Node1	Node2
GO:0043862	GO:0140407
GO:0043872	GO:0005278
GO:0043872	GO:0005451
GO:0043872	GO:0010292
GO:0043872	GO:0010486
GO:0043872	GO:0015368
GO:0043872	GO:0015496
GO:0043872	GO:0022821
GO:0043872	GO:0043858
GO:0043872	GO:0043861
GO:0043872	GO:0043862
GO:0043872	GO:0044667
GO:0043872	GO:0051139
GO:0043872	GO:0051407
GO:0043872	GO:0051408
GO:0043872	GO:0061768
GO:0043872	GO:0070906
GO:0043872	GO:0070907
GO:0043872	GO:0070908
GO:0043872	GO:0140323
GO:0043872	GO:0140407
GO:0043935	GO:0030436
GO:0043935	GO:0034298
GO:0043935	GO:0034299
GO:0043935	GO:0034304
GO:0043935	GO:0043936
GO:0043935	GO:0048236
GO:0043935	GO:0075283
GO:0043935	GO:0075285
GO:0043936	GO:0034293
GO:0043936	GO:0034297
GO:0043936	GO:0034298
GO:0043936	GO:0034299
GO:0043936	GO:0043935
GO:0043936	GO:0048315
GO:0043936	GO:0075283
GO:0043936	GO:0075284
GO:0043936	GO:0075321
GO:0043940	GO:0040020
GO:0043940	GO:0051446
GO:0043940	GO:0051447
GO:0043940	GO:0110044
GO:0043940	GO:1904512
GO:0043941	GO:0034307
GO:0043941	GO:0040020
GO:0043941	GO:0043942
GO:0043941	GO:0045836
GO:0043941	GO:0051447
GO:0043941	GO:0051728
GO:0043941	GO:0075244
GO:0043941	GO:0075298
GO:0043941	GO:0075302
GO:0043941	GO:0110044
GO:0043941	GO:0140648
GO:0043941	GO:1901995
GO:0043941	GO:1904146
GO:0043941	GO:1904512
GO:0043941	GO:1904514
GO:0043941	GO:1905326
GO:0043942	GO:0034307
GO:0043942	GO:0040020
GO:0043942	GO:0043941
GO:0043942	GO:0045835
GO:0043942	GO:0051446
GO:0043942	GO:0075244
GO:0043942	GO:0075298
GO:0043942	GO:0075302
GO:0043942	GO:0110044
GO:0043942	GO:0110045
GO:0043942	GO:1901994
GO:0043942	GO:1904145
GO:0043942	GO:1904512
GO:0043942	GO:1904513
GO:0043951	GO:0010751
GO:0043951	GO:0010754
GO:0043951	GO:0014067
GO:0043951	GO:0032007
GO:0043951	GO:0035331
GO:0043951	GO:0039532
GO:0043951	GO:0043124
GO:0043951	GO:0043409
GO:0043951	GO:0050849
GO:0043951	GO:0051058
GO:0043951	GO:0051898
GO:0043951	GO:0070298
GO:0043951	GO:0070303
GO:0043951	GO:0070425
GO:0043951	GO:0090038
GO:0043951	GO:0120028
GO:0043951	GO:1901223
GO:0043951	GO:1901797
GO:0043951	GO:1901977
GO:0043951	GO:1903571
GO:0043951	GO:2001243
GO:0043955	GO:0003987
GO:0043955	GO:0004467
GO:0043955	GO:0004774
GO:0043955	GO:0008756
GO:0043955	GO:0008771
GO:0043955	GO:0015645
GO:0043955	GO:0016207
GO:0043955	GO:0018854
GO:0043955	GO:0018855
GO:0043955	GO:0018856
GO:0043955	GO:0018857
GO:0043955	GO:0018858
GO:0043955	GO:0018859
GO:0043955	GO:0018860
GO:0043955	GO:0018861
GO:0043955	GO:0030729
GO:0043955	GO:0031955
GO:0043955	GO:0031956
GO:0043955	GO:0031957
GO:0043955	GO:0034783
GO:0043955	GO:0034793
GO:0043955	GO:0034796
GO:0043955	GO:0034823
GO:0043955	GO:0034841
GO:0043955	GO:0034842
GO:0043955	GO:0034865
GO:0043955	GO:0034942
GO:0043955	GO:0034943
GO:0043955	GO:0042410
GO:0043955	GO:0043758
GO:0043955	GO:0047473
GO:0043955	GO:0047475
GO:0043955	GO:0047476
GO:0043955	GO:0047541
GO:0043955	GO:0047612
GO:0043955	GO:0047707
GO:0043955	GO:0047747
GO:0043955	GO:0047760
GO:0043955	GO:0047779
GO:0043955	GO:0047851
GO:0043955	GO:0047948
GO:0043955	GO:0050074
GO:0043955	GO:0050197
GO:0043955	GO:0050203
GO:0043955	GO:0050218
GO:0043955	GO:0052685
GO:0043955	GO:0052686
GO:0043955	GO:0052687
GO:0043955	GO:0052688
GO:0043955	GO:0070251
GO:0043955	GO:0090409
GO:0043955	GO:0102213
GO:0043955	GO:0102214
GO:0043955	GO:0102392
GO:0043955	GO:0102637
GO:0043955	GO:0103061
GO:0043955	GO:0103062
GO:0043955	GO:0103063
GO:0044020	GO:0016275
GO:0044020	GO:0016277
GO:0044020	GO:0018024
GO:0044020	GO:0019702
GO:0044020	GO:0035241
GO:0044020	GO:0035242
GO:0044020	GO:0035243
GO:0044020	GO:0035642
GO:0044020	GO:0070611
GO:0044020	GO:0070612
GO:0044020	GO:0140592
GO:0044020	GO:1990259
GO:0044077	GO:0002090
GO:0044077	GO:0048260
GO:0044077	GO:0048261
GO:0044077	GO:0048548
GO:0044077	GO:0051600
GO:0044077	GO:0060099
GO:0044077	GO:1900242
GO:0044077	GO:1905600
GO:0044077	GO:2000369
GO:0044077	GO:2000395
GO:0044077	GO:2001286
GO:0044078	GO:0002090
GO:0044078	GO:0002092
GO:0044078	GO:0048549
GO:0044078	GO:0060100
GO:0044078	GO:1900244
GO:0044078	GO:1905600
GO:0044078	GO:1905602
GO:0044078	GO:2000369
GO:0044078	GO:2000370
GO:0044078	GO:2000397
GO:0044078	GO:2001288
GO:0044100	GO:0005727
GO:0044100	GO:0009579
GO:0044100	GO:0016234
GO:0044100	GO:0046821
GO:0044100	GO:0070090
GO:0044100	GO:0070477
GO:0044100	GO:0070725
GO:0044205	GO:0006225
GO:0044205	GO:0006228
GO:0044205	GO:0006230
GO:0044205	GO:0006232
GO:0044205	GO:0006234
GO:0044205	GO:0006241
GO:0044205	GO:0009224
GO:0044205	GO:0010138
GO:0044205	GO:0044206
GO:0044205	GO:0046705
GO:0044206	GO:0006225
GO:0044206	GO:0006228
GO:0044206	GO:0006230
GO:0044206	GO:0006232
GO:0044206	GO:0006234
GO:0044206	GO:0006238
GO:0044206	GO:0006241
GO:0044206	GO:0009224
GO:0044206	GO:0044205
GO:0044206	GO:0044211
GO:0044206	GO:0046705
GO:0044208	GO:0006171
GO:0044208	GO:0006172
GO:0044208	GO:0006177
GO:0044208	GO:0006182
GO:0044208	GO:0006183
GO:0044208	GO:0006188
GO:0044208	GO:0006754
GO:0044208	GO:0006756
GO:0044208	GO:0015937
GO:0044208	GO:0015970
GO:0044208	GO:0015973
GO:0044208	GO:0019361
GO:0044208	GO:0044209
GO:0044208	GO:0046042
GO:0044208	GO:0046708
GO:0044208	GO:0046711
GO:0044208	GO:0050428
GO:0044208	GO:0052653
GO:0044208	GO:0071616
GO:0044208	GO:0097293
GO:0044208	GO:0106380
GO:0044209	GO:0006171
GO:0044209	GO:0006172
GO:0044209	GO:0006177
GO:0044209	GO:0006182
GO:0044209	GO:0006183
GO:0044209	GO:0006188
GO:0044209	GO:0006754
GO:0044209	GO:0006756
GO:0044209	GO:0015937
GO:0044209	GO:0015970
GO:0044209	GO:0015973
GO:0044209	GO:0019361
GO:0044209	GO:0032263
GO:0044209	GO:0032264
GO:0044209	GO:0032265
GO:0044209	GO:0044208
GO:0044209	GO:0046042
GO:0044209	GO:0046708
GO:0044209	GO:0046711
GO:0044209	GO:0050428
GO:0044209	GO:0052653
GO:0044209	GO:0071616
GO:0044209	GO:0097293
GO:0044210	GO:0009224
GO:0044210	GO:0010138
GO:0044210	GO:0044211
GO:0044210	GO:0046705
GO:0044211	GO:0006238
GO:0044211	GO:0009224
GO:0044211	GO:0044206
GO:0044211	GO:0044210
GO:0044211	GO:0046705
GO:0044247	GO:0009251
GO:0044247	GO:0031222
GO:0044247	GO:0033393
GO:0044247	GO:0044347
GO:0044247	GO:0045490
GO:0044247	GO:0051682
GO:0044247	GO:0052786
GO:0044247	GO:0052787
GO:0044247	GO:0093001
GO:0044247	GO:2000884
GO:0044247	GO:2000885
GO:0044299	GO:0030425
GO:0044299	GO:0032420
GO:0044299	GO:0042757
GO:0044299	GO:0044300
GO:0044299	GO:0044301
GO:0044299	GO:0044302
GO:0044299	GO:0044309
GO:0044299	GO:0044317
GO:0044299	GO:0060091
GO:0044299	GO:0070852
GO:0044299	GO:0097447
GO:0044299	GO:0097462
GO:0044299	GO:0097463
GO:0044299	GO:0097733
GO:0044299	GO:0120208
GO:0044299	GO:1902737
GO:0044299	GO:1990032
GO:0044299	GO:1990761
GO:0044299	GO:1990769
GO:0044299	GO:1990812
GO:0044299	GO:1990906
GO:0044300	GO:0030425
GO:0044300	GO:0032420
GO:0044300	GO:0042757
GO:0044300	GO:0044299
GO:0044300	GO:0044301
GO:0044300	GO:0044302
GO:0044300	GO:0044309
GO:0044300	GO:0044317
GO:0044300	GO:0060091
GO:0044300	GO:0070852
GO:0044300	GO:0097447
GO:0044300	GO:0097462
GO:0044300	GO:0097463
GO:0044300	GO:0097733
GO:0044300	GO:0120208
GO:0044300	GO:1902737
GO:0044300	GO:1990032
GO:0044300	GO:1990761
GO:0044300	GO:1990769
GO:0044300	GO:1990812
GO:0044300	GO:1990906
GO:0044301	GO:0030425
GO:0044301	GO:0032420
GO:0044301	GO:0042757
GO:0044301	GO:0044299
GO:0044301	GO:0044300
GO:0044301	GO:0044302
GO:0044301	GO:0044309
GO:0044301	GO:0044317
GO:0044301	GO:0060091
GO:0044301	GO:0070852
GO:0044301	GO:0097447
GO:0044301	GO:0097462
GO:0044301	GO:0097463
GO:0044301	GO:0097733
GO:0044301	GO:0120208
GO:0044301	GO:1902737
GO:0044301	GO:1990032
GO:0044301	GO:1990761
GO:0044301	GO:1990769
GO:0044301	GO:1990812
GO:0044301	GO:1990906
GO:0044302	GO:0030425
GO:0044302	GO:0032420
GO:0044302	GO:0042757
GO:0044302	GO:0044299
GO:0044302	GO:0044300
GO:0044302	GO:0044301
GO:0044302	GO:0044309
GO:0044302	GO:0044317
GO:0044302	GO:0060091
GO:0044302	GO:0070852
GO:0044302	GO:0097447
GO:0044302	GO:0097462
GO:0044302	GO:0097463
GO:0044302	GO:0097733
GO:0044302	GO:0120208
GO:0044302	GO:1902737
GO:0044302	GO:1990032
GO:0044302	GO:1990761
GO:0044302	GO:1990769
GO:0044302	GO:1990812
GO:0044302	GO:1990906
GO:0044307	GO:0032420
GO:0044307	GO:0044309
GO:0044307	GO:0044317
GO:0044307	GO:0060091
GO:0044307	GO:0070852
GO:0044307	GO:0071683
GO:0044307	GO:0097440
GO:0044307	GO:0097441
GO:0044307	GO:0097442
GO:0044307	GO:0097447
GO:0044307	GO:0097462
GO:0044307	GO:0097463
GO:0044307	GO:0097733
GO:0044307	GO:0120208
GO:0044307	GO:0150001
GO:0044307	GO:0150002
GO:0044307	GO:1902737
GO:0044307	GO:1990635
GO:0044307	GO:1990761
GO:0044307	GO:1990769
GO:0044307	GO:1990812
GO:0044307	GO:1990906
GO:0044308	GO:0043197
GO:0044308	GO:0044317
GO:0044308	GO:0060091
GO:0044308	GO:0070852
GO:0044308	GO:0097447
GO:0044308	GO:0097462
GO:0044308	GO:0097463
GO:0044308	GO:0097465
GO:0044308	GO:0097733
GO:0044308	GO:0120208
GO:0044308	GO:1902737
GO:0044308	GO:1990761
GO:0044308	GO:1990769
GO:0044308	GO:1990812
GO:0044308	GO:1990906
GO:0044309	GO:0030424
GO:0044309	GO:0030425
GO:0044309	GO:0032420
GO:0044309	GO:0044317
GO:0044309	GO:0044393
GO:0044309	GO:0060091
GO:0044309	GO:0070451
GO:0044309	GO:0070685
GO:0044309	GO:0070852
GO:0044309	GO:0090406
GO:0044309	GO:0097386
GO:0044309	GO:0097447
GO:0044309	GO:0097462
GO:0044309	GO:0097463
GO:0044309	GO:0097511
GO:0044309	GO:0097733
GO:0044309	GO:0098846
GO:0044309	GO:0098854
GO:0044309	GO:0098858
GO:0044309	GO:0120208
GO:0044309	GO:0120327
GO:0044309	GO:1902737
GO:0044309	GO:1990761
GO:0044309	GO:1990769
GO:0044309	GO:1990812
GO:0044309	GO:1990905
GO:0044309	GO:1990906
GO:0044317	GO:0030424
GO:0044317	GO:0030425
GO:0044317	GO:0032420
GO:0044317	GO:0044309
GO:0044317	GO:0044393
GO:0044317	GO:0060091
GO:0044317	GO:0070451
GO:0044317	GO:0070685
GO:0044317	GO:0070852
GO:0044317	GO:0090406
GO:0044317	GO:0097386
GO:0044317	GO:0097447
GO:0044317	GO:0097462
GO:0044317	GO:0097463
GO:0044317	GO:0097511
GO:0044317	GO:0097733
GO:0044317	GO:0098846
GO:0044317	GO:0098854
GO:0044317	GO:0098858
GO:0044317	GO:0120208
GO:0044317	GO:0120327
GO:0044317	GO:1902737
GO:0044317	GO:1990761
GO:0044317	GO:1990769
GO:0044317	GO:1990812
GO:0044317	GO:1990905
GO:0044317	GO:1990906
GO:0044341	GO:0006821
GO:0044341	GO:0008272
GO:0044341	GO:0015689
GO:0044341	GO:0015699
GO:0044341	GO:0015700
GO:0044341	GO:0015702
GO:0044341	GO:0015703
GO:0044341	GO:0015705
GO:0044341	GO:0015706
GO:0044341	GO:0015707
GO:0044341	GO:0015709
GO:0044341	GO:0015710
GO:0044341	GO:0030505
GO:0044341	GO:0035435
GO:0044341	GO:0046713
GO:0044341	GO:0070614
GO:0044341	GO:0080160
GO:0044341	GO:0098661
GO:0044347	GO:0009251
GO:0044347	GO:0031222
GO:0044347	GO:0033393
GO:0044347	GO:0044247
GO:0044347	GO:0045490
GO:0044347	GO:0051682
GO:0044347	GO:0052786
GO:0044347	GO:0052787
GO:0044347	GO:0093001
GO:0044347	GO:2000884
GO:0044347	GO:2000885
GO:0044348	GO:0034232
GO:0044348	GO:0045490
GO:0044348	GO:0045493
GO:0044348	GO:0046355
GO:0044348	GO:0051682
GO:0044348	GO:0052786
GO:0044348	GO:0052787
GO:0044348	GO:0093001
GO:0044348	GO:1902089
GO:0044348	GO:1990076
GO:0044348	GO:2000884
GO:0044348	GO:2000885
GO:0044348	GO:2000895
GO:0044350	GO:0035037
GO:0044350	GO:0044351
GO:0044350	GO:0070086
GO:0044350	GO:0072584
GO:0044350	GO:0075509
GO:0044350	GO:0140238
GO:0044350	GO:0140239
GO:0044351	GO:0035037
GO:0044351	GO:0044350
GO:0044351	GO:0070086
GO:0044351	GO:0072584
GO:0044351	GO:0075509
GO:0044351	GO:0140238
GO:0044351	GO:0140239
GO:0044382	GO:0000054
GO:0044382	GO:0015869
GO:0044382	GO:0031144
GO:0044382	GO:0033566
GO:0044382	GO:0034630
GO:0044382	GO:0035853
GO:0044382	GO:0042073
GO:0044382	GO:0051601
GO:0044382	GO:0051664
GO:0044382	GO:0070817
GO:0044382	GO:0072356
GO:0044382	GO:0072688
GO:0044382	GO:0072742
GO:0044382	GO:0072765
GO:0044382	GO:0097120
GO:0044382	GO:0097695
GO:0044382	GO:0098544
GO:0044382	GO:0098953
GO:0044382	GO:0098961
GO:0044382	GO:0099088
GO:0044382	GO:0099590
GO:0044382	GO:0099637
GO:0044382	GO:0140706
GO:0044382	GO:0160006
GO:0044382	GO:1990236
GO:0044382	GO:1990299
GO:0044382	GO:1990953
GO:0044393	GO:0001726
GO:0044393	GO:0001931
GO:0044393	GO:0005929
GO:0044393	GO:0005937
GO:0044393	GO:0016028
GO:0044393	GO:0030027
GO:0044393	GO:0031143
GO:0044393	GO:0032059
GO:0044393	GO:0035230
GO:0044393	GO:0035618
GO:0044393	GO:0036194
GO:0044393	GO:0043005
GO:0044393	GO:0070451
GO:0044393	GO:0070685
GO:0044393	GO:0090406
GO:0044393	GO:0097386
GO:0044393	GO:0097511
GO:0044393	GO:0098846
GO:0044393	GO:0098854
GO:0044393	GO:0098858
GO:0044393	GO:0120327
GO:0044393	GO:1990905
GO:0044395	GO:0006613
GO:0044395	GO:0006620
GO:0044395	GO:0006622
GO:0044395	GO:0006625
GO:0044395	GO:0006626
GO:0044395	GO:0007038
GO:0044395	GO:0032258
GO:0044395	GO:0032596
GO:0044395	GO:0043328
GO:0044395	GO:0044862
GO:0044395	GO:0045036
GO:0044395	GO:0045038
GO:0044395	GO:0045046
GO:0044395	GO:0045047
GO:0044395	GO:0071211
GO:0044395	GO:0098943
GO:0044395	GO:0120113
GO:0044395	GO:0140450
GO:0044414	GO:0019049
GO:0044414	GO:0052067
GO:0044466	GO:0016290
GO:0044466	GO:0047379
GO:0044466	GO:0047901
GO:0044466	GO:0047994
GO:0044466	GO:0052815
GO:0044466	GO:0052816
GO:0044466	GO:0061522
GO:0044508	GO:0001595
GO:0044508	GO:0001604
GO:0044508	GO:0001637
GO:0044508	GO:0001648
GO:0044508	GO:0004932
GO:0044508	GO:0004947
GO:0044508	GO:0004951
GO:0044508	GO:0004962
GO:0044508	GO:0004967
GO:0044508	GO:0004977
GO:0044508	GO:0004982
GO:0044508	GO:0004985
GO:0044508	GO:0004990
GO:0044508	GO:0005000
GO:0044508	GO:0008188
GO:0044508	GO:0008261
GO:0044508	GO:0015054
GO:0044508	GO:0015057
GO:0044508	GO:0016499
GO:0044508	GO:0035013
GO:0044508	GO:0036318
GO:0044508	GO:0060182
GO:0044508	GO:0097642
GO:0044528	GO:0010610
GO:0044528	GO:0048255
GO:0044528	GO:0060211
GO:0044528	GO:0061014
GO:0044528	GO:0061157
GO:0044528	GO:0070928
GO:0044528	GO:0106288
GO:0044528	GO:0120270
GO:0044528	GO:1900151
GO:0044528	GO:1902373
GO:0044528	GO:1902629
GO:0044528	GO:1905637
GO:0044528	GO:1905868
GO:0044528	GO:2000622
GO:0044533	GO:0010661
GO:0044533	GO:0033034
GO:0044533	GO:0034352
GO:0044533	GO:0043525
GO:0044533	GO:0046670
GO:0044533	GO:0051712
GO:0044533	GO:0052151
GO:0044533	GO:0062100
GO:0044533	GO:0120132
GO:0044533	GO:0140639
GO:0044533	GO:1900119
GO:0044533	GO:1901300
GO:0044533	GO:1901694
GO:0044533	GO:1904037
GO:0044533	GO:1904094
GO:0044533	GO:1904522
GO:0044533	GO:1904651
GO:0044533	GO:1904747
GO:0044533	GO:1905717
GO:0044533	GO:2000108
GO:0044533	GO:2000210
GO:0044533	GO:2000271
GO:0044533	GO:2001055
GO:0044533	GO:2001235
GO:0044578	GO:0000954
GO:0044578	GO:0006636
GO:0044578	GO:0009107
GO:0044578	GO:0030497
GO:0044578	GO:0035338
GO:0044578	GO:0042759
GO:0044578	GO:0042761
GO:0044578	GO:0051790
GO:0044578	GO:0051792
GO:0044578	GO:0071768
GO:0044578	GO:0106295
GO:0044578	GO:1901290
GO:0044578	GO:1901789
GO:0044578	GO:1901887
GO:0044578	GO:1902191
GO:0044578	GO:1902194
GO:0044578	GO:1902197
GO:0044578	GO:1902200
GO:0044578	GO:1902860
GO:0044578	GO:2001295
GO:0044579	GO:0006085
GO:0044579	GO:0051790
GO:0044579	GO:0051792
GO:0044579	GO:0071768
GO:0044579	GO:0106295
GO:0044579	GO:1902191
GO:0044579	GO:1902194
GO:0044579	GO:1902197
GO:0044579	GO:1902200
GO:0044581	GO:0046360
GO:0044597	GO:0030639
GO:0044597	GO:0030640
GO:0044597	GO:0030648
GO:0044597	GO:0030649
GO:0044597	GO:0033067
GO:0044597	GO:0033069
GO:0044597	GO:0033302
GO:0044597	GO:0033491
GO:0044597	GO:0042341
GO:0044597	GO:0043641
GO:0044597	GO:0043643
GO:0044597	GO:0044598
GO:0044597	GO:0046343
GO:0044597	GO:0050813
GO:0044597	GO:0051472
GO:0044597	GO:0051478
GO:0044597	GO:0071792
GO:0044597	GO:1900552
GO:0044597	GO:1900609
GO:0044597	GO:1900612
GO:0044597	GO:1900761
GO:0044597	GO:1900767
GO:0044597	GO:1900992
GO:0044597	GO:1901104
GO:0044597	GO:1901107
GO:0044597	GO:1901110
GO:0044597	GO:1901119
GO:0044597	GO:1901128
GO:0044597	GO:1901131
GO:0044597	GO:1901150
GO:0044597	GO:1901153
GO:0044597	GO:1901156
GO:0044597	GO:1901516
GO:0044597	GO:1901519
GO:0044597	GO:1901756
GO:0044597	GO:1901761
GO:0044597	GO:1901804
GO:0044597	GO:1902048
GO:0044597	GO:1904069
GO:0044598	GO:0010126
GO:0044598	GO:0016134
GO:0044598	GO:0016138
GO:0044598	GO:0016139
GO:0044598	GO:0019389
GO:0044598	GO:0030639
GO:0044598	GO:0030640
GO:0044598	GO:0030647
GO:0044598	GO:0033067
GO:0044598	GO:0033069
GO:0044598	GO:0033302
GO:0044598	GO:0033491
GO:0044598	GO:0042341
GO:0044598	GO:0043641
GO:0044598	GO:0043643
GO:0044598	GO:0044597
GO:0044598	GO:0050813
GO:0044598	GO:0051472
GO:0044598	GO:0051478
GO:0044598	GO:0071792
GO:0044598	GO:1900552
GO:0044598	GO:1900609
GO:0044598	GO:1900612
GO:0044598	GO:1900761
GO:0044598	GO:1900767
GO:0044598	GO:1900992
GO:0044598	GO:1901104
GO:0044598	GO:1901107
GO:0044598	GO:1901110
GO:0044598	GO:1901119
GO:0044598	GO:1901150
GO:0044598	GO:1901516
GO:0044598	GO:1901519
GO:0044598	GO:1901756
GO:0044598	GO:1901761
GO:0044598	GO:1901804
GO:0044598	GO:1902048
GO:0044598	GO:1904069
GO:0044604	GO:0015421
GO:0044604	GO:0015433
GO:0044604	GO:0015462
GO:0044604	GO:0015607
GO:0044604	GO:0015624
GO:0044604	GO:0015625
GO:0044604	GO:0015633
GO:0044604	GO:0031458
GO:0044604	GO:0033266
GO:0044604	GO:0034041
GO:0044604	GO:0043211
GO:0044604	GO:0043214
GO:0044604	GO:0102025
GO:0044604	GO:0140394
GO:0044604	GO:0140481
GO:0044604	GO:0140679
GO:0044604	GO:1901238
GO:0044604	GO:1901242
GO:0044604	GO:1905948
GO:0044667	GO:0005278
GO:0044667	GO:0005451
GO:0044667	GO:0010486
GO:0044667	GO:0015368
GO:0044667	GO:0015496
GO:0044667	GO:0022821
GO:0044667	GO:0043858
GO:0044667	GO:0043861
GO:0044667	GO:0043862
GO:0044667	GO:0043872
GO:0044667	GO:0051139
GO:0044667	GO:0061768
GO:0044667	GO:0070906
GO:0044667	GO:0070907
GO:0044667	GO:0070908
GO:0044667	GO:0140407
GO:0044718	GO:0015886
GO:0044718	GO:0035351
GO:0044718	GO:0042930
GO:0044718	GO:0042932
GO:0044718	GO:0042935
GO:0044718	GO:0048250
GO:0044718	GO:0098706
GO:0044718	GO:0098711
GO:0044718	GO:1901678
GO:0044718	GO:1902497
GO:0044718	GO:1903988
GO:0044718	GO:1990388
GO:0044773	GO:0000076
GO:0044773	GO:0033314
GO:0044773	GO:0044778
GO:0044773	GO:0044818
GO:0044773	GO:0044819
GO:0044773	GO:0044878
GO:0044773	GO:0044879
GO:0044773	GO:0071174
GO:0044773	GO:0072398
GO:0044774	GO:0000076
GO:0044774	GO:0000077
GO:0044774	GO:0031567
GO:0044774	GO:0031577
GO:0044774	GO:0033313
GO:0044774	GO:0044778
GO:0044774	GO:0044818
GO:0044774	GO:0044819
GO:0044774	GO:0044878
GO:0044774	GO:0044879
GO:0044774	GO:0071174
GO:0044774	GO:0072398
GO:0044774	GO:1901991
GO:0044778	GO:0000076
GO:0044778	GO:0000077
GO:0044778	GO:0031577
GO:0044778	GO:0044774
GO:0044778	GO:0044779
GO:0044778	GO:0051598
GO:0044779	GO:0044778
GO:0044779	GO:0045841
GO:0044779	GO:0051598
GO:0044779	GO:0071173
GO:0044779	GO:0071174
GO:0044779	GO:0106061
GO:0044779	GO:0110031
GO:0044779	GO:1905187
GO:0044779	GO:1905190
GO:0044818	GO:0001100
GO:0044818	GO:0031567
GO:0044818	GO:0031569
GO:0044818	GO:0031570
GO:0044818	GO:0031577
GO:0044818	GO:0033313
GO:0044818	GO:0044774
GO:0044818	GO:0044819
GO:0044818	GO:0044878
GO:0044818	GO:0044879
GO:0044818	GO:0045841
GO:0044818	GO:0071174
GO:0044818	GO:0072398
GO:0044818	GO:0110031
GO:0044818	GO:1901991
GO:0044818	GO:2000134
GO:0044819	GO:0001100
GO:0044819	GO:0010972
GO:0044819	GO:0031567
GO:0044819	GO:0031568
GO:0044819	GO:0031570
GO:0044819	GO:0031577
GO:0044819	GO:0033313
GO:0044819	GO:0044774
GO:0044819	GO:0044818
GO:0044819	GO:0044878
GO:0044819	GO:0044879
GO:0044819	GO:0045841
GO:0044819	GO:0071174
GO:0044819	GO:0072398
GO:0044819	GO:1900477
GO:0044819	GO:1901991
GO:0044841	GO:0002079
GO:0044841	GO:0002081
GO:0044841	GO:0010008
GO:0044841	GO:0030658
GO:0044841	GO:0030660
GO:0044841	GO:0030661
GO:0044841	GO:0030662
GO:0044841	GO:0030666
GO:0044841	GO:0030667
GO:0044841	GO:0030668
GO:0044841	GO:0031164
GO:0044841	GO:0032578
GO:0044841	GO:0033110
GO:0044841	GO:0033118
GO:0044841	GO:0070112
GO:0044841	GO:0090741
GO:0044841	GO:0097488
GO:0044841	GO:0106175
GO:0044841	GO:0120202
GO:0044842	GO:0005759
GO:0044842	GO:0005775
GO:0044842	GO:0005788
GO:0044842	GO:0005796
GO:0044842	GO:0031096
GO:0044842	GO:0031904
GO:0044842	GO:0031907
GO:0044842	GO:0031970
GO:0044842	GO:0031981
GO:0044842	GO:0033985
GO:0044842	GO:0034492
GO:0044842	GO:0034494
GO:0044842	GO:0060205
GO:0044842	GO:0071682
GO:0044842	GO:0097489
GO:0044842	GO:0110145
GO:0044842	GO:0120203
GO:0044842	GO:1904724
GO:0044842	GO:1904813
GO:0044845	GO:0018406
GO:0044845	GO:0035269
GO:0044845	GO:0042076
GO:0044845	GO:0042125
GO:0044861	GO:0032597
GO:0044861	GO:0032599
GO:0044861	GO:0033606
GO:0044861	GO:0044862
GO:0044861	GO:0099632
GO:0044861	GO:1903445
GO:0044862	GO:0006612
GO:0044862	GO:0032596
GO:0044862	GO:0032600
GO:0044862	GO:0033606
GO:0044862	GO:1903445
GO:0044878	GO:0001100
GO:0044878	GO:0031567
GO:0044878	GO:0031569
GO:0044878	GO:0031570
GO:0044878	GO:0031577
GO:0044878	GO:0033313
GO:0044878	GO:0044774
GO:0044878	GO:0044818
GO:0044878	GO:0044819
GO:0044878	GO:0044879
GO:0044878	GO:0045841
GO:0044878	GO:0071174
GO:0044878	GO:0072398
GO:0044878	GO:0110031
GO:0044878	GO:1901991
GO:0044878	GO:2000134
GO:0044879	GO:0031567
GO:0044879	GO:0031570
GO:0044879	GO:0031577
GO:0044879	GO:0033313
GO:0044879	GO:0044774
GO:0044879	GO:0044818
GO:0044879	GO:0044819
GO:0044879	GO:0044878
GO:0044879	GO:0071174
GO:0044879	GO:0072398
GO:0044879	GO:1901991
GO:0045008	GO:0006246
GO:0045008	GO:0006249
GO:0045008	GO:0006251
GO:0045008	GO:0006253
GO:0045008	GO:0006257
GO:0045008	GO:0015955
GO:0045008	GO:0046062
GO:0045008	GO:0046063
GO:0045008	GO:0046065
GO:0045008	GO:0046072
GO:0045008	GO:0046073
GO:0045008	GO:0046074
GO:0045008	GO:0046075
GO:0045008	GO:0046076
GO:0045008	GO:0046077
GO:0045008	GO:0046078
GO:0045008	GO:0046079
GO:0045008	GO:0046080
GO:0045008	GO:0046081
GO:0045015	GO:0005046
GO:0045015	GO:0030944
GO:0045015	GO:1990473
GO:0045016	GO:0006850
GO:0045016	GO:0006851
GO:0045016	GO:0006853
GO:0045016	GO:0019090
GO:0045016	GO:0030150
GO:0045016	GO:0035927
GO:0045016	GO:0042776
GO:0045016	GO:0043490
GO:0045016	GO:0045041
GO:0045016	GO:0048250
GO:0045016	GO:0090374
GO:0045016	GO:0110141
GO:0045016	GO:0140021
GO:0045016	GO:0140140
GO:0045016	GO:0140141
GO:0045016	GO:0140300
GO:0045016	GO:0140466
GO:0045016	GO:0140636
GO:0045016	GO:0160007
GO:0045016	GO:1904947
GO:0045016	GO:1904983
GO:0045016	GO:1990519
GO:0045016	GO:1990540
GO:0045016	GO:1990543
GO:0045016	GO:1990544
GO:0045016	GO:1990545
GO:0045016	GO:1990546
GO:0045016	GO:1990547
