29101	249
29102	249
29103	2351
29106	29104
29108	2596
29108	28935
29109	29108
29111	23916
29112	29110
29113	29112
29114	29112
29115	23916
29116	29109
29124	1363
29125	5466
29126	14759
29127	15232
29128	15232
29129	15232
29132	29131
29133	29131
29137	8784
29138	8784
29139	8784
29140	4977
29141	21010
29142	105
29143	105
29144	13791
29145	5992
29146	4866
29147	4866
29148	4977
29149	23124
29150	1790
29151	1790
29152	1790
29153	23124
29154	23124
29157	18165
29157	18778
29157	30364
29157	35698
29157	44619
29158	33408
29162	7468
29164	14033
29165	14033
29166	14033
29167	25797
29168	25797
29169	25797
29170	25678
29171	2530
29173	5748
29174	5764
29175	5764
29180	29171
29181	29180
29183	22729
29184	22729
29185	22729
29186	3852
29187	3852
29188	3852
29190	24180
29192	34202
29193	36566
29194	22255
29196	29195
29197	29195
29198	1250
29199	1250
29200	3940
29201	3940
29202	3940
29203	2203
29204	29105
29205	29104
29207	7693
29209	7979
29209	29208
29210	29208
29211	29209
29211	29210
29212	31895
29213	26054
29216	17460
29217	17460
29218	17460
29219	32334
29220	29219
29221	29219
29222	29219
29223	32345
29224	29223
29225	29223
29226	29223
29227	27674
29228	1195
29229	7704
29229	30246
29230	1172
29231	25744
29232	25895
29232	30293
29233	2397
29233	30247
29234	819
29235	25895
29235	29234
29237	29236
29239	29238
29240	29238
29241	29238
29242	43123
29243	43123
29245	32230
29247	5990
29253	1687
29254	1687
29257	36565
29260	29259
29261	29259
29262	29259
29265	20908
29266	20908
29267	13251
29268	13251
29269	12858
29270	29269
29271	29269
29274	5578
29275	29280
29276	29280
29277	29280
29278	29274
29279	29274
29280	5578
29281	32366
29283	29281
29284	29281
29285	29281
29287	4473
29288	20939
29289	20939
29290	20939
29291	6256
29292	6256
29293	6256
29294	2397
29294	2470
29295	2471
29296	2400
29296	2473
29297	18949
29297	25934
29298	25835
29300	4305
29301	29300
29302	5875
29303	29302
29304	29302
29307	29314
29308	13687
29309	13687
29310	13687
29311	13687
29313	25529
29315	13687
29316	29424
29317	29316
29318	13687
29319	29318
29320	13687
29321	29424
29322	29321
29323	29322
29324	29308
29326	14179
29327	29482
29328	5810
29329	5799
29330	29324
29331	29324
29332	29324
29333	20980
29334	20980
29335	28941
29336	985
29337	985
29338	985
29339	13235
29340	13235
29343	29342
29344	29341
29345	13687
29346	29308
29346	29345
29347	29346
29348	25767
29349	5723
29350	7408
29351	5723
29353	5723
29354	29351
29355	29354
29357	25489
29358	5720
29359	5720
29361	5720
29362	13687
29363	29364
29364	29365
29366	29365
29367	13687
29368	25721
29370	29311
29373	29324
29374	13409
29375	29307
29376	29375
29378	13687
29381	29314
29382	29376
29384	29385
29385	29308
29385	29311
29386	29324
29387	29388
29388	29386
29389	29378
29390	29378
29391	29311
29395	14153
29397	29398
29398	29396
29400	29399
29401	29399
29402	29399
29403	29397
29404	29397
29406	29325
29407	29325
29408	14153
29409	29408
29410	29409
29411	29408
29412	29408
29413	29408
29414	29408
29415	29316
29416	29317
29416	29415
29417	29321
29418	29322
29418	29417
29419	27285
29422	29424
29423	29422
29425	20130
29426	20130
29427	31299
29428	31299
29429	31299
29430	31298
29431	6193
29432	20117
29433	20117
29434	13737
29435	13737
29436	20313
29437	20313
29438	3327
29439	3327
29440	7485
29441	7485
29445	4854
29446	4854
29447	10234
29448	10234
29449	10234
29452	29460
29453	29455
29454	25767
29455	29454
29458	12697
29458	12698
29459	29458
29460	5767
29461	29460
29462	27698
29463	3474
29464	3474
29466	17558
29467	17558
29470	27285
29471	29326
29472	29473
29474	29473
29475	29471
29477	29628
29478	29327
29479	30005
29480	30005
29481	30005
29482	29326
29482	30043
29483	29482
29486	29485
29487	1126
29488	29484
29489	14179
29490	14179
29491	25721
29493	14179
29494	29526
29495	29530
29496	29475
29497	14179
29498	29475
29499	31533
29500	31533
29501	17531
29502	13625
29503	17532
29504	296
29505	10024
29506	5333
29507	22662
29509	5533
29510	5440
29511	4866
29512	27144
29513	4611
29514	4611
29517	5810
29519	29482
29520	29490
29521	29494
29522	30043
29525	29490
29526	29482
29527	29526
29528	29527
29529	29528
29530	29482
29531	29530
29532	29530
29533	29530
29534	29533
29535	29532
29536	29326
29536	29497
29537	29536
29538	29536
29539	5810
29540	5810
29541	29540
29542	5810
29544	29328
29545	29328
29547	1175
29548	29591
29549	29589
29550	29548
29550	29549
29551	1175
29552	1173
29553	952
29554	29553
29555	29553
29556	953
29557	953
29558	953
29559	953
29559	29555
29560	29555
29563	29396
29564	29396
29565	29325
29566	1047
29567	5806
29569	29568
29571	29328
29572	38241
29573	38241
29574	7246
29575	7246
29577	3350
29578	3365
29579	3365
29580	3350
29584	1175
29586	29590
29587	29590
29588	29591
29589	1175
29590	1175
29591	29547
29591	29589
29592	29591
29593	29589
29594	29589
29596	29595
29597	29596
29598	34508
29599	29598
29600	1175
29601	29600
29602	5574
29603	9032
29604	29602
29605	29602
29606	29602
29608	29607
29609	29607
29610	16122
29611	19509
29612	32347
29612	8764
29613	14153
29614	29395
29615	14153
29616	14153
29617	29395
29618	29395
29618	30311
29619	14153
29620	29619
29621	20581
29625	29622
29626	30240
29627	29628
29628	29327
29630	1805
29631	1805
29632	1805
29636	17225
29637	17225
29638	17225
29639	29327
29640	29482
29641	14179
29642	13847
29643	13847
29644	14153
29645	29644
29646	29644
29647	29644
29651	29648
29652	28924
29658	14153
29659	29658
29660	29615
29661	26057
29662	26057
29663	26057
29664	34326
29665	32683
29666	1220
29667	20412
29668	25923
29670	29669
29671	29654
29672	993
29674	29672
29675	5869
29676	1003
29677	29584
29679	7763
29680	5869
29683	29584
29685	29686
29686	5749
29687	5767
29688	7763
29692	7763
29699	25568
29700	13178
29701	13178
29702	13178
29703	13178
29704	29700
29705	28963
29706	29700
29707	4472
29707	5622
29708	13083
29710	29709
29712	29711
29713	1222
29714	883
29715	29713
29716	22869
29721	29719
29722	29720
29723	29714
29724	29716
29725	29716
29728	29715
29730	29721
29731	1223
29732	1222
29733	5792
29735	8032
29737	8032
29738	8032
29739	8032
29746	8032
29747	8032
29748	26024
29752	25938
29753	29752
29754	29752
29755	29752
29756	29755
29757	29755
29759	25938
29762	29063
29764	29762
29765	29762
29766	29762
29767	29763
29767	29764
29768	29763
29768	29766
29769	29763
29769	29765
29770	12697
29773	23980
29773	29772
29775	25794
29778	5533
29779	18069
29780	14428
29781	14338
29782	8703
29784	29783
29786	18139
29787	29786
29788	29786
29789	2203
29790	13687
29791	13687
29792	4614
29796	2354
29797	2353
29798	28778
29799	28782
29800	28783
29801	29795
29802	29795
29803	29797
29804	29797
29805	29796
29806	29796
29807	2355
29808	29807
29809	29807
29811	29810
29812	29810
29814	29813
29815	29814
29816	29813
29818	29817
29819	29817
29820	25691
29822	29851
29823	29822
29824	29822
29827	29825
29828	29825
29829	29826
29830	29826
29831	2348
29832	29831
29833	29831
29834	29820
29835	29820
29839	18269
29840	18269
29841	14337
29842	14337
29845	18138
29846	18138
29848	5875
29849	29789
29850	28922
29851	5875
29852	29851
29853	29852
29854	29852
29855	29854
29856	29853
29859	29858
29860	29858
29861	26962
29864	25527
29865	25528
29868	1105
29870	1105
29871	10159
29872	25999
29872	29871
29873	29871
29874	29871
29875	29871
29876	29872
29877	29872
29878	29872
29879	1105
29879	33006
29880	1105
29881	29868
29884	29883
29885	29883
29887	4896
29888	4896
29891	1172
29897	20878
29898	29626
29900	28932
29901	29320
29902	12952
29903	27285
29904	27285
29905	27285
29906	28958
29907	6512
29908	20060
29910	29909
29911	29909
29912	20060
29913	29324
29914	29324
29915	29324
29916	2490
29916	28784
29917	29916
29918	29916
29919	29916
29920	7617
29921	29920
29922	29920
29923	29920
29924	20626
29925	29924
29926	29924
29927	29924
29929	1393
29930	1393
29931	1393
29932	19994
29933	19994
29934	19994
29935	32961
29938	29935
29939	25793
29940	25793
29941	2596
29942	2596
29943	2596
29945	34615
29946	2426
29947	2426
29948	29949
29950	20034
29951	20034
29952	31753
29953	31753
29954	31753
29955	15343
29956	15343
29957	15343
29958	22834
29959	22834
29960	22834
29961	17718
29962	17718
29963	17718
29964	3510
29965	3510
29966	3510
29969	30897
29970	25721
29971	13688
29972	29969
29973	29969
29975	29974
29979	29330
29980	14307
29981	29980
29984	29302
29985	21152
29989	21152
29990	21152
29998	29997
29999	29998
30001	1295
30003	8292
30004	1047
30006	30005
30010	29313
30011	29313
30012	13687
30013	25749
30014	2348
30015	2348
30016	33154
30018	30017
30019	29321
30020	30019
30022	30023
30026	569
30031	29666
30032	29666
30033	29666
30035	30034
30036	30034
30041	18816
30042	18816
30043	14179
30044	1338
30045	1338
30046	29921
30047	29921
30048	29921
30049	13805
30050	147
30051	147
30052	29923
30053	29923
30054	20128
30055	20128
30056	21380
30057	21381
30057	30056
30058	30057
30059	21380
30060	21381
30060	30059
30061	30060
30062	7980
30064	30063
30065	30063
30066	13604
30069	1106
30070	30075
30071	1106
30072	1106
30073	1106
30074	1106
30075	1106
30076	1106
30077	1106
30078	1106
30080	1106
30081	1106
30082	1106
30083	30075
30084	30082
30085	30082
30086	30082
30087	30078
30088	30078
30089	30078
30090	1106
30091	30069
30091	30078
30092	30070
30093	30070
30094	30087
30095	30087
30096	30087
30097	30087
30097	30091
30098	30091
30099	30091
30100	30091
30101	30091
30102	30091
30103	30091
30103	30105
30104	30078
30106	30091
30107	30091
30110	30094
30111	30094
30111	30097
30112	30111
30113	30095
30114	30113
30115	30113
30117	30116
30118	30116
30120	30119
30121	30119
30122	30110
30124	30069
30125	30106
30126	30122
30127	30122
30128	30105
30130	30129
30131	30129
30132	30110
30134	30125
30136	30137
30139	30138
30140	30103
30141	30103
30142	30136
30143	30139
30144	30135
30145	30089
30145	30140
30146	30136
30147	30139
30148	1106
30149	30148
30150	30149
30151	30150
30154	953
30156	30078
30157	30125
30158	30098
30158	40608
30159	30098
30159	40608
30160	30098
30160	40608
30161	28934
30162	30161
30164	12733
30164	30163
30166	20878
30171	30170
30172	2342
30173	30170
30174	5875
30178	28938
30180	29798
30181	32961
30184	989
30186	2203
30188	2342
30189	32961
30192	32962
30193	32962
30194	5818
30195	5818
30196	30189
30197	5818
30198	5818
30199	5818
30206	2203
30207	30206
30209	2203
30210	2342
30211	29295
30212	2404
30213	28779
30216	30215
30217	2533
30218	39503
30219	30218
30220	30218
30221	30218
30223	12738
30224	30168
30225	30168
30226	869
30227	869
30228	3593
30234	5875
30235	2337
30236	12947
30237	30236
30238	30236
30239	30236
30240	14179
30241	14200
30242	30241
30243	30241
30244	12720
30245	32962
30249	1347
30250	6318
30257	32231
30262	32267
30263	32265
30268	32450
30270	31333
30273	32349
30281	32442
30300	32961
30301	30300
30302	30301
30302	30303
30303	1105
30304	30302
30305	29798
30306	2388
30307	30306
30308	30306
30309	30308
30310	30308
30312	12952
30313	5930
30314	12734
30315	30314
30319	29553
30322	43143
30329	22065
30331	5495
30332	5495
30334	15237
30335	4390
30349	22415
30350	22415
30351	22415
30352	22415
30353	22415
30363	5509
30367	13471
30376	12694
30379	1239
30386	27929
30387	18323
30389	28905
30393	6519
30393	20053
30400	5777
30401	25693
30402	12729
30404	30400
30405	30400
30406	30404
30407	30404
30408	12819
30408	30403
30409	12818
30409	30403
30410	12788
30410	30402
30411	12785
30411	30402
30412	30411
30413	30408
30414	12787
30414	30411
30415	12820
30415	30408
30429	6291
30444	13646
30457	30456
30458	27241
30460	25257
30462	2877
30463	3594
30465	2789
30465	3180
30465	3594
30470	3195
30471	3213
30472	3424
30474	26476
30474	30459
30475	3594
30476	28930
30486	17621
30489	5786
30489	31895
30490	5786
30490	31895
30492	4480
30516	36073
30520	33541
30521	4822
30526	25234
30526	25240
30528	6577
30529	29974
30530	29975
30530	30529
30531	3833
30531	38950
30533	38856
30538	20442
30539	31333
30543	4161
30547	18900
30549	4390
30552	3188
30552	6750
30556	44957
30560	1126
30561	4130
30561	9751
30561	32219
30565	3180
30565	3195
30565	3428
30565	3429
30565	3594
30565	21573
30565	21618
30566	30446
30568	3213
30568	3428
30568	3429
30568	3444
30568	3594
30570	44956
30571	4390
30582	36
30585	12468
30585	36
30586	3833
30586	27158
30586	30531
30588	4330
30596	36
30605	4108
30606	15711
30616	4298
30622	20706
30623	17215
30624	239
30632	45681
30633	45681
30643	14303
30647	68
30647	18
30647	34599
30648	72
30648	18
30652	30654
30652	30655
30664	4472
30665	4472
30667	1376
30668	1376
30672	30669
30676	4433
30677	7800
30680	515
30682	4338
30686	20873
30687	21033
30691	34988
30692	13406
30694	35400
30695	35400
30696	35400
30699	2631
30699	34888
30701	189
30707	30706
30708	30706
30709	30706
30711	30710
30712	30710
30713	30710
30714	36216
30715	36216
30716	36216
30717	5688
30718	36075
30719	36075
30720	36075
30722	25410
30723	25410
30724	25410
30730	39367
30731	10109
30732	10109
30733	10109
30735	3733
30736	4305
30737	10057
30738	10057
30739	10057
30741	2608
30742	2608
30744	22018
30745	22017
30749	10305
30751	13122
30752	13122
30753	13122
30754	7354
30757	20978
30758	20978
30759	20978
30760	23457
30761	7509
30762	7409
30765	30764
30766	30764
30767	30764
30768	31940
30769	31940
30771	30770
30772	30770
30776	25489
30777	5720
30778	5718
30781	3234
30782	3234
30783	3234
30784	28879
30785	28879
30786	28879
30805	6130
30809	5668
30810	5675
30815	38586
30816	38586
30817	38586
30818	28726
30819	28726
30823	22006
30824	22006
30825	22006
30829	14432
30830	14432
30831	14432
30832	17192
30833	17192
30834	17192
30837	53
30842	32493
30845	27782
30846	29203
30847	29203
30848	29203
30859	1031
30876	4305
30877	21459
30878	8013
30882	17177
30887	22741
30888	22741
30889	8922
30890	8922
30891	8922
30892	20353
30893	20353
30895	4390
30897	25767
30901	35302
30902	35302
30903	35302
30908	41885
30909	41885
30910	46139
30911	46139
30914	15236
30917	14293
30918	14293
30920	30918
30922	38571
30929	41149
30930	41149
30931	41149
30934	20878
30944	11957
30950	7145
30955	30954
30956	37877
30957	37877
30959	30958
30960	30958
30961	30958
30962	4161
30963	14787
30964	14787
30972	18165
30987	4430
30993	4433
30993	9525
30999	1488
31000	1488
31006	5890
31007	5890
31008	5890
31009	5892
31010	5892
31011	5892
31012	5891
31013	5891
31014	5891
31018	18165
31021	191
31025	19965
31027	19965
31029	31409
31030	7354
31031	31806
31032	7622
31039	2628
31051	21062
31076	386
31080	31502
31093	4210
31094	4210
31099	4198
31111	12659
31119	31118
31120	31118
31125	4305
31129	31128
31130	31128
31131	31128
31133	5432
31135	46030
31136	31135
31137	31135
31138	31135
31139	32342
31140	31139
31141	31139
31142	31139
31144	31143
31145	31143
31146	31143
31149	31148
31152	31148
31153	31148
31154	31153
31155	31153
31161	4306
31161	15736
31162	4306
31162	15736
31163	4306
31163	15736
31164	15736
31165	15736
31166	15736
31167	15736
31168	31161
31169	31161
31170	31161
31176	25697
31197	31196
31198	31196
31199	31196
31200	35190
31201	14475
31202	14475
31203	14475
31204	17620
31205	17620
31206	17620
31207	31200
31208	31200
31209	31200
31231	22485
31235	22700
31236	31233
31237	31234
31243	38137
31243	521
31244	191
31244	521
31245	521
31248	14511
31262	31261
31263	31261
31264	31261
31266	31265
31267	31265
31268	31265
31269	5364
31270	5364
31271	5364
31272	20892
31273	31272
31274	31272
31275	31272
31277	31276
31278	31276
31279	31276
31281	31280
31282	31280
31283	31280
31284	4479
31289	31288
31290	31288
31291	31288
31292	12684
31296	7143
31300	31298
31301	42913
31301	14680
31311	13566
31317	27006
31318	18165
31321	4161
31329	129
31330	129
31331	129
31334	14384
31335	14384
31336	14384
31338	1362
31339	31338
31340	31338
31341	1363
31341	31339
31347	13523
31348	22563
31349	22563
31350	22563
31376	31373
31377	31373
31378	31373
31379	31374
31380	31374
31381	31374
31382	31375
31383	31375
31384	31375
31392	1172
31393	31392
31394	31392
31395	31392
31399	31398
31400	31398
31401	31398
31403	31402
31404	31402
31405	31402
31407	31406
31439	16702
31440	17716
31442	7265
31448	4305
31450	31449
31451	31449
31452	31449
31454	31453
31455	31453
31456	31453
31458	31457
31459	31457
31460	31457
31467	4305
31470	20062
31471	31470
31472	31470
31473	31470
31478	5166
31479	5241
31480	5241
31481	5241
31484	16702
31494	20412
31495	9873
31496	4435
31498	31497
31499	31497
31500	31497
31506	14372
31519	31518
31520	31518
31521	31518
31523	32335
31531	6028
31532	189
31542	21393
31551	13537
31569	4298
31569	13993
31574	45869
31583	4329
31584	1830
31585	32293
31586	31585
31587	31585
31588	31585
31589	518
31594	14388
31595	14388
31596	14388
31599	502
31607	15344
31610	5749
31611	31610
31613	21846
31614	13779
31615	13781
31626	31625
31627	521
31628	31619
31629	31620
31630	31621
31631	31622
31632	31623
31633	31624
31636	10233
31638	7096
31639	7096
31644	4329
31645	7095
31646	7095
31665	14303
31676	31675
31678	31677
31680	31679
31683	31681
31684	31681
31685	31681
31686	31682
31687	31682
31688	31682
31696	7819
31703	5712
31705	31704
31706	14167
31706	31704
31714	4305
31720	4161
31735	22546
31745	20446
31752	10946
31762	4198
31763	4198
31764	4198
31766	31765
31766	31772
31769	31768
31770	31768
31771	31768
31773	31772
31774	31772
31775	31772
31777	4223
31787	4338
31797	10781
31797	35198
31799	31798
31800	31798
31801	31798
31803	31802
31804	31802
31805	31802
31807	31806
31808	31802
31809	31802
31810	31802
31811	31806
31812	31806
31813	31806
31814	31803
31815	31803
31816	31803
31817	31804
31818	31804
31819	31804
31820	31805
31821	31805
31822	31805
31823	31807
31824	31807
31825	31807
31835	31834
31836	191
31836	521
31837	521
31839	20496
31840	4305
31844	21123
31869	5169
31870	5169
31871	5169
31873	15720
31874	15720
31875	15720
31877	4412
31877	31876
31879	21157
31881	487
31882	4515
31883	4515
31884	4515
31888	7138
31890	9695
31892	16330
31893	16330
31894	16330
31899	31898
31904	4853
31905	4880
31917	22003
31922	18771
31923	4358
31925	14337
31926	31925
31927	13768
31928	14337
31930	4080
31931	4080
31934	31933
31935	4358
31935	4362
31948	20626
31949	26909
31950	26910
31951	26912
31952	31946
31953	31947
31954	31948
31955	31949
31956	31950
31957	31951
31958	31946
31959	31947
31960	31948
31961	31949
31962	31950
31963	31951
31964	31946
31965	31947
31966	31948
31967	31949
31968	31950
31969	31951
31973	4347
31979	29234
31985	25999
31987	4251
31988	29847
31994	4305
31995	4305
32001	32000
32003	4261
32003	4262
32004	4264
32004	4265
32005	4256
32005	4259
32005	4260
32005	32003
32006	4259
32006	4260
32007	4259
32007	4260
32007	23905
32008	4260
32008	4262
32009	4260
32009	4262
32010	4262
32011	4256
32011	32004
32014	630
32014	4256
32015	630
32015	4256
32016	4256
32017	17797
32018	4266
32018	4267
32018	32011
32019	4265
32019	4267
32020	4265
32020	4267
32021	4265
32021	4267
32022	4256
32023	4260
32023	4262
32024	4265
32024	4267
32025	4256
32025	4260
32025	4261
32025	4262
32025	32026
32028	4305
32029	4215
32032	32043
32033	32043
32037	32049
32048	4875
32050	32049
32065	32062
32070	6560
32071	6560
32072	6560
32074	4305
32076	32105
32108	13166
32138	4829
32139	4831
32141	4305
32143	4204
32144	4204
32150	540
32150	191
32151	16413
32152	19292
32159	32501
32191	4305
32198	14827
32199	5356
32200	4305
32200	30037
32215	7454
32242	4305
32243	15477
32244	14170
32250	7133
32324	32323
32325	32323
32326	32323
32328	1219
32328	5893
32329	14383
32330	15409
32413	13469
32420	487
32425	13488
32426	21901
32427	21901
32428	21901
32493	487
32493	490
32499	4305
32501	5898
32513	2342
32536	35195
32539	11847
32549	4305
32559	15419
32565	5283
32566	32563
32567	32564
32568	5283
32569	32563
32570	32564
32571	45373
32572	34083
32573	34083
32581	20154
32583	7143
32584	38322
32586	32585
32608	32607
32609	32607
32610	32607
32615	32206
32616	32206
32620	32590
32621	32590
32622	32590
32623	32591
32624	32591
32625	32591
32626	32594
32627	32594
32628	32594
32629	32592
32630	32592
32631	32592
32632	32593
32633	32593
32634	32593
32635	32595
32636	32595
32637	32595
32638	32596
32639	32596
32640	32596
32641	32597
32642	32597
32643	32597
32644	32598
32645	32598
32646	32598
32647	32599
32648	32599
32649	32599
32654	7652
32657	32656
32658	32656
32659	32656
32661	32660
32662	32660
32663	32660
32668	13508
32671	15206
32674	13604
32675	13604
32676	28774
32677	28774
32680	32678
32681	26041
32683	32682
32685	32684
32686	32684
32687	22720
32695	21851
32696	21851
32698	32206
32700	32701
32708	24042
32715	32714
32716	32715
32749	5423
32754	32752
32755	32752
32756	32752
32780	32779
32781	32779
32782	32779
32785	4794
32786	4473
32787	36598
32788	36599
32795	4381
32805	17499
32805	17501
32806	35011
32810	487
32823	32822
32830	32813
32831	32813
32832	32814
32833	32814
32844	32848
32845	32847
32846	32842
32857	4905
32858	5958
32859	33136
32866	3480
32867	3480
32868	3480
32873	25767
32875	30897
32876	1172
32881	33479
32882	18502
32883	18496
32887	17213
32888	32887
32889	32887
32901	15318
32902	9901
32905	7138
32912	4988
32918	14303
32923	32925
32924	32926
32930	32821
32935	35719
32949	4338
32953	4378
32953	27361
32953	32951
32958	21704
32960	32958
32963	29868
32964	32963
32965	32963
32966	1105
32968	33066
32969	32966
32970	16022
32971	32972
32972	16022
32973	25979
32975	33069
32976	33096
32978	32974
32979	32974
32980	33028
32981	33028
32982	32977
32983	33009
32984	32977
32986	29868
32986	32966
32989	32978
32990	32978
32991	33035
32992	32991
32993	32991
32994	32991
32995	32986
32996	32986
32997	32996
32997	40607
32998	32996
32998	40607
32999	32996
32999	40607
33000	33047
33001	32993
33002	1105
33003	32986
33004	32986
33005	32966
33006	32961
33007	32986
33008	32986
33009	1105
33010	33009
33011	1105
33012	1105
33013	1105
33014	1105
33015	33012
33016	33012
33020	32989
33021	32988
33022	32987
33023	33022
33024	32981
33025	32984
33026	32984
33027	32984
33031	1105
33032	1105
33033	951
33034	32966
33035	33044
33035	33045
33036	33038
33037	33036
33039	33005
33039	33037
33040	33115
33041	33113
33042	32985
33043	33028
33044	32969
33045	32969
33045	32986
33046	10793
33048	33046
33049	29555
33049	33050
33050	33240
33051	33050
33052	29559
33053	29559
33056	952
33059	16022
33060	32972
33060	33059
33061	33060
33063	29554
33064	29554
33065	2526
33066	32972
33067	33066
33068	1105
33071	25979
33072	33070
33073	33071
33074	33072
33075	33071
33076	33072
33077	25979
33078	33070
33079	32966
33081	33067
33082	33067
33083	33067
33084	1105
33085	33084
33086	33085
33087	33086
33088	33032
33089	7704
33089	29368
33090	33033
33091	33034
33092	33032
33093	33033
33095	952
33097	33027
33098	33029
33099	33010
33100	32967
33101	32968
33102	33020
33103	33027
33104	33096
33105	14158
33106	33069
33107	33010
33108	32967
33109	32968
33110	33029
33111	33020
33112	33036
33113	32977
33114	33113
33115	32974
33116	33115
33117	33038
33118	33032
33119	33033
33120	1106
33124	33129
33125	33122
33126	33123
33128	33121
33129	33128
33130	33127
33131	33130
33132	29442
33135	33133
33136	33135
33137	33134
33139	33117
33140	33117
33141	33044
33143	33142
33144	33143
33146	32961
33147	33146
33148	33146
33149	33147
33150	33148
33151	1105
33152	33151
33153	19759
33154	33146
33155	33146
33156	33155
33157	33155
33158	8259
33159	951
33160	951
33161	951
33162	951
33163	951
33164	951
33165	951
33167	951
33168	951
33170	951
33171	951
33172	951
33173	951
33174	951
33175	33193
33177	33193
33178	33192
33179	33178
33180	33196
33181	33167
33182	33178
33183	33177
33183	33226
33184	33163
33185	33177
33186	33194
33187	33194
33188	33186
33189	33186
33190	33192
33196	33181
33197	33178
33198	33197
33199	33197
33201	33181
33203	33202
33204	33202
33206	33205
33207	33205
33208	33163
33209	33208
33210	33208
33211	33180
33212	33211
33213	33211
33214	33191
33216	33215
33217	33215
33218	33167
33219	33180
33221	33196
33222	33170
33223	33222
33224	33223
33225	951
33226	33195
33228	33227
33229	33167
33230	2527
33230	33167
33231	33181
33232	33181
33233	33196
33233	33232
33234	33233
33235	33230
33236	33230
33237	33230
33238	33230
33239	33191
33239	33230
33240	33230
33241	33230
33242	33050
33244	33192
33245	33194
33246	33239
33247	33239
33248	33244
33249	33245
33250	33229
33250	33246
33251	33243
33252	33244
33253	33193
33254	33245
33255	33181
33256	33181
33257	33181
33258	33219
33259	33219
33260	33219
33261	33266
33261	40609
33262	33266
33262	40609
33263	33266
33263	40609
33264	33214
33265	33214
33266	33230
33267	33268
33268	32970
33269	33201
33270	33269
33271	33268
33276	10024
33279	38950
33281	19995
33282	33281
33283	33281
33291	22058
33292	22058
33305	33293
33315	33314
33331	33332
33332	5958
33333	4390
33335	22058
33381	27632
33402	21937
33403	21921
33405	21855
33420	20522
33421	32451
33424	6511
33443	33442
33444	33443
33449	4353
33457	25722
33462	2512
33463	4198
33472	32210
33474	33475
33475	1172
33477	26890
33478	1219
33480	33479
33488	9034
33494	21059
33494	16513
33496	7354
33496	33497
33512	4306
33512	31609
33514	33513
33516	33515
33519	4341
33519	33517
33522	4337
33522	33520
33530	33529
33623	33632
33625	7667
33626	33625
33627	33625
33628	33625
33631	22121
33633	33632
33634	33632
33635	33632
33641	33632
33645	33641
33646	33645
33647	33645
33648	33645
33651	33632
33655	33651
33659	20378
33659	33651
33660	28071
33661	28071
33662	28071
33668	33667
33669	33667
33680	5356
33778	33777
33779	33777
33780	33777
33782	33781
33783	33781
33784	33781
33787	33786
33788	33786
33789	33786
33792	33791
33793	33791
33796	33795
33797	33795
33809	33808
33810	33808
33811	33808
33813	33812
33814	33812
33815	33812
33817	33816
33818	33816
33819	33816
33821	33820
33822	33820
33823	33820
33833	33832
33834	33832
33835	33832
33837	33836
33838	33836
33839	33836
33841	33840
33842	33840
33843	33840
33845	33844
33846	33844
33847	33844
33849	33848
33850	33848
33851	33848
33853	33852
33854	33852
33855	33852
33857	33856
33858	33856
33859	33856
33861	33860
33862	33860
33863	33860
33865	33864
33866	33864
33867	33864
33869	33868
33870	33868
33871	33868
33873	33872
33874	33872
33875	33872
33879	17419
33880	17419
33881	17419
33883	33882
33884	33882
33885	33882
33887	22121
33888	13781
33889	13781
33890	17415
33891	17415
33892	17415
33894	17414
33895	17414
33896	17414
33898	25556
33899	25556
33900	25556
33902	21376
33903	21376
33904	21376
33906	33905
33907	33905
33908	33905
33910	33909
33911	33909
33912	33909
33914	33913
33915	33913
33916	33913
33919	33918
33920	33918
33921	33918
33944	24073
33954	11826
33955	11826
33956	11826
33957	11826
33958	19944
33959	11828
33960	5390
33965	22489
33968	21449
33968	11806
33969	7665
33969	25557
33974	25607
33988	9799
34004	7566
34005	7566
34006	7566
34007	9884
34017	25557
34026	25689
34050	25653
34053	21980
34054	16678
34055	7679
34056	7673
34073	8364
34075	25557
34076	34075
34077	3219
34083	10233
34083	11163
34085	34084
34089	18715
34090	7963
34091	25844
34097	5386
34098	16702
34099	16702
34100	18505
34101	7524
34102	7525
34103	7527
34104	16137
34108	25951
34109	7265
34112	7682
34113	11977
34114	11977
34115	7408
34116	7409
34118	32655
34122	29793
34124	3518
34125	23582
34127	25844
34134	30762
34135	7370
34137	7490
34141	7912
34147	25647
34187	4161
34187	21447
34188	12654
34195	34196
34196	28941
34197	34196
34199	34205
34200	34205
34201	34206
34203	826
34204	826
34205	34194
34206	34194
34207	34218
34208	34211
34209	34219
34210	34221
34213	34214
34215	34258
34217	8256
34222	28882
34223	2259
34225	34224
34226	34224
34227	34224
34228	34224
34229	34234
34231	34220
34233	34209
34234	34208
34235	34210
34236	34231
34237	34209
34238	34231
34239	34210
34240	34208
34244	34233
34245	34236
34246	34235
34247	34234
34248	34233
34249	34236
34250	34235
34251	34234
34253	30200
34259	34254
34260	34255
34261	34257
34262	34256
34263	34252
34264	34232
34265	34241
34266	34242
34267	34243
34268	17240
34269	34259
34270	34260
34271	34261
34272	34262
34273	34215
34274	34237
34275	34238
34276	34239
34277	34207
34278	34240
34282	29335
34291	2211
34311	34312
34314	14293
34317	991
34317	7763
34318	34317
34319	34317
34320	34318
34321	34318
34322	29671
34323	34322
