23601	11742
23601	12152
23601	33285
23601	40818
23601	40955
23603	7169
23603	9900
23603	11635
23603	12152
23603	20157
23603	22001
23603	40818
23605	11650
23605	12152
23605	20157
23605	21998
23605	24055
23605	40818
23605	41017
23609	11688
23609	12151
23609	33286
23609	40819
23609	41067
23612	11725
23612	12152
23612	20157
23612	23766
23612	40818
23617	7526
23617	12055
23617	33285
23619	6264
23619	20193
23619	38455
23620	6265
23620	20193
23620	38457
23621	11634
23621	21482
23622	11634
23622	16235
23623	11687
23623	21482
23623	40157
23623	40819
23624	11687
23624	21483
23624	38460
23624	40818
23625	11732
23625	12151
23625	38455
23625	40819
23626	11733
23626	23625
23627	20182
23629	11736
23629	23633
23631	11737
23631	23629
23633	11735
23633	23636
23636	12045
23636	33401
23638	11731
23638	20157
23638	22001
23638	22007
23638	41027
23640	11743
23640	20157
23640	23547
23640	41017
23642	9900
23642	11734
23642	22001
23642	33401
23644	7528
23644	12152
23644	40818
23645	7634
23645	12152
23645	38460
23645	40818
23646	7630
23646	23644
23647	7632
23647	23644
23648	7636
23648	41027
23649	12201
23649	12319
23649	33285
23650	7543
23650	12201
23650	33286
23651	7542
23651	15974
23651	20437
23652	7543
23652	23651
23652	33286
23653	7544
23653	20161
23653	23644
23653	38460
23654	7627
23654	23644
23654	33285
23654	38460
23655	7625
23655	23644
23655	38460
23656	7636
23656	20380
23657	9979
23657	23522
23657	23648
23657	23656
23658	7636
23659	23648
23659	23658
23659	28223
23660	7528
23660	23851
23661	23644
23661	23660
23661	24055
23662	23660
23662	28221
23663	23661
23663	23662
23663	28223
23665	4617
23665	22006
23666	22008
23666	23557
23666	23665
23667	22007
23667	23558
23667	23665
23667	38154
23668	7290
23668	17428
23668	33286
23669	7290
23669	17429
23669	33285
23671	11664
23671	12152
23671	33285
23671	40818
23673	11667
23673	12152
23673	33285
23673	40818
23673	40955
23673	41017
23675	11655
23675	12152
23675	40818
23675	41017
23677	11700
23677	20157
23677	21998
23677	41027
23678	9899
23678	12394
23678	22000
23679	9900
23679	12394
23679	22001
23680	11745
23680	41028
23681	11745
23681	41027
23682	11668
23682	21867
23682	42035
23683	11668
23683	20157
23683	21868
23684	13692
23684	20340
23685	5078
23685	20338
23685	41057
23686	5078
23686	6935
23686	20339
23686	41056
23687	5077
23687	20338
23688	5077
23688	20339
23689	10108
23689	10492
23690	46438
23691	23690
23691	39560
23692	23690
23692	46439
23693	11944
23694	23298
23694	23693
23695	23297
23695	23693
23696	43940
23697	8597
23698	8599
23698	23697
23699	8598
23699	23697
23700	4625
23700	4646
23701	16040
23702	16041
23702	23701
23703	16042
23703	23701
23704	22684
23705	4107
23706	11720
23706	20118
23706	20379
23707	12055
23707	20120
23707	20344
23707	23537
23707	23706
23708	5055
23708	17428
23708	20343
23708	40624
23709	5055
23709	17429
23709	20344
23709	40623
23710	5122
23711	23710
23711	23843
23712	5112
23713	23712
23713	23833
23714	5122
23715	23714
23715	23843
23716	5248
23716	5265
23716	12442
23716	13958
23717	5176
23717	20161
23717	20387
23717	22875
23718	7517
23718	9947
23718	21116
23718	23537
23718	33285
23718	38460
23719	4586
23719	23721
23720	4586
23720	23722
23721	4576
23721	40600
23722	4576
23722	40601
23723	13571
23724	4522
23724	7171
23724	17741
23725	4522
23725	7172
23725	22002
23726	17197
23727	8208
23727	31616
23728	8208
23728	21985
23728	22070
23729	4620
23729	7022
23729	17163
23729	17166
23729	22001
23730	12288
23730	12290
23731	12311
23731	27813
23732	12311
23732	12331
23733	23734
23733	27813
23734	23828
23735	12068
23735	12237
23736	12068
23736	12238
23737	4534
23737	9897
23737	22008
23738	4534
23738	9898
23738	22007
23739	12032
23739	12038
23740	12032
23740	12039
23741	5251
23741	7092
23742	4548
23742	12038
23743	4538
23743	12038
23744	7092
23745	12276
23746	12276
23747	21010
23747	40599
23748	21995
23748	40599
23749	4668
23749	5117
23749	5135
23749	5191
23750	21995
23750	40599
23751	21995
23751	40599
23752	21995
23753	4590
23753	21398
23753	23722
23753	23765
23753	41018
23754	5251
23754	7092
23755	5251
23755	7092
23756	7092
23757	12392
23758	12392
23758	34699
23758	40601
23759	12392
23759	23803
23759	40600
23760	12392
23761	12392
23762	12393
23762	34699
23762	40601
23763	12393
23764	12289
23764	12290
23765	9899
23765	12443
23766	9900
23766	12443
23767	4534
23767	12294
23768	12294
23768	33285
23769	5251
23769	7092
23769	12443
23770	12293
23770	33286
23771	4534
23771	12443
23772	7170
23773	21995
23774	10507
23775	27761
23775	27762
23776	10548
23777	6149
23777	6650
23778	3467
23779	3326
23781	9597
23781	9627
23781	44315
23782	11703
23782	20437
23783	11703
23783	21986
23783	41027
23784	11703
23784	21987
23784	41028
23785	22006
23785	33425
23786	41055
23787	21440
23788	4995
23788	5050
23789	5050
23789	23786
23790	10545
23791	10238
23792	7790
23792	10572
23793	3326
23793	10382
23794	44168
23795	23794
23795	44169
23796	23794
23796	44170
23797	1368
23798	28440
23799	4544
23800	11720
23800	15974
23801	7018
23802	5251
23802	40622
23803	12342
23803	41027
23804	4602
23804	5194
23804	15974
23804	40817
23805	4997
23805	23786
23806	23786
23806	41057
23807	5009
23807	23786
23808	5009
23808	5050
23809	5028
23810	5028
23810	23786
23811	5050
23811	33306
23812	33341
23813	7028
23813	7125
23813	20612
23813	28495
23814	16237
23815	7640
23815	33425
23816	18876
23817	7640
23817	23851
23817	40817
23818	33294
23819	15974
23819	21397
23819	23851
23819	40817
23819	41016
23820	21440
23821	5223
23821	21440
23822	23851
23822	40817
23822	41016
23823	11707
23823	22006
23824	11707
23824	20157
23824	41027
23825	5160
23825	23765
23826	5109
23826	5162
23826	23825
23827	4617
23828	5105
23829	5111
23829	6527
23829	21987
23830	5111
23830	21983
23831	5112
23832	5112
23832	22557
23832	23829
23833	5112
23833	23830
23833	23870
23834	5117
23835	5116
23835	21983
23836	5116
23836	6527
23836	21987
23837	23710
23838	5122
23838	23853
23838	41016
23839	5122
23839	41016
23840	5122
23841	5122
23842	5122
23842	6560
23842	22557
23843	5122
23843	7246
23843	23870
23844	5147
23844	5158
23844	23880
23845	5147
23845	23847
23845	23881
23846	5143
23846	5157
23847	5157
23847	12094
23847	13518
23848	6332
23849	18324
23850	6944
23850	15974
23850	20437
23851	21979
23852	23851
23853	5133
23853	21990
23854	21990
23855	4617
23855	15974
23856	5122
23857	5117
23858	5110
23859	20148
23860	5117
23860	5135
23860	40728
23861	7104
23861	12443
23861	21397
23861	41016
23861	42026
23862	31657
23863	12080
23864	12080
23865	5050
23865	5248
23865	23501
23865	41055
23866	5248
23866	23501
23867	5248
23867	32690
23868	5236
23869	5236
23869	12443
23870	21983
23870	23854
23871	5133
23871	21987
23871	40956
23872	5248
23872	21990
23873	6527
23873	22000
23873	23872
23874	23875
23875	10504
23876	18324
23877	6168
23877	10479
23878	5138
23878	17431
23878	21999
23878	23886
23879	5141
23879	17431
23879	21999
23879	23886
23880	5143
23880	13517
23880	21398
23881	5143
23881	13518
23882	5050
23882	41055
23883	23824
23883	23884
23883	24055
23884	11707
23884	23851
23885	5136
23886	13517
23886	23885
23887	13518
23887	23885
23888	10108
23888	10492
23889	10573
23890	18325
23891	18324
23891	38605
23892	10348
23892	14578
23893	10479
23894	7703
23895	7703
23896	13550
23897	23061
23898	23062
23898	23897
23898	27308
23899	23063
23899	23897
23899	27307
23900	26987
23901	38887
23902	3429
23903	3429
23904	6148
23904	6650
23905	35515
23906	5951
23906	13235
23906	16106
23908	22655
23909	22655
23910	22656
23911	22656
23912	6650
23913	20399
23914	20399
23916	29109
23917	25854
23918	10347
23918	10348
23919	10347
23919	10348
23920	28534
23921	3370
23922	6368
23923	3370
23924	3370
23927	25284
23928	10610
23929	10543
23930	10548
23931	27282
23932	10550
23933	11246
23934	10354
23935	10548
23936	6425
23937	10547
23938	28534
23939	3370
23940	6107
23941	10549
23942	10610
23943	27128
23944	23943
23944	27129
23945	23943
23945	27130
23946	4456
23947	6287
23947	9482
23948	10675
23948	26844
23948	33294
23948	40791
23949	10676
23949	23948
23949	26846
23949	33295
23949	40793
23950	13225
23951	13227
23951	23950
23952	13226
23952	23950
23953	3365
23956	10378
23957	10544
23958	13230
23958	27304
23958	27684
23959	13232
23959	27303
23959	27682
23960	28270
23960	43211
23961	23960
23961	43212
23962	23960
23962	33887
23962	43213
23963	8594
23963	41551
23964	8596
23964	23963
23964	41552
23965	23963
23965	27544
23965	34371
23965	41553
23966	8348
23967	8717
23967	23966
23968	23966
23968	34371
23969	8348
23969	16054
23969	27199
23970	8717
23970	23969
23970	27543
23971	23969
23971	27544
23971	34371
23972	10571
23974	183
23975	10221
23976	184
23979	20782
23979	28850
23979	38763
23980	1029
23981	25829
23981	27306
23982	23981
23982	25831
23982	27308
23983	23981
23983	25830
23983	27307
23984	23985
23984	38744
23985	4004
23986	6254
23987	7781
23988	7783
23988	23987
23988	39577
23989	7782
23989	23987
23989	39578
23990	20099
23991	20090
23991	23990
23992	20099
23993	13585
23993	23992
23994	20090
23994	23992
23995	26943
23996	23995
23996	26950
23997	23995
23997	26948
23998	22977
23998	23995
23999	22979
23999	23996
23999	23998
24000	22978
24000	23997
24000	23998
24001	20114
24001	23995
24002	20094
24002	23996
24002	24001
24003	20115
24003	23997
24003	24001
24004	26943
24005	24004
24005	26948
24006	24004
24006	26950
24007	20114
24007	24004
24008	20115
24008	24005
24008	24007
24009	20094
24009	24006
24009	24007
24010	22823
24011	16108
24011	24010
24012	5223
24013	7247
24013	24012
24014	5223
24014	5227
24014	21397
24014	21440
24015	7247
24015	20309
24015	21398
24015	21442
24015	24014
24016	7248
24016	20310
24016	21441
24016	24014
24018	3905
24019	5912
24020	5912
24021	26877
24021	46376
24022	18116
24023	25796
24023	25919
24024	1177
24025	8403
24026	24025
24027	20928
24027	26875
24028	24027
24029	20929
24029	24027
24029	27165
24030	20930
24030	24027
24030	27164
24031	24028
24031	24029
24032	24028
24032	24030
24033	26814
24033	26878
24033	34571
24034	20200
24035	24034
24035	41102
24036	24034
24036	41143
24036	41513
24036	42758
24037	8842
24037	10746
24038	8047
24038	10746
24038	41145
24039	7843
24039	10746
24040	7843
24041	10746
24042	20200
24043	7848
24044	7845
24044	41145
24044	41513
24045	7848
24046	7848
24047	7845
24048	38223
24049	22398
24049	22399
24049	25801
24050	24049
24051	24049
24052	31487
24053	21067
24053	36056
24054	2202
24054	7705
24055	21986
24055	23851
24056	7258
24056	10792
24056	20157
24057	24244
24058	3833
24059	7060
24059	7085
24060	7061
24060	7087
24060	24059
24061	7062
24061	7089
24061	24059
24062	7018
24062	7046
24063	7020
24063	7047
24063	24062
24064	7022
24064	7048
24064	24062
24065	7018
24065	7046
24066	7020
24066	7047
24066	24065
24067	7022
24067	7048
24067	24065
24068	9577
24069	21008
24070	9098
24070	13265
24071	12422
24072	24227
24073	22121
24074	26874
24074	31038
24075	9624
24075	24072
24076	9603
24076	24072
24077	18920
24077	24072
24078	9621
24078	24072
24079	12243
24079	24072
24080	24074
24080	25733
24081	24074
24081	25732
24082	22132
24083	22132
24088	21769
24088	24124
24089	24088
24090	24088
24091	9881
24093	11822
24094	24093
24095	9881
24099	24095
24100	24093
24100	24095
24101	24095
24102	24095
24103	24102
24104	24102
24105	11805
24106	11799
24106	33960
24107	1101
24107	22124
24107	22494
24107	26859
24108	19846
24109	4948
24110	8264
24110	19905
24110	26797
24112	16279
24112	19786
24113	26874
24114	11805
24115	22126
24116	14395
24116	27322
24116	35430
24117	9881
24118	4801
24119	24139
24120	4089
24122	11803
24124	9881
24125	13242
24126	16155
24127	9881
24129	19923
24131	10978
24131	11026
24131	11038
24132	10679
24132	10680
24133	16155
24134	9881
24136	19962
24137	26920
24138	3641
24138	18121
24139	4089
24140	11810
24141	11810
24142	9881
24143	35694
24144	25320
24145	38223
24146	7165
24146	36037
24147	6425
24148	4204
24149	15591
24150	15592
24150	24149
24151	15593
24151	24149
24152	16315
24152	24149
24153	24150
24153	24152
24153	27509
24153	34609
24154	24151
24154	24152
24154	34608
24155	15458
24155	24149
24156	15459
24156	24150
24156	24155
24157	15460
24157	24151
24157	24155
24158	15458
24158	24149
24159	15459
24159	24150
24159	24158
24160	15460
24160	24151
24160	24158
24161	10116
24161	13623
24162	10116
24162	21994
24163	5317
24163	40723
24164	10117
24164	21994
24165	10117
24165	13623
24166	12443
24167	24166
24168	2202
24168	25837
24169	2202
24169	25837
24170	998
24171	38251
24172	4089
24173	25957
24174	17230
24175	17231
24175	24174
24176	17232
24176	24174
24178	5132
24179	24164
24179	32531
24180	23856
24180	24165
24181	10390
24182	21065
24183	35860
24184	4342
24185	4342
24186	20150
24187	6039
24188	5317
24189	24188
24190	24189
24191	24190
24192	38223
24193	11106
24194	24237
24195	35366
24196	21009
24197	6287
24197	13320
24198	21440
24198	33428
24199	3833
24200	4096
24201	21819
24201	26955
24201	27118
24202	24201
24202	27119
24202	29339
24203	7731
24203	13376
24204	15492
24205	15494
24205	24204
24206	15493
24206	24204
24207	8425
24207	8587
24207	13366
24207	42869
24208	15490
24209	14584
24209	15556
24210	14586
24210	15558
24210	24209
24211	8426
24211	13371
24211	24207
24211	42871
24212	8427
24212	13372
24212	24207
24212	42870
24213	7708
24213	23217
24213	24214
24214	7706
24214	11943
24215	11026
24216	11026
24216	11072
24217	11026
24217	11106
24219	4959
24219	11031
24220	4959
24220	11032
24221	4959
24221	11040
24222	8047
24222	8842
24222	35307
24222	41104
24223	10495
24223	11932
24224	5223
24225	7247
24225	24224
24226	5430
24226	34833
24227	5268
24228	14662
24229	10213
24230	35163
24230	40820
24231	5268
24231	27674
24231	27682
24234	3641
24235	24196
24236	10467
24237	24196
24238	24197
24240	10498
24241	4977
24242	10468
24243	6363
24244	6363
24245	6363
24245	38600
24246	3800
24247	10978
24247	11026
24247	11035
24248	10978
24248	11026
24248	11035
24249	10978
24249	11026
24249	11038
24250	10923
24250	11038
24251	823
24251	26886
24251	27622
24251	42869
24252	24251
24252	27623
24252	42870
24253	36056
24254	31034
24255	9080
24255	10586
24256	9224
24256	10586
24257	18094
24257	28658
24258	18104
24259	10527
24259	11963
24260	4994
24260	12439
24261	20905
24261	22256
24261	24260
24262	10116
24263	6991
24263	7032
24264	6068
24265	9590
24265	9718
24266	4019
24266	6451
24267	19246
24268	11022
24268	24267
24268	27065
24269	5050
24269	6938
24270	6939
24270	20340
24270	24269
24271	6940
24271	20198
24271	24269
24272	18405
24272	32602
24272	41022
24273	21979
24273	22006
24274	21987
24274	22008
24274	24273
24274	41022
24274	41653
24275	21986
24275	22007
24275	24273
24275	41021
24275	41653
24276	20280
24276	28101
24277	20280
24277	28102
24278	5973
24279	24278
24280	24278
24281	7510
24281	12517
24281	22441
24282	9080
24282	12517
24282	22441
24283	9590
24283	9736
24283	27552
24283	33304
24284	255
24284	4023
24284	6451
24284	41130
24285	20843
24286	10630
24287	24231
24287	28850
24288	9703
24289	10788
24289	15352
24290	10788
24290	17840
24291	8279
24293	10865
24293	39275
24294	10865
24294	39275
24295	10865
24295	39275
24296	4107
24297	24296
24298	24296
24299	4107
24300	6329
24301	24302
24302	4107
24303	27310
24303	46249
24304	8341
24304	14586
24304	24303
24304	27311
24305	24303
24305	27312
24305	46250
24306	9027
24307	9027
24308	9027
24309	10176
24310	10238
24311	24310
24312	10419
24313	10419
24315	10376
24316	10348
24318	10348
24319	10348
24320	10348
24321	10348
24322	10348
24323	16897
24324	16897
24325	16897
24326	16897
24327	10348
24328	10348
24329	19460
24330	10348
24331	16897
24332	10348
24333	10348
24334	10348
24335	10348
24336	10348
24337	10348
24338	10348
24339	10348
24340	16897
24341	16897
24342	16897
24343	10348
24344	24341
24345	10348
24346	10348
24347	10348
24348	10348
24349	10348
24350	10348
24351	10348
24352	10348
24353	13647
24354	10348
24355	10348
24356	10348
24357	10348
24358	10377
24359	10348
24360	24341
24361	10348
24362	16897
24363	16897
24364	10348
24365	10348
24366	10348
24367	10348
24368	10348
24369	10609
24370	10440
24371	10440
24372	10440
24373	10440
24374	10440
24375	10451
24376	10451
24377	10609
24378	10346
24379	10346
24380	10408
24382	24311
24383	24311
24384	3412
24385	24312
24386	24313
24387	10425
24388	10425
24389	10425
24390	10425
24391	10425
24392	10425
24393	10425
24394	10426
24394	22793
24395	10425
24396	10429
24397	10429
24398	10431
24399	10432
24400	10432
24401	10432
24402	10432
24403	10432
24404	10432
24405	10432
24406	10432
24407	10432
24408	10426
24408	10432
24409	10432
24410	10432
24411	10432
24412	10432
24413	3326
24413	10428
24414	3326
24414	10428
24415	10428
24415	22793
24416	10449
24417	21662
24418	10351
24419	10351
24420	10351
24421	10351
24422	10351
24423	2917
24424	2917
24425	10348
24426	10348
24427	10351
24428	10353
24429	10354
24430	10614
24431	10359
24432	10359
24433	10359
24434	10359
24435	10359
24436	10359
24437	10358
24438	10358
24439	10358
24440	10370
24441	10377
24442	10377
24443	10377
24444	10377
24445	10377
24446	3547
24447	3547
24448	10378
24449	24315
24450	9038
24450	10396
24451	10396
24452	24181
24453	24181
24455	10399
24456	10399
24457	10399
24458	10399
24459	10238
24460	6328
24460	20151
24461	6149
24462	6149
24463	6148
24464	6148
24465	6150
24466	6150
24467	6146
24468	6146
24469	10464
24470	10465
24471	10465
24472	10466
24473	10179
24474	10474
24475	6328
24476	10176
24477	26826
24478	10176
24479	26824
24480	26825
24481	26825
24482	6328
24483	6328
24484	10468
24485	26826
24486	26826
24487	26826
24488	26826
24489	6328
24490	10173
24490	26823
24491	6328
24492	10468
24493	10468
24494	10468
24495	10170
24496	10176
24497	10468
24498	10468
24499	10468
24500	6328
24501	10176
24502	10176
24503	10181
24503	38600
24504	10176
24505	10468
24506	6328
24507	6328
24508	10176
24510	6328
24511	6328
24512	6328
24513	6328
24514	6068
24515	6328
24516	6068
24517	10468
24518	10474
24519	10468
24520	26826
24521	26826
24522	10476
24523	26827
24524	18325
24525	18325
24526	10479
24526	38600
24527	18325
24528	18325
24529	18325
24530	18325
24531	18324
24532	23893
24533	18325
24534	18325
24535	18324
24535	38605
24536	18324
24537	6329
24538	6329
24538	38605
24539	6329
24539	38605
24540	6329
24540	38605
24541	18324
24542	18325
24543	18325
24544	6168
24544	10479
24545	18325
24546	6329
24547	6330
24548	6332
24549	18324
24550	18325
24551	6330
24552	6330
24553	18325
24554	18324
24554	25739
24555	6168
24555	10479
24556	18325
24557	18325
24558	6168
24558	10479
24559	18325
24560	9027
24561	9027
24562	18325
24563	18325
24564	18325
24565	18325
24566	25
24567	6329
24567	38605
24568	18325
24569	18324
24570	6329
24571	6168
24571	10479
24572	18324
24573	11921
24574	10479
24575	6329
24576	6168
24576	10479
24577	18324
24578	25
24579	18325
24580	18325
24581	25
24582	6332
24583	6329
24584	18325
24585	18324
24586	18325
24587	6330
24588	6332
24589	18324
24590	18324
24591	6330
24592	9027
24593	18324
24594	10484
24595	10484
24596	10484
24597	18326
24598	20238
24599	18326
24600	10484
24601	6327
24602	6327
24603	6327
24604	6327
24605	6327
24606	10486
24607	1368
24608	10486
24609	10486
24610	10486
24611	6425
24612	6425
24613	6425
24614	6425
24615	6425
24616	6425
24617	6425
24618	6425
24619	6425
24620	6425
24621	6425
24622	6425
24623	6425
24624	31572
24625	6425
24626	31570
24627	6425
24628	19174
24629	31572
24630	6425
24631	6425
24632	6425
24633	10108
24633	10492
24634	3478
24635	3478
24636	10108
24636	10492
24637	27792
24638	27792
24639	10108
24639	10492
24640	10108
24640	10492
24641	10108
24641	10492
24642	10108
24642	10492
24643	10108
24643	10492
24644	10108
24644	10492
24645	17199
24646	6387
24647	10495
24648	10108
24648	10495
24649	10495
24650	27775
24651	10497
24652	31592
24653	10497
24654	31591
24655	31592
24656	31590
24657	31590
24658	10497
24659	31591
24660	31591
24661	31593
24662	31592
24663	31590
24664	31591
24665	10498
24666	10498
24667	10498
24668	10498
24669	10498
24670	10498
24671	10498
24672	10498
24673	10501
24674	6125
24675	6125
24676	6125
24677	6125
24678	6125
24679	6125
24680	6358
24681	6358
24682	6358
24683	10105
24683	28534
24684	11940
24684	28534
24685	11940
24685	28534
24686	11940
24686	28534
24687	28534
24688	11940
24688	28534
24689	28534
24690	24925
24691	28660
24692	10104
24693	10507
24694	10507
24695	3517
24696	3517
24697	26432
24698	6069
24699	6069
24699	38600
24700	6069
24701	6069
24702	6069
24703	6069
24704	6069
24705	6069
24706	6069
24707	10561
24708	6069
24709	6069
24710	6069
24710	38605
24711	10539
24712	10540
24713	9788
24713	38600
24714	3370
24715	3370
24716	10514
24717	10514
24718	10514
24719	10517
24720	10517
24721	10524
24722	10524
24723	10524
24724	10524
24725	10524
24726	10524
24727	10524
24728	10524
24729	10524
24730	10524
24730	11940
24731	10524
24732	10524
24733	10524
24734	10525
24735	10526
24735	11963
24736	10527
24736	11963
24737	219
24738	219
24739	219
24740	10213
24741	10213
24742	10543
24743	10543
24744	10543
24745	10543
24746	10543
24747	10543
24748	10543
24749	10544
24750	10544
24751	10544
24752	10544
24753	10544
24754	10545
24755	10486
24756	10545
24757	10545
24758	10553
24759	10548
24760	10548
24761	11907
24762	11907
24763	10548
24764	10548
24765	10548
24766	10548
24767	10548
24768	10549
24769	10486
24770	10553
24771	10560
24772	8133
24773	24969
24774	10567
24775	10569
24776	10569
24777	10571
24778	10571
24779	3424
24780	10578
24781	10578
24782	10578
24783	10584
24784	10589
24785	9537
24786	10168
24786	10589
24787	10168
24787	10589
24788	10591
24789	10591
24790	10592
24791	10592
24792	10592
24793	10590
24794	34097
24796	10549
24797	10549
24798	10549
24799	10549
24800	10549
24801	10549
24802	10549
24803	10498
24804	10498
24805	10498
24806	33338
24806	36470
24807	17747
24807	33338
24808	3433
24809	3433
24810	10348
24811	10348
24812	10348
24813	10348
24814	10348
24815	10432
24816	10108
24816	10495
24817	10495
24817	11932
24818	10548
24819	10351
24820	10548
24821	10100
24822	10348
24823	3376
24824	10479
24825	10479
24826	10348
24827	6168
24827	10484
24828	10514
24829	10612
24830	28534
24831	16897
24832	10359
24833	10566
24834	10359
24835	10359
24836	10592
24837	10425
24838	10545
24839	10370
24840	6425
24841	10525
24842	10351
24843	10578
24844	10348
24845	6425
24846	6425
24847	10507
24848	9788
24849	10359
24850	10168
24850	10589
24851	10358
24852	10359
24853	10432
24854	10346
24855	3326
24855	10428
24856	10548
24857	10578
24858	10432
24859	10348
24860	2917
24861	16859
24862	10356
24863	28534
24864	2996
24865	10543
24866	10392
24867	10548
24868	10348
24869	10348
24870	10410
24871	10545
24872	3326
24872	10428
24873	10346
24874	10348
24875	10555
24876	10359
24877	16898
24878	6358
24879	28534
24880	16898
24881	10507
24882	10524
24882	11940
24883	10524
24883	11940
24884	10543
24885	11861
24886	10348
24887	6425
24888	10610
24889	24969
24890	10591
24891	10524
24892	28534
24893	10548
24894	28534
24895	10531
24896	10548
24897	10524
24898	6425
24899	10108
24899	10492
24900	6358
24901	10432
24902	11940
24902	28534
24903	10429
24904	10367
24905	10543
24906	10432
24907	10359
24908	10348
24909	10479
24910	10108
24910	10493
24911	10543
24912	10100
24913	10568
24914	10543
24915	10544
24916	10392
24917	10524
24917	11940
24918	11940
24918	28534
24919	10524
24919	11940
24920	10589
24921	10543
24922	10575
24923	28534
24924	10359
24925	10100
24926	10524
24927	28534
24928	10108
24928	10492
24929	10535
24930	6419
24931	10527
24931	11963
24932	10213
24933	10486
24934	10516
24935	10532
24936	10108
24936	10492
24937	24931
24938	10507
24939	10213
24940	10526
24941	10108
24941	10494
24942	10468
24943	6425
24944	10377
24945	10476
24946	10432
24947	10610
24948	10348
24949	10348
24950	26827
24951	10479
24952	18325
24953	10346
24954	10435
24955	10507
24956	10524
24957	10108
24957	10492
24958	10108
24958	10492
24959	11861
24960	10526
24961	10566
24962	10558
24963	10348
24964	3455
24965	6168
24965	10479
24966	28534
24967	10359
24968	10526
24969	19382
24970	10543
24971	17197
24972	10527
24973	6425
24974	10108
24974	10494
24975	10108
24975	10492
24976	6368
24977	10479
24978	10432
24979	31590
24980	10468
24981	26824
24982	10348
24983	10548
24984	3299
24985	10425
24986	10426
24987	24969
24988	10524
24989	10348
24990	10610
24991	16859
24992	18325
24993	6125
24994	6125
24996	10543
24997	24969
24998	10476
24999	10486
25000	24931
25001	24740
25002	10525
25003	10544
25004	3478
25005	10377
25006	10553
25007	10535
25008	10108
25008	10492
25009	3370
25010	10581
25011	10359
25012	6125
25013	10365
25014	10359
25015	10168
25015	10589
25016	10524
25017	28534
25018	10213
25019	10527
25019	11963
25020	10426
25020	22793
25021	10348
25021	14578
25022	10105
25022	28534
25023	10108
25023	10494
25024	6068
25025	10432
25026	10348
25027	10425
25028	10541
25029	8081
25030	10348
25031	10514
25032	6419
25033	10479
25034	10403
25035	10578
25036	10348
25037	10543
25038	10592
25039	10610
25040	10569
25041	10548
25042	10213
25043	10346
25044	10569
25045	3455
25046	11940
25046	28534
25047	6425
25048	28534
25049	10524
25050	10348
25051	10425
25052	28534
25053	28534
25054	10168
25054	10589
25055	10348
25056	10432
25057	10575
25058	18716
25059	6426
25060	6125
25061	10568
25062	17597
25063	10569
25064	10108
25064	10493
25065	10351
25066	10168
25066	10589
25067	10108
25067	10493
25068	10425
25069	6149
25071	10507
25072	10553
25073	7790
25073	10584
25074	10548
25075	10614
25076	10525
25077	10547
25078	10524
25079	10359
25080	6358
25081	10545
25082	10545
25083	10506
25084	10589
25085	10548
25086	10524
25087	6368
25088	10436
25089	10176
25090	6125
25092	18716
25093	10359
25094	10525
25095	10527
25095	11963
25096	10359
25097	18325
25098	10584
25099	10359
25100	10348
25101	10535
25102	10358
25103	3370
25104	10432
25105	10425
25106	6425
25107	6425
25108	10558
25109	10558
25110	7790
25110	10561
25111	10421
25112	18325
25113	10548
25114	10346
25115	6425
25116	10476
25117	6068
25118	10348
25119	10108
25119	10492
25120	28534
25121	22794
25122	10526
25123	10548
25124	2801
25125	7790
25125	10548
25126	2801
25127	10432
25128	10476
25129	10348
25129	14578
25130	6426
25131	10581
25132	10377
25133	10573
25134	10377
25135	10377
25136	10581
25137	10348
25138	10346
25139	10348
25140	6068
25141	26824
25142	10348
25143	10348
25144	10489
25144	38601
25145	24740
25146	10108
25146	10492
25147	10543
25148	10346
25149	10527
25149	11963
25150	28534
25151	10507
25152	10484
25153	3478
25154	10479
25155	10370
25156	10589
25157	10446
25158	3370
25159	10526
25160	10348
25161	28534
25162	10365
25163	10543
25165	10348
25166	6425
25167	10510
25168	3467
25169	10544
25170	24315
25171	10378
25172	10348
25173	10548
25174	10558
25175	10486
25176	6426
25177	6328
25178	10507
25179	10213
25180	10610
25181	3370
25182	10377
25183	10108
25183	10492
25184	10468
25185	10348
25186	16897
25187	3326
25187	10428
25188	28443
25189	3368
25190	10571
25191	10348
25192	10108
25192	10495
25193	3412
25194	10393
25195	10348
25196	18325
25197	6168
25197	10484
25198	18325
25199	6125
25200	10614
25201	10466
25202	10590
25203	10353
25204	10351
25205	10108
25205	10493
25206	10100
25207	10524
25208	10348
25209	10346
25210	10544
25211	10544
25212	10571
25213	28534
25214	6328
25215	10348
25216	3370
25217	10108
25217	10492
25218	18325
25219	10592
25220	18324
25221	10348
25222	9788
25223	10569
25224	10348
25225	10359
25226	17197
25227	10425
25228	10543
25229	10348
25230	10184
25231	7790
25231	10584
25232	10429
25233	18325
25234	10548
25235	10553
25236	10108
25236	10492
25237	6068
25238	10108
25238	10492
25239	3192
25239	10348
25240	3192
25240	10348
25241	3192
25241	10348
25242	10108
25242	10492
25243	10569
25244	10348
25245	10108
25245	10492
25246	10348
25247	10591
25248	10590
25250	31572
25251	10173
25252	10468
25253	10589
25254	10351
25255	10398
25256	10506
25257	10348
25258	10348
25259	10507
25260	10346
25261	45255
25262	10432
25263	6425
25264	10371
25265	10370
25266	10173
25267	10468
25268	10468
25269	37984
25270	10179
25270	38605
