21126	1937
21127	21126
21127	21125
21127	21131
21128	21124
21128	29259
21128	1771
21129	21130
21129	21131
21129	21125
21130	21131
21130	21129
21130	18936
21131	21130
21131	21129
21131	21127
21132	1543
21132	19264
21132	20104
21133	21137
21133	21124
21133	33537
21134	21135
21134	21136
21134	21138
21135	21136
21135	21134
21135	46549
21136	21135
21136	21134
21136	21140
21137	21124
21137	21133
21137	31514
21138	21139
21138	21140
21138	21134
21139	21140
21139	21138
21139	21135
21140	21139
21140	21138
21140	21136
21141	21124
21141	21128
21141	22602
21142	21143
21142	21144
21142	21125
21143	21144
21143	21142
21143	1193
21144	21143
21144	21142
21144	21127
21145	21124
21145	1063
21145	21128
21146	21147
21146	21148
21146	16001
21147	21148
21147	21146
21147	16002
21148	21147
21148	21146
21148	16003
21149	21270
21149	21271
21149	25358
21150	33993
21150	4134
21150	31306
21151	5375
21151	20279
21151	26993
21152	17774
21152	5375
21152	21151
21153	15712
21153	21003
21153	33521
21155	21156
21155	32348
21155	41997
21156	21155
21156	32347
21156	45948
21157	4479
21157	31879
21157	14815
21158	21159
21158	21230
21158	21231
21159	21229
21159	6371
21159	21231
21160	26903
21160	13895
21160	32750
21161	6886
21161	6912
21161	28983
21162	6699
21162	18798
21162	10105
21163	37027
21163	21659
21163	37026
21164	13586
21164	21167
21164	26008
21165	21078
21165	21166
21165	21164
21166	21078
21166	21165
21166	21167
21167	13586
21167	21164
21167	29205
21168	38600
21168	10552
21168	10462
21169	10181
21169	38611
21169	3163
21170	26907
21170	9074
21170	34149
21171	21178
21171	1559
21171	18754
21172	21187
21172	22595
21172	22598
21173	21177
21173	21179
21173	1628
21174	23998
21174	21176
21174	21175
21175	21176
21175	24000
21175	46641
21176	21175
21176	23999
21176	21174
21177	21173
21177	21179
21177	1628
21178	21171
21178	19075
21178	1572
21179	21177
21179	21173
21179	1628
21180	21174
21180	21181
21180	21182
21181	21182
21181	21175
21181	21180
21182	21181
21182	21176
21182	47289
21183	1584
21183	1582
21183	13551
21184	21185
21184	21186
21184	22977
21185	21186
21185	21184
21185	39599
21186	21185
21186	21184
21186	39600
21187	22595
21187	21172
21187	22599
21188	18437
21188	20093
21188	20098
21189	21190
21189	7254
21189	10675
21190	7254
21190	21189
21190	16229
21191	47408
21191	23587
21191	23528
21192	21193
21192	27172
21192	27170
21193	21192
21193	27172
21193	27171
21194	27169
21194	15315
21194	15316
21195	21196
21195	4127
21195	27861
21196	21195
21196	43694
21196	9019
21197	18969
21197	15490
21197	27510
21198	27517
21198	27518
21198	27511
21199	27454
21199	15604
21199	27486
21200	30907
21200	37734
21200	179
21201	18973
21201	27510
21201	18969
21202	13844
21202	7585
21202	13848
21203	20793
21203	21202
21203	15189
21204	20205
21204	25791
21204	25790
21205	10713
21205	3738
21205	10247
21206	21207
21206	21208
21206	21301
21207	21208
21207	21206
21207	21302
21208	21207
21208	21206
21208	21302
21209	21211
21209	21210
21209	16040
21210	21211
21210	21209
21210	16041
21211	21209
21211	21210
21211	16042
21213	12249
21213	19246
21213	21010
21214	4964
21214	31122
21214	4970
21215	15478
21215	828
21215	4958
21216	21217
21216	21218
21216	8865
21217	21216
21217	21218
21217	25823
21218	21217
21218	21216
21218	41117
21219	26780
21219	10076
21219	4676
21220	12332
21220	4521
21220	32906
21221	5061
21221	33294
21221	4558
21222	33296
21222	12097
21222	13952
21223	3823
21223	6378
21223	27093
21224	3482
21224	6732
21224	10108
21225	45944
21225	12582
21225	27093
21226	27573
21226	27484
21226	27485
21227	20712
21227	19159
21227	11760
21228	9839
21228	13946
21228	20176
21229	21159
21229	6371
21229	21231
21230	21231
21230	21159
21230	21229
21231	21230
21231	21159
21231	6371
21232	21158
21232	21507
21232	21159
21233	27161
21233	27162
21233	44526
21234	7555
21234	41102
21234	25753
21235	35214
21235	17802
21235	21234
21236	12443
21236	4618
21236	15974
21237	21238
21237	21239
21237	41653
21238	21237
21238	24274
21238	40018
21239	21237
21239	24275
21239	21241
21240	41653
21240	4619
21240	21241
21241	24275
21241	21240
21241	21251
21242	24274
21242	21240
21242	12129
21243	21244
21243	9809
21243	21246
21244	9810
21244	9809
21244	21243
21245	23561
21245	21248
21245	23543
21246	40156
21246	21247
21246	40157
21247	40157
21247	21246
21247	40156
21248	20395
21248	21245
21248	20187
21249	11631
21249	21251
21249	21243
21250	21242
21250	7168
21250	20343
21251	21248
21251	21249
21251	12199
21252	39866
21252	27242
21252	7706
21253	45109
21253	45110
21253	41471
21254	41298
21254	41299
21254	21263
21257	16761
21257	31108
21257	16760
21258	15967
21258	15968
21258	15613
21259	17377
21259	21266
21259	21267
21260	12365
21260	22476
21260	12243
21261	40472
21261	47262
21261	47263
21262	4732
21262	4730
21262	12367
21263	21254
21263	14581
21263	42916
21264	21266
21264	21267
21264	17377
21265	39998
21265	27069
21265	47112
21266	21267
21266	4641
21266	8453
21267	21266
21267	4641
21267	8453
21268	12549
21268	12548
21268	12547
21269	21272
21269	25358
21269	16221
21270	21149
21270	21271
21270	23531
21271	21270
21271	21273
21271	21149
21272	21269
21272	21278
21272	25358
21273	21271
21273	21270
21273	25970
21274	21275
21274	21276
21274	21272
21275	21276
21275	21274
21275	21277
21276	21275
21276	21274
21276	21272
21277	21275
21277	21276
21277	21274
21278	16221
21278	21272
21278	25943
21279	21273
21279	7548
21279	21277
21280	16279
21280	16280
21280	25325
21281	18691
21281	22826
21281	6293
21283	21284
21283	4909
21283	26862
21284	21283
21284	30024
21284	4909
21285	25503
21285	26862
21285	19437
21286	12302
21286	31792
21286	30380
21287	8512
21287	34292
21287	31552
21288	11788
21288	11786
21288	11825
21289	10316
21289	14671
21289	22251
21290	13984
21290	28983
21290	22698
21291	34377
21291	34376
21291	21292
21292	21291
21292	40556
21292	15661
21295	8981
21295	8980
21295	8901
21296	8981
21296	8882
21296	21295
21297	34550
21297	8392
21297	8893
21298	21296
21298	8981
21298	29421
21299	4784
21299	15268
21299	4782
21300	522
21300	14746
21300	35034
21301	21302
21301	21206
21301	21303
21302	21301
21302	21207
21302	21303
21303	21302
21303	21301
21303	21208
21304	21305
21304	25440
21304	25441
21305	21304
21305	25440
21305	25441
21306	21307
21306	21308
21306	17814
21307	21308
21307	21306
21307	17814
21308	21307
21308	21306
21308	17814
21309	31762
21309	31763
21309	31764
21310	12575
21310	16099
21310	20688
21311	41592
21311	21313
21311	21312
21312	41594
21312	21313
21312	21311
21313	41593
21313	21312
21313	21311
21314	21315
21314	44176
21314	44177
21315	44778
21315	21314
21315	44779
21316	21314
21316	21315
21316	14328
21317	13639
21317	12585
21317	13534
21318	21319
21318	21320
21318	40676
21319	21318
21319	21320
21319	40677
21320	21319
21320	40678
21320	21318
21322	14767
21322	37812
21322	21323
21323	14767
21323	37812
21323	21322
21324	46040
21324	33449
21324	39444
21325	17551
21325	25018
21325	34883
21326	10036
21326	27350
21326	31430
21327	20687
21327	18530
21327	17361
21328	31699
21328	549
21328	21008
21329	21337
21329	29714
21329	1319
21330	21332
21330	8374
21330	21331
21331	21332
21331	21330
21331	8375
21332	21331
21332	21330
21332	8376
21333	20274
21333	1210
21333	18375
21334	13659
21334	13660
21334	13655
21335	1460
21335	4486
21335	2790
21336	4075
21336	45742
21336	10777
21337	21329
21337	8410
21337	22869
21338	4952
21338	11166
21338	4974
21339	14661
21339	12529
21339	35247
21340	12419
21340	15530
21340	15531
21341	15531
21341	21340
21341	15532
21342	17385
21342	20942
21342	34898
21343	19340
21343	19339
21343	4483
21344	16817
21344	21345
21344	16816
21345	21344
21345	34512
21345	34513
21346	30731
21346	20973
21346	21347
21347	21348
21347	30733
21347	20975
21348	21347
21348	20974
21348	30732
21349	12051
21349	12126
21349	12127
21350	21353
21350	15280
21350	15281
21351	16103
21351	16104
21351	15280
21352	15287
21352	15286
21352	21356
21353	21350
21353	4933
21353	19508
21354	47190
21354	3885
21354	4125
21355	3885
21355	31719
21355	3833
21356	21352
21356	15289
21356	15288
21357	5420
21357	7133
21357	14913
21359	14302
21359	17574
21359	14521
21360	45998
21360	2643
21360	2631
21361	21362
21361	21363
21361	23987
21362	21363
21362	21361
21362	23989
21363	21362
21363	21361
21363	23988
21364	20875
21364	21365
21364	4782
21365	21364
21365	20875
21365	22701
21366	7830
21366	7489
21366	21367
21367	21366
21367	7417
21367	7363
21368	9782
21368	7731
21368	5317
21369	7423
21369	7556
21369	17411
21370	43252
21370	43253
21370	21826
21371	7442
21371	8076
21371	7484
21372	32751
21372	32750
21372	13895
21373	7491
21373	7494
21373	7493
21374	37713
21374	20493
21374	14527
21376	33816
21376	33913
21376	33852
21377	30589
21377	21380
21377	6476
21378	21380
21378	16481
21378	21377
21379	21381
21379	21383
21379	20408
21380	21377
21380	21382
21380	34149
21381	21379
21381	21383
21381	25738
21382	21380
21382	21377
21382	16481
21383	21379
21383	21381
21383	26039
21384	19407
21384	7154
21384	20537
21385	21388
21385	14446
21385	16788
21386	31524
21386	14429
21386	116
21387	31503
21387	17420
21387	21388
21388	21385
21388	14446
21388	31503
21389	21388
21389	31503
21389	21387
21390	4235
21390	25686
21390	31606
21391	4235
21391	32028
21391	21394
21392	4239
21392	21393
21392	21056
21393	4239
21393	4238
21393	21392
21394	14194
21394	32028
21394	5447
21395	14194
21395	191
21395	532
21396	20111
21396	12333
21396	23561
21397	5265
21397	41016
21397	4602
21398	21999
21398	21987
21398	6930
21399	5029
21399	12039
21399	17429
21400	9804
21400	42026
21400	40053
21401	9933
21401	35297
21401	23739
21402	21400
21402	9934
21402	4736
21403	9838
21403	12431
21403	5249
21404	5253
21404	7588
21404	39850
21405	21406
21405	21407
21405	7102
21406	21405
21406	40024
21406	5070
21407	21405
21407	21483
21407	41112
21408	14301
21408	32907
21408	10199
21409	6305
21409	18744
21409	32660
21410	31681
21410	18246
21410	2184
21411	45562
21411	8234
21411	19147
21412	19041
21412	35205
21412	45449
21413	30280
21413	19128
21413	21412
21414	21412
21414	4856
21414	23269
21415	38700
21415	9035
21415	27240
21416	14408
21416	189
21416	14168
21417	20472
21417	4325
21417	7214
21418	10316
21418	38693
21418	808
21419	15561
21419	7555
21419	15761
21420	14409
21420	17587
21420	14411
21421	21423
21421	21422
21421	21426
21422	36071
21422	21421
21422	21426
21423	21421
21423	4875
21423	21425
21424	21996
21424	12618
21424	4895
21425	21426
21425	32047
21425	32048
21426	21425
21426	32047
21426	32038
21427	23586
21427	11662
21427	20183
21428	40087
21428	40970
21428	40973
21429	21430
21429	40612
21429	40596
21430	21429
21430	40614
21430	40598
21431	7937
21431	21432
21431	11640
21432	7937
21432	21431
21432	11640
21433	21434
21433	40612
21433	40618
21434	21433
21434	40620
21434	40614
21435	21436
21435	42026
21435	33294
21436	21435
21436	42027
21436	9936
21437	40725
21437	21438
21437	40727
21438	40727
21438	21437
21438	40725
21439	32531
21439	16122
21439	28493
21440	12443
21440	21236
21440	4618
21441	23766
21441	9900
21441	33285
21442	23765
21442	33286
21442	33307
21443	24014
21443	40016
21443	16707
21444	40540
21444	40541
21444	40542
21445	6549
21445	5429
21445	16140
21446	5352
21446	21106
21446	6030
21447	21854
21447	21448
21447	21947
21448	16792
21448	16791
21448	16788
21449	11754
21449	24124
21449	16788
21450	21455
21450	21451
21450	16788
21451	21452
21451	38245
21451	20863
21452	21451
21452	31148
21452	21061
21453	31151
21453	15200
21453	13970
21454	21457
21454	14512
21454	21453
21455	21450
21455	21452
21455	16791
21456	21457
21456	21453
21456	16788
21457	21456
21457	21454
21457	21453
21458	15714
21458	15713
21458	18375
21459	31530
21459	34698
21459	35559
21460	21465
21460	14152
21460	21470
21461	21464
21461	21463
21461	200
21462	26907
21462	35414
21462	13897
21463	21464
21463	20530
21463	21461
21464	21463
21464	21461
21464	203
21465	20530
21465	14152
21465	21460
21466	22016
21466	21468
21466	8118
21467	529
21467	5994
21467	35428
21468	29098
21468	4285
21468	20530
21470	29098
21470	35451
21470	24192
21471	22029
21471	22039
21471	19383
21472	35439
21472	38472
21472	45592
21473	38936
21473	9385
21473	6488
21474	7156
21474	21499
21474	13409
21475	16106
21475	5951
21475	21857
21476	1007
21476	21479
21476	32916
21477	17539
21477	17540
21477	21478
21478	11211
21478	17540
21478	4993
21479	1007
21479	21476
21479	32916
21480	13665
21480	9781
21480	8647
21481	21483
21481	21482
21481	42026
21482	21481
21482	42027
21482	9936
21483	21481
21483	23620
21483	27790
21484	14577
21484	11960
21484	7433
21485	21486
21485	29176
21485	34943
21486	21485
21486	34943
21486	45989
21487	22075
21487	22076
21487	21488
21488	21490
21488	22076
21488	20407
21489	22075
21489	25956
21489	21487
21490	21488
21490	22076
21490	39486
21491	45220
21491	35694
21491	14666
21492	25855
21492	20562
21492	20398
21493	20563
21493	25856
21493	26050
21494	13964
21494	10675
21494	23716
21495	21497
21495	21496
21495	21498
21496	21497
21496	21498
21496	21495
21497	21496
21497	21495
21497	21498
21498	21496
21498	21497
21498	21495
21499	7156
21499	22514
21499	45803
21500	6359
21500	2778
21500	24900
21501	27987
21501	26693
21501	24425
21502	24370
21502	17134
21502	21861
21503	6589
21503	21504
21503	17676
21504	27772
21504	1418
21504	21503
21505	2777
21505	11584
21505	21725
21506	24854
21506	30601
21506	17643
21507	21232
21507	6584
21507	21158
21508	21515
21508	12559
21508	11887
21509	21725
21509	2777
21509	36975
21510	26662
21510	11448
21510	28722
21511	24688
21511	11534
21511	21516
21512	37773
21512	6576
21512	6575
21513	6603
21513	1418
21513	31316
21514	37608
21514	17160
21514	6566
21515	37267
21515	37678
21515	2782
21516	24688
21516	36912
21516	26680
21517	24452
21517	11328
21517	18003
21518	21519
21518	24855
21518	24904
21519	24904
21519	17976
21519	21518
21520	28667
21520	6622
21520	21687
21521	6622
21521	28666
21521	28667
21523	3358
21523	3359
21523	6742
21524	28610
21524	26572
21524	28600
21525	6232
21525	3628
21525	442
21526	2839
21526	2837
21526	2838
21527	10170
21527	10176
21527	6068
21528	3341
21528	10495
21528	10561
21529	22646
21529	30949
21529	16990
21533	6649
21533	10471
21533	6781
21534	3550
21534	6863
21534	10499
21535	10820
21535	24257
21535	28657
21536	24642
21536	24633
21536	10495
21537	19449
21537	19448
21537	26386
21538	3537
21538	3166
21538	36562
21539	25178
21539	28584
21539	3242
21540	21541
21540	24934
21540	10516
21541	21540
21541	10595
21541	11312
21542	24920
21542	28530
21542	2884
21543	37020
21543	24786
21543	14034
21544	26244
21544	24918
21544	6726
21545	3044
21545	26589
21545	16948
21546	2880
21546	10761
21546	24650
21547	45440
21547	6910
21547	3349
21548	21678
21548	9915
21548	4893
21549	3598
21549	26678
21549	3612
21550	26395
21550	26394
21550	10998
21551	519
21551	38887
21551	22540
21552	21608
21552	11374
21552	6585
21553	3008
21553	11498
21553	6916
21554	3214
21554	34739
21554	10099
21555	28466
21555	28467
21555	21556
21556	28467
21556	21555
21556	28605
21557	21561
21557	21558
21557	21563
21558	21563
21558	21561
21558	21557
21559	10669
21559	21558
21559	21560
21560	21561
21560	21558
21560	21563
21561	21557
21561	21558
21561	21563
21562	21558
21562	21563
21562	10093
21563	21558
21563	21561
21563	21557
21564	10447
21564	10445
21564	13927
21565	6358
21565	6230
21565	21730
21566	24459
21566	16927
21566	6714
21567	21625
21567	21608
21567	35883
21568	2927
21568	10660
21568	26442
21569	17160
21569	24660
21569	24755
21570	24428
21570	25203
21570	6748
21571	26685
21571	9040
21571	22690
21572	16859
21572	26685
21572	3473
21573	3215
21573	37621
21573	21662
21574	3197
21574	16902
21574	6772
21575	28446
21575	23934
21575	23927
21576	21577
21576	10108
21576	6871
21577	21576
21577	6871
21577	26410
21578	20201
21578	10595
21578	27918
21579	45758
21579	26826
21579	26823
21580	26597
21580	45868
21580	25285
21581	14052
21581	25028
21581	25548
21582	9537
21582	6205
21582	4004
21583	2781
21583	36689
21583	17950
21584	10558
21584	17199
21584	10553
21585	10104
21585	10173
21585	26282
21586	6663
21586	3162
21586	10104
21587	3271
21587	36754
21587	17708
21588	10121
21588	17709
21588	37704
21589	21592
21589	3416
21589	6711
21590	3454
21590	3452
21590	3448
21591	3598
21591	21549
21591	26678
21592	21589
21592	3420
21592	38753
21593	10670
21593	21594
21593	14092
21594	21593
21594	10670
21594	14092
21595	2971
21595	3466
21595	2892
21596	6230
21596	26287
21596	21730
21597	17026
21597	17031
21597	17033
21598	11872
21598	19209
21598	26340
21599	6894
21599	10472
21599	6155
21600	10471
21600	25166
21600	6781
21601	16888
21601	16929
21601	9857
21602	10190
21602	10191
21602	2178
21603	3006
21603	10503
21603	37142
21604	28562
21604	6221
21604	28563
21605	10555
21605	10558
21605	10501
21606	26461
21606	36697
21606	24829
21607	45300
21607	6146
21607	6650
21608	21567
21608	36864
21608	21625
21610	26306
21610	3639
21610	2926
21611	26511
21611	26195
21611	246
21612	3418
21612	34058
21612	24804
21613	20474
21613	10495
21613	10092
21614	24744
21614	6685
21614	2970
21615	17134
21615	37933
21615	26668
21616	38237
21616	16994
21616	25205
21617	24936
21617	21618
21617	25008
21618	21617
21618	6568
21618	6387
21619	22448
21619	21620
21619	4236
21620	22447
21620	21619
21620	22448
21621	21620
21621	22447
21621	21619
21623	12405
21623	10172
21623	10206
21624	38693
21624	14474
21624	10324
21625	21567
21625	21608
21625	17654
21626	17812
21626	22379
21626	9052
21627	6335
21627	21628
21627	38625
21628	3942
21628	3939
21628	36352
21629	10666
21629	25320
21629	13868
21630	10465
21630	6328
21630	10173
21631	21635
21631	9429
21631	31913
21633	32149
21633	32148
21633	7790
21634	9429
21634	21635
21634	21643
21635	21634
21635	21631
21635	21643
21636	6601
21636	6602
21636	24754
21637	26644
21637	24929
21637	11536
21638	9179
21638	79
21638	9198
21639	16876
21639	7788
21639	6393
21640	37143
21640	10479
21640	6147
21641	2846
21641	24453
21641	26256
21642	24441
21642	10745
21642	25092
21643	21634
21643	21635
21643	31915
21644	24429
21644	3532
21644	3531
21645	26749
21645	2881
21645	10555
21646	34884
21646	24259
21646	24857
21647	6627
21647	3581
21647	3582
21648	26170
21648	3306
21648	3190
21649	6771
21649	24417
21649	21662
21650	41415
21650	9159
21650	9175
21651	38304
21651	11310
21651	24925
21652	26137
21652	18050
21652	38304
21653	9317
21653	3994
21653	6445
21654	13
21654	31362
21654	2932
21655	2886
21655	2883
21655	24925
21656	11281
21656	31259
21656	26723
21657	14725
21657	2680
21657	35103
21658	9421
21658	21653
21658	3994
21659	21660
21659	6573
21659	19443
21660	21659
21660	36556
21660	23889
21661	2847
21661	24730
21661	853
21662	24417
21662	21649
21662	3213
21663	11906
21663	37615
21663	2921
21664	9312
21664	4058
21664	9257
21665	2882
21665	2885
21665	2886
21666	25103
21666	24622
21666	17063
21667	3187
21667	14478
21667	17051
21668	17066
21668	17042
21668	17059
21669	11347
21669	6590
21669	24837
21670	24641
21670	3447
21670	24672
21674	46376
21674	26875
21674	27306
21675	6790
21675	39242
21675	14811
21676	37778
21676	1467
21676	21679
21677	1467
21677	37778
21677	37712
21678	21677
21678	1434
21678	1467
21679	37712
21679	1467
21679	21676
21680	18642
21680	26245
21680	6400
21681	28599
21681	28653
21681	21524
21682	22904
21682	28502
21682	28501
21683	26155
21683	2801
21683	1005
21685	2862
21685	37620
21685	2861
21686	3006
21686	27548
21686	35357
21687	28667
21687	28666
21687	6622
21688	16995
21688	3546
21688	24656
21689	21690
21689	37810
21689	10471
21690	21689
21690	21691
21690	26356
21691	21690
21691	32508
21691	28602
21692	21693
21692	21694
21692	22463
21693	21694
21693	21692
21693	22463
21694	21693
21694	21692
21694	22463
21695	4113
21695	31912
21695	30
21696	31506
21696	254
21696	251
21697	248
21697	37831
21697	37833
21698	21699
21698	860
21698	25425
21699	860
21699	21698
21699	25424
21700	21701
21700	18676
21700	821
21701	21700
21701	24173
21701	821
21702	31034
21702	9891
21702	13242
21703	13780
21703	17412
21703	13779
21704	17412
21704	13779
21704	21705
21705	13780
21705	13779
21705	21703
21706	21708
21706	17425
21706	21707
21707	21708
21707	23258
21707	21706
21708	21707
21708	21706
21708	20153
21709	17425
21709	20152
21709	21711
21710	21711
21710	23258
21710	21709
21711	21710
21711	20153
21711	21709
21712	17424
21712	21713
21712	21714
21713	21714
21713	21712
21713	20153
21714	21713
21714	21712
21714	23258
21718	8525
21718	21719
21718	21720
21719	21720
21719	8526
21719	21718
21720	21719
21720	8527
21720	21718
21721	21722
21721	32784
21721	5331
21722	21721
21722	32784
21722	36037
21723	17450
21723	38256
21723	17449
21724	21725
21724	11626
21724	2778
21725	2777
21725	36976
21725	36975
21726	21727
21726	24924
21726	11245
21727	21726
21727	11245
21727	24924
21728	21729
21728	10545
21728	6425
21729	21728
21729	24440
21729	10545
21730	17009
21730	6230
21730	21596
21732	21733
21732	33730
21732	21734
21733	21732
21733	33731
21733	33722
21734	21732
21734	33732
21734	33804
21735	21736
21735	21738
21735	21737
21736	21735
21736	10308
21736	21738
21737	21738
21737	21735
21737	21736
21738	21737
21738	21735
21738	21736
21739	27605
21739	30494
21739	21735
21740	21741
21740	21742
21740	21752
21741	21742
21741	21740
21741	21752
21742	21741
21742	21750
21742	21752
21743	21735
21743	21736
21743	21739
21746	21748
21746	35047
21746	21750
21748	21746
21748	21749
21748	35047
21749	21748
21749	21746
21749	21752
21750	21751
21750	21752
21750	21742
21751	21750
21751	21752
21751	35047
21752	21751
21752	21750
21752	21742
21753	21736
21753	21901
21753	21751
21754	18066
21754	18064
21754	18065
21760	21781
21760	21783
21760	19429
21761	21762
21761	21783
21761	21782
21762	21761
21762	21783
21762	21782
21763	21764
21763	21765
21763	24291
21764	21763
21764	24291
21764	21765
21765	21763
21765	21764
21765	24291
21766	21778
21766	8278
21766	8279
21767	21777
21767	21779
21767	21784
21768	22121
21768	21769
21768	18931
21769	21768
21769	22121
21769	18931
21770	22510
21770	27853
21770	21768
21771	21829
21771	28025
21771	21834
21775	20596
21775	22114
21775	22119
21776	34879
21776	21775
21776	34877
21777	21767
21777	21779
21777	21784
21778	21766
21778	8278
21778	8279
21779	21767
21779	21780
21779	21777
21780	21779
21780	39245
21780	21777
21781	21760
21781	21763
21781	21765
21782	21783
21782	21761
21782	21760
21783	21760
21783	21761
21783	21782
21784	39245
21784	16096
21784	21777
21785	31634
21785	38945
21785	18687
21786	39192
21786	18249
21786	19017
21787	21788
21787	18249
21787	18469
21788	21787
21788	33326
21788	18249
21789	39160
21789	19017
21789	21786
21790	21792
21790	21794
21790	4824
21791	21793
21791	8021
21791	8407
21792	21790
21792	21794
21792	4824
21793	21791
21793	23200
21793	8021
21794	44910
21794	44911
21794	27176
21796	28016
21796	28018
21796	22509
21800	21802
21800	8181
21800	31613
21802	31613
21802	21800
21802	17749
21805	4609
21805	7117
21805	7116
21816	20011
21816	27847
21816	22126
21818	14889
21818	27306
21818	26872
21819	29340
21819	29339
21819	21818
21821	24207
21821	46943
21821	42869
21823	36061
21823	18855
21823	26955
21826	1361
21826	21370
21826	5948
21827	16803
21827	28036
21827	16800
21828	36123
21828	28036
21828	21827
21829	21771
21829	28022
21829	21834
21830	28046
21830	28121
21830	22434
21831	43114
21831	43268
21831	21098
21832	28031
21832	21834
21832	28021
21833	21835
21833	21832
21833	28124
21834	21829
21834	21832
21834	21771
21835	21833
21835	21834
21835	22435
21836	21837
21836	21834
21836	28033
21837	21836
21837	21835
21837	22125
21838	21839
21838	19538
21838	28022
21839	21838
21839	19539
21839	45419
21840	22434
21840	22438
21840	28022
21841	33802
21841	33730
21841	33804
21842	33802
21842	33733
21842	33803
21843	21844
21843	33802
21843	33730
21844	21843
21844	33730
21844	21841
21845	16789
21845	16788
21845	21935
21846	32815
21846	20446
21846	9891
21847	27199
21847	21083
21847	21849
21848	21850
21848	34369
21848	26875
21849	14592
21849	27201
21849	21847
21850	21848
21850	27165
21850	14604
21851	10293
21851	36678
21851	36679
21852	21853
21852	31039
21852	15315
21853	21852
21853	31039
21853	15615
21854	21951
21854	21947
21854	21943
21855	21854
21855	21943
21855	19894
21856	38969
21856	7148
21856	34186
21857	21858
21857	13620
21857	24146
21858	21857
21858	13620
21858	22038
21859	35414
21859	20499
21859	31477
21860	46076
21860	22915
21860	15215
21861	25082
21861	21502
21861	24821
21862	26270
21862	37802
21862	17447
21863	26148
21863	37921
21863	25121
21864	24842
21864	24860
21864	24444
21865	26164
21865	25269
21865	13631
21866	21867
21866	4602
21866	42034
21867	23538
21867	21866
21867	42035
21868	21866
21868	23537
21868	21986
21870	22116
21870	28070
21870	22128
21872	34168
21872	34169
21872	21870
21876	21878
21876	21880
21876	21674
21878	21880
21878	21876
21878	21898
21880	21878
21880	21876
21880	21896
21894	21898
21894	21896
21894	21674
21896	21898
21896	21894
21896	21674
21898	21896
21898	21894
21898	21674
21901	21735
21901	21753
21901	21736
21902	31850
21902	31477
21902	20499
21903	21964
21903	20033
21903	13430
21904	38246
21904	21905
21904	21923
21905	21973
21905	21904
21905	22098
21906	7420
21906	20150
21906	15206
21907	16798
21907	16789
21907	16791
21908	35349
21908	21909
21908	35857
21909	35349
21909	16789
21909	35858
21910	16792
21910	16791
21910	16799
21911	16799
21911	13775
21911	16791
21912	21917
21912	21914
21912	21915
21913	21912
21913	21914
21913	21920
21914	21918
21914	21916
21914	21912
21915	21917
21915	21916
21915	21912
21916	21914
21916	21918
21916	21915
21917	21912
21917	21915
21917	21918
21918	21914
21918	21916
21918	21917
21919	21920
21919	21912
21919	21913
21920	21919
21920	21914
21920	16276
21921	21931
21921	21934
21921	21922
21922	21932
21922	16789
21922	21921
21923	21904
21923	38246
21923	14779
21924	16793
21924	16792
21924	16799
21925	22099
21925	19910
21925	21947
21926	27743
21926	14885
21926	12523
21927	21928
21927	21929
21927	13791
21928	21927
21928	21929
21928	13791
21929	31798
21929	13791
21929	19215
21930	39009
21930	39033
21930	4940
21931	21921
21931	33404
21931	21922
21932	21922
21932	21931
21932	16789
21933	4214
21933	16795
21933	4374
21934	21921
21934	21935
21934	16795
21935	16789
21935	21922
21935	16788
21937	21938
21937	21939
21937	33402
21938	21939
21938	21940
21938	16794
21939	21938
21939	21940
21939	16794
21940	21939
21940	21938
21940	19910
21941	44132
21941	36662
21941	14666
21942	10272
21942	4425
21942	4430
21943	21854
21943	21951
21943	21855
21944	12585
21944	34767
21944	13639
21945	36011
21945	10723
21945	12585
21946	21854
21946	21975
21946	21949
21947	21949
21947	21948
21947	22099
21948	21947
21948	21949
21948	22099
21949	21947
21949	21948
21949	19910
21950	21854
21950	21947
21950	21951
21951	21854
21951	21947
21951	21372
21952	4745
21952	23422
21952	21957
21953	4761
21953	21958
21953	15483
21954	968
21954	35512
21954	31994
21955	4691
21955	38021
21955	4713
21956	15483
21956	4761
21956	15482
21957	4764
21957	4713
21957	23409
21958	4761
21958	15483
21958	15482
21962	37808
21962	21963
21962	21973
21963	21962
21963	37808
21963	22099
21964	21903
21964	16795
21964	20033
21965	21908
21965	21913
21965	21909
21966	21904
21966	21903
21966	20033
21967	21489
21967	22075
21967	20477
21968	22077
21968	22075
21968	21487
21969	16423
21969	16422
21969	34988
21970	21971
21970	29076
21970	34975
21971	29076
21971	21970
21971	34975
21972	36015
21972	45913
21972	14724
21973	21905
21973	21904
21973	22098
21974	16788
21974	20493
21974	16789
21975	21854
21975	21946
21975	7372
21976	18834
21976	16788
21976	20620
21977	35860
21977	14376
21977	16789
21978	38854
21978	45633
21978	5448
21979	6130
21979	21980
21979	32690
21980	6130
21980	21979
21980	5103
21982	21991
21982	5949
21982	16106
21983	9890
21983	21986
21983	6928
21984	5949
21984	16200
21984	9649
21985	234
21985	22002
21985	7172
21986	6928
21986	41027
21986	22007
21987	6930
21987	41028
21987	10959
21988	15557
21988	23314
21988	38077
21990	5103
21990	5116
21990	6527
21991	21982
21991	10873
21991	26903
21992	13532
21992	12029
21992	20440
21993	21010
21993	6931
21993	17749
21994	4513
21994	21995
21994	4514
