26160	26163
26161	26155
26165	6794
26166	26193
26168	13435
26169	6676
26171	3432
26172	211
26172	211
26173	26192
26174	6092
26175	26195
26177	26178
26180	11379
26181	3405
26182	26450
26182	26450
26183	2983
26183	2983
26184	26458
26185	24941
26185	24941
26186	26187
26187	28659
26188	3298
26190	37126
26192	26490
26194	26356
26196	10553
26198	45696
26199	26424
26199	26424
26200	25084
26201	26277
26202	26375
26205	27907
26207	25210
26210	99
26211	13630
26213	23402
26216	26480
26217	26598
26218	6903
26219	26503
26221	26300
26222	6739
26223	26196
26225	24449
26226	24922
26227	26476
26229	17036
26230	26158
26231	26157
26234	26501
26235	26427
26236	25245
26237	18507
26238	25021
26239	39243
26239	39243
26240	17123
26241	18565
26243	30324
26243	30324
26244	24686
26244	24686
26245	18642
26245	18642
26246	6392
26248	25171
26252	26253
26254	24927
26255	22646
26256	24453
26257	26654
26258	16872
26260	30949
26261	2856
26265	34967
26266	20233
26268	10549
26269	17137
26272	10494
26272	10494
26273	17196
26275	6111
26276	37989
26278	24956
26279	25283
26280	38002
26280	38002
26281	3400
26282	36921
26283	13730
26285	24921
26286	26655
26288	26697
26289	17150
26292	25021
26293	2902
26294	35589
26295	26483
26295	26483
26296	6690
26297	23893
26301	26300
26302	25286
26304	3430
26305	24729
26306	39086
26307	26306
26309	26636
26310	26636
26311	3269
26312	26320
26313	26473
26314	26315
26316	3430
26316	3430
26317	3428
26317	3428
26319	6850
26321	38753
26321	38753
26323	26344
26323	26344
26324	213
26325	11465
26326	26567
26328	6754
26330	25081
26332	9068
26333	3042
26334	11764
26335	24990
26336	26234
26338	37952
26338	37952
26339	37591
26340	11872
26340	11872
26341	3472
26342	6526
26343	33979
26344	25054
26344	25054
26345	3475
26346	3475
26347	26345
26348	25228
26349	26512
26350	6857
26350	6857
26352	3639
26353	9997
26353	9997
26357	28447
26358	26357
26360	26363
26361	6088
26362	11275
26363	16988
26364	26455
26364	26455
26365	18024
26366	18035
26367	6863
26369	3534
26371	11278
26372	35588
26374	26373
26375	26215
26376	10553
26377	11049
26378	26280
26379	26212
26381	3541
26381	3541
26384	3546
26385	23972
26386	30612
26386	30612
26387	6419
26388	10670
26389	6166
26389	6166
26390	26567
26391	24498
26392	26393
26394	6674
26394	6674
26396	26394
26398	36717
26399	37526
26400	3640
26400	3640
26401	3640
26401	3640
26402	26473
26403	26353
26403	26353
26404	6903
26407	2845
26408	26827
26409	3560
26410	38188
26411	26383
26412	26429
26413	28468
26414	3557
26414	3557
26415	24572
26417	6691
26418	2915
26419	34871
26420	26510
26421	26422
26423	26425
26424	3197
26425	38188
26427	26195
26429	26175
26434	31259
26435	9857
26436	11517
26438	8132
26439	28468
26440	11875
26440	11875
26441	6857
26441	6857
26444	26674
26445	3505
26447	26449
26448	2940
26448	2940
26451	25162
26452	26743
26453	6776
26456	26477
26457	39242
26458	30445
26459	3578
26460	37624
26469	11887
26470	11850
26471	23938
26474	34027
26475	17997
26478	26195
26480	24358
26484	34060
26485	28468
26486	26483
26488	14043
26489	3621
26491	26525
26493	28724
26495	26499
26497	26499
26499	26500
26504	10768
26505	32508
26506	6733
26507	26442
26508	26503
26509	3189
26510	6804
26513	24407
26516	35588
26518	11517
26519	8085
26522	26606
26523	26618
26524	26523
26525	2886
26526	26525
26528	25153
26530	36959
26531	30756
26532	10616
26534	26536
26535	26536
26537	17156
26540	3304
26543	35609
26549	24808
26550	32590
26550	32590
26555	39485
26556	33984
26557	26560
26558	6575
26559	26557
26561	26560
26563	9857
26564	9857
26565	10465
26566	36828
26567	26666
26569	26570
26569	26570
26571	9989
26572	28610
26575	36708
26576	26575
26578	2976
26579	2935
26583	6908
26585	17141
26586	25013
26587	33983
26589	11578
26590	27137
26592	14089
26593	6697
26594	15195
26596	37168
26600	26601
26604	37579
26605	20652
26607	9857
26609	11091
26609	11091
26611	10910
26614	10438
26616	6398
26617	26183
26617	26183
26619	24964
26620	26647
26622	37526
26625	26626
26627	3043
26628	24554
26630	24610
26631	6588
26631	6588
26635	3247
26637	7790
26637	7790
26641	10660
26642	26643
26645	26286
26649	6607
26650	24848
26651	27917
26652	21660
26653	39242
26655	37233
26656	24845
26657	36742
26658	41019
26659	26658
26660	44047
26660	44047
26663	26343
26664	26679
26665	25099
26667	33983
26669	27773
26670	17203
26671	38013
26672	26673
26674	26540
26675	27547
26676	3601
26677	3604
26678	3610
26680	34834
26681	33983
26682	26683
26682	26683
26686	38784
26688	26162
26689	6721
26690	26691
26692	34014
26693	24425
26694	37002
26695	24899
26696	21683
26697	10655
26698	26262
26699	10002
26702	10558
26703	26657
26704	28446
26705	28456
26706	26166
26707	11448
26708	37069
26709	37814
26710	6346
26711	36771
26712	26713
26718	37223
26720	26701
26721	38062
26722	11241
26723	26434
26724	35893
26725	6686
26726	26725
26727	26728
26729	26809
26730	6888
26731	10358
26732	26734
26733	26732
26735	3619
26737	16927
26738	26480
26742	18013
26744	24815
26745	25175
26746	18016
26748	11460
26749	17141
26750	33983
26751	25175
26752	36713
26753	24309
26754	10043
26756	24361
26758	23779
26759	26810
26760	26761
26760	26761
26762	26761
26762	26761
26762	26761
26763	6342
26767	26766
26770	26547
26770	26547
26770	26547
26781	26782
26781	26782
26781	26782
26784	26785
26784	26785
26784	26785
26789	26790
26789	26790
26792	26793
26792	26793
26795	26796
26798	26799
26798	26799
26804	31538
26805	27454
26811	26822
26812	31538
26814	26815
26814	26815
26814	26815
26817	26818
26817	26818
26817	26818
26820	26821
26820	26821
26828	11057
26828	11057
26828	11057
26828	11057
26836	26837
26836	26837
26836	26837
26839	31673
26848	26849
26848	26849
26851	26852
26851	26852
26851	26852
26854	26855
26854	26855
26854	26855
26857	26858
26857	26858
26857	26858
26860	26861
26860	26861
26860	26861
26864	11425
26868	43890
26869	46050
26875	46376
26876	27306
26884	20629
26884	20629
26885	28918
26887	26888
26887	26888
26887	26888
26891	18314
26891	18314
26903	22567
26907	41136
26910	26911
26914	11015
26914	11015
26915	11126
26915	11126
26915	11126
26916	11128
26916	11128
26916	11128
26918	37880
26921	10931
26924	11022
26930	26929
26930	26929
26932	26933
26937	26938
26937	26938
26937	26938
26939	26941
26939	26941
26942	26940
26942	26940
26946	26947
26946	26947
26946	26947
26948	26950
26948	26950
26948	26950
26949	26951
26949	26951
26956	25801
26960	26961
26962	2269
26964	26965
26972	13514
26976	42594
26977	1539
26978	26977
26980	25921
26985	32065
26985	32065
26986	27043
26988	26991
26993	26994
26996	26997
26996	26997
26996	26997
26999	27000
26999	27000
27002	27003
27002	27003
27004	27005
27006	13471
27008	27009
27010	25958
27016	27017
27016	27017
27016	27017
27018	27020
27018	27020
27019	27021
27019	27021
27022	27023
27022	27023
27024	27025
27024	27025
27027	27029
27028	27026
27031	7422
27034	27032
27050	5967
27052	27053
27052	27053
27053	27054
27053	27054
27060	4957
27060	4957
27063	10855
27063	10855
27064	27065
27070	27071
27070	27071
27070	27071
27072	21009
27073	3346
27075	27076
27075	27076
27081	27080
27081	27080
27083	13865
27085	27086
27088	14249
27089	27090
27093	21223
27098	4285
27098	4285
27099	45605
27101	27103
27102	45605
27107	27105
27110	27111
27110	27111
27113	27114
27113	27114
27116	27117
27116	27117
27116	27117
27116	27117
27119	27120
27119	27120
27122	27123
27122	27123
27125	27126
27125	27126
27125	27126
27129	27130
27129	27130
27131	27573
27132	13
27133	27134
27134	27135
27136	27137
27138	23519
27139	27138
27140	23821
27140	23821
27140	23821
27143	27144
27145	21541
27150	27151
27153	27810
27158	31912
27163	15312
27164	27165
27164	27165
27167	27168
27167	27168
27167	27168
27170	27171
27170	27171
27173	27174
27177	27178
27177	27178
27179	26344
27179	26344
27180	11627
27182	36084
27182	36084
27187	39242
27189	28700
27191	26663
27194	31905
27197	27198
27197	27198
27197	27198
27200	27201
27200	27201
27202	29944
27205	27206
27205	27206
27208	27209
27208	27209
27212	27213
27212	27213
27212	27213
27222	27223
27222	27223
27227	4540
27227	4540
27227	4540
27229	27230
27229	27230
27233	27234
27242	34053
27243	27244
27243	27244
27246	27247
27246	27247
27260	9934
27260	9934
27262	12529
27273	12414
27276	9932
27277	15343
27279	27280
27281	31431
27283	27284
27291	27293
27291	27293
27291	27293
27307	27308
27307	27308
27311	27312
27311	27312
27311	27312
27317	27318
27317	27318
27317	27318
27328	27329
27332	27333
27333	37607
27343	27344
27343	27344
27343	27344
27362	15704
27367	27368
27367	27368
27369	27370
27369	27370
27379	38540
27379	38540
27381	27384
27392	27393
27394	27396
27395	34149
27401	27402
27401	27402
27403	27404
27403	27404
27405	27406
27405	27406
27407	27408
27407	27408
27409	27410
27409	27410
27411	27412
27411	27412
27424	30545
27424	30545
27425	14217
27425	14217
27430	32914
27432	43703
27432	43703
27432	43703
27432	43703
27433	25490
27435	15411
27435	15411
27435	15411
27441	27442
27441	27442
27441	27442
27446	46044
27449	27450
27449	27450
27449	27450
27449	27450
27455	15317
27465	15191
27465	15191
27465	15191
27465	15191
27466	27467
27466	27467
27466	27467
27475	27476
27475	27476
27477	27481
27482	27483
27484	27485
27487	27485
27495	27496
27495	27496
27495	27496
27498	27499
27498	27499
27498	27499
27500	14782
27510	18973
27510	18973
27512	27513
27512	27513
27512	27513
27515	27516
27515	27516
27517	27518
27517	27518
27522	20758
27522	20758
27525	20817
27525	20817
27525	20817
27528	20753
27528	20753
27528	20753
27533	5599
27534	27536
27539	27540
27539	27540
27543	27544
27543	27544
27545	27546
27545	27546
27549	35357
27552	9736
27553	27551
27557	27554
27559	27560
27559	27560
27559	27560
27566	27565
27566	27565
27567	27570
27568	27569
27571	27572
27571	27572
27573	20149
27575	45825
27576	45825
27577	45825
27582	27583
27582	27583
27584	6305
27586	27587
27586	27587
27599	27600
27602	27603
27602	27603
27607	27608
27609	27610
27609	27610
27611	27612
27611	27612
27613	37975
27613	37975
27616	27615
27616	27615
27619	27620
27619	27620
27625	31337
27625	31337
27625	31337
27628	47082
27628	47082
27634	29068
27634	29068
27635	1205
27636	7448
27646	27645
27646	27645
27651	27650
27651	27650
27655	27656
27655	27656
27660	27661
27660	27661
27665	27666
27665	27666
27671	27726
27672	30424
27685	27304
27685	27304
27696	5424
27696	5424
27696	5424
27698	118
27701	17080
27702	13669
27727	11008
27728	26352
27729	39242
27730	10768
27733	2
27739	27740
27739	27740
27745	28506
27746	27747
27748	27746
27749	45804
27752	34085
27766	39481
27766	39481
27768	27769
27769	37170
27770	23778
27776	8081
27778	7
27780	26215
27782	46051
27787	27781
27791	2706
27794	5267
27796	27797
27796	27797
27799	32689
27799	32689
27800	28463
27801	2782
27803	5996
27804	27805
27804	27805
27808	27807
27808	27807
27809	30726
27815	20645
27815	20645
27818	27819
27818	27819
27821	27822
27821	27822
27821	27822
27823	28477
27833	28035
27837	27840
27837	27840
27853	21770
27854	21771
27865	4990
27866	45775
27867	27866
27868	24172
27868	24172
27868	24172
27868	24172
27868	24172
27869	16444
27869	16444
27869	16444
27869	16444
27871	1186
27871	1186
27876	529
27876	529
27879	24226
27883	27884
27883	27884
27886	27887
27886	27887
27889	27890
27889	27890
27889	27890
27892	27893
27892	27893
27892	27893
27892	27893
27895	27896
27895	27896
27899	27900
27899	27900
27905	11514
27906	22664
27906	22664
27908	10517
27915	27916
27915	27916
27915	27916
27915	27916
27923	27925
27923	27925
27929	18323
27939	27940
27939	27940
27939	27940
27941	27942
27941	27942
27941	27942
27945	27948
27945	27948
27945	27948
27946	27947
27946	27947
27953	27954
27953	27954
27953	27954
27955	12243
27955	12243
27955	12243
27956	22922
27959	27958
27959	27958
27959	27958
27961	27962
27961	27962
27961	27962
27961	27962
27964	27965
27964	27965
27967	27968
27967	27968
27967	27968
27970	27971
27970	27971
27970	27971
27973	16507
27977	27979
27981	27982
27981	27982
27983	27984
27983	27984
27987	39037
27988	37199
27989	6659
27990	8095
27991	17442
27993	26666
27994	11566
28017	28018
28021	28031
28049	28057
28050	28051
28050	28051
28053	22073
28056	28055
28056	28055
28060	28061
28060	28061
28064	28065
28064	28065
28066	28134
28077	28138
28079	28412
28079	28412
28079	28412
28101	28102
28103	28104
28103	28104
28103	28104
28125	28127
28126	28125
28129	28025
28135	28134
28136	28066
28138	28061
28227	28228
28227	28228
28230	28229
28230	28229
28230	28229
28230	28229
28242	28243
28249	28049
28271	28270
28276	6167
28276	6167
28365	28035
28426	36728
28427	28428
28430	24772
28433	28583
28434	28433
28435	28436
28444	28442
28446	35609
28450	11377
28451	18002
28452	28453
28455	34707
28456	10517
28457	11385
28458	36924
28460	28456
28461	37176
28462	3171
28464	28465
28466	28467
28468	3465
28469	38037
28470	7644
28472	34064
28472	34064
28473	11453
28474	28475
28476	37530
28480	28436
28481	28482
28483	9068
28484	34065
28486	28487
28488	24992
28489	26477
28492	40095
28492	40095
28492	40095
28492	40095
28492	40095
28500	23804
28500	23804
28500	23804
28501	28503
28502	28501
28505	10807
28506	45819
28507	28508
28509	23791
28512	28580
28513	3418
28513	3418
28514	36879
28521	28520
28523	17135
28524	37308
28525	28527
28526	37307
28527	16948
28528	28526
28529	10595
28530	28531
28530	28531
28532	28533
28532	28533
28538	26738
28539	36724
28545	17392
28545	17392
28545	17392
28545	17392
28549	38856
28551	23904
28560	28559
28561	37328
28563	28562
28563	28562
28564	28566
28565	38590
28565	38590
28567	36862
28568	558
28570	28571
28572	28573
28574	3414
28574	3414
28576	6846
28577	26315
28582	3534
28584	31322
28584	31322
28585	31322
28585	31322
28586	11458
28588	28671
28589	17705
28592	6903
28593	3381
28594	3193
28597	28600
28598	15245
28603	28605
28604	28603
28606	28620
28607	28608
28609	6632
28611	28634
28612	28613
28614	24717
28615	28616
28617	3560
28618	28622
28619	3377
28625	28626
28631	28632
28633	17993
28634	10662
28635	26673
28635	26673
28636	24750
28637	36859
28638	6107
28639	28640
28641	28640
28642	37602
28644	4719
28651	26435
28652	38794
28653	28597
28654	11517
28655	18095
28660	28661
28663	28664
28665	21520
28675	28674
28676	28677
28679	28570
28680	28683
28680	28683
28683	27792
28683	27792
28684	28685
28686	28684
28687	28688
28688	28689
28690	28691
28692	28691
28693	28694
28695	38966
28695	38966
28697	28698
28699	30579
28702	28703
28710	38454
28713	28711
28714	28715
28717	24449
28718	24315
28719	36934
28720	24872
28724	3238
28726	28725
28727	28728
28730	41388
28731	10448
28732	28733
28734	28744
28735	28441
28736	28744
28737	28741
28738	28745
28742	28743
28743	28737
28744	28745
28746	28747
28748	28751
28749	28750
28752	28753
28755	19335
28756	28752
28757	28753
28758	28766
28759	28767
28760	28732
28761	39197
28764	28765
28766	28767
28770	28771
28773	29928
28775	28776
28777	28772
28782	28783
28785	2419
28787	34316
28787	34316
28788	28784
28790	28791
28790	28791
28790	28791
28793	28794
28793	28794
28796	28797
28796	28797
28802	19360
28805	45909
28807	11251
28809	16183
28810	24192
28811	7401
28812	20913
28813	450
28813	450
28814	28815
28817	28818
28819	39266
28819	39266
28820	39267
28820	39267
28824	28825
28829	31252
28841	8728
28841	8728
28852	35200
28859	32390
28859	32390
28861	28862
28863	19730
28863	19730
28866	36033
28870	34458
28871	5341
28872	28873
28872	28873
28874	991
28876	991
28876	991
28883	13815
28886	26063
28890	7448
28894	28895
28899	28900
28901	28902
28901	28902
28903	28902
28903	28902
28904	31681
28904	31681
28906	39461
28907	28909
28908	28909
28909	31317
28915	28916
28918	26889
28920	28922
28920	28922
28921	28920
28923	15777
28924	28923
28925	8800
28926	26041
28927	28928
28928	14202
28934	30166
28935	30162
28940	29302
28943	28944
28943	28944
28943	28944
28947	29387
28948	20060
28949	28950
28952	28953
28955	28957
28958	29717
28958	29717
28959	30637
28959	30637
28960	25747
28961	45554
28962	9901
28962	9901
28962	9901
28962	9901
28968	23220
28969	15495
28972	36074
28973	36087
28974	27897
28975	28906
28976	43613
28977	28966
28978	28980
28978	28980
28984	42018
28984	42018
28986	28987
28986	28987
28990	5353
28991	20073
28993	28994
28993	28994
28993	28994
28993	28994
28997	29003
28998	29002
28999	29002
29000	21063
29001	29000
29002	29003
29004	29002
29005	25719
29017	29018
29017	29018
29019	29026
29020	29025
29021	29024
29022	29023
29022	29023
29027	21020
29028	29030
29031	29030
29039	29040
29039	29040
29041	5450
29045	31897
29047	13686
29050	29051
29050	29051
29058	29059
29058	29059
29061	38438
29064	34776
29067	26835
29068	1206
29071	3728
29074	29075
29078	29079
29078	29079
29078	29079
29081	29082
29081	29082
29084	29085
29084	29085
29086	18358
29088	31118
29088	31118
29089	29088
29089	29088
29090	31120
29090	31120
29091	29093
29092	31120
29092	31120
29093	31119
29096	29098
29097	29099
29101	29102
29101	29102
29103	995
29105	18236
29107	18745
29107	18745
29116	13059
29117	3417
29121	26053
29122	29123
29124	1362
29126	16159
29126	16159
29128	29129
29128	29129
29128	29129
29128	29129
29132	29133
29136	14024
29138	29139
29138	29139
29138	29139
29143	40218
29143	40218
29144	34341
29144	34341
29146	42706
29146	42706
29147	29511
29147	29511
29147	29511
29151	29152
29151	29152
29151	29152
29151	29152
29151	29152
29151	29152
29153	29154
29153	29154
29159	29623
29165	29166
29165	29166
29165	29166
29168	29169
29168	29169
29168	29169
29175	24136
29176	21485
29177	46084
29177	46084
29178	39940
29178	39940
29184	29185
29184	29185
29184	29185
29184	29185
29187	29188
29187	29188
29187	29188
29187	29188
29191	23182
29194	20946
29197	38078
29197	38078
29197	38078
29197	38078
29199	46633
29199	46633
29199	46633
29201	29202
29201	29202
29201	29202
29201	29202
29209	21379
29210	25687
29211	21379
29214	29215
29217	29218
29217	29218
29217	29218
29219	29223
29221	29222
29221	29222
29221	29222
29225	29222
29225	29222
29225	29222
29226	29225
29226	29225
29226	29225
29228	20514
29233	29230
29234	25922
29238	26919
29240	29241
29240	29241
29244	7848
29244	7848
29255	20225
29256	29258
29257	29193
29259	35520
29261	29262
29261	29262
29265	45020
29266	45022
29266	45022
29269	5791
29270	29269
29274	29279
29276	29277
29276	29277
29276	29277
29280	5657
29284	29285
29284	29285
29287	29062
29287	29062
29289	29290
29289	29290
29289	29290
29292	29293
29292	29293
29292	29293
29299	31860
29300	14152
29304	29984
29304	29984
29305	6213
29308	18313
29310	30012
29313	45554
29314	29997
29314	29997
29314	29997
29314	29997
29315	7697
29317	25995
29317	25995
29319	26029
29320	34149
29321	29323
29322	25654
29325	29395
29325	29395
29330	29332
29331	29556
29332	29386
29333	29334
29333	29334
29333	29334
29335	28881
29335	28881
29335	28881
29337	29338
29337	29338
29337	29338
29339	29340
29339	29340
29341	29342
29343	29344
29345	29341
29346	18184
29347	8110
29348	28960
29350	44784
29350	44784
29351	16039
29351	16039
29354	45681
29354	45681
29356	14512
29358	30777
29358	30777
29359	5720
29359	5720
29359	5720
29363	29370
29363	29370
29369	7862
29371	29372
29373	29558
29377	29405
29378	13687
29379	29978
29379	29978
29381	34536
29382	2326
29382	2326
29382	2326
29384	46909
29384	46909
29386	1105
29390	44521
29390	44521
29392	29393
29398	2319
29398	2319
29401	29399
29401	29399
29402	2581
29402	2581
29408	14153
29408	14153
29413	29408
29413	29408
29415	29417
29416	29418
29422	28787
29426	35804
29426	35804
29428	29429
29428	29429
29445	29446
29445	29446
29445	29446
29448	29449
29448	29449
29448	29449
29448	29449
29455	29454
29456	2360
29458	29459
29458	29459
29460	29461
29461	29452
29462	38340
29472	30152
29475	29498
29477	29544
29478	29327
29480	29481
29482	29628
29489	29570
29492	5871
29494	29495
29494	29495
29496	29517
29496	29517
29496	29517
29496	29517
29496	29517
29497	18919
29500	43413
29500	43413
29504	29077
29504	29077
29505	15591
29505	15591
29513	29514
29513	29514
29513	29514
29513	29514
29516	29562
29519	29483
29523	29524
29525	29490
29526	29530
29527	29482
29528	29627
29531	29521
29532	29527
29535	29534
29536	25657
29537	14009
29539	29495
29542	47125
29543	29561
29543	29561
29544	29556
29545	29328
29547	18189
29548	29591
29548	29591
29551	29870
29553	29442
29555	18366
29557	29556
29559	953
29560	29314
29565	29639
29565	29639
29565	29639
29569	29620
29580	41800
29580	41800
29585	7814
29586	29598
29588	20279
29589	29592
29590	34508
29595	44345
29596	29597
29599	29598
29600	1175
29601	41164
29602	32902
29605	29606
29605	29606
29611	43227
29611	43227
29611	43227
29615	29616
29615	29616
29617	29614
29617	29614
29618	29395
29618	29395
29621	29622
29621	29622
29625	29533
29626	29522
29631	29632
29631	29632
29634	18251
29637	29638
29637	29638
29640	29626
29641	29551
29644	29385
29644	29385
29646	29647
29646	29647
29646	29647
29646	29647
29649	29650
29652	44214
29653	29654
29655	29656
29658	29791
29658	29791
29661	29663
29662	29661
29664	34329
29664	34329
29664	34329
29664	34329
29665	32682
29666	1220
29667	20910
29669	25971
29675	29676
29679	29562
29680	30175
29681	19560
29681	19560
29689	11838
29690	29691
29692	7763
29693	29694
29697	29696
29697	29696
29700	22058
29703	29674
29707	5622
29712	18523
29713	44253
29719	29720
29730	46910
29731	884
29735	36186
29735	36186
29743	35537
29744	35537
29749	29750
29751	29749
29752	29753
29754	29752
29754	29752
29756	493
29756	493
29765	29766
29768	29769
29768	29769
29770	13087
29775	14363
29776	29777
29776	29777
29780	14428
29780	14428
29780	14428
29780	14428
29786	20579
29789	29849
29790	41151
29792	16117
29794	9745
29794	9745
29794	9745
29796	29806
29799	29800
29804	29803
29809	29808
29818	29829
29820	29834
29820	29834
29831	2446
29834	29801
29834	29801
29835	29834
29835	29834
29838	8465
29838	8465
29840	46760
29840	46760
29845	5825
29853	29854
29854	29855
29856	29855
29862	21859
29864	29865
29871	35066
29874	29875
29874	29875
29878	29877
29878	29877
29878	29877
29878	29877
29880	1105
29881	46273
29882	29883
29885	29717
29890	34931
29892	27682
29895	5794
29899	5870
29900	44096
29902	30312
29904	29905
29904	29905
29904	29905
29906	5856
29906	5856
29914	29915
29914	29915
29914	29915
29916	29917
29918	29919
29918	29919
29918	29919
29918	29919
29918	29919
29920	29717
29921	29922
29923	45258
29924	1998
29926	29927
29926	29927
29926	29927
29930	29931
29930	29931
29933	29934
29933	29934
29936	29937
29939	21383
29940	34868
29942	29943
29942	29943
29946	29947
29951	43877
29951	43877
29953	29954
29953	29954
29956	29957
29956	29957
29959	29960
29959	29960
29959	29960
29962	29963
29962	29963
29965	29966
29965	29966
29965	29966
29970	18139
29974	32585
29974	32585
29977	41391
29980	29981
29983	35074
29987	29988
29989	29990
29989	29990
29991	29992
29991	29992
29993	29994
29993	29994
29994	29996
29994	29996
29995	29993
29995	29993
29997	29396
29997	29396
29997	29396
29998	29999
29999	5961
29999	5961
29999	5961
30004	7695
30006	30004
30009	29978
30010	30011
30012	33148
30013	1032
30016	32859
30018	30175
30019	30020
30020	43045
30023	29857
30025	31939
30030	10124
30034	30029
30036	44122
30036	44122
30038	35459
30043	30240
30045	42136
30045	42136
30045	42136
30047	30048
30047	30048
30049	34360
30049	34360
30051	46864
30051	46864
30054	30055
30054	30055
30056	16481
30057	21381
30058	30056
30059	30061
30060	34894
30064	29091
30065	30064
30066	32674
30067	14325
30068	33134
30068	33134
30071	33159
30072	33160
30073	33161
30076	30081
30076	30081
30077	33165
30083	33184
30083	33184
30084	33090
30085	33093
30085	33093
30086	33119
30086	33119
30087	33181
30088	33218
30088	33218
30090	19757
30091	33230
30092	33209
30093	33210
30094	33196
30095	33201
30095	33201
30096	33231
30097	33232
30100	33236
30101	33237
30102	33238
30102	33238
30106	33240
30108	30202
30110	33180
30111	33233
30112	33234
30123	33166
30123	33166
30125	33050
30126	33212
30127	33213
30129	30130
30129	30130
30134	33242
30134	33242
30135	33243
30135	33243
30136	33244
30136	33244
30140	33246
30145	33124
30145	33124
30148	33170
30149	33222
30150	33223
30151	33224
30151	33224
30153	30155
30153	30155
30153	30155
30157	33051
30157	33051
30158	33261
30159	30160
30159	30160
30159	30160
30163	30300
30164	30163
30167	26030
30167	26030
30190	30191
30192	30245
30193	30245
30195	32962
30195	32962
30198	30197
30198	30197
30199	30198
30200	34253
30203	30109
30203	30109
30206	2203
30208	30209
30208	30209
30216	30215
30218	19564
30218	19564
30220	30221
30220	30221
30220	30221
30220	30221
30222	30219
30222	30219
30223	29595
30224	30225
30224	30225
30233	22876
30233	22876
30233	22876
30233	22876
30234	32876
30236	30239
30237	30238
30238	30239
30240	29626
30241	26042
30242	30243
30249	5774
30250	25829
30253	30254
30253	30254
30258	19128
30258	19128
30258	19128
30262	30263
30263	19128
30265	30285
30265	30285
30268	19128
30268	19128
30269	30275
30269	30275
30271	30274
30271	30274
30273	8498
30278	30277
30278	30277
30282	30291
30282	30291
30282	30291
30283	16371
30283	16371
30284	350
30292	373
30292	373
30294	19287
30294	19287
30294	19287
30301	30302
30304	29857
30306	30310
30309	30310
30311	26041
30313	8534
30313	8534
30315	30314
30319	18393
30320	18829
30321	34841
30322	3983
30322	3983
30322	3983
30328	14152
30331	30328
30331	30328
30332	30331
30332	30331
30333	3060
30334	38485
30334	38485
30336	19341
30337	33611
30338	21234
30339	33611
30340	41347
30341	24034
30342	10746
30343	10500
30344	18745
30346	38609
30349	30351
30351	30353
30354	39040
30356	2192
30356	2192
30357	35097
30359	39043
30359	39043
30359	39043
30359	39043
30361	30362
30361	30362
30363	5509
30366	39191
30367	36012
30371	18746
30371	18746
30373	30706
30377	5862
30380	30383
30380	30383
30380	30383
30393	12777
30395	36375
30399	43523
30417	30422
30418	30423
30419	4718
30420	4716
30421	30360
30426	39018
30428	7188
30429	34941
30430	45559
30433	30434
30436	24227
30441	30442
30444	31797
30446	23888
30447	6578
30448	26604
30450	30455
30451	13719
30452	30453
30456	4953
30457	3409
30457	3409
30459	35028
30463	30551
30463	30551
30464	38909
30464	38909
30466	30475
30466	30475
30467	38703
30473	30469
30473	30469
30475	30465
30475	30465
30476	30304
30478	30875
30484	26770
30485	14892
30491	35355
30491	35355
30495	14781
30516	36073
30517	32877
30518	36007
30519	19395
30521	46077
30523	45494
30524	24749
30528	30527
30529	30530
30529	30530
30531	31037
30531	31037
30532	3042
30533	45590
30535	30551
30540	36107
30541	30540
30544	37886
30544	37886
30547	45337
30548	35677
30550	43565
30555	10500
30555	10500
30557	24686
30558	37660
30559	37976
30559	37976
30560	5769
30567	30566
30567	30566
30567	30566
30568	4629
30568	4629
30570	36052
30571	30666
30576	35779
30580	44364
30583	5567
30584	10058
30585	29359
30588	44043
30590	19298
30595	35391
30596	33518
30602	35629
30603	38780
30603	38780
30604	32825
30605	27457
30605	27457
30609	30610
30611	13271
30611	13271
30613	2682
30615	46116
30616	45878
30618	39017
30619	181
30622	15595
30622	15595
30625	27521
30626	6205
30631	19042
30632	30633
30632	30633
30633	15472
30640	33277
30640	33277
30641	6223
30643	1244
30644	4193
30645	30646
30647	38988
30649	33548
30650	30651
30650	30651
30654	25125
30655	37841
30659	30898
30659	30898
30664	35531
30665	24192
30667	30668
30669	46072
30672	14514
30673	30674
30675	41816
30676	34435
30677	35563
30678	45114
30680	45792
30681	9088
30683	14314
30683	14314
30684	28902
30693	14264
30695	30696
30695	30696
30698	5448
30700	42379
30700	42379
30701	24116
30701	24116
30708	30709
30708	30709
30710	30706
30712	30713
30712	30713
30715	30716
30715	30716
30719	30720
30719	30720
30723	30724
30723	30724
30723	30724
30723	30724
30725	37876
30725	37876
30726	30727
30728	30976
30729	36984
30734	44313
30735	47081
30735	47081
30735	47081
30735	47081
30736	7371
30737	30738
30739	34677
30742	30741
30742	30741
30742	30741
30743	43885
30748	38582
30749	38505
30752	30753
30752	30753
30754	10321
30758	30759
30758	30759
30761	30762
30761	30762
30763	16513
30764	18605
30766	30767
30766	30767
30766	30767
30768	41919
30768	41919
30770	31999
30774	35537
30774	35537
30778	28806
30779	10323
30782	30783
30782	30783
30785	30786
30785	30786
30787	30789
30788	30790
30790	30791
30792	30794
30803	30804
30811	24692
30813	9320
30816	30817
30816	30817
30816	30817
30819	38344
30819	38344
30819	38344
30820	43240
30821	43240
30822	4317
