30671	40048	0
45471	40975	0
4241	14368	0
7234	7977	0
16740	39617	0
23745	4541	0
7486	22377	0
41151	7287	0
15878	45711	0
34742	9036	0
33224	12881	0
26089	20566	0
25657	5900	0
17632	14472	0
21478	4823	0
21223	12213	0
10344	16161	0
12942	45850	0
35896	21514	0
42330	577	0
38730	38235	0
7858	5387	0
31023	39985	0
23970	25732	0
26748	25253	0
40394	21099	0
34848	36059	0
20293	32907	0
39537	19542	0
30970	40634	0
18345	26026	0
27942	27120	0
24314	21652	0
23656	20472	0
44552	21704	0
42653	46660	0
44258	44190	0
234	41201	0
32668	32840	0
34457	20924	0
34739	37711	0
18724	1111	0
32142	25441	0
35152	15517	0
23195	43124	0
11003	11029	0
2138	1984	0
15522	15616	0
14302	31557	0
16401	34054	0
17497	19073	0
17256	23145	0
5174	20314	0
4189	39820	0
33236	34964	0
32400	33572	0
29339	41204	0
34216	29526	0
35515	18175	0
32067	22450	0
26484	38870	0
7971	12884	0
25987	2397	0
26924	76	0
3191	25267	0
38876	26364	0
13621	8820	0
43474	24270	0
44843	43511	0
47195	40560	0
41202	20381	0
38460	7640	0
15322	41466	0
7125	23804	0
36904	39971	0
34788	5064	0
9354	39270	0
44971	30781	0
13346	30864	0
14116	40448	0
28686	6614	0
25881	46743	0
40996	33989	0
29878	26857	0
27321	6086	0
9866	8080	0
12631	35592	0
20407	10408	0
30938	23866	0
18925	18140	0
35913	45824	0
19686	39310	0
15662	42281	0
24270	23853	0
22784	38988	0
20897	30544	0
23485	9800	0
123	22374	0
39834	34886	0
44278	43815	0
20321	23654	0
189	38517	0
34097	2980	0
42210	13374	0
1633	15810	0
45226	35259	0
32588	15773	0
32930	9882	0
44718	14593	0
7217	7206	0
35086	8433	0
17758	11641	0
23621	9933	0
41299	46861	0
18286	1223	0
47104	41941	0
32171	25441	0
7302	32930	0
41578	43847	0
31879	17728	0
32491	7844	0
31445	13678	0
43581	29165	0
23526	40872	0
23814	38459	0
30032	21707	0
34620	47514	0
44923	1107	0
36504	36498	0
13692	23682	0
39493	47919	0
45592	6254	0
47807	39040	0
43773	34007	0
5336	34420	0
14228	22381	0
18099	17863	0
30779	35709	0
43704	43710	0
20370	5263	0
46003	31390	0
45133	2351	0
23509	41533	0
33461	45981	0
36087	20605	0
24149	46565	0
39153	43124	0
4480	34828	0
21409	39801	0
31217	19954	0
27587	43405	0
34751	13956	0
22273	18338	0
8595	23967	0
30190	13035	0
44246	35334	0
23706	41373	0
7413	22027	0
35427	21053	0
42999	2589	0
47503	47910	0
44172	20639	0
26734	11312	0
12582	120	0
2515	1591	0
44413	16428	0
36271	25698	0
11453	38875	0
44421	19342	0
39926	45830	0
38309	38553	0
4713	5219	0
19433	34849	0
17194	31765	0
40773	30893	0
44340	43406	0
39122	6703	0
45601	37707	0
12196	10677	0
4375	16423	0
42145	42187	0
45487	27628	0
18329	14048	0
40993	38367	0
32214	24048	0
42729	17760	0
13639	14361	0
10800	28864	0
38978	32910	0
2426	5864	0
40351	21265	0
20154	38102	0
32772	42079	0
45747	44700	0
40827	41369	0
33823	25831	0
42138	20160	0
28500	7032	0
20045	11005	0
104	11920	0
21187	40581	0
10198	37318	0
38547	16344	0
44197	47184	0
44451	32400	0
13307	21671	0
4448	20505	0
14145	45707	0
46938	40952	0
33233	18963	0
22782	16103	0
45862	14253	0
40182	45764	0
22320	35608	0
26536	26458	0
34768	34310	0
23265	23079	0
31540	34845	0
29144	46763	0
610	7168	0
14518	20494	0
45786	19989	0
31144	35196	0
23100	46993	0
37610	13918	0
10401	10359	0
14293	34954	0
15881	39746	0
40638	23567	0
11672	28649	0
14080	36774	0
14323	8741	0
13570	22007	0
44154	4857	0
29568	22683	0
23491	23495	0
42756	45674	0
32009	32090	0
29446	5897	0
46940	14896	0
40057	46653	0
5683	7676	0
40849	40855	0
39160	46475	0
31511	16178	0
17744	3974	0
34843	32075	0
31567	27632	0
23232	38904	0
24688	26418	0
15421	26055	0
43124	16048	0
13738	23823	0
5819	39808	0
1898	16747	0
7193	32016	0
41477	39342	0
44024	40900	0
32176	32068	0
25439	29186	0
25968	15537	0
2425	29540	0
16893	3330	0
19144	3804	0
10127	25821	0
33616	44428	0
45392	8363	0
22945	41500	0
33172	16653	0
32144	21120	0
39968	4426	0
15875	27823	0
44857	5050	0
7147	35604	0
23087	44067	0
25275	25201	0
40721	40793	0
5777	19334	0
43449	17863	0
32187	25702	0
46718	16135	0
1413	12580	0
18667	34976	0
14772	22803	0
26894	13641	0
45956	31879	0
2797	10090	0
13257	25915	0
6887	27988	0
12839	12880	0
22630	13525	0
31684	25732	0
4492	33334	0
21198	36492	0
43519	23593	0
32716	21704	0
14850	1370	0
33100	44742	0
14816	722	0
16723	42125	0
43827	8006	0
12056	6192	0
4257	31996	0
7507	9302	0
8350	40942	0
44535	40116	0
41619	7276	0
26799	34658	0
31297	22021	0
11204	5073	0
33617	41402	0
20813	40814	0
47186	14803	0
7905	25850	0
13392	851	0
25942	1787	0
34302	20747	0
40918	5306	0
14331	4347	0
39114	30727	0
1396	5999	0
35459	41625	0
35319	22893	0
38788	13987	0
5156	43332	0
15488	34472	0
27823	44606	0
3640	25147	0
27958	26857	0
14112	8382	0
44894	5864	0
22826	46155	0
31577	19519	0
31556	24134	0
22017	30670	0
16233	18556	0
27531	22305	0
45056	46817	0
42169	47024	0
7167	6248	0
14862	45894	0
21312	16047	0
40153	24252	0
15936	25373	0
14868	47796	0
46569	31692	0
14556	16716	0
2006	43622	0
6416	10540	0
7837	30775	0
35449	15375	0
32393	16703	0
15936	15859	0
26466	37348	0
10956	45793	0
44931	44317	0
12665	28026	0
43452	21113	0
27246	40313	0
39684	30486	0
33134	26025	0
29939	12727	0
11084	11022	0
16361	35344	0
26425	3218	0
46076	1131	0
33863	47104	0
5903	8362	0
43957	43723	0
25814	34964	0
13780	35723	0
42857	23094	0
18248	27780	0
33054	13843	0
32067	39801	0
13813	46523	0
26165	26413	0
39963	25517	0
39139	11236	0
7831	4558	0
31203	27124	0
35935	4398	0
21448	46565	0
22482	40681	0
25546	44513	0
35845	45807	0
22475	1047	0
33889	47738	0
41286	23369	0
5964	21161	0
17853	7205	0
305	19473	0
35846	39855	0
42368	15558	0
14213	34182	0
18345	12734	0
30433	29499	0
32740	22450	0
27894	44303	0
6354	25850	0
30681	31841	0
1777	1471	0
40980	8426	0
34948	3751	0
6209	10514	0
12116	11650	0
20407	10446	0
30346	13586	0
6981	26975	0
33509	15809	0
15953	15872	0
32193	43419	0
6134	47682	0
12895	12711	0
4495	6475	0
16185	31310	0
41469	27070	0
12249	34074	0
7853	44472	0
25153	26271	0
18283	47067	0
31806	12733	0
34842	26019	0
31220	4914	0
9999	13	0
30970	17755	0
12018	23826	0
47974	16180	0
16663	12186	0
5180	6185	0
44835	22639	0
21964	7351	0
15936	41293	0
29450	8262	0
42755	29228	0
25087	26383	0
41401	11722	0
26433	24882	0
31207	29739	0
26598	11541	0
40798	20264	0
21924	21458	0
28546	5053	0
35900	3833	0
10095	15716	0
12621	19093	0
24411	28540	0
43680	40124	0
7633	40849	0
32166	35486	0
27985	14292	0
596	22050	0
22033	13407	0
30351	4285	0
17565	5563	0
1020	14073	0
8581	14602	0
594	35471	0
34890	38526	0
26816	47226	0
4223	35697	0
33647	26877	0
44258	43334	0
8836	26947	0
33309	23766	0
44491	41357	0
26533	46237	0
7385	21120	0
33402	11681	0
18636	35517	0
14577	31797	0
46298	39984	0
13855	46178	0
37809	30737	0
40900	44937	0
26323	35646	0
46666	16820	0
14098	36858	0
40690	13221	0
25455	33466	0
8250	14160	0
32798	46280	0
21139	47378	0
8795	31804	0
47455	40951	0
37652	26341	0
45678	47465	0
35900	1241	0
13575	40077	0
33329	6349	0
3333	10441	0
14476	44674	0
5578	36518	0
39638	27806	0
12708	12711	0
14067	37348	0
20734	40821	0
18323	26617	0
7963	7908	0
20464	46610	0
32918	13818	0
30724	29648	0
27066	11117	0
43261	45360	0
40751	40955	0
35368	7882	0
26143	13928	0
15554	8340	0
7827	17749	0
40660	40664	0
38350	17301	0
17550	1412	0
26955	25839	0
44289	47714	0
21861	4232	0
43435	23132	0
18346	38430	0
15432	44293	0
34994	46014	0
16410	32796	0
17222	34561	0
3520	20984	0
4254	14521	0
46585	39291	0
28595	21652	0
40633	17759	0
8342	14112	0
24663	10660	0
24017	5228	0
46208	46641	0
14994	15122	0
18282	33779	0
29602	42755	0
21061	10133	0
42078	23214	0
21621	43420	0
36228	31654	0
21246	41169	0
44055	46475	0
6935	20513	0
14673	101	0
8514	1237	0
14509	27263	0
33663	45497	0
34806	35431	0
33855	44232	0
44773	19281	0
20866	15460	0
46898	40251	0
5495	43393	0
22813	21344	0
10225	109	0
23076	20416	0
24177	23088	0
37916	26473	0
28681	10497	0
450	38924	0
27525	27531	0
38380	47961	0
4307	11755	0
41900	27838	0
32243	46696	0
14880	30677	0
42525	35063	0
32457	32443	0
21921	19961	0
24430	11283	0
14852	14686	0
6020	15341	0
14421	22443	0
46007	38851	0
46142	35208	0
40541	44838	0
35046	11703	0
19432	31783	0
26234	25178	0
44316	1328	0
42745	10211	0
26028	2005	0
2635	28983	0
2429	16024	0
23688	7096	0
11947	7709	0
13632	23919	0
10047	18901	0
45637	14603	0
47436	13239	0
31550	24342	0
19146	23858	0
23678	12056	0
38031	14547	0
33670	29874	0
15188	6649	0
5953	45899	0
15885	44286	0
38162	5536	0
20200	45665	0
27017	40233	0
15597	39616	0
10257	113	0
42103	9840	0
23094	45499	0
33150	7807	0
20247	11875	0
12197	12184	0
14280	6009	0
45732	38169	0
2022	41179	0
25660	12881	0
17249	44888	0
16335	37768	0
29931	34483	0
16714	22481	0
39977	11893	0
35341	9618	0
18560	25850	0
26668	37480	0
39121	44040	0
7493	5448	0
18589	15847	0
15925	34483	0
11376	10377	0
26768	7952	0
23549	40869	0
20352	37072	0
28492	23862	0
7623	13909	0
43057	40195	0
607	17429	0
25714	33627	0
23118	23212	0
40681	23125	0
9327	40038	0
24757	19377	0
25879	38101	0
36013	12862	0
31494	19314	0
11855	10404	0
27321	36314	0
24948	16891	0
41177	9886	0
15929	15856	0
32379	45079	0
37764	2543	0
8232	30929	0
38820	35199	0
29233	12694	0
18534	35709	0
39083	36006	0
4492	30896	0
38621	46505	0
40842	22304	0
21971	39851	0
1930	11695	0
45918	7217	0
21404	40802	0
34204	36459	0
1669	13223	0
20649	602	0
23825	41313	0
27413	27395	0
45555	44428	0
42097	16059	0
7727	8313	0
10213	46473	0
29212	39849	0
29181	8737	0
32084	1451	0
5926	5667	0
8036	24055	0
23003	1889	0
44932	27018	0
36902	10193	0
9035	35316	0
13302	21554	0
44176	38904	0
32064	30883	0
1350	12865	0
45788	40264	0
9429	17703	0
30633	27675	0
36067	18901	0
12155	6941	0
4288	4198	0
33511	15823	0
16103	38544	0
5739	7768	0
45933	24134	0
47425	18594	0
19794	16194	0
40825	41147	0
45405	20930	0
39841	16935	0
29549	569	0
8749	44174	0
3610	10799	0
41661	26890	0
41009	14791	0
14751	42691	0
40274	16193	0
32218	7261	0
14313	4212	0
11717	12440	0
18148	5681	0
17632	4474	0
4349	19312	0
34609	43652	0
25911	2333	0
38094	29502	0
41534	5263	0
22917	32974	0
38315	19601	0
16435	21068	0
30671	30544	0
44141	25871	0
5023	41318	0
20312	20699	0
23067	23101	0
41921	42363	0
4622	20267	0
42881	185	0
27523	35926	0
9212	16451	0
33407	30545	0
39700	16207	0
18075	7222	0
43492	30343	0
45061	38519	0
31202	34482	0
37769	34928	0
14748	32793	0
42126	44246	0
9801	12135	0
43168	20054	0
46905	40972	0
39869	10778	0
38404	35471	0
10272	12663	0
5955	821	0
18736	19574	0
16034	37691	0
12135	33432	0
7224	38311	0
47975	20613	0
20204	20446	0
43756	46028	0
33853	29898	0
15182	15552	0
24225	9802	0
134	42316	0
44126	40422	0
6726	6909	0
10386	11910	0
32373	32381	0
27870	35367	0
1454	41323	0
29735	31808	0
44116	41910	0
43870	34555	0
27120	45360	0
30374	39912	0
12675	4631	0
36013	45176	0
3510	10872	0
35540	30548	0
26527	24246	0
37240	34066	0
25191	27192	0
33875	22995	0
42930	34650	0
28598	13926	0
39059	40313	0
35636	5599	0
6355	33008	0
3619	26334	0
35983	40812	0
31479	34651	0
13527	35247	0
29075	34959	0
22557	24288	0
25241	25051	0
4378	31840	0
10730	10529	0
47881	31818	0
15008	20504	0
36385	851	0
8859	8894	0
14174	22450	0
20143	31369	0
24811	25115	0
44618	42970	0
42368	1198	0
34794	9626	0
29114	19999	0
47841	40913	0
33174	45148	0
24332	16899	0
3177	2851	0
27817	35094	0
35166	22672	0
32310	32453	0
47733	40802	0
37068	24380	0
16116	47693	0
47045	17861	0
552	26351	0
47844	40898	0
8514	44748	0
40996	46995	0
38958	46377	0
41609	42874	0
32500	20455	0
41906	41159	0
46432	36283	0
6280	43454	0
10456	28463	0
30566	39083	0
19153	12138	0
40825	6929	0
44814	27406	0
32167	1464	0
7454	32206	0
5013	22908	0
14500	22021	0
46153	4818	0
43374	23310	0
26430	11325	0
7412	4204	0
6180	14664	0
44059	28975	0
5406	21279	0
24366	25292	0
14005	37514	0
41888	21397	0
45979	32141	0
13308	3538	0
21282	7731	0
4254	46207	0
29919	40266	0
32296	43334	0
432	31715	0
38405	38410	0
21022	5564	0
15164	4495	0
30804	17624	0
32528	36283	0
40720	21260	0
28431	20332	0
35257	41709	0
40895	17382	0
18286	29941	0
9559	5308	0
2154	1926	0
45591	25476	0
32301	33576	0
18630	30065	0
23931	25078	0
22641	16261	0
11880	27902	0
5108	41799	0
4018	9190	0
31570	36057	0
25221	24966	0
23797	42506	0
44199	38102	0
30671	32192	0
32164	35448	0
43055	36060	0
7178	18087	0
31124	5332	0
21403	31325	0
4557	603	0
36846	30627	0
15700	16347	0
18210	18218	0
18462	32636	0
3334	10427	0
18600	21068	0
29614	28789	0
15450	30767	0
24398	10441	0
31604	34070	0
4417	13399	0
19520	14287	0
38422	14253	0
46444	46488	0
8888	23285	0
20243	17318	0
31983	40637	0
32632	15912	0
10728	45937	0
45200	15422	0
47936	41065	0
45789	14018	0
12925	32967	0
18718	6248	0
2429	32109	0
36483	10269	0
26597	6341	0
23950	1324	0
16130	34126	0
46628	22968	0
9128	34709	0
21603	14042	0
15996	5794	0
15210	14687	0
47388	46731	0
41626	31896	0
39067	4162	0
30378	33024	0
7916	32443	0
29921	5870	0
20116	40685	0
25863	40155	0
7114	6559	0
14046	36937	0
30351	21860	0
39347	20783	0
13240	44123	0
29168	43124	0
32223	44423	0
41091	25381	0
36497	36055	0
46553	29358	0
10328	22318	0
40941	42876	0
21849	43256	0
25384	13239	0
44843	42442	0
1764	8700	0
13294	9160	0
29025	21000	0
45861	4495	0
5030	27141	0
17544	21289	0
41367	25372	0
5028	20741	0
31053	14648	0
3249	14579	0
44199	41122	0
27963	43406	0
29123	23953	0
7096	5216	0
32173	32097	0
30749	21478	0
9303	34763	0
321	20989	0
38144	27981	0
14174	17849	0
38102	47090	0
42812	17564	0
23984	33670	0
9175	9188	0
8164	43134	0
25409	5680	0
15328	41484	0
46070	21118	0
42360	2013	0
34742	38946	0
30429	21289	0
23289	7777	0
30352	21943	0
26267	24182	0
33868	47483	0
39659	46167	0
8754	23015	0
47246	41287	0
37089	3330	0
7264	44504	0
20163	6946	0
33565	38379	0
23814	28649	0
20805	9098	0
15519	22764	0
35143	722	0
19646	38362	0
1875	16192	0
47154	13342	0
39700	6249	0
20487	29061	0
45492	45004	0
218	8585	0
6598	33973	0
19394	38946	0
23593	20370	0
44387	47910	0
11731	15479	0
34976	30677	0
27699	36006	0
44347	47838	0
1430	29276	0
10341	13676	0
10775	38138	0
21604	35733	0
44997	23087	0
36378	29346	0
22467	28853	0
34090	29057	0
15107	14932	0
31752	32787	0
41367	23188	0
3971	15717	0
23217	41986	0
43222	33518	0
33285	24231	0
14086	37076	0
45358	1301	0
18134	29032	0
25675	29947	0
38747	12663	0
25540	29876	0
34733	9129	0
26146	23098	0
1802	30216	0
6146	10490	0
46780	38418	0
14474	46378	0
14293	38300	0
37743	42014	0
13314	6788	0
24980	26385	0
38275	45772	0
7189	1407	0
36235	7391	0
14441	18887	0
31944	13450	0
44153	34587	0
13696	14666	0
44153	39165	0
43055	45854	0
8344	30894	0
40418	40936	0
20465	30755	0
42020	27523	0
25836	7826	0
29356	27498	0
30594	37180	0
16437	22311	0
16427	27632	0
42835	40473	0
23224	23967	0
14028	46455	0
41659	756	0
28649	7927	0
12200	33297	0
12295	41309	0
5698	17418	0
40278	16193	0
4669	7777	0
23719	11985	0
18982	5692	0
38679	31577	0
36480	43725	0
29246	45380	0
30900	14530	0
31085	7610	0
45874	6255	0
5770	30302	0
43601	23192	0
44772	34795	0
12846	8157	0
24332	39075	0
34849	22803	0
7417	35531	0
36497	4386	0
38231	23085	0
22753	17849	0
33606	19023	0
45236	7847	0
32748	17849	0
32144	15173	0
1898	25382	0
20804	21081	0
47816	21350	0
46550	29074	0
46076	6114	0
24032	42813	0
25223	11895	0
5175	40691	0
5080	27240	0
43054	31788	0
37582	6647	0
45219	5122	0
42572	8265	0
23980	5314	0
41922	4796	0
33103	1595	0
45712	41580	0
9509	41409	0
31397	4249	0
44554	27822	0
41068	20386	0
15943	47238	0
30353	35418	0
1898	31816	0
40724	46899	0
6584	30727	0
19128	29074	0
14369	13622	0
42063	47962	0
31004	29409	0
6000	29176	0
39000	27734	0
14526	32053	0
9350	39270	0
42032	4514	0
31730	10293	0
3188	3250	0
38551	10432	0
33353	2318	0
30234	14434	0
22968	41707	0
14526	32114	0
38744	23197	0
32453	32447	0
16304	17272	0
34642	44233	0
39752	39332	0
40958	34375	0
32178	32069	0
30759	40117	0
24588	24527	0
13057	13067	0
813	13267	0
42371	17377	0
34610	16136	0
29615	25801	0
1730	1706	0
7000	12384	0
4440	4394	0
1029	8802	0
41729	25742	0
47566	17377	0
26863	34834	0
31511	27260	0
16164	32127	0
34626	34099	0
22578	32680	0
20113	46954	0
21658	38816	0
41720	7516	0
20870	30381	0
30969	28649	0
28622	11668	0
11436	26718	0
25693	12722	0
31775	43857	0
33853	25407	0
39992	35259	0
34187	34918	0
28809	24967	0
41561	41362	0
14204	39820	0
31587	34396	0
32389	33571	0
31511	31991	0
29054	28826	0
29444	18925	0
7411	30677	0
29594	22656	0
31584	37975	0
43721	12445	0
25949	997	0
6074	186	0
39686	41312	0
45405	29502	0
38004	26401	0
10476	37916	0
9520	4004	0
34301	43029	0
8885	18230	0
32123	4349	0
35284	18982	0
44055	18087	0
22566	38920	0
18124	12527	0
22284	10236	0
7728	25373	0
40412	23246	0
19683	32088	0
15937	15853	0
8968	27734	0
41850	41839	0
41025	16394	0
16025	27369	0
45836	21704	0
8316	42308	0
29438	40776	0
34655	39745	0
41157	33428	0
34815	27956	0
36067	15072	0
30279	374	0
14045	37518	0
23254	40117	0
19680	17778	0
18724	14020	0
18076	22375	0
28960	5687	0
5875	33010	0
14878	21072	0
38506	10471	0
42669	10761	0
25119	24379	0
39347	7731	0
46458	32083	0
14603	29240	0
4238	45981	0
32184	30933	0
32766	17450	0
25684	46575	0
8176	12987	0
13651	46264	0
18443	2630	0
9729	24288	0
14298	12580	0
33182	12946	0
23009	43289	0
12055	20946	0
1074	38779	0
45769	23303	0
15986	14363	0
40829	41147	0
14368	46106	0
45236	43983	0
24963	37976	0
43448	1934	0
27280	587	0
8415	24028	0
13651	21120	0
16673	41323	0
8064	31806	0
12339	12017	0
10796	21017	0
30633	9896	0
33794	25731	0
10375	11487	0
35927	38706	0
37824	882	0
3922	39333	0
32389	44495	0
4278	529	0
30527	30565	0
43462	32436	0
8378	46286	0
15553	27248	0
29335	44693	0
46957	27981	0
20175	23565	0
29233	12761	0
8956	9904	0
31203	44403	0
30821	16024	0
39429	18718	0
12584	23706	0
5207	9841	0
37932	23403	0
34817	35370	0
45635	38055	0
18075	46314	0
32729	13259	0
33427	38459	0
23371	47887	0
32652	31445	0
45962	20610	0
23679	21399	0
22318	14286	0
33476	34869	0
33602	43333	0
12877	26054	0
31364	13258	0
7511	9421	0
42525	722	0
43984	15219	0
8093	41506	0
46726	27806	0
35673	32330	0
41329	38461	0
15880	15905	0
1143	11928	0
3311	45878	0
38043	39935	0
30389	9742	0
23873	22007	0
15494	26901	0
33646	2592	0
9602	9580	0
6409	3396	0
3310	6148	0
41785	27260	0
4201	34998	0
31511	11721	0
13085	12769	0
33858	29678	0
17393	16180	0
42359	34019	0
14087	37326	0
1152	1955	0
29940	13247	0
28497	40661	0
37913	40049	0
46908	41378	0
43347	8109	0
35338	33593	0
14850	37768	0
36375	5317	0
11898	10528	0
44183	32667	0
27914	15404	0
24024	5565	0
7299	5074	0
38464	21071	0
7903	25822	0
5667	21704	0
12792	34326	0
7488	35647	0
5673	25913	0
13551	25680	0
7197	30877	0
29943	1896	0
44737	34657	0
3408	6898	0
15094	30522	0
28724	11487	0
8521	37805	0
19956	19948	0
30934	33334	0
233	39040	0
23278	23243	0
23064	40088	0
12927	12854	0
23102	13239	0
18243	39804	0
19154	42205	0
40865	42742	0
32106	9641	0
8434	24031	0
42259	38340	0
13987	30854	0
14946	15055	0
47807	11715	0
893	36442	0
4222	18328	0
40941	47086	0
8741	43443	0
3886	35115	0
14379	13977	0
40557	40413	0
46639	20900	0
40097	26006	0
44055	4186	0
12154	33287	0
4495	21310	0
7979	7824	0
47034	29152	0
18333	25848	0
32101	32950	0
47829	16378	0
23066	23092	0
16434	39055	0
32193	38216	0
4452	521	0
25429	24050	0
15985	30780	0
34099	45677	0
41284	25734	0
46969	14750	0
15273	35209	0
515	16177	0
22877	24275	0
38163	35905	0
29476	2504	0
22719	4211	0
42025	7779	0
28225	5263	0
32172	30589	0
26903	46956	0
25690	12702	0
30723	38367	0
32351	32397	0
2251	34280	0
46156	5821	0
9767	9745	0
7369	13490	0
22375	30854	0
27500	8309	0
42495	30342	0
16080	15915	0
3983	9486	0
13313	6442	0
8115	11236	0
30917	45573	0
1630	29461	0
29386	1116	0
42995	43802	0
46919	24156	0
18895	46491	0
14318	630	0
12847	24169	0
10276	18080	0
14576	45911	0
43685	35926	0
31817	33867	0
15555	41024	0
46792	14900	0
15847	26901	0
23696	42108	0
4216	22014	0
4380	530	0
10706	21644	0
37928	29150	0
42492	41624	0
33400	15535	0
9169	3974	0
27220	14160	0
41756	17398	0
15345	30775	0
39251	9302	0
34859	21619	0
8117	30544	0
31467	17574	0
30893	34054	0
26812	27094	0
463	24855	0
45931	22792	0
46861	1934	0
6781	26827	0
25767	38513	0
47814	7168	0
34170	39848	0
44728	20637	0
39618	11236	0
40289	39078	0
5040	11203	0
5180	12315	0
44632	40954	0
40498	44887	0
25604	4617	0
35512	46111	0
21063	35043	0
38077	31587	0
29354	35738	0
4307	35642	0
41541	21981	0
32239	44970	0
42575	22824	0
45602	45788	0
7768	31033	0
16161	16224	0
17866	2542	0
25826	23189	0
33966	11828	0
31811	43900	0
12144	11700	0
24580	37998	0
30254	34342	0
4312	22784	0
26781	15976	0
35637	32053	0
17251	29129	0
2514	33098	0
15155	28851	0
4600	28492	0
21058	31713	0
44304	27805	0
40547	40543	0
21170	13926	0
40447	21265	0
44135	23077	0
27989	3455	0
109	16159	0
16754	14285	0
34484	46732	0
18843	29119	0
45831	7393	0
16086	11640	0
2764	24513	0
47976	11678	0
33809	26026	0
37836	5439	0
25694	25801	0
32184	32114	0
46180	32115	0
12915	35724	0
15273	15380	0
29932	41122	0
17227	14392	0
12553	39959	0
44194	42427	0
32185	30933	0
39988	35349	0
376	10336	0
17280	1935	0
27597	20160	0
30856	537	0
2730	10469	0
29911	25870	0
31557	16743	0
20546	10626	0
6939	43	0
15866	18548	0
43246	47640	0
20269	20291	0
46410	20606	0
33168	7908	0
22276	45856	0
37437	6801	0
25669	22399	0
19673	19670	0
43054	24054	0
38956	22625	0
22301	37571	0
46969	23091	0
23618	7634	0
14985	15000	0
39845	14044	0
4945	31946	0
30977	30942	0
5431	35217	0
25187	37564	0
1217	25595	0
9338	7506	0
4258	17853	0
39742	47388	0
8487	27200	0
4966	33430	0
12928	12727	0
22770	38376	0
14964	35115	0
17466	19990	0
34833	19032	0
45471	47500	0
46030	34819	0
34121	30199	0
36521	18792	0
29943	17233	0
9185	41409	0
39609	15654	0
41044	41207	0
1614	6298	0
41961	41798	0
27968	40155	0
16180	20438	0
2022	42081	0
31477	1451	0
18265	19484	0
37915	26747	0
46992	27313	0
3251	26377	0
40010	11639	0
29189	5573	0
46189	37798	0
40809	42788	0
42096	6965	0
16021	47228	0
30661	28851	0
8008	7478	0
45420	44359	0
32100	13490	0
7879	42912	0
44150	46798	0
42975	41452	0
4271	7180	0
7849	33612	0
12634	6114	0
32593	1632	0
19593	19570	0
24856	13926	0
16655	42074	0
40501	40584	0
31155	32584	0
9848	35296	0
27937	40814	0
32280	44030	0
36760	28595	0
41818	31587	0
16179	11651	0
43772	41143	0
29074	32816	0
2555	21497	0
40341	40222	0
42016	17382	0
47642	47694	0
25829	46753	0
34396	25788	0
7205	46414	0
12851	32684	0
1221	1107	0
35154	39811	0
6242	39999	0
45936	15145	0
14509	41373	0
18910	14261	0
32214	16433	0
4128	47904	0
1411	7290	0
29309	2351	0
12222	76	0
42139	11985	0
22786	38138	0
14094	35874	0
22322	7243	0
8410	18830	0
32725	31468	0
21396	46279	0
23091	44887	0
14718	22394	0
35150	45911	0
35055	42465	0
3565	11627	0
14306	14628	0
23175	40146	0
5671	12624	0
16554	18437	0
20171	6930	0
40057	35557	0
37210	14459	0
5794	12913	0
4177	37975	0
7584	7563	0
23090	16032	0
24032	42193	0
4559	41170	0
11534	11540	0
3204	24891	0
30736	36222	0
26879	2039	0
43370	16119	0
5342	5269	0
25781	27960	0
15106	15013	0
24531	24577	0
45603	14160	0
46968	23366	0
3923	37511	0
46600	44055	0
40309	13548	0
2958	2854	0
39121	45692	0
41482	41491	0
91	31558	0
21438	47967	0
30405	46275	0
32444	32359	0
27238	41550	0
45389	30877	0
7902	33975	0
22943	10758	0
44146	43721	0
31823	42644	0
16745	18771	0
10261	31558	0
15739	21068	0
45566	41050	0
31836	13979	0
17377	40315	0
41435	22994	0
14648	30544	0
7847	27632	0
7852	44472	0
41619	14517	0
31788	46264	0
37596	30730	0
30717	40265	0
19582	8652	0
42656	6943	0
22425	22088	0
8823	47463	0
10355	39017	0
25270	24347	0
4443	32134	0
5651	19543	0
26936	42788	0
44273	41458	0
35749	4162	0
41166	38459	0
40730	41498	0
22246	12445	0
32313	19369	0
29928	44886	0
26498	10569	0
22304	27524	0
21428	20460	0
40399	44682	0
29741	32816	0
14578	17630	0
30937	38987	0
1617	1762	0
14878	42756	0
12928	29409	0
29376	45180	0
40098	41204	0
45003	43641	0
22937	16291	0
46213	41302	0
22468	722	0
15944	47028	0
41322	40920	0
35177	11676	0
21442	15975	0
22737	7952	0
44001	40296	0
43363	23084	0
36789	24856	0
26901	36160	0
4814	16768	0
42646	13456	0
45688	47016	0
23604	16180	0
4365	35440	0
32800	38138	0
45053	34409	0
29552	13018	0
41649	45296	0
19141	23855	0
40490	29639	0
7104	41870	0
14757	591	0
21360	14363	0
22647	3154	0
4195	35259	0
42238	17285	0
30507	14796	0
32290	16701	0
4327	10211	0
39623	41912	0
16217	31224	0
38160	32541	0
20758	20811	0
45397	39636	0
2788	20084	0
20618	35644	0
29222	31141	0
41757	12017	0
18862	25385	0
22593	38137	0
30767	34008	0
26476	39113	0
35529	10088	0
30006	18338	0
34839	27191	0
32277	24044	0
36113	38465	0
27891	45141	0
1073	44709	0
9693	9587	0
44055	14646	0
15601	3666	0
45083	35318	0
6830	32758	0
42471	37691	0
20267	41870	0
15963	4905	0
9175	3974	0
26468	35262	0
7219	32145	0
