31763	16156	1
31764	16156	1
31765	16156	1
31766	12625	1
31767	3667	1
31768	3853	1
31769	1099	1
31770	1100	1
31771	1101	1
31771	31770	1
31772	1102	1
31772	31770	1
31773	11949	1
31774	1235	1
31775	1236	1
31775	31774	1
31776	1237	1
31776	31774	1
31777	46641	1
31778	38972	1
31779	36058	1
31780	36058	1
31781	36058	1
31781	42470	1
31782	14466	1
31783	38972	1
31784	14466	1
31785	36058	1
31786	36058	1
31787	36058	1
31788	30543	1
31788	36057	1
31789	10525	1
31789	38683	1
31791	101	1
31792	31791	1
31793	9683	1
31793	20811	1
31794	9683	1
31794	42454	1
31795	31793	1
31795	34309	1
31796	10508	1
31797	16427	1
31797	41721	1
31797	41723	1
31798	10777	1
31799	21930	1
31800	40493	1
31801	31800	1
31801	40494	1
31802	31800	1
31802	40495	1
31803	33853	1
31804	2202	1
31804	26042	1
31805	2202	1
31805	25679	1
31806	2202	1
31806	25679	1
31807	576	1
31808	2202	1
31808	25679	1
31809	33854	1
31810	31809	1
31810	33856	1
31811	31809	1
31811	33855	1
31812	42076	1
31813	31812	1
31813	42077	1
31814	31812	1
31814	42078	1
31815	26876	1
31815	46954	1
31816	27165	1
31816	31815	1
31816	46955	1
31817	31811	1
31817	31815	1
31818	29171	1
31818	31809	1
31819	8496	1
31819	31818	1
31819	46955	1
31820	8495	1
31820	31818	1
31820	46956	1
31821	29171	1
31821	46954	1
31822	8496	1
31822	31810	1
31822	31821	1
31823	8495	1
31823	31821	1
31823	46956	1
31824	29171	1
31824	46954	1
31825	8496	1
31825	31824	1
31825	46955	1
31826	8495	1
31826	31824	1
31826	46956	1
31827	9591	1
31827	9627	1
31827	28851	1
31827	41301	1
31828	5248	1
31829	22001	1
31829	31828	1
31830	10430	1
31830	38683	1
31832	14758	1
31833	10359	1
31834	10367	1
31834	31833	1
31835	13511	1
31836	13978	1
31837	97	1
31838	97	1
31839	10317	1
31840	38224	1
31841	16156	1
31843	4837	1
31845	38397	1
31846	32698	1
31846	34182	1
31847	5127	1
31847	41200	1
31848	5127	1
31848	41200	1
31849	5127	1
31849	41200	1
31850	9280	1
31851	22518	1
31852	9591	1
31852	27252	1
31853	22541	1
31854	13243	1
31855	31854	1
31856	5331	1
31857	5331	1
31858	31856	1
31858	31857	1
31859	4955	1
31860	34848	1
31861	7549	1
31862	31861	1
31863	38988	1
31864	3833	1
31865	20874	1
31866	10697	1
31867	15263	1
31867	31866	1
31868	15255	1
31868	31867	1
31869	15254	1
31869	31866	1
31870	8349	1
31870	26893	1
31870	44126	1
31871	8663	1
31871	31870	1
31871	44127	1
31872	8662	1
31872	31870	1
31872	44128	1
31873	98	1
31874	16316	1
31875	31874	1
31875	34610	1
31876	31874	1
31876	34609	1
31877	38224	1
31878	38224	1
31879	4107	1
31880	14773	1
31882	32542	1
31883	16050	1
31883	21264	1
31884	8385	1
31884	23288	1
31884	31883	1
31885	8384	1
31885	8676	1
31885	31883	1
31886	38972	1
31887	38972	1
31887	43036	1
31888	2669	1
31889	17526	1
31889	32931	1
31890	17530	1
31890	27342	1
31890	31889	1
31891	16059	1
31891	27953	1
31892	2669	1
31893	37738	1
31894	31893	1
31894	37739	1
31895	31893	1
31895	37740	1
31896	20201	1
31896	27745	1
31897	633	1
31898	16512	1
31899	35367	1
31900	19727	1
31905	31036	1
31906	31905	1
31907	1372	1
31907	31908	1
31908	4894	1
31908	31551	1
31908	34913	1
31908	40916	1
31909	13818	1
31909	31908	1
31910	14406	1
31910	31908	1
31911	17354	1
31911	31908	1
31913	10332	1
31913	14663	1
31913	21010	1
31914	3997	1
31914	9261	1
31914	9479	1
31914	13297	1
31915	3983	1
31915	9261	1
31915	39911	1
31916	3992	1
31916	6442	1
31916	9261	1
31917	9174	1
31917	9261	1
31917	9310	1
31918	10675	1
31919	4809	1
31920	88	1
31921	88	1
31922	4801	1
31922	17749	1
31923	22646	1
31924	46015	1
31925	13601	1
31926	4890	1
31927	29842	1
31927	34054	1
31928	31927	1
31929	13254	1
31930	5421	1
31930	13243	1
31931	13325	1
31931	15459	1
31931	43846	1
31934	4907	1
31935	21478	1
31936	29095	1
31939	25504	1
31940	25504	1
31941	173	1
31942	38988	1
31943	38224	1
31944	36283	1
31944	38987	1
31946	13243	1
31947	1187	1
31947	1702	1
31948	27872	1
31948	31947	1
31949	31948	1
31950	31949	1
31951	31949	1
31952	31948	1
31953	1188	1
31953	2130	1
31954	2075	1
31954	14606	1
31954	15326	1
31954	21675	1
31954	27738	1
31954	31953	1
31955	31954	1
31956	31955	1
31957	31955	1
31958	31954	1
31958	40228	1
31959	1189	1
31959	2131	1
31959	31953	1
31960	2076	1
31960	14607	1
31960	15327	1
31960	27740	1
31960	31954	1
31960	31959	1
31961	31955	1
31961	31960	1
31962	31956	1
31962	31961	1
31963	31957	1
31963	31961	1
31964	31958	1
31964	31960	1
31965	1190	1
31965	2132	1
31965	31953	1
31966	2077	1
31966	14608	1
31966	15328	1
31966	27741	1
31966	31954	1
31966	31965	1
31967	31955	1
31967	31966	1
31967	40491	1
31968	31956	1
31968	31967	1
31969	31957	1
31969	31967	1
31970	31958	1
31970	31966	1
31971	612	1
31972	14663	1
31972	35367	1
31972	41398	1
31973	14663	1
31973	41398	1
31974	38224	1
31975	16514	1
31976	31975	1
31977	12586	1
31978	12586	1
31979	12586	1
31980	25986	1
31981	31035	1
31982	173	1
31983	11646	1
31983	20158	1
31984	5004	1
31984	21399	1
31984	31985	1
31985	5003	1
31985	21398	1
31986	35476	1
31987	12586	1
31988	34848	1
31989	7622	1
31990	12649	1
31991	6130	1
31992	31991	1
31993	20886	1
31994	2892	1
31995	46641	1
31996	46641	1
31997	5409	1
31998	5206	1
31999	15018	1
32001	5962	1
32002	7430	1
32002	27050	1
32003	7460	1
32004	35515	1
32005	35515	1
32006	35515	1
32007	4258	1
32007	32013	1
32008	4258	1
32008	32014	1
32009	4258	1
32009	32015	1
32010	4258	1
32010	32016	1
32011	4258	1
32011	32017	1
32012	35516	1
32013	4255	1
32014	4255	1
32015	4255	1
32015	42470	1
32016	4255	1
32016	42470	1
32017	4255	1
32018	4263	1
32018	32013	1
32019	4263	1
32019	32014	1
32020	4263	1
32020	32015	1
32021	4263	1
32021	32016	1
32022	4263	1
32022	32017	1
32023	4255	1
32024	4258	1
32024	32023	1
32025	4263	1
32025	32023	1
32026	4255	1
32027	35515	1
32028	4895	1
32029	32028	1
32030	32028	1
32031	612	1
32031	32030	1
32033	32031	1
32034	32031	1
32035	32031	1
32036	32045	1
32037	32030	1
32038	9921	1
32038	32030	1
32039	9920	1
32039	32030	1
32040	32030	1
32040	37991	1
32041	32030	1
32041	32036	1
32042	32043	1
32043	20746	1
32043	32030	1
32044	32049	1
32045	9914	1
32046	612	1
32046	6294	1
32047	32046	1
32048	32030	1
32049	4896	1
32049	30025	1
32051	14413	1
32052	36058	1
32053	36058	1
32054	36058	1
32055	36058	1
32056	36058	1
32057	36058	1
32057	42470	1
32058	36058	1
32059	36058	1
32060	36058	1
32061	36058	1
32062	36058	1
32063	27030	1
32064	36058	1
32065	36058	1
32066	26955	1
32066	27050	1
32067	36058	1
32067	42470	1
32068	36058	1
32069	36058	1
32070	36058	1
32071	24215	1
32071	43637	1
32072	27128	1
32072	32071	1
32072	43638	1
32073	24214	1
32073	32071	1
32073	43639	1
32074	14628	1
32075	16156	1
32077	255	1
32077	4023	1
32078	36058	1
32078	42470	1
32079	36058	1
32080	36058	1
32081	36058	1
32082	36058	1
32083	36058	1
32084	36058	1
32085	36058	1
32086	34931	1
32086	36058	1
32087	36058	1
32088	36058	1
32088	42470	1
32089	36058	1
32089	42470	1
32090	36058	1
32090	42470	1
32091	36058	1
32091	42470	1
32092	36058	1
32092	42470	1
32093	36058	1
32093	42470	1
32094	36058	1
32095	36058	1
32096	36058	1
32097	36058	1
32098	36058	1
32099	36058	1
32100	36058	1
32101	36058	1
32102	36058	1
32103	27341	1
32104	17226	1
32105	17226	1
32106	9737	1
32106	27553	1
32106	33435	1
32106	41705	1
32107	7555	1
32108	10315	1
32109	26042	1
32111	6069	1
32112	36058	1
32113	36058	1
32114	36058	1
32115	36058	1
32116	36058	1
32117	36058	1
32118	36058	1
32119	36058	1
32120	36058	1
32121	36058	1
32122	36058	1
32123	36058	1
32124	36058	1
32125	36058	1
32126	36058	1
32127	36058	1
32128	36058	1
32129	36058	1
32130	36058	1
32131	36058	1
32132	36058	1
32133	36058	1
32134	36058	1
32135	36058	1
32136	36058	1
32137	36058	1
32138	36058	1
32139	4781	1
32140	32139	1
32141	16156	1
32142	32141	1
32143	32141	1
32143	34848	1
32144	38988	1
32145	38988	1
32146	38988	1
32147	38988	1
32148	38972	1
32149	21634	1
32150	21634	1
32151	14521	1
32152	13221	1
32152	31036	1
32153	6151	1
32153	6650	1
32154	32152	1
32155	27675	1
32157	17618	1
32158	31234	1
32158	32157	1
32159	4794	1
32160	32159	1
32161	10378	1
32162	14826	1
32163	5503	1
32163	14826	1
32164	38972	1
32165	38972	1
32166	38972	1
32167	38972	1
32168	38972	1
32169	38972	1
32170	38972	1
32171	38972	1
32172	36058	1
32173	32172	1
32174	32172	1
32175	32172	1
32176	32172	1
32177	32172	1
32178	32172	1
32179	32172	1
32180	32172	1
32181	6064	1
32182	6064	1
32183	6064	1
32184	6064	1
32185	6064	1
32186	6064	1
32187	6064	1
32188	6064	1
32189	6064	1
32190	6064	1
32191	6064	1
32192	16156	1
32193	38972	1
32193	46641	1
32194	36554	1
32195	22701	1
32195	32194	1
32196	19041	1
32197	2669	1
32198	10733	1
32199	27276	1
32199	42985	1
32200	5097	1
32201	21065	1
32202	7776	1
32202	32219	1
32202	41722	1
32202	41724	1
32203	7460	1
32203	37687	1
32204	7567	1
32204	16039	1
32204	32385	1
32204	35309	1
32205	7443	1
32205	27745	1
32206	21042	1
32206	32205	1
32206	32483	1
32207	19007	1
32207	27812	1
32208	1503	1
32208	32205	1
32209	15696	1
32209	32208	1
32210	31372	1
32210	32209	1
32211	15699	1
32211	32208	1
32211	32385	1
32211	41724	1
32212	31418	1
32212	32208	1
32212	41724	1
32213	15697	1
32213	32208	1
32213	41722	1
32213	41724	1
32214	15698	1
32214	41722	1
32214	41724	1
32215	1504	1
32215	32205	1
32216	1506	1
32216	32205	1
32217	1612	1
32217	32205	1
32218	715	1
32218	31896	1
32219	21037	1
32219	32218	1
32220	27628	1
32220	32284	1
32220	41722	1
32220	41724	1
32221	32219	1
32221	34020	1
32221	41722	1
32221	41724	1
32222	21038	1
32222	32219	1
32222	41722	1
32222	41724	1
32223	32219	1
32223	34021	1
32223	41722	1
32223	41724	1
32224	8042	1
32224	32219	1
32224	41722	1
32224	41724	1
32225	24035	1
32225	31896	1
32226	24036	1
32226	32225	1
32226	41722	1
32226	41724	1
32227	14296	1
32227	32225	1
32227	41724	1
32228	24037	1
32228	32225	1
32228	41724	1
32229	15319	1
32229	31896	1
32231	29245	1
32231	41722	1
32232	24043	1
32232	31896	1
32233	7847	1
32233	41724	1
32234	17582	1
32234	41724	1
32235	7966	1
32235	41724	1
32236	24045	1
32236	41724	1
32237	7848	1
32237	31896	1
32238	7975	1
32238	41724	1
32238	42178	1
32239	34002	1
32239	41724	1
32239	42178	1
32240	17154	1
32240	41724	1
32241	8271	1
32241	41724	1
32242	4107	1
32243	46641	1
32244	9897	1
32244	31930	1
32245	36057	1
32245	38987	1
32246	27637	1
32246	32203	1
32247	7461	1
32247	32203	1
32248	32003	1
32248	32203	1
32249	7448	1
32249	32203	1
32249	32483	1
32250	32245	1
32251	21354	1
32252	15281	1
32252	15283	1
32252	32251	1
32253	15282	1
32253	15284	1
32253	32251	1
32254	6958	1
32255	32254	1
32256	20954	1
32256	32254	1
32257	77	1
32257	26781	1
32257	40009	1
32257	41635	1
32258	6942	1
32258	32257	1
32258	40001	1
32259	17428	1
32259	43111	1
32260	17429	1
32260	32259	1
32260	43113	1
32261	16238	1
32262	32261	1
32262	32263	1
32263	7642	1
32263	16238	1
32264	7854	1
32264	32237	1
32265	24044	1
32265	32237	1
32266	27627	1
32266	32237	1
32267	7972	1
32267	32237	1
32268	15252	1
32268	32237	1
32269	24046	1
32269	32237	1
32270	7849	1
32270	32237	1
32271	7850	1
32271	32270	1
32272	7851	1
32272	32270	1
32273	8089	1
32273	32237	1
32274	8031	1
32274	32237	1
32275	15253	1
32275	32237	1
32276	7852	1
32276	32237	1
32277	24047	1
32277	32237	1
32278	7855	1
32278	32237	1
32279	31566	1
32279	32237	1
32280	8071	1
32280	32237	1
32281	8074	1
32281	32237	1
32282	24048	1
32282	32237	1
32282	41724	1
32283	7853	1
32283	32237	1
32284	14915	1
32284	16427	1
32285	31797	1
32285	32284	1
32285	41722	1
32285	41724	1
32286	16737	1
32286	32284	1
32286	41722	1
32286	41724	1
32287	16738	1
32287	32284	1
32287	32315	1
32288	16347	1
32288	32284	1
32288	32385	1
32289	15720	1
32289	32385	1
32289	41724	1
32290	8068	1
32290	32284	1
32290	35309	1
32290	41722	1
32291	16428	1
32291	32284	1
32291	41722	1
32291	41724	1
32292	16701	1
32292	32284	1
32293	17630	1
32293	32284	1
32293	41722	1
32293	41724	1
32294	16433	1
32294	32284	1
32294	32385	1
32294	41724	1
32295	16355	1
32295	32284	1
32295	41724	1
32296	15763	1
32296	32284	1
32296	41683	1
32297	15764	1
32297	32296	1
32298	15765	1
32298	32296	1
32300	7844	1
32300	41724	1
32301	21109	1
32301	41722	1
32302	14295	1
32302	32301	1
32302	32404	1
32303	20200	1
32303	32301	1
32303	41724	1
32304	21108	1
32304	32306	1
32305	18172	1
32305	31896	1
32306	8845	1
32306	32301	1
32307	16356	1
32307	41722	1
32307	41724	1
32308	33990	1
32308	41724	1
32309	27626	1
32309	41722	1
32309	41724	1
32310	31338	1
32310	41722	1
32310	41724	1
32311	7573	1
32311	41724	1
32312	8006	1
32312	41722	1
32312	41724	1
32313	17408	1
32313	32311	1
32314	8339	1
32314	32311	1
32315	17407	1
32315	32311	1
32316	8152	1
32316	32313	1
32317	17409	1
32317	32313	1
32318	7574	1
32318	32313	1
32319	32313	1
32319	34058	1
32320	7576	1
32320	32315	1
32321	7580	1
32321	32320	1
32322	969	1
32322	7579	1
32322	32320	1
32323	15371	1
32323	32320	1
32324	6248	1
32325	20113	1
32326	6250	1
32326	32325	1
32327	6249	1
32327	32325	1
32328	22366	1
32329	20963	1
32330	38224	1
32333	5251	1
32333	21237	1
32334	17226	1
32335	17461	1
32335	32334	1
32336	31580	1
32336	32334	1
32337	32105	1
32337	32334	1
32338	31692	1
32338	32334	1
32339	31693	1
32339	32334	1
32340	31694	1
32340	32334	1
32341	31690	1
32341	32334	1
32342	31691	1
32342	32334	1
32343	31761	1
32343	32334	1
32344	32104	1
32344	32334	1
32345	17724	1
32345	32334	1
32346	17460	1
32346	32334	1
32347	17462	1
32347	32334	1
32348	21157	1
32348	41722	1
32349	21156	1
32349	32348	1
32350	22892	1
32350	35309	1
32351	22893	1
32351	41724	1
32352	31861	1
32352	32482	1
32353	31862	1
32353	32352	1
32354	7563	1
32354	16039	1
32355	32354	1
32355	33995	1
32355	41722	1
32355	41724	1
32356	7571	1
32356	16039	1
32356	32385	1
32356	41724	1
32357	7565	1
32357	16039	1
32358	7553	1
32358	16039	1
32359	7569	1
32359	16039	1
32359	32385	1
32359	41724	1
32360	16039	1
32360	17803	1
32361	15561	1
32361	32360	1
32362	17804	1
32362	32360	1
32362	32364	1
32363	16039	1
32363	32107	1
32364	16039	1
32364	21235	1
32364	41722	1
32364	41724	1
32365	21236	1
32365	32364	1
32366	16896	1
32366	32364	1
32367	29300	1
32367	32364	1
32368	16039	1
32368	17799	1
32368	32385	1
32369	17800	1
32369	32368	1
32369	35309	1
32369	41683	1
32370	17801	1
32370	32368	1
32371	17802	1
32371	32368	1
32371	41724	1
32372	16039	1
32372	25754	1
32372	32385	1
32373	15192	1
32373	32372	1
32374	27439	1
32374	32373	1
32375	27466	1
32375	32374	1
32375	32378	1
32375	35309	1
32375	41683	1
32376	27468	1
32376	32374	1
32376	35309	1
32376	41683	1
32377	27467	1
32377	32374	1
32377	35309	1
32377	41683	1
32378	27440	1
32378	32373	1
32379	18159	1
32379	19343	1
32379	35309	1
32379	41683	1
32380	16039	1
32380	21420	1
32381	15562	1
32381	32385	1
32381	41724	1
32382	15762	1
32382	32372	1
32382	41683	1
32383	16723	1
32383	32385	1
32383	41683	1
32384	7583	1
32384	16039	1
32384	32387	1
32385	17126	1
32385	31896	1
32386	19343	1
32386	31743	1
32386	35309	1
32387	31567	1
32387	32385	1
32387	41724	1
32388	31568	1
32388	32387	1
32389	17329	1
32389	32387	1
32390	17147	1
32390	32385	1
32390	41724	1
32391	27745	1
32392	32391	1
32393	28860	1
32393	32391	1
32394	17119	1
32394	35309	1
32395	27632	1
32397	8844	1
32397	31896	1
32398	24223	1
32398	35309	1
32398	41683	1
32398	41722	1
32399	8363	1
32400	8849	1
32400	31896	1
32401	16742	1
32401	32402	1
32402	16741	1
32402	41683	1
32402	45392	1
32403	14684	1
32403	41722	1
32403	41724	1
32404	8847	1
32405	8846	1
32405	32301	1
32407	8848	1
32407	41722	1
32408	1251	1
32408	32407	1
32409	17875	1
32409	41722	1
32410	5282	1
32410	35924	1
32410	35931	1
32411	9623	1
32411	44893	1
32412	9622	1
32412	44893	1
32413	6148	1
32413	10195	1
32414	33047	1
32421	5714	1
32422	32542	1
32423	29213	1
32426	36057	1
32430	46576	1
32431	11961	1
32431	31896	1
32433	7581	1
32433	41724	1
32434	16352	1
32434	17712	1
32434	41724	1
32435	16353	1
32435	32434	1
32436	5411	1
32436	32385	1
32436	32434	1
32437	265	1
32437	17725	1
32438	263	1
32438	32437	1
32439	264	1
32439	17725	1
32440	31509	1
32440	31896	1
32441	16703	1
32441	17189	1
32441	19322	1
32442	19323	1
32442	28859	1
32442	30991	1
32443	960	1
32443	16703	1
32443	19322	1
32444	7999	1
32444	17725	1
32446	17618	1
32447	27745	1
32448	27799	1
32449	7266	1
32449	32203	1
32449	32218	1
32449	41724	1
32450	7136	1
32450	32449	1
32451	27634	1
32451	30991	1
32451	32449	1
32452	7135	1
32452	20523	1
32453	7261	1
32453	31896	1
32454	7134	1
32454	32203	1
32455	8243	1
32455	32454	1
32456	8242	1
32456	32454	1
32457	5402	1
32457	30991	1
32457	32203	1
32458	8134	1
32458	32457	1
32459	7483	1
32459	32457	1
32460	20999	1
32460	32459	1
32461	5404	1
32461	32457	1
32462	20439	1
32462	32459	1
32462	32461	1
32463	5403	1
32463	32457	1
32464	20440	1
32464	32459	1
32464	32463	1
32465	7173	1
32465	32203	1
32466	8017	1
32466	32465	1
32467	8131	1
32467	32466	1
32468	7973	1
32468	32466	1
32469	7267	1
32469	32465	1
32470	7469	1
32470	32469	1
32471	7474	1
32471	32469	1
32472	7478	1
32472	32471	1
32473	7476	1
32473	32471	1
32474	7477	1
32474	32471	1
32475	28886	1
32475	32471	1
32476	7471	1
32476	32469	1
32477	8023	1
32477	32476	1
32478	7923	1
32478	32476	1
32479	17749	1
32479	31176	1
32480	8029	1
32480	17749	1
32481	8030	1
32481	17749	1
32482	7549	1
32483	7441	1
32484	26909	1
32484	31444	1
32485	16703	1
32485	17525	1
32486	17727	1
32486	32485	1
32487	27463	1
32487	30991	1
32488	5419	1
32488	16703	1
32489	7132	1
32490	41721	1
32490	41723	1
32491	32490	1
32491	41722	1
32491	41724	1
32492	41723	1
32493	32492	1
32493	41724	1
32494	133	1
32500	42470	1
32501	20907	1
32502	13232	1
32505	10109	1
32506	27093	1
32506	47384	1
32507	34719	1
32507	47384	1
32508	38988	1
32508	45208	1
32509	10527	1
32511	6558	1
32511	20341	1
32511	21399	1
32511	32512	1
32511	40005	1
32512	5050	1
32512	21398	1
32512	40006	1
32513	5567	1
32514	30175	1
32514	32513	1
32515	4903	1
32516	17621	1
32519	12586	1
32522	12586	1
32526	45354	1
32527	4409	1
32528	4409	1
32529	13551	1
32530	21440	1
32531	32530	1
32531	32532	1
32532	21440	1
32532	23548	1
32532	23804	1
32533	21027	1
32534	21027	1
32535	27439	1
32535	41682	1
32536	32374	1
32536	32535	1
32536	41683	1
32537	31035	1
32538	12586	1
32540	3696	1
32540	10250	1
32541	7801	1
32542	22744	1
32542	32541	1
32545	10430	1
32545	39460	1
32546	31861	1
32547	32352	1
32547	32546	1
32548	21978	1
32549	13243	1
32549	38644	1
32550	16156	1
32551	31628	1
32552	31628	1
32553	6551	1
32554	6206	1
32554	12473	1
32555	12477	1
32556	15649	1
32557	25923	1
32560	31036	1
32561	33551	1
32561	33595	1
32563	17728	1
32564	5283	1
32564	35924	1
32564	35931	1
32565	32564	1
32565	35928	1
32566	8727	1
32567	32566	1
32567	43944	1
32568	32567	1
32569	21101	1
32569	32566	1
32570	32567	1
32570	32569	1
32570	43945	1
32571	32568	1
32571	32570	1
32572	30535	1
32573	10234	1
32575	5566	1
32576	7030	1
32576	31658	1
32576	33430	1
32577	23863	1
32577	32576	1
32578	31658	1
32579	32576	1
32579	32578	1
32580	31513	1
32581	31516	1
32582	6252	1
32582	36057	1
32583	21003	1
32584	38224	1
32585	19482	1
32586	5798	1
32586	18367	1
32586	26025	1
32586	29313	1
32587	20410	1
32587	25765	1
32587	29443	1
32588	10338	1
32589	5142	1
32589	23547	1
32589	23887	1
32590	34437	1
32591	1099	1
32592	15791	1
32593	15791	1
32594	15791	1
32595	15791	1
32596	15791	1
32597	15791	1
32598	1099	1
32599	15791	1
32600	1696	1
32601	3326	1
32601	10429	1
32603	5110	1
32603	18453	1
32603	21399	1
32603	33427	1
32603	41330	1
32604	10469	1
32605	32604	1
32608	13916	1
32608	35520	1
32609	1939	1
32610	1940	1
32610	32609	1
32611	1941	1
32611	32609	1
32612	5971	1
32613	13236	1
32616	21003	1
32616	38923	1
32617	4991	1
32617	21003	1
32618	14426	1
32618	32810	1
32619	5995	1
32621	1100	1
32622	1101	1
32622	32621	1
32623	1102	1
32623	32621	1
32624	15831	1
32625	15871	1
32625	32624	1
32626	15911	1
32626	32624	1
32627	15831	1
32628	15871	1
32628	32627	1
32629	15911	1
32629	32627	1
32630	15831	1
32631	15871	1
32631	32630	1
32632	15911	1
32632	32630	1
32633	15831	1
32634	15871	1
32634	32633	1
32635	15911	1
32635	32633	1
32636	15831	1
32637	15871	1
32637	32636	1
32638	15911	1
32638	32636	1
32639	15831	1
32640	15871	1
32640	32639	1
32641	15911	1
32641	32639	1
32642	41293	1
32643	32642	1
32643	41294	1
32644	32642	1
32644	41295	1
32645	15831	1
32646	15871	1
32646	32645	1
32647	15911	1
32647	32645	1
32648	1100	1
32648	1951	1
32649	1952	1
32649	32648	1
32650	1953	1
32650	32648	1
32651	38972	1
32652	32651	1
32653	16157	1
32654	2630	1
32655	7496	1
32655	31746	1
32656	32541	1
32657	9000	1
32657	29213	1
32658	9001	1
32658	26996	1
32659	9003	1
32659	26998	1
32659	32658	1
32660	9002	1
32660	26997	1
32660	32658	1
32661	26976	1
32662	1936	1
32663	1937	1
32663	32662	1
32664	1938	1
32664	32662	1
32665	5786	1
32666	5786	1
32667	35308	1
32667	41721	1
32668	32667	1
32668	35309	1
32668	41722	1
32669	31052	1
32670	13771	1
32671	15704	1
32672	8378	1
32672	14261	1
32675	8696	1
32675	14326	1
32676	5437	1
32677	32675	1
32678	5437	1
32679	6087	1
32680	9036	1
32680	18640	1
32681	22702	1
32682	12884	1
32683	26042	1
32684	7485	1
32685	32683	1
32686	25797	1
32686	32684	1
32687	32682	1
32692	5268	1
32693	1099	1
32694	16312	1
32695	16312	1
32696	13243	1
32696	29893	1
32697	6931	1
32698	13567	1
32700	10525	1
32701	40021	1
32702	24266	1
32703	32702	1
32704	9772	1
32704	32702	1
32705	32702	1
32706	32703	1
32706	32705	1
32707	9611	1
32707	32705	1
32708	32704	1
32708	32705	1
32709	36016	1
32710	6254	1
32710	16373	1
32711	31372	1
32712	31372	1
32713	32210	1
32713	32711	1
32714	32210	1
32714	32712	1
32715	26042	1
32716	7485	1
32717	25838	1
32718	41721	1
32718	41723	1
32719	32718	1
32719	41724	1
32719	42178	1
32722	12504	1
32723	20469	1
32723	32722	1
32724	12505	1
32724	32722	1
32725	12504	1
32726	20469	1
32726	32725	1
32727	12505	1
32727	32725	1
32728	32725	1
32729	12504	1
32730	20469	1
32730	32729	1
32731	12505	1
32731	32729	1
32732	12504	1
32733	20469	1
32733	32732	1
32734	12505	1
32734	32732	1
32735	32733	1
32736	32733	1
32737	32736	1
32738	32736	1
32739	32737	1
32739	32738	1
32740	12504	1
32741	20469	1
32741	32740	1
32742	12505	1
32742	32740	1
32743	32741	1
32744	32741	1
32745	12504	1
32746	12504	1
32747	12504	1
32748	12504	1
32749	12504	1
32750	29893	1
32751	32750	1
32752	32750	1
32753	7139	1
32754	5105	1
32755	5106	1
32755	21803	1
32755	32754	1
32756	13243	1
32757	13243	1
32758	10543	1
32759	31861	1
32760	32352	1
32760	32759	1
32761	31861	1
32763	36087	1
32764	36087	1
32765	5448	1
32766	13243	1
32766	32765	1
32767	21724	1
32767	32765	1
32768	5448	1
32769	13243	1
32769	32768	1
32770	21724	1
32770	32768	1
32771	12627	1
32772	5248	1
32772	9978	1
32772	12444	1
32773	9979	1
32773	22001	1
32773	23766	1
32773	32772	1
32774	12586	1
32775	14842	1
32776	14842	1
32777	122	1
32778	17799	1
32778	35308	1
32778	41682	1
32779	32368	1
32779	32778	1
32779	35309	1
32779	41683	1
32780	31035	1
32780	39121	1
32781	21084	1
32781	42129	1
32782	14592	1
32782	32781	1
32782	42130	1
32783	14593	1
32783	32781	1
32783	42131	1
32784	5271	1
32784	35924	1
32784	35931	1
32785	9036	1
32785	28851	1
32786	20961	1
32787	38224	1
32788	14649	1
32788	14867	1
32789	14867	1
32789	15523	1
32790	14651	1
32790	14869	1
32791	14869	1
32791	15525	1
32792	32793	1
32793	22541	1
32794	32792	1
32795	22586	1
32796	16156	1
32797	33334	1
32798	38972	1
32799	633	1
32800	38972	1
32801	21703	1
32802	21703	1
32803	21703	1
32804	21703	1
32805	15704	1
32805	32803	1
32806	9036	1
32807	16152	1
32807	32805	1
32808	17501	1
32809	32808	1
32810	13446	1
32811	32810	1
32812	24228	1
32813	12586	1
32814	6248	1
32815	5357	1
32816	7801	1
32817	27090	1
32822	32541	1
32823	14760	1
32823	22004	1
32824	31918	1
32825	958	1
32826	32825	1
32827	32825	1
32828	32825	1
32829	32825	1
32830	32825	1
32831	20113	1
32832	6249	1
32832	32831	1
32833	20850	1
32834	20928	1
32834	32833	1
32835	41721	1
32836	32835	1
32836	41722	1
32837	32835	1
32837	41723	1
32838	32836	1
32838	32837	1
32838	41724	1
32839	20201	1
32840	31896	1
32840	32839	1
32841	32837	1
32842	32838	1
32842	32841	1
32843	5585	1
32845	6244	1
32846	37751	1
32847	23139	1
32848	5588	1
32848	32843	1
32849	5592	1
32849	32843	1
32850	5599	1
32850	32843	1
32851	32843	1
32852	6243	1
32852	6650	1
32853	21017	1
32854	5357	1
32855	5365	1
32855	16193	1
32855	32854	1
32856	4107	1
32857	21009	1
32859	1059	1
32862	29444	1
32863	39693	1
32864	4781	1
32864	39584	1
32867	23241	1
32868	4949	1
32868	32867	1
32869	23242	1
32869	32867	1
32873	12586	1
32874	5748	1
32875	32874	1
32876	32874	1
32877	5748	1
32878	5661	1
32879	5661	1
32880	4044	1
32880	9131	1
32881	43477	1
32883	18719	1
32884	9508	1
32884	41536	1
32885	9711	1
32885	28851	1
32886	4781	1
32887	10338	1
32891	15791	1
32892	15791	1
32893	19711	1
32894	5610	1
32895	5610	1
32896	11196	1
32899	14556	1
32900	22541	1
32901	9756	1
32901	18522	1
32901	22639	1
32901	33436	1
32902	32894	1
32904	24190	1
32904	27252	1
