First	Other
21130	21131
21131	21127
21132	22823
21133	21124
21134	21125
21135	21136
21136	21135
21137	21124
21138	21125
21139	21140
21140	21139
21141	21124
21142	21125
21143	21144
21144	21143
21145	21124
21146	21125
21147	21148
21148	21147
21149	21270
21150	33993
21151	20282
21152	21151
21153	21003
21155	21156
21156	46433
21157	4479
21160	10280
21161	6886
21162	32149
21163	24650
21164	13586
21165	21078
21166	21078
21167	13586
21168	38652
21169	38652
21170	22595
21171	1559
21172	21187
21173	21177
21174	21180
21175	16017
21176	16018
21177	21173
21178	1565
21179	21173
21180	21174
21181	21182
21182	21181
21183	1557
21184	21186
21185	21186
21186	21185
21187	21172
21188	18437
21189	22880
21190	7529
21191	22971
21192	21193
21193	21192
21194	27169
21195	4127
21196	21195
21197	13445
21198	34569
21199	27486
21200	179
21201	18972
21202	13844
21203	7585
21204	8878
21205	38822
21206	21301
21207	21302
21208	21207
21209	23701
21210	21211
21211	21210
21213	19246
21214	31122
21215	4958
21216	21217
21217	21216
21218	21216
21219	23870
21220	12332
21221	13763
21222	41081
21223	3823
21224	21343
21225	46431
21226	27131
21227	24296
21228	9839
21233	15312
21234	7555
21235	35214
21236	12443
21237	21236
21238	40505
21239	12212
21243	4617
21244	20160
21245	21248
21246	40643
21247	40644
21248	21245
21249	21243
21250	23557
21251	21248
21252	12438
21253	45596
21254	14581
21257	31108
21258	26873
21259	21266
21260	12356
21261	40959
21262	12367
21263	14581
21264	21266
21265	21266
21266	4641
21268	12548
21269	21272
21270	21149
21271	21273
21272	21278
21273	21271
21274	21275
21275	21274
21276	21275
21277	21275
21278	16221
21279	7548
21280	47736
21281	18691
21283	21284
21284	21283
21285	25503
21286	5303
21287	39560
21288	11788
21289	14643
21290	13984
21291	34376
21295	8981
21296	8981
21297	8392
21298	21296
21299	15268
21300	35034
21301	21206
21302	21207
21303	21208
21304	21305
21305	21304
21306	21307
21307	21308
21308	21307
21309	31763
21310	16372
21311	21312
21312	21313
21313	21312
21314	21315
21315	21314
21316	45312
21317	13639
21318	47275
21319	21320
21320	21319
21322	14767
21323	14767
21324	33449
21325	21680
21326	27350
21327	21310
21328	549
21329	21337
21330	8374
21331	21332
21332	21331
21334	30427
21335	38308
21336	7978
21337	44740
21338	18648
21339	32709
21340	12419
21341	20882
21342	17385
21343	19339
21344	21345
21345	21344
21349	12051
21350	21353
21351	16103
21352	21356
21353	21350
21354	47677
21355	3885
21356	21352
21357	32439
21359	46190
21360	46485
21361	8419
21362	21363
21363	21362
21364	20875
21365	21364
21366	21367
21367	38752
21368	9782
21369	7561
21370	43740
21371	7484
21372	13895
21373	7491
21374	15349
21376	33913
21377	5798
21378	2175
21379	25792
21380	5798
21381	34868
21382	5798
21383	34868
21384	19407
21385	21388
21386	35271
21387	13490
21388	21385
21389	32668
21390	4235
21391	22915
21392	268
21393	4239
21394	4305
21395	14194
21396	26974
21397	20159
21398	38459
21399	20161
21400	27788
21401	43276
21402	43275
21403	5250
21404	5250
21405	21407
21406	21405
21407	6265
21408	17848
21409	6305
21410	26786
21411	46049
21416	14168
21417	20472
21418	10316
21419	15561
21420	14409
21424	12618
21425	21426
21426	21425
21427	12056
21428	40574
21429	41099
21430	41085
21431	11640
21432	7937
21433	21434
21434	41101
21435	41690
21436	41692
21437	20740
21438	27524
21439	28493
21440	15974
21441	33285
21442	33307
21443	24014
21444	5353
21445	6549
21446	5352
21447	11754
21448	16792
21449	16788
21450	16788
21451	46563
21452	31148
21453	13976
21454	16474
21455	21450
21456	21457
21457	21456
21459	14446
21460	22034
21461	21464
21462	13485
21463	21464
21464	21461
21465	46126
21466	22016
21467	27302
21468	22640
21470	4225
21471	22039
21472	38226
21473	38977
21474	31929
21475	6470
21476	1007
21477	21478
21478	17540
21479	1007
21480	13665
21481	27788
21482	23619
21483	23620
21484	7562
21485	21486
21486	39725
21487	21488
21488	21490
21489	21487
21490	21488
21491	45707
21492	25855
21493	25856
21494	41105
21495	21497
21496	21498
21497	21495
21498	21496
21499	7156
21500	24900
21501	27987
21502	24370
21503	23889
21504	27772
21505	21725
21506	24873
21508	11497
21509	21725
21510	26662
21512	24754
21513	6603
21516	37219
21517	28636
21518	24855
21519	24873
21520	6622
21523	6742
21524	28610
21525	39387
21526	2839
21527	25117
21528	24650
21529	21686
21533	26579
21535	10820
21536	24642
21537	26386
21538	36562
21539	19444
21540	24927
21541	16988
21542	24920
21543	20352
21544	16985
21545	26589
21546	2880
21547	11
21548	39485
21549	3612
21550	24933
21551	519
21552	21608
21553	11933
21554	10099
21555	28467
21556	11324
21557	21561
21558	21563
21559	10669
21560	21559
21561	21563
21562	21558
21563	21558
21565	6230
21566	16927
21567	21625
21568	24960
21569	24755
21570	24428
21571	16875
21572	26685
21573	3198
21574	6772
21575	25255
21576	21577
21577	21576
21578	19402
21579	22865
21580	26597
21581	27776
21583	2781
21584	38621
21585	6672
21586	21536
21587	3271
21588	10121
21589	3416
21590	36797
21591	26677
21592	26636
21593	10670
21594	23398
21596	21565
21597	17026
21598	26596
21599	26393
21600	6893
21602	39797
21603	37142
21604	28562
21606	24829
21607	27147
21608	21567
21610	3639
21611	26511
21612	37257
21613	26273
21616	33406
21617	24936
21618	21617
21619	21620
21620	22448
21621	7350
21623	37616
21624	36337
21625	21567
21626	22379
21627	6335
21628	3942
21629	10666
21630	834
21631	21635
21633	22385
21634	21635
21635	21631
21636	6602
21637	37168
21638	9179
21639	16876
21640	37609
21641	2846
21642	2760
21643	21635
21644	9039
21645	37308
21646	24618
21647	6627
21648	26170
21649	6771
21650	11924
21651	10352
21652	26137
21653	9317
21654	3301
21655	24925
21656	36861
21657	6281
21658	9421
21661	2847
21662	24417
21663	11906
21664	9312
21665	2882
21666	13754
21667	17051
21668	17066
21669	6590
21670	36889
21674	46863
21675	38573
21676	21679
21677	37778
21678	21677
21679	1467
21680	26254
21681	2794
21682	22904
21685	2862
21686	21529
21687	28667
21688	26170
21689	21690
21690	21689
21691	11533
21692	21693
21693	21694
21694	21693
21695	14675
21698	21699
21699	21698
21700	21701
21701	21700
21702	32803
21703	13780
21704	13779
21705	13779
21706	17425
21707	21708
21708	21707
21709	20152
21710	23258
21711	20153
21712	20152
21713	20153
21714	23258
21718	21719
21719	21720
21720	21719
21721	21722
21722	21721
21723	17450
21724	20352
21725	11584
21726	21727
21727	21726
21728	24933
21729	21505
21730	17009
21760	21764
21761	24291
21762	19429
21763	21764
21764	21763
21765	21764
21766	21778
21767	21777
21769	37911
21770	22510
21771	28025
21775	34879
21776	21775
21777	21767
21778	21766
21779	21767
21780	21779
21781	21760
21782	21783
21783	19429
21785	31634
21786	18249
21787	39235
21788	21787
21789	39201
21791	21793
21793	21791
21800	8181
21802	9899
21805	4514
21816	20011
21818	14889
21819	21818
21821	47430
21823	27118
21826	1361
21827	28003
21828	36124
21829	28022
21830	22434
21831	21098
21832	21829
21836	21829
21838	28022
21840	22438
21841	21843
21843	21844
21844	39487
21845	18834
21846	38653
21847	27199
21848	16206
21849	14592
21850	8417
21851	22816
21852	21853
21853	21852
21854	16791
21855	16795
21856	39010
21857	21858
21858	21857
21859	34698
21860	46563
21861	25082
21862	37802
21863	37921
21864	24842
21865	26164
21870	28070
21872	34168
21876	21880
21878	21880
21880	21878
21894	21674
21896	21898
21898	21896
21902	21923
21903	13429
21904	38246
21905	21904
21906	16793
21907	16798
21908	35857
21909	35349
21910	16792
21911	16799
21912	21917
21913	21914
21914	21918
21915	21912
21916	21914
21917	21912
21918	21914
21919	21920
21920	21919
21921	21931
21922	21932
21923	38246
21924	16799
21925	16789
21926	27743
21927	21928
21928	21927
21929	31798
21930	39050
21931	21921
21932	21922
21933	4214
21934	38355
21935	16789
21937	16794
21938	21939
21939	21940
21940	21939
21941	44619
21942	36465
21943	21854
21944	34767
21945	36011
21946	21854
21947	21949
21948	21949
21949	21947
21950	21854
21951	21854
21952	4745
21953	46063
21954	968
21955	4713
21956	15483
21957	4713
21958	4761
21962	37808
21963	21962
21964	21860
21965	16799
21966	16788
21967	21119
21968	21488
21969	16423
21970	21971
21971	34975
21972	14726
21973	37808
21974	20493
21975	16788
21976	18834
21977	36112
21978	22012
21979	6130
21980	6130
21982	5949
21983	9890
21984	5949
21986	21983
21987	6930
21988	7709
21990	5103
21991	14207
21992	21983
21997	23870
22000	23557
22001	9900
22003	32822
22004	39351
22005	1286
22006	4618
22007	9900
22008	41554
22009	14842
22010	22014
22011	4459
22012	21977
22013	42897
22014	4456
22015	22019
22016	21488
22017	13771
22018	13771
22019	36048
22020	10337
22021	15996
22022	45734
22023	35452
22024	45734
22025	35452
22026	45722
22027	39590
22028	21471
22029	21471
22030	13770
22031	22032
22032	22031
22033	35193
22034	31111
22035	46396
22036	18912
22037	18576
22038	16264
22039	21471
22040	38414
22042	18384
22043	32313
22044	46425
22045	45775
22046	633
22048	12585
22049	22050
22050	22049
22054	16776
22059	22060
22060	22059
22061	30179
22064	5275
22065	26786
22067	32352
22068	29870
22069	32853
22070	47494
22071	28401
22072	4823
22073	22074
22074	5350
22075	22076
22076	22075
22077	22075
22078	36305
22079	22236
22080	22228
22081	22259
22082	22085
22083	22084
22084	22199
22085	22267
22087	22185
22088	10714
22089	6266
22090	30989
22092	22089
22093	22089
22094	33550
22095	33551
22096	23696
22097	35355
22098	16788
22099	19910
22102	4949
22103	16294
22104	14871
22105	14870
22106	9796
22108	46396
22109	10689
22110	5097
22111	118
22113	22191
22114	21775
22116	27731
22118	22352
22119	21495
22121	24073
22124	13990
22126	22127
22127	20011
22128	22116
22132	4160
22166	29157
22173	22423
22175	32597
22176	22177
22177	22176
22178	22176
22179	22191
22180	22181
22181	22180
22182	22181
22183	22182
22184	22182
22185	22087
22186	22087
22187	22188
22188	22187
22190	22230
22191	22113
22192	22250
22193	22242
22194	22081
22195	22191
22196	22267
22197	22084
22198	22196
22199	22084
22200	22266
22201	22200
22202	22200
22203	22259
22204	22203
22205	22204
22206	22208
22207	22206
22208	22206
22209	18848
22210	22211
22211	22214
22212	22214
22213	22224
22214	22199
22215	6463
22216	22217
22217	22216
22218	22226
22219	22222
22220	22221
22221	22220
22222	22219
22224	22211
22226	22227
22227	22226
22228	22080
22229	38957
22230	22228
22231	11072
22232	4957
22235	22236
22236	22079
22237	4255
22238	22239
22239	22238
22241	38572
22242	22193
22243	30597
22244	38246
22245	9774
22246	32148
22247	14883
22248	22247
22250	22192
22251	33397
22252	44551
22253	30841
22254	13865
22255	15752
22256	7529
22257	22208
22258	22259
22259	22081
22260	22259
22261	22260
22262	22191
22263	34378
22264	22263
22265	22268
22266	22416
22267	22085
22268	22269
22269	22268
22270	22268
22271	16108
22272	16144
22273	22274
22274	22273
22275	10344
22276	24254
22277	22278
22278	22277
22279	10048
22280	40482
22281	39077
22283	12267
22284	4621
22285	22284
22286	19152
22287	22288
22288	22287
22289	22293
22290	22292
22291	22292
22292	22290
22293	22292
22294	1435
22295	16445
22296	27574
22297	32838
22298	44411
22299	10048
22300	33481
22303	18874
22304	21435
22305	13494
22306	6283
22307	11004
22308	19084
22309	37622
22310	9362
22311	6851
22312	24711
22315	36337
22316	9198
22317	14367
22318	27152
22319	8037
22320	15199
22321	15381
22322	22323
22323	22322
22324	22323
22325	22324
22326	1068
22350	4467
22352	22353
22353	22354
22354	22353
22357	35518
22358	27108
22360	39529
22361	39291
22362	22361
22363	30202
22365	32327
22366	22365
22367	41185
22368	9332
22369	9332
22370	1510
22371	22755
22372	38561
22373	45894
22374	22375
22375	22374
22376	22379
22377	31712
22378	42561
22379	22376
22380	45918
22381	2839
22382	36702
22383	32160
22385	26575
22386	36733
22387	11881
22388	31522
22389	19388
22390	39939
22391	7511
22392	19926
22393	33976
22394	1186
22395	34810
22398	22399
22399	22398
22400	22402
22401	22400
22402	22400
22403	9623
22404	22405
22405	38402
22406	10297
22407	35257
22408	39409
22409	22410
22410	22409
22412	35104
22413	21195
22414	34306
22415	32921
22416	22266
22417	22416
22418	22416
22420	22267
22421	22420
22422	22421
22423	22173
22424	22425
22425	22424
22426	22583
22427	21420
22428	22427
22429	9095
22430	32359
22431	17802
22432	38911
22433	22075
22434	22436
22435	22437
22436	22434
22437	22435
22438	21840
22441	24282
22442	22443
22443	22442
22444	22443
22445	58
22446	16464
22447	22466
22448	21620
22449	36058
22450	16463
22451	16466
22452	22453
22453	5434
22454	30375
22455	22456
22456	22455
22457	4783
22458	22457
22459	27854
22461	27640
22463	22464
22464	22463
22465	22826
22466	16223
22467	10316
22470	30658
22472	15597
22473	15828
22474	32599
22475	35387
22476	42321
22477	22478
22478	22477
22480	31919
22481	22498
22482	22541
22483	5503
22484	17517
22485	22660
22486	6789
22487	15653
22489	19940
22490	22492
22491	22492
22492	22491
22493	22490
22494	24107
22496	43477
22497	14677
22498	22481
22500	582
22501	25947
22502	6280
22503	14666
22504	13977
22505	4339
22506	22444
22507	27386
22508	18340
22510	21770
22511	13221
22512	29095
22513	20584
22514	22511
22516	22641
22517	1049
22518	22519
22519	22518
22520	22517
22521	1050
22522	32198
22523	42894
22524	22525
22525	22524
22526	22528
22527	22528
22528	22527
22529	22530
22530	22531
22531	22530
22532	28292
22533	22531
22534	22463
22535	22536
22536	22537
22537	22536
22538	37485
22540	4089
22541	22542
22542	22541
22543	466
22544	466
22545	31605
22546	42212
22547	31410
22548	7841
22549	31990
22550	22075
22551	31097
22553	34588
22554	349
22555	14240
22556	43633
22557	23842
22558	5341
22559	22855
22562	6293
22563	31346
22565	141
22566	29893
22567	181
22568	918
22569	22570
22570	22569
22571	22568
22572	5450
22574	35986
22575	5099
22576	22577
22577	22583
22578	27274
22579	22578
22580	13519
22583	22577
22584	33498
22585	27275
22586	22588
22587	22588
22588	22587
22590	5095
22591	5332
22592	5332
22593	1671
22594	26956
22595	21187
22596	22597
22597	22598
22598	22597
22599	22605
22600	20088
22601	20088
22602	1573
22603	13585
22604	22605
22605	22604
22606	22607
22607	22608
22608	22607
22609	5390
22610	26859
22611	26861
22612	23249
22613	33440
22616	35421
22619	4431
22624	5439
22625	22630
22626	22628
22627	22626
22628	22626
22629	14145
22630	22625
22631	16832
22632	36413
22633	22635
22634	22636
22635	22633
22636	22634
22637	32555
22638	9664
22639	9275
22640	14331
22641	22516
22642	6972
22643	33538
22644	24174
22645	31090
22646	16990
22647	8615
22648	10788
22649	17930
22650	19040
22651	10125
22652	24390
22653	27134
22654	24801
22655	23908
22656	23911
22657	34870
22659	37376
22660	46231
22661	2631
22662	22651
22663	546
22664	27906
22665	20934
22666	23148
22667	3057
22668	41661
22669	41081
22670	41687
22671	12526
22673	22674
22674	22673
22675	23401
22676	14728
22677	14730
22678	33477
22679	31110
22680	22679
22682	33105
22683	5097
22684	5659
22685	35455
22686	5964
22687	22688
22688	18394
22689	9982
22690	3210
22691	22692
22692	22691
22693	22695
22694	22696
22695	37722
22696	22694
22697	3203
22698	34382
22699	568
22700	9035
22701	15708
22702	17452
22703	20269
22704	22703
22706	25531
22707	25538
22712	22716
22713	18166
22714	2505
22715	18168
22716	30029
22717	13394
22718	36243
22725	6972
22726	36575
22729	14323
22730	17449
22731	17450
22732	17453
22733	22734
22734	22735
22735	22734
22736	18768
22737	47172
22738	22739
22739	22738
22740	31616
22741	31527
22742	42752
22743	9891
22744	31527
22745	22743
22746	22745
22748	11018
22749	22751
22750	22751
22751	22750
22752	20595
22753	7183
22755	7196
22757	7220
22759	22763
22761	1457
22763	22759
22764	39855
22765	12590
22766	22764
22769	10220
22771	22773
22773	16334
22775	22776
22777	22779
22779	22777
22781	22785
22783	36063
22785	22787
22787	22785
22791	45894
22793	26373
22794	25121
22795	315
22796	337
22797	14310
22798	22799
22799	22798
22800	9527
22802	19311
22803	14460
22804	36964
22805	37145
22806	37168
22807	26446
22808	23196
22812	26897
22814	19296
22815	23577
22816	21851
22817	22818
22818	22819
22819	22818
22820	441
22823	1539
22824	35247
22825	4441
22826	6293
22831	18556
22834	17331
22835	6933
22836	22838
22837	13508
22838	22836
22839	16532
22840	23834
22841	42163
22842	24237
22843	22844
22844	22843
22845	22846
22846	22847
22847	22846
22848	22850
22849	22850
22850	22849
22851	22852
22852	22851
22854	22559
22855	22559
22856	6919
22857	16902
22858	10285
22859	23382
22860	17200
22861	22860
22862	25032
22863	37260
22864	10043
22865	21579
22866	29861
22867	26952
22868	8931
22869	2537
22870	18260
22871	29688
22872	11838
22873	26053
22874	1527
22875	23717
22876	5167
22877	5332
22878	20875
22880	21189
22881	21190
22882	37601
22883	22887
22884	25818
22885	22886
22886	22885
22887	22883
22888	22889
22889	23141
22890	7451
22891	32349
22892	7563
22895	25719
22896	42604
22897	23230
22898	14028
22899	5346
22900	6755
22901	36945
22902	22903
22903	22902
22904	21682
22905	20331
22906	16904
22907	43275
22908	8189
22909	28232
22910	46153
22911	11710
22912	8213
22913	47485
22914	21723
22915	46563
22916	22917
22917	22916
22918	5798
22919	3788
22920	18453
22921	23253
22922	22923
22923	22922
22924	22923
22925	13721
22926	13721
22927	13721
22928	13721
22929	20026
22930	12639
22931	20026
22932	12639
22933	10007
22934	22935
22935	22938
22936	22935
22937	22938
22938	22937
22939	22938
22940	22936
22941	22942
22942	22941
22943	34479
22944	22945
22945	22944
22946	10430
22947	25232
22948	47675
22949	16981
22950	3238
22951	37599
22952	36733
22953	26392
22954	11909
22967	15404
22968	22969
22969	22970
22970	22969
22971	21191
22972	14883
22973	20100
22974	23016
22975	22976
22976	23018
22977	23016
22978	23017
22979	23018
22980	22977
22981	22982
22982	22981
22983	22977
22984	22985
22985	22984
22986	22987
22987	22988
22988	22987
22989	22990
22990	22991
22991	22990
22992	14159
22993	27164
22994	23063
22995	34627
22996	22997
22997	22996
22998	14159
22999	23000
23000	22999
23001	14159
23002	23003
23003	14161
23004	47579
23005	23006
23006	23005
23007	23010
23008	23009
23009	23008
23010	23007
23011	23012
23012	23011
23013	23001
23014	23015
23015	23014
23016	22977
23017	22978
23018	22979
23019	23025
23020	23021
23021	23020
23022	23024
23023	23024
23024	23023
23025	23019
23026	23027
23027	23026
23028	23030
23029	23030
23030	23029
23031	14155
23032	23033
23033	23032
23034	2006
23035	2007
23036	2008
23037	23038
23038	23039
23039	23038
23040	42028
23041	23042
23042	23041
23043	8499
23044	23045
23045	23044
23046	2006
23047	23048
23048	23047
23049	23051
23050	23051
23051	23050
23052	14155
23053	23054
23054	23053
23055	14155
23056	23057
23057	23056
23058	47294
23059	23060
23060	23059
23061	22992
23062	23063
23063	22994
23064	23065
23065	23066
23066	23065
23067	2006
23068	23069
23069	23068
23070	23073
23071	23072
23072	23071
23073	23070
23074	23075
23075	23074
23076	34481
23077	23078
23078	23077
23079	23034
23080	23081
23081	23080
23082	23084
23083	23084
23084	23083
23085	23087
23086	23087
23087	23086
23088	23089
23089	23090
23090	23089
23091	23093
23092	23093
23093	23092
23094	23096
23095	23096
23096	23095
23097	10555
23098	23101
23099	23100
23100	23099
23101	23098
23102	23098
23103	23105
23104	23106
23105	23103
23106	23104
23111	23297
23113	23119
23114	23120
23115	23116
23116	23115
23117	23298
23118	41946
23119	23113
23120	23114
23121	10796
23122	1930
23123	23122
23124	1930
23125	27311
23126	20161
23127	21266
23128	15220
23129	23130
23130	23129
23131	23132
23132	23131
23133	46729
23134	5576
23135	20059
23136	20007
23137	23138
23138	29051
23139	23140
23140	23139
23141	22889
23144	23145
23145	23144
23146	23147
23147	23146
23148	23149
23149	23148
23152	23153
23153	23152
23154	14538
23155	14540
23156	16392
23157	16393
23158	43529
23159	10269
23162	23163
23163	23162
23164	23165
23165	23164
23166	13843
23167	23168
23168	23167
23169	23170
23170	23169
23171	13643
23172	23173
23173	23172
23174	23175
23175	23174
23178	13227
23179	8717
23180	34371
23181	23182
23182	23181
23183	23184
23184	23183
23185	23186
23186	23185
23187	23188
23188	23187
23191	23192
23192	23191
23193	23194
23194	23296
23195	23196
23196	23195
23197	23198
23198	23197
23199	39496
23200	21793
23201	23202
23202	31884
23203	23204
23204	23203
23205	23206
23206	23205
23207	26860
23210	23287
23211	23288
23212	23213
23213	23212
23216	23287
23217	14583
23218	27807
23219	27808
23220	23221
23221	23220
23222	23223
23223	23222
23224	23225
23225	23224
23226	25833
23227	25834
23228	23229
23229	23228
23230	23231
23231	23230
23232	5330
23233	23232
23234	23235
23235	23234
23236	23237
23237	23236
23240	32866
23241	32868
23242	27312
23243	27311
23244	23245
23245	23244
23248	23249
23249	23248
23252	23253
23253	23252
23254	23255
23255	17221
23256	23257
23257	23256
23258	20153
23259	23260
23260	23259
23263	23264
23264	23263
23269	29446
23270	29445
23271	23272
23272	23271
23275	23276
23276	10720
23277	23278
23278	23277
23279	23280
23280	23279
23281	23282
23282	23281
23283	23284
23284	23283
23285	23286
23286	23285
23287	23216
23288	30824
23289	23290
23290	23289
23291	23292
23292	23291
23293	23294
23294	23293
23295	23296
23296	43146
23297	23111
23298	23117
23299	5982
23300	5982
23301	25831
23302	25830
23303	23304
23304	23303
23305	23179
23306	23180
23307	23359
23308	23360
23309	30825
23310	27126
23311	8347
23312	8346
23313	20270
23314	8663
23315	8662
23316	23322
23317	23319
23318	29147
23319	23317
23320	44457
23321	23121
23322	23316
23323	23324
23324	23323
23325	5920
23326	1967
23327	1968
23328	23329
23329	23328
23330	23331
23331	23330
23332	23333
23333	23332
23334	23335
23335	23334
23336	23337
23337	23336
23338	23339
23339	23338
23340	19981
23341	23342
23342	23341
23343	23344
23344	23343
23345	23346
23346	23345
23347	23348
23348	23347
23349	23350
23350	23349
23351	23352
23352	23351
23353	40513
23354	40514
23355	23356
23356	23355
23357	23358
23358	23357
23359	23307
23360	23308
23361	23362
23362	23361
23363	23364
23364	23363
23365	19990
23366	23367
23367	23366
23368	46651
23370	23371
23371	23370
23372	23373
23373	23372
23374	23375
23375	23374
23376	23377
23377	23376
23378	20271
23379	20114
23380	20115
23381	22859
23382	22859
23383	20272
23384	5711
23385	5711
23386	20114
23387	20095
23388	348
23389	30807
23398	21594
23399	14092
23400	36889
23401	22675
23402	26212
23403	28671
23404	4696
23405	23404
23406	23404
23407	5219
23408	4770
23409	4764
23410	23411
23411	23410
23412	4707
23413	4712
23414	23415
23415	23414
23416	4755
23417	4753
23418	23417
23419	4757
23420	23419
23421	4748
23422	23423
23423	23422
23424	4751
23425	23424
23426	23429
23427	23426
23428	23432
23429	23426
23430	23434
23431	23441
23432	23428
23433	18903
23434	18904
23435	23429
23436	23437
23437	4754
23438	23453
23439	23433
23440	23432
23441	23431
23442	4722
23443	23448
23444	4699
23445	23446
23446	23445
23447	4768
23448	23443
23449	4727
23450	23451
23451	23450
23452	4779
23453	23438
23454	18904
23456	23471
23457	23456
23458	23459
23459	23458
23460	4739
23461	23460
23462	12543
23463	20392
23464	23470
23465	20392
23466	20391
23467	20392
23468	20391
23469	23467
23470	23464
23471	23456
23472	23471
23473	20740
23474	21190
23475	23476
23476	23475
23477	23481
23478	41778
23479	12544
23480	12545
23481	23477
23482	23478
23483	6985
23484	43074
23485	6982
23486	6982
23487	41023
23488	41022
23489	6533
23490	23489
23491	35290
23492	6535
23493	23496
23494	23497
23495	23498
23496	23493
23497	23500
23498	23495
23499	23493
23500	23497
23501	6989
23502	20394
23503	4679
23504	23501
23505	23502
23506	23508
23507	20390
23508	31658
23509	23510
23510	23509
23513	9016
23514	20311
23519	27138
23520	9950
23521	20380
23522	20380
23523	23587
23524	20381
23525	23526
23526	23525
23527	9909
23528	20742
23529	23530
23530	23529
23531	23532
23532	23531
23533	23534
23534	23533
23535	23859
23536	40518
23537	17429
23538	17428
23539	23540
23540	23539
23541	12384
23542	4647
23543	9807
23544	42787
23545	10236
23546	17431
23547	17432
23548	12288
23549	12289
23550	17321
23551	12021
23552	23553
23553	23552
23554	12235
23555	20714
23556	20715
23557	20160
23558	23766
23559	23557
23560	23679
23561	21245
23562	7543
23563	23565
23564	23566
23565	23563
23566	23564
23569	11982
23570	11702
23572	43275
23574	7288
23575	12210
23576	27870
23577	23578
23578	23577
23579	13950
23580	41708
23581	23576
23582	47652
23583	23582
23584	11648
23586	4563
23587	4563
23588	38460
23589	28223
23590	27550
23592	27524
23593	6532
23594	4738
23595	21189
23596	21191
23597	13961
23598	21191
23599	23644
23601	23673
23603	11635
23605	10236
23609	11688
23612	7933
23617	24016
23619	9954
23620	27790
23621	41859
23622	11634
23623	11687
23624	15529
23625	23626
23626	23625
23627	20182
23629	11982
23631	11737
23633	23636
23636	23633
23638	11731
23642	44242
23644	4563
23645	7634
23646	12302
23647	41015
23648	9979
23649	12057
23650	24270
23651	11664
23652	40979
23653	20739
23654	24016
23655	41797
23656	7548
23657	23656
23658	23662
23659	23663
23660	7528
23661	23660
23662	23590
23663	23659
23665	4602
23666	41990
23667	23558
23668	9978
23669	20723
23671	11664
23673	23601
23675	23601
23677	12096
23678	23832
23679	23833
23680	11745
23681	11745
23684	35097
23685	23687
23686	23688
23687	20338
23688	23686
23689	26401
23690	46925
23691	23692
23692	23691
23693	15226
23694	15228
23695	23694
23696	44427
23697	23699
23698	23699
23699	23698
23700	11987
23701	21209
23702	23703
23703	23702
23704	21020
23705	31437
23706	35180
23707	41708
23708	23544
23709	984
23710	23837
23711	17594
23712	5112
23713	23833
23714	9874
23715	23714
23716	41083
23717	22875
23718	31419
23719	12298
23720	13739
23721	41087
23722	23765
23723	12091
23724	7171
23725	7172
23726	17198
23727	8208
23728	47494
23729	41717
23730	12290
23731	12311
23732	17206
23733	23652
23734	32258
23735	4597
23736	12238
23737	41280
23738	12039
23741	16619
23742	4561
23743	20
23744	12027
23745	23746
23746	23745
23747	31420
23748	7114
23749	5122
23750	12231
23751	7112
23752	32959
23753	4581
23754	4591
23755	16619
23756	12024
23757	23763
23758	7056
23759	7027
23760	23761
23761	23760
23762	23758
23763	23757
23764	12112
23765	9899
23766	9900
23767	17319
23768	12292
23769	16627
23770	20718
23771	41218
23772	7110
23773	7109
23774	3459
23775	27762
23776	11892
23777	14093
23778	24459
23779	28461
23781	9627
23782	12341
23784	38455
23785	17537
23786	39919
23787	7274
23790	26223
23791	37391
23792	7793
23793	26413
23794	44655
23795	44656
23796	23795
23797	11571
23798	39550
23799	12301
23800	12305
23801	12079
23802	12340
23803	41087
23804	12315
23805	20728
23806	39920
23807	23808
23808	23807
23809	23810
23810	23809
23811	20737
23812	5213
23813	7249
23814	16237
23815	7541
23816	18876
23817	7640
23818	5074
23819	27523
23820	6178
23821	24012
23822	12433
23823	11659
23824	38457
23825	12087
23826	21190
23827	5107
23828	16707
23829	41509
23830	21997
23831	23712
23832	23873
23833	23713
23834	22840
23835	5116
23836	35382
23837	31324
23838	31017
23839	5122
23840	5122
23841	47897
23842	22557
23843	7246
23844	887
23845	23847
23846	5147
23847	23845
23848	24585
23849	24571
23850	33306
23852	28682
23853	5133
23854	5122
23855	12449
23856	5122
23857	22840
23858	41814
23859	23535
23860	19140
23861	12009
23862	32577
23863	12080
23864	12080
23865	5022
23866	4587
23867	16625
23868	5240
23869	7935
23870	12094
23871	6528
23872	5112
23873	23832
23874	37371
23875	10538
23876	24542
23877	38964
23878	23879
23879	23878
23880	23844
23881	20736
23882	26895
23883	20190
23884	23823
23885	5141
23886	23879
23887	27870
23888	24648
23889	37106
23890	24642
23891	24535
23892	36759
23893	18325
23894	5925
23895	39744
23896	1038
23897	38174
23898	23899
23899	23898
23900	26987
23901	15340
23902	23903
23903	23902
23904	6411
23905	32011
23906	16106
23908	22655
23909	23911
23910	22656
23911	23909
23912	14101
23913	20399
23914	23913
23916	29109
23917	20592
23918	23919
23919	13435
23920	24916
23921	37102
23922	17045
23923	16255
23924	3381
23927	21575
23929	17115
23930	2784
23932	10038
23933	15643
23934	25255
23935	34973
23937	37568
23938	14578
23939	17805
23940	36859
23941	37195
23942	26186
23943	27128
23944	23945
23945	23944
23946	24048
