22832	22834
22832	16363
22832	22833
22833	22832
22833	22835
22833	22834
22834	22832
22834	22835
22834	237
22835	22834
22835	22833
22835	237
22836	22840
22836	235
22836	22837
22837	22841
22837	22836
22837	22839
22838	22840
22838	22839
22838	4321
22839	22841
22839	22838
22839	22837
22840	22838
22840	22836
22840	22841
22841	22839
22841	22837
22841	22840
22842	22846
22842	22843
22842	22848
22843	22847
22843	22842
22843	22849
22844	22845
22844	22846
22844	22848
22845	22847
22845	22849
22845	22844
22846	22848
22846	22842
22846	22847
22847	22849
22847	22843
22847	22846
22848	22846
22848	22842
22848	22849
22849	22847
22849	22843
22849	22845
22850	22828
22850	22851
22850	22829
22851	22829
22851	22850
22851	22828
22852	22850
22852	22853
22852	22828
22853	22852
22853	22851
22853	41732
22854	24478
22854	24457
22854	25084
22855	38028
22855	25185
22855	21915
22856	315
22856	337
22856	326
22857	337
22857	315
22857	326
22858	4217
22858	2668
22858	297
22859	6017
22859	22860
22859	31212
22860	22859
22860	31212
22860	6017
22861	3906
22861	35997
22861	4112
22863	5451
22863	31556
22863	36204
22864	14481
22864	14480
22864	17651
22865	10119
22865	10378
22865	3170
22866	37240
22866	3597
22866	30635
22867	37263
22867	37262
22867	24991
22868	26511
22868	24685
22868	23999
22869	23259
22869	23258
22869	13783
22873	27357
22873	26965
22873	1067
22875	19338
22875	35408
22875	808
22876	23640
22876	23641
22876	6268
22877	21903
22877	10309
22877	17507
22878	22880
22878	22879
22878	20463
22879	22880
22879	22878
22879	20464
22880	22879
22880	22878
22880	20465
22881	7768
22881	6279
22881	5981
22883	22830
22883	7397
22883	16360
22884	1538
22884	24073
22884	1058
22885	6296
22885	18186
22885	38642
22886	4444
22886	4445
22886	4446
22887	15739
22887	15737
22887	6301
22888	12620
22888	11055
22888	19217
22889	11008
22889	22890
22889	10990
22890	10990
22890	11009
22890	22889
22891	10695
22891	11019
22891	10698
22892	18597
22892	7294
22892	41208
22893	24803
22893	26522
22893	12513
22895	9789
22895	17359
22895	10792
22896	6940
22896	6941
22896	4629
22897	22899
22897	13523
22897	13515
22898	13525
22898	14687
22898	35782
22899	22897
22899	13523
22899	13515
22900	22901
22900	7959
22900	16697
22901	22900
22901	22902
22901	16695
22902	22901
22902	20352
22902	19055
22903	14697
22903	24300
22903	14680
22904	22905
22904	22045
22904	8003
22905	22904
22905	22045
22905	8003
22906	22908
22906	22907
22906	22909
22907	22908
22907	22906
22907	22910
22908	22907
22908	22906
22908	22911
22909	22911
22909	22910
22909	22906
22910	22911
22910	22909
22910	22907
22911	22910
22911	22909
22911	22908
22912	22913
22912	3881
22912	3679
22913	22912
22913	3881
22913	3679
22915	22620
22915	22916
22915	34212
22916	22620
22916	22915
22916	43545
22917	36875
22917	17169
22917	6927
22918	16920
22918	37619
22918	36875
22919	25421
22919	6049
22919	10300
22920	23445
22920	23444
22920	5990
22921	22922
22921	7799
22921	37522
22922	22921
22922	8632
22922	7799
22923	25096
22923	6621
22923	16881
22924	26746
22924	21694
22924	6664
22925	10057
22925	26821
22925	10010
22926	26780
22926	16974
22926	24758
22927	13634
22927	19010
22927	29936
22928	27021
22928	27022
22928	29333
22929	7822
22929	29338
22929	20628
22930	2536
22930	29789
22930	21388
22931	18299
22931	18300
22931	16479
22932	6271
22932	4903
22932	9928
22933	11854
22933	5716
22933	4903
22934	26967
22934	5969
22934	5965
22935	1526
22935	20942
22935	1059
22936	22937
22936	23780
22936	6187
22937	22936
22937	38471
22937	9980
22938	19010
22938	15551
22938	29936
22939	20925
22939	21415
22939	4832
22940	11126
22940	11127
22940	11124
22941	22942
22941	23032
22941	28292
22942	22941
22942	7262
22942	28293
22943	10191
22943	26893
22943	26524
22944	22948
22944	36100
22944	5681
22945	21544
22945	26114
22945	12977
22946	22947
22946	13568
22946	1147
22947	22946
22947	13568
22947	1147
22948	22944
22948	36100
22948	5681
22949	22950
22949	23202
22949	20600
22950	23202
22950	22949
22950	7817
22951	19833
22951	14282
22951	21341
22952	17146
22952	32433
22952	34088
22953	17153
22953	40979
22953	40981
22956	22575
22956	5995
22956	20579
22957	8445
22957	6201
22957	8777
22958	23293
22958	23294
22958	22957
22959	14048
22959	14049
22959	13914
22960	5353
22960	9937
22960	18134
22961	25348
22961	3281
22961	21627
22962	11259
22962	37573
22962	11628
22963	37406
22963	26733
22963	26651
22964	26733
22964	22963
22964	27842
22965	21734
22965	28573
22965	28575
22966	20380
22966	38543
22966	36956
22967	37188
22967	37470
22967	11460
22968	7523
22968	39884
22968	40071
22969	28478
22969	8197
22969	22970
22970	28303
22970	22969
22970	20955
22971	22969
22971	45510
22971	20436
22972	8214
22972	22974
22972	22973
22973	22972
22973	17462
22973	12134
22974	46849
22974	22972
22974	46847
22975	20447
22975	20448
22975	21543
22976	29253
22976	45924
22976	35107
22977	22978
22977	5863
22977	8236
22978	22977
22978	5863
22978	44188
22979	5879
22979	16509
22979	5887
22980	6013
22980	3790
22980	17440
22981	19693
22981	22982
22981	19401
22982	23316
22982	23315
22982	22981
22983	22984
22983	28025
22983	31934
22984	22983
22984	22985
22984	28025
22985	28025
22985	22984
22985	22983
22986	20074
22986	13738
22986	22987
22987	13738
22987	20074
22987	22986
22988	13738
22988	20074
22988	20076
22989	13738
22989	22988
22989	22987
22990	20069
22990	12656
22990	22992
22991	12656
22991	22992
22991	22990
22992	12658
22992	12656
22992	20075
22993	12656
22993	12658
22993	22992
22994	13737
22994	10021
22994	22995
22995	22996
22995	13737
22995	22998
22996	22995
22996	22997
22996	22999
22997	22996
22997	845
22997	3870
22998	845
22998	22999
22998	22995
22999	22998
22999	23000
22999	22996
23000	22999
23000	23001
23000	22997
23001	23000
23001	22997
23001	23002
23002	23003
23002	23001
23002	22994
23003	15254
23003	23002
23003	22996
23004	23006
23004	23005
23004	34567
23005	23006
23005	23004
23005	34588
23006	23005
23006	23004
23006	34587
23007	10446
23007	28554
23007	28553
23008	27871
23008	25296
23008	37418
23009	12516
23009	12514
23009	31994
23010	3156
23010	22446
23010	17916
23011	3240
23011	6747
23011	3584
23012	8240
23012	11412
23012	26481
23013	36823
23013	18070
23013	28588
23014	11264
23014	24562
23014	11272
23015	17916
23015	37603
23015	8107
23028	41517
23028	24359
23028	20762
23029	23031
23029	23030
23029	24044
23030	23031
23030	23029
23030	24045
23031	23030
23031	23029
23031	24046
23032	22941
23032	22942
23032	21241
23033	1540
23033	19306
23033	30806
23034	1543
23034	1058
23034	1538
23035	23037
23035	23036
23035	27013
23036	23037
23036	23035
23036	27018
23037	23036
23037	23035
23037	27020
23038	23040
23038	24061
23038	23039
23039	23040
23039	27017
23039	24063
23040	23039
23040	24062
23040	23038
23041	23042
23041	23043
23041	23038
23042	23043
23042	23041
23042	23039
23043	23042
23043	23041
23043	23040
23044	23045
23044	23046
23044	24061
23045	23046
23045	23044
23045	24068
23046	23045
23046	23044
23046	24062
23047	23049
23047	23048
23047	23038
23048	23049
23048	23047
23048	23039
23049	23048
23049	23047
23049	23040
23050	23051
23050	23052
23050	20028
23051	23052
23051	23050
23051	23069
23052	23051
23052	23050
23052	20028
23053	23054
23053	23055
23053	29244
23054	23055
23054	23053
23054	8506
23055	23054
23055	23053
23055	8505
23056	23057
23056	23058
23056	34715
23057	23058
23057	23056
23057	42628
23058	23057
23058	23056
23058	34716
23059	23060
23059	38206
23059	40838
23060	23061
23060	38208
23060	23059
23061	23060
23061	38207
23061	23059
23062	23063
23062	23064
23062	23137
23063	23064
23063	23062
23063	23138
23064	23063
23064	23062
23064	23139
23065	23066
23065	23067
23065	20610
23066	23067
23066	23065
23066	7820
23067	23066
23067	23065
23067	46943
23068	23069
23068	23070
23068	23071
23069	23070
23069	23068
23069	23072
23070	23069
23070	23068
23070	23073
23071	23072
23071	23073
23071	23068
23072	23073
23072	23071
23072	23069
23073	23072
23073	23071
23073	23070
23074	23075
23074	23076
23074	27654
23075	23076
23075	23074
23075	27655
23076	23075
23076	23074
23076	27656
23077	41380
23077	23078
23077	23079
23078	41381
23078	23079
23078	23077
23079	41382
23079	23078
23079	23077
23080	23082
23080	23086
23080	23081
23081	23082
23081	46303
23081	23087
23082	23081
23082	46304
23082	23080
23083	23085
23083	23084
23083	23086
23084	23085
23084	23083
23084	23081
23085	23084
23085	23083
23085	23082
23086	23088
23086	23080
23086	23087
23087	23088
23087	23081
23087	23086
23088	23087
23088	23082
23088	23086
23089	23090
23089	23091
23089	23122
23090	23091
23090	23089
23090	23123
23091	23090
23091	23089
23091	46943
23092	23093
23092	23094
23092	27076
23093	23094
23093	23092
23093	27085
23094	23093
23094	23092
23094	27086
23095	2005
23095	42885
23095	23097
23096	23097
23096	2006
23096	23095
23097	23096
23097	2007
23097	23095
23098	23099
23098	23100
23098	23068
23099	23100
23099	23098
23099	23070
23100	23099
23100	23098
23100	42887
23101	23102
23101	23103
23101	46396
23102	23103
23102	23101
23102	46397
23103	23102
23103	23101
23103	46398
23104	23105
23104	23106
23104	8509
23105	23106
23105	23104
23105	26029
23106	23105
23106	23104
23106	26030
23107	23108
23107	23109
23107	44632
23108	23109
23108	23107
23108	8792
23109	23108
23109	23107
23109	8793
23110	23112
23110	23111
23110	23095
23111	23112
23111	23110
23111	23096
23112	23111
23112	23110
23112	23097
23113	23115
23113	23114
23113	23071
23114	23115
23114	23113
23114	14176
23115	23114
23115	23113
23115	14177
23116	23117
23116	23118
23116	14175
23117	23118
23117	23116
23117	41844
23118	23117
23118	23116
23118	41845
23119	23120
23119	23121
23119	46655
23120	23121
23120	23119
23120	46656
23121	23120
23121	23119
23121	46664
23122	23123
23122	23124
23122	23053
23123	23124
23123	23122
23123	23054
23124	23123
23124	23122
23124	23055
23125	23127
23125	23126
23125	23128
23126	23127
23126	23125
23126	23129
23127	23126
23127	23125
23127	23130
23128	23129
23128	23130
23128	23125
23129	23130
23129	23128
23129	23126
23130	23129
23130	23128
23130	23127
23131	23132
23131	23134
23131	23133
23132	23131
23132	23135
23132	23133
23133	23136
23133	23132
23133	23131
23134	23135
23134	23136
23134	23131
23135	23136
23135	23134
23135	23132
23136	23135
23136	23134
23136	23133
23137	23138
23137	23139
23137	23062
23138	23139
23138	23137
23138	23063
23139	23138
23139	23137
23139	23064
23140	23141
23140	23142
23140	41380
23141	23142
23141	8799
23141	29213
23142	23141
23142	8800
23142	8799
23143	23144
23143	23145
23143	23140
23144	23145
23144	23143
23144	23054
23145	23144
23145	23143
23145	23142
23146	23147
23146	23148
23146	23149
23147	23148
23147	23146
23147	23150
23148	23147
23148	23146
23148	23151
23149	23150
23149	23151
23149	23146
23150	23151
23150	23149
23150	23147
23151	23150
23151	23149
23151	23147
23152	23154
23152	23153
23152	23122
23153	23154
23153	23152
23153	23141
23154	23153
23154	23152
23154	23142
23155	23156
23155	23157
23155	46224
23156	23157
23156	23155
23156	23054
23157	23156
23157	23155
23157	46224
23158	38872
23158	27986
23158	26786
23159	23160
23159	23161
23159	23162
23160	23161
23160	23159
23160	23164
23161	23160
23161	23159
23161	23166
23162	23164
23162	23166
23162	23159
23163	23165
23163	23167
23163	23159
23164	23166
23164	23162
23164	23160
23165	23167
23165	23163
23165	23160
23166	23164
23166	23162
23166	23161
23167	23165
23167	23163
23167	23161
23172	23178
23172	23360
23172	20304
23174	23180
23174	4520
23174	31965
23175	23181
23175	22695
23175	23228
23176	23177
23176	4646
23176	8355
23177	23176
23177	4646
23177	42224
23178	23172
23178	23361
23178	20304
23179	41298
23179	41297
23179	44616
23180	23174
23180	4520
23180	31966
23181	23175
23181	22695
23181	23229
23182	10812
23182	4915
23182	23341
23183	1929
23183	23185
23183	1789
23184	23185
23184	1929
23184	23183
23185	1929
23185	23184
23185	1789
23186	20205
23186	42553
23186	20204
23187	21291
23187	4622
23187	21290
23188	23208
23188	23207
23188	22727
23189	15243
23189	38013
23189	9235
23190	43177
23190	23191
23190	43178
23191	43178
23191	23190
23191	43177
23192	42699
23192	4805
23192	23193
23193	23192
23193	4805
23193	42700
23194	46090
23194	6142
23194	46089
23195	5584
23195	5585
23195	23196
23196	20108
23196	20107
23196	44397
23197	20056
23197	20055
23197	46668
23198	23199
23198	6252
23198	34489
23199	23198
23199	6252
23199	34488
23200	23201
23200	6526
23200	41628
23201	23200
23201	6526
23201	18579
23202	22950
23202	22949
23202	23133
23205	23206
23205	6525
23205	7791
23206	23205
23206	6525
23206	7789
23207	23208
23207	23188
23207	20984
23208	23188
23208	23207
23208	20984
23209	23210
23209	22727
23209	23208
23210	23209
23210	22727
23210	23208
23213	23214
23213	36247
23213	824
23214	23213
23214	36247
23214	824
23215	5601
23215	14559
23215	5597
23216	5601
23216	14561
23216	14564
23217	16420
23217	23218
23217	30901
23218	16421
23218	23217
23218	30900
23219	23220
23219	10285
23219	42851
23220	23219
23220	10285
23220	43165
23223	7621
23223	23224
23223	43958
23224	23223
23224	7621
23224	43959
23225	23226
23225	10077
23225	42107
23226	23225
23226	10077
23226	46749
23227	13861
23227	13860
23227	25945
23228	23229
23228	22697
23228	23175
23229	23228
23229	22697
23229	23181
23230	23231
23230	2279
23230	6199
23231	23230
23231	2278
23231	6199
23232	13660
23232	13659
23232	13846
23233	23234
23233	22705
23233	24238
23234	23233
23234	22705
23234	24238
23235	23236
23235	5531
23235	13688
23236	23235
23236	5531
23236	13688
23239	13244
23239	5571
23239	13541
23240	8727
23240	23241
23240	27823
23241	34459
23241	23240
23241	8727
23242	23243
23242	23244
23242	23245
23243	23242
23243	23245
23243	23244
23244	23245
23244	23242
23244	23243
23245	23244
23245	23243
23245	5336
23246	23247
23246	13681
23246	43853
23247	23246
23247	13681
23247	43854
23248	23249
23248	44381
23248	962
23249	23248
23249	44382
23249	962
23250	23251
23250	5936
23250	25438
23251	23250
23251	5936
23251	25439
23254	23255
23254	5935
23254	5934
23255	23254
23255	5935
23255	5934
23256	23257
23256	13489
23256	25573
23257	23256
23257	13489
23257	25572
23258	23259
23258	22869
23258	13783
23259	23258
23259	22869
23259	13783
23260	23261
23260	6524
23260	46081
23261	23260
23261	6524
23261	46081
23262	20048
23262	14783
23262	31923
23263	23262
23263	44382
23263	38556
23264	23265
23264	31965
23264	4522
23265	23264
23265	4522
23265	31966
23266	23267
23266	4645
23266	43670
23267	23266
23267	4645
23267	43671
23268	42705
23268	23269
23268	8263
23269	42706
23269	23268
23269	8264
23270	22672
23270	22671
23270	26928
23273	23274
23273	12455
23273	27196
23274	23273
23274	23280
23274	24276
23275	23276
23275	25609
23275	25606
23276	22768
23276	25601
23276	23275
23277	23278
23277	9921
23277	47206
23278	23277
23278	9921
23278	47207
23279	23280
23279	27196
23279	30901
23280	23279
23280	24276
23280	30900
23281	27876
23281	23282
23281	27877
23282	27877
23282	23281
23282	20040
23283	23284
23283	8696
23283	34921
23284	23283
23284	8697
23284	34921
23285	23286
23285	5507
23285	27876
23286	23285
23286	5507
23286	27877
23287	23288
23287	13461
23287	41378
23288	23287
23288	13461
23288	41376
23289	23290
23289	41143
23289	25897
23290	23289
23290	41144
23290	25898
23291	23292
23291	5273
23291	47197
23292	23291
23292	5273
23292	47198
23293	23294
23293	22958
23293	43869
23294	23293
23294	22958
23294	43870
23295	27573
23295	5337
23295	23296
23296	27575
23296	5337
23296	23295
23297	6324
23297	23298
23297	43709
23298	23297
23298	6324
23298	43710
23299	23300
23299	5717
23299	43709
23300	23299
23300	5717
23300	43710
23303	23304
23303	32952
23303	30039
23304	23303
23304	15391
23304	4956
23305	23306
23305	15511
23305	27381
23306	23305
23306	15512
23306	13548
23307	23308
23307	20116
23307	46886
23308	23307
23308	20116
23308	23274
23311	23312
23311	22673
23311	22669
23312	23311
23312	22673
23312	22668
23315	23316
23315	22982
23315	23201
23316	22982
23316	23315
23316	22981
23317	23318
23317	5484
23317	17248
23318	17249
23318	23317
23318	17248
23319	6523
23319	23320
23319	13110
23320	6523
23320	23319
23320	40908
23321	20202
23321	21762
23321	20201
23322	23323
23322	5257
23322	23291
23323	23322
23323	5257
23323	23292
23326	23327
23326	6517
23326	43535
23327	23326
23327	6517
23327	28031
23332	42689
23332	23333
23332	4862
23333	42690
23333	23332
23333	4862
23334	23335
23334	5905
23334	766
23335	23334
23335	5905
23335	766
23338	23339
23338	10736
23338	29220
23339	10736
23339	23338
23339	29221
23340	23341
23340	4941
23340	23182
23341	23340
23341	4941
23341	23182
23342	23343
23342	4943
23342	23344
23343	23342
23343	4943
23343	23345
23344	23345
23344	4942
23344	23340
23345	23344
23345	4942
23345	41392
23346	23347
23346	11969
23346	43818
23347	23346
23347	11969
23347	2309
23348	23349
23348	15
23348	27194
23349	23348
23349	15
23349	27195
23350	8465
23350	23351
23350	8464
23351	8464
23351	23350
23351	16421
23352	23353
23352	20117
23352	23399
23353	23352
23353	20117
23353	23400
23354	23355
23354	13811
23354	1151
23355	23354
23355	13811
23355	1152
23356	23357
23356	20271
23356	27810
23357	23356
23357	20271
23357	27811
23358	23359
23358	42498
23358	10820
23359	42499
23359	23358
23359	10820
23360	23361
23360	23172
23360	11960
23361	23360
23361	23178
23361	11960
23362	5990
23362	23363
23362	23444
23363	5990
23363	23362
23363	23445
23364	25895
23364	23365
23364	13688
23365	25894
23365	13687
23365	23364
23366	23367
23366	5928
23366	23404
23367	23366
23367	5928
23367	23407
23368	5734
23368	23369
23368	41271
23369	23368
23369	5734
23369	34459
23370	23371
23370	23422
23370	23424
23371	23370
23371	23423
23371	23425
23372	23373
23372	11962
23372	8395
23373	23372
23373	11962
23373	8394
23374	8357
23374	23375
23374	8356
23375	8356
23375	23374
23375	8357
23376	20319
23376	23446
23376	23441
23377	23378
23377	8673
23377	11961
23378	23377
23378	8672
23378	11961
23379	23385
23379	5260
23379	23322
23380	10244
23380	43419
23380	4863
23381	100
23381	23333
23381	23332
23382	43419
23382	10245
23382	23380
23383	23384
23383	15305
23383	43813
23384	23383
23384	43814
23384	15306
23385	23379
23385	5260
23385	23323
23386	23387
23386	16
23386	38584
23387	23386
23387	16
23387	15451
23388	23407
23388	23406
23388	5928
23389	1966
23389	23390
23389	20272
23390	1967
23390	23389
23390	20272
23391	23392
23391	10821
23391	42432
23392	23391
23392	10821
23392	42499
23393	23394
23393	13813
23393	23395
23394	23393
23394	13813
23394	23396
23395	23396
23395	13812
23395	23393
23396	23395
23396	13812
23396	23394
23397	23398
23397	20053
23397	34826
23398	23397
23398	20053
23398	34825
23399	23400
23399	20103
23399	42379
23400	23399
23400	20103
23400	42380
23401	23402
23401	23433
23401	5925
23402	23401
23402	23434
23402	5925
23403	20030
23403	20029
23403	46575
23404	23405
23404	5929
23404	23366
23405	23404
23405	5929
23405	23367
23406	23407
23406	23388
23406	23366
23407	23406
23407	23388
23407	23367
23408	23409
23408	5930
23408	29091
23409	23408
23409	5930
23409	29090
23410	23411
23410	32016
23410	21334
23411	23410
23411	32016
23411	23182
23412	23413
23412	7629
23412	23439
23413	23412
23413	7629
23413	23369
23414	23415
23414	6996
23414	23416
23415	23414
23415	6996
23415	23417
23416	39850
23416	23417
23416	14132
23417	39851
23417	23416
23417	14133
23418	23419
23418	4673
23418	23416
23419	23418
23419	4673
23419	23417
23420	23421
23420	4674
23420	39710
23421	23420
23421	4674
23421	39711
23422	23423
23422	5386
23422	23370
23423	23422
23423	23371
23423	5386
23424	23425
23424	23370
23424	23371
23425	23424
23425	23371
23425	23370
23426	23427
23426	22614
23426	34675
23427	23426
23427	22614
23427	367
23428	20039
23428	25847
23428	25848
23429	23430
23429	4940
23429	23383
23430	23429
23430	4940
23430	23384
23431	46012
23431	25893
23431	26943
23432	7233
23432	7235
23432	23456
23433	23434
23433	23401
23433	5926
23434	23433
23434	23402
23434	5926
23435	23436
23435	5927
23435	23401
23436	23435
23436	5927
23436	46794
23437	23438
23437	5735
23437	23412
23438	23437
23438	5735
23438	23413
23439	23440
23439	5736
23439	23412
23440	23439
23440	5736
23440	23413
23441	20320
23441	23376
23441	20318
23442	23443
23442	20145
23442	20163
23443	20145
23443	23442
23443	20164
23444	22920
23444	23445
23444	23362
23445	22920
23445	23444
23445	23363
23446	20321
23446	23376
23446	22765
23447	5719
23447	23448
23447	21334
23448	5719
23448	23447
23448	23182
23449	20144
23449	23450
23449	20163
23450	20144
23450	23449
23450	20164
23451	30883
23451	23452
23451	348
23452	30883
23452	23451
23452	350
23455	23456
23455	5723
23455	7235
23456	5723
23456	23455
23456	23432
23461	21646
23461	21608
23461	14112
23462	14112
23462	14111
23462	21614
23463	17227
23463	10509
23463	3449
23464	22736
23464	22734
23464	22735
23465	26276
23465	14599
23465	6711
23466	28662
23466	28660
23466	28743
23467	5229
23467	4699
23467	23469
23468	4723
23468	24127
23468	4773
23469	4694
23469	24125
23469	5226
23470	5229
23470	5226
23470	5210
23471	7099
23471	4773
23471	23480
23472	4767
23472	4779
23472	23471
23473	4704
23473	23476
23473	23474
23474	4728
23474	4729
23474	23473
23475	4710
23475	23469
23475	24125
23476	4715
23476	23473
23476	23471
23477	23478
23477	4720
23477	23479
23478	23477
23478	24126
23478	4758
23479	4758
23479	23480
23479	4770
23480	4756
23480	23479
23480	23481
23481	23480
23481	23483
23481	4773
23482	4760
23482	23483
23482	23480
23483	23482
23483	23481
23483	4720
23484	4751
23484	4781
23484	24122
23485	4748
23485	23486
23485	23484
23486	23485
23486	4781
23486	24124
23487	4754
23487	23488
23487	23482
23488	23487
23488	23483
23488	23481
23489	23490
23489	23496
23489	23513
23490	4708
23490	23489
23490	23496
23491	23495
23491	23497
23491	23493
23492	23502
23492	23496
23492	23489
23493	23497
23493	23495
23493	4776
23494	23504
23494	4698
23494	4725
23495	23497
23495	23491
23495	23493
23496	23489
23496	18944
23496	23501
23497	18945
23497	23495
23497	23493
23498	23508
23498	23501
23498	23509
23499	23500
23499	4774
23499	23509
23500	23499
23500	4757
23500	4768
23501	23516
23501	18944
23501	23513
23502	23492
23502	4712
23502	23503
23503	23493
23503	23495
23503	23491
23504	23494
23504	4709
23504	23505
23505	4725
23505	23504
23505	23491
23506	23511
23506	23507
23506	23508
23507	23506
23507	4761
23507	4714
23508	23509
23508	23501
23508	23498
23509	23508
23509	23501
23509	4757
23510	4771
23510	18945
23510	4782
23511	23506
23511	4761
23511	23512
23512	4730
23512	23511
23512	4771
23513	23514
23513	23516
23513	23501
23514	23513
23514	23516
23514	18944
23515	4782
23515	23517
23515	18945
23516	23501
23516	23513
23516	18944
23517	23515
23517	18945
23517	4778
23518	12559
23518	4738
23518	23554
23519	23520
23519	23534
23519	4678
23520	23519
23520	23535
23520	23534
23521	23522
23521	4684
23521	6542
23522	23521
23522	5005
23522	17419
23523	23524
23523	4742
23523	12235
23524	23523
23524	23541
23524	41866
23525	12560
23525	7529
23525	12558
23526	20441
23526	23527
23526	23530
23527	20440
23527	23526
23527	23531
23528	23529
23528	23530
23528	4743
23529	23528
23529	23531
23529	23562
23530	23531
23530	4681
23530	23528
23531	23530
23531	23529
23531	23527
23532	23533
23532	4745
23532	23561
23533	23532
23533	23529
23533	23531
23534	23535
23534	4679
23534	23519
23535	23534
23535	6991
23535	23520
23536	23537
23536	6992
23536	23546
23537	23536
23537	23547
23537	16257
23538	23539
23538	4680
23538	4559
23539	23538
23539	4560
23539	6991
23540	23541
23540	4741
23540	23523
23541	23540
23541	23524
23541	23656
23542	12561
23542	23541
23542	6991
23543	12562
23543	17568
23543	23848
23544	23545
23544	4744
23544	12561
23545	23544
23545	27658
23545	23524
23546	23547
23546	6993
23546	9976
23547	23546
23547	9977
23547	982
23548	6991
23548	6990
23548	12558
23549	4677
23549	4735
23549	6990
23550	6542
23550	17419
23550	20217
23551	6542
23551	41038
23551	28617
23552	6541
23552	23553
23552	5055
23553	23552
23553	6541
23553	5056
23554	6543
23554	23518
23554	23555
23555	6543
23555	23554
23555	4738
23556	23559
23556	23562
23556	6998
23557	23560
23557	23563
23557	7138
23558	6998
23558	23559
23558	23561
23559	23556
23559	23558
23559	23562
23560	23557
23560	23563
23560	23558
23561	6998
23561	23558
23561	23562
23562	23556
23562	23559
23562	23561
23563	23557
23563	7098
23563	23560
23564	6997
23564	20281
23564	23565
23565	20443
23565	20439
23565	7038
23566	20442
23566	4682
23566	7039
23567	23569
23567	23568
23567	4740
23568	23570
23568	20443
23568	23567
23569	23571
23569	23567
23569	7097
23570	20439
23570	7038
23570	4740
23571	4769
23571	23569
23571	7039
23572	23573
23572	13986
23572	29512
23573	13986
23573	23572
23573	8735
23576	9028
23576	27658
23576	9947
23577	9028
23577	20416
23577	42373
23580	23868
23580	5004
23580	23581
23581	13963
23581	23580
23581	5005
23582	23583
23582	5205
23582	39868
23583	23582
23583	5205
23583	39869
23584	20429
23584	20955
23584	41866
23585	20429
23585	20436
23585	23587
23586	20431
23586	20436
23586	40948
23587	20430
23587	23585
23587	23595
23588	23589
23588	5203
23588	20430
23589	23588
23589	23587
23589	5203
23590	23591
23590	9923
23590	21239
23591	23590
23591	21241
23591	23587
23592	23593
23592	12089
23592	20197
23593	23592
23593	20196
23593	39881
23594	23595
23594	21321
23594	6054
23595	23594
23595	23587
23595	23585
23596	20197
23596	23597
23596	25398
23597	20196
23597	23596
23597	25400
23598	23922
23598	20197
23598	23599
23599	39855
23599	20196
23599	23598
23600	22062
23600	6936
23600	40863
23601	41874
23601	22063
23601	23609
23602	12400
23602	12401
23602	23603
23603	4611
23603	23604
23603	23602
23604	4611
23604	23603
23604	12401
23605	9820
23605	17568
23605	41672
23606	23624
23606	9820
23606	21295
23607	4609
23607	9947
23607	42139
23608	42373
23608	9948
23608	4609
23609	23601
23609	40792
23609	20209
23610	23600
23610	12459
23610	20210
23611	12248
23611	40945
23611	23620
23612	12248
23612	23621
23612	12306
23613	12249
23613	23617
23613	20767
23614	12249
23614	23616
23614	20768
23615	12253
23615	23616
23615	12252
23616	12250
23616	23615
23616	23611
23617	12250
23617	12252
23617	23613
23618	12251
23618	20764
23618	5046
23619	12251
23619	17350
23619	17349
23620	20209
23620	40903
23620	13970
23621	20210
23621	22062
23621	23600
23622	4652
23622	23729
23622	41342
23623	4652
23623	23730
23623	23621
23624	21295
23624	23606
23624	21298
23625	40903
23625	7551
23625	12168
23626	11737
23626	23627
23626	23628
23627	11737
23627	23626
23627	23629
23628	20243
23628	23629
23628	23626
23629	20243
23629	23628
23629	23627
23632	11738
23632	11998
23632	23699
23633	11718
23633	5043
23633	7262
23635	20240
23635	20241
23635	41066
23637	7296
23637	23638
23637	23524
23638	12227
23638	23637
23638	41866
23639	23644
23639	6198
23639	27939
23640	23641
23640	22876
23640	6198
23641	23640
23641	22876
23641	23639
23642	12077
23642	40969
23642	23643
23643	23642
23643	40970
23643	9816
23644	6197
23644	23639
23644	20436
23645	5274
23645	47014
23645	23646
23646	23645
23646	21447
23646	5274
23647	11664
23647	12116
23647	40297
23649	11708
23649	11688
23649	21478
23650	7113
23650	21241
23650	21061
23651	40948
23651	20786
23651	23585
23652	23653
23652	28294
23652	7538
23653	7538
23653	28292
23653	23652
23654	20425
23654	23703
23654	5068
23655	5068
23655	20424
23655	7522
23656	6540
23656	12235
23656	23541
23657	12235
23657	4742
23657	4741
23658	21239
23658	23659
23658	7262
23659	21241
23659	23658
23659	47257
23660	13538
23660	23661
23660	21484
23661	23660
23661	10693
23661	21241
23662	7636
23662	13971
23662	40628
23664	11758
23664	23736
23664	11683
23666	11651
23666	12219
23666	9914
23668	11666
23668	41049
23668	20773
23672	11704
23672	40572
23672	18966
23675	11741
23675	13971
23675	33432
23680	7534
23680	24079
23680	12306
23682	27858
23682	20242
23682	38548
23683	27859
23683	6273
23683	20242
23684	11650
23684	41211
23684	21533
23685	11650
23685	16263
23685	16262
23686	11703
23686	40475
23686	47249
23687	11703
23687	16263
23687	40474
23688	23689
23688	22731
23688	41866
23689	11749
23689	23688
23689	23690
23690	20231
23690	11749
23690	23689
23692	11752
23692	23694
23692	11753
23694	11753
