26835	27310	1
26836	14586	1
26836	26835	1
26836	27311	1
26837	14582	1
26837	26835	1
26837	27312	1
26839	31357	1
26844	21397	1
26845	6928	1
26845	26844	1
26846	21398	1
26846	26844	1
26847	13472	1
26848	23193	1
26848	26847	1
26849	23194	1
26849	26847	1
26850	27957	1
26850	29170	1
26851	8496	1
26851	26850	1
26851	27958	1
26852	8495	1
26852	26850	1
26852	27959	1
26853	8742	1
26853	13238	1
26854	8744	1
26854	26851	1
26854	26853	1
26855	14604	1
26855	26852	1
26855	26853	1
26856	8742	1
26856	26875	1
26857	14603	1
26857	26000	1
26857	26851	1
26858	8543	1
26858	14604	1
26858	26000	1
26858	26852	1
26859	1933	1
26859	25785	1
26860	1934	1
26860	25787	1
26860	26859	1
26861	1935	1
26861	25786	1
26861	26859	1
26862	7713	1
26862	21283	1
26862	27318	1
26863	958	1
26864	10238	1
26865	4029	1
26865	6453	1
26866	23817	1
26867	7642	1
26867	26866	1
26868	19570	1
26869	3833	1
26870	30534	1
26871	27305	1
26872	31037	1
26873	31039	1
26874	26872	1
26875	26872	1
26876	26872	1
26877	27306	1
26878	26813	1
26878	34569	1
26879	20082	1
26880	20090	1
26881	7540	1
26881	26866	1
26883	26062	1
26884	13228	1
26884	13776	1
26885	31038	1
26886	36430	1
26887	8427	1
26887	13372	1
26887	26886	1
26888	8426	1
26888	13371	1
26888	26886	1
26889	27199	1
26890	17449	1
26891	35163	1
26892	11945	1
26892	24214	1
26893	3833	1
26894	11944	1
26894	11946	1
26894	11947	1
26894	14584	1
26894	17374	1
26894	20646	1
26895	5248	1
26895	16228	1
26895	20159	1
26896	16229	1
26896	20160	1
26896	22000	1
26896	26895	1
26897	22812	1
26898	22812	1
26899	15703	1
26900	27306	1
26901	26900	1
26901	27308	1
26902	26900	1
26902	27307	1
26903	14892	1
26904	4994	1
26905	26904	1
26907	19131	1
26908	7260	1
26909	20626	1
26910	20626	1
26911	20626	1
26912	7454	1
26912	35816	1
26913	6022	1
26919	4107	1
26920	4089	1
26923	22001	1
26923	23867	1
26924	11021	1
26925	9899	1
26925	21802	1
26925	26926	1
26926	4618	1
26927	13844	1
26928	42413	1
26929	26928	1
26929	42414	1
26930	26928	1
26930	42415	1
26931	1685	1
26932	26931	1
26933	26931	1
26934	7781	1
26934	26859	1
26935	26934	1
26936	26934	1
26937	7782	1
26937	26861	1
26937	26934	1
26938	1934	1
26938	7783	1
26938	26934	1
26939	26935	1
26939	26938	1
26940	26936	1
26940	26938	1
26941	26935	1
26941	26937	1
26942	26936	1
26942	26937	1
26943	27313	1
26944	27313	1
26945	26876	1
26945	27306	1
26946	25731	1
26946	26945	1
26946	27308	1
26947	25730	1
26947	26945	1
26947	27307	1
26948	26943	1
26948	27314	1
26948	42888	1
26949	26944	1
26949	27314	1
26950	26943	1
26950	27315	1
26950	42889	1
26951	26944	1
26951	27315	1
26952	22867	1
26953	22867	1
26954	2204	1
26955	31038	1
26956	15703	1
26957	26956	1
26957	26980	1
26958	26957	1
26959	26957	1
26959	28897	1
26960	26980	1
26961	26980	1
26962	2204	1
26963	26969	1
26964	26969	1
26965	26969	1
26966	26954	1
26967	26955	1
26967	39338	1
26968	13235	1
26969	26966	1
26970	26969	1
26971	6129	1
26972	24237	1
26973	6130	1
26974	6928	1
26974	26973	1
26975	1639	1
26975	10227	1
26976	30599	1
26977	22823	1
26978	30599	1
26979	26975	1
26980	26954	1
26981	27639	1
26982	7432	1
26982	26981	1
26983	27037	1
26984	5968	1
26985	26954	1
26985	27049	1
26986	26982	1
26987	26982	1
26988	26984	1
26989	26984	1
26990	26984	1
26991	26984	1
26992	26984	1
26993	5375	1
26994	5375	1
26995	15325	1
26995	19983	1
26996	15327	1
26996	19988	1
26996	26995	1
26997	15326	1
26997	19984	1
26997	26995	1
26998	26995	1
26999	26996	1
26999	26998	1
27000	26997	1
27000	26998	1
27001	26995	1
27002	26996	1
27002	27001	1
27003	26997	1
27003	27001	1
27004	26999	1
27005	27002	1
27006	13523	1
27007	22992	1
27008	13681	1
27009	13681	1
27010	27006	1
27011	27006	1
27012	27007	1
27013	27007	1
27014	23031	1
27015	23031	1
27016	22993	1
27016	25377	1
27016	27007	1
27017	22994	1
27017	25378	1
27017	27007	1
27018	27012	1
27018	27016	1
27019	27013	1
27019	27016	1
27020	27012	1
27020	27017	1
27021	27013	1
27021	27017	1
27022	23032	1
27022	27014	1
27023	23033	1
27023	27014	1
27024	23032	1
27024	27015	1
27025	23033	1
27025	27015	1
27026	5962	1
27027	5962	1
27028	5962	1
27029	5962	1
27030	27026	1
27031	27027	1
27032	5962	1
27033	5962	1
27034	26954	1
27035	27036	1
27036	9894	1
27036	26981	1
27037	7424	1
27037	26981	1
27038	26981	1
27038	27056	1
27039	27038	1
27040	27036	1
27040	30944	1
27041	27049	1
27041	30944	1
27042	27038	1
27042	30944	1
27043	26982	1
27043	30944	1
27044	26982	1
27045	27038	1
27046	27049	1
27047	27049	1
27048	27049	1
27049	26981	1
27049	27057	1
27050	27029	1
27051	27049	1
27052	5968	1
27052	27033	1
27053	27027	1
27053	27033	1
27054	27029	1
27054	27033	1
27055	27037	1
27056	7423	1
27056	27636	1
27057	7422	1
27057	7423	1
27057	7448	1
27064	14623	1
27065	14623	1
27067	6560	1
27067	27068	1
27068	5117	1
27069	7711	1
27069	11943	1
27070	7712	1
27070	23216	1
27070	27069	1
27071	7713	1
27071	23217	1
27071	27069	1
27072	19131	1
27073	12580	1
27074	15956	1
27075	15958	1
27075	27074	1
27076	15957	1
27076	27074	1
27077	10586	1
27078	27077	1
27079	29080	1
27080	27079	1
27080	29081	1
27081	27079	1
27081	30228	1
27082	10578	1
27082	17200	1
27083	14360	1
27084	2863	1
27084	10547	1
27085	6013	1
27086	6013	1
27087	5440	1
27088	189	1
27089	13407	1
27090	2699	1
27090	22540	1
27091	27723	1
27092	13242	1
27092	30424	1
27093	4107	1
27094	12582	1
27095	12580	1
27096	4107	1
27097	27096	1
27098	13242	1
27098	42896	1
27099	26771	1
27100	26772	1
27101	26772	1
27102	26772	1
27103	26772	1
27104	9794	1
27104	13316	1
27105	27104	1
27106	27105	1
27107	27104	1
27108	35484	1
27112	13225	1
27113	13227	1
27113	27112	1
27114	13226	1
27114	27112	1
27115	13531	1
27115	14587	1
27115	20155	1
27116	14589	1
27116	23125	1
27116	23243	1
27116	27115	1
27117	14588	1
27117	20156	1
27117	23242	1
27117	27115	1
27118	27121	1
27119	27118	1
27119	27122	1
27120	27118	1
27120	27123	1
27121	16047	1
27122	25726	1
27122	27121	1
27123	25727	1
27123	27121	1
27124	11946	1
27124	29141	1
27125	8385	1
27125	23309	1
27125	27124	1
27126	8384	1
27126	23310	1
27126	27124	1
27127	7707	1
27127	23216	1
27127	24214	1
27128	42413	1
27129	27128	1
27129	42415	1
27130	27128	1
27130	42414	1
27131	30479	1
27132	3370	1
27133	3543	1
27134	3543	1
27135	3543	1
27138	20457	1
27139	20457	1
27140	5248	1
27140	21397	1
27141	4616	1
27142	233	1
27142	27141	1
27143	4514	1
27144	233	1
27145	10498	1
27147	10478	1
27147	10565	1
27147	38644	1
27148	596	1
27149	27152	1
27149	42896	1
27150	27149	1
27151	27149	1
27152	13744	1
27152	32749	1
27153	4107	1
27154	4941	1
27155	4941	1
27156	27155	1
27156	29944	1
27157	27155	1
27157	29944	1
27158	4107	1
27160	4986	1
27161	4856	1
27161	31039	1
27162	21853	1
27162	27161	1
27163	27162	1
27164	25727	1
27164	26875	1
27165	25726	1
27165	26875	1
27166	21258	1
27166	26873	1
27167	15968	1
27167	20940	1
27167	27166	1
27168	15967	1
27168	20941	1
27168	27166	1
27169	31039	1
27170	21853	1
27170	27169	1
27171	21852	1
27171	27169	1
27172	27169	1
27173	4786	1
27174	4786	1
27175	4786	1
27176	27124	1
27177	27126	1
27177	27176	1
27178	27125	1
27178	27176	1
27179	10168	1
27179	10592	1
27180	10168	1
27182	10946	1
27182	11030	1
27185	11005	1
27185	11030	1
27187	27078	1
27188	12580	1
27189	34871	1
27190	9137	1
27191	10565	1
27192	967	1
27193	20643	1
27193	27192	1
27194	31904	1
27195	5791	1
27195	5893	1
27195	25791	1
27196	38113	1
27197	27196	1
27197	27543	1
27197	42757	1
27198	27196	1
27198	27544	1
27198	42758	1
27199	26876	1
27200	25731	1
27200	27199	1
27201	25730	1
27201	27199	1
27202	31034	1
27203	23992	1
27204	23995	1
27205	23997	1
27205	27204	1
27206	23996	1
27206	27204	1
27207	23998	1
27208	24000	1
27208	27207	1
27209	23999	1
27209	27207	1
27210	9077	1
27210	39206	1
27211	24001	1
27211	27204	1
27212	24003	1
27212	27205	1
27212	27211	1
27213	24002	1
27213	27206	1
27213	27211	1
27214	20721	1
27215	20723	1
27215	27214	1
27216	20578	1
27217	20578	1
27218	22992	1
27219	22993	1
27219	27218	1
27220	22994	1
27220	27218	1
27221	27218	1
27222	27219	1
27222	27221	1
27223	27220	1
27223	27221	1
27224	27218	1
27225	27219	1
27225	27224	1
27226	27220	1
27226	27224	1
27227	5254	1
27227	12342	1
27227	41086	1
27228	12238	1
27228	27232	1
27229	27228	1
27229	27233	1
27230	27228	1
27230	27234	1
27231	12238	1
27231	27235	1
27232	12230	1
27233	27232	1
27234	27232	1
27235	12230	1
27236	33428	1
27236	41552	1
27237	27236	1
27237	33430	1
27237	41553	1
27238	5254	1
27238	12342	1
27238	41086	1
27239	5355	1
27240	24231	1
27241	5355	1
27245	14581	1
27246	14582	1
27246	20646	1
27247	14583	1
27247	20646	1
27248	5475	1
27250	6129	1
27251	5268	1
27259	6130	1
27260	6928	1
27260	27259	1
27261	6930	1
27261	27259	1
27262	4089	1
27272	16177	1
27272	21440	1
27274	27275	1
27274	34450	1
27275	34449	1
27276	21236	1
27277	27684	1
27278	27346	1
27278	35542	1
27279	9895	1
27280	9895	1
27281	24237	1
27282	10238	1
27283	7451	1
27284	7451	1
27285	25721	1
27288	4107	1
27289	22701	1
27291	27122	1
27291	27292	1
27291	44714	1
27292	27121	1
27292	31235	1
27293	27123	1
27293	27292	1
27293	44713	1
27294	5465	1
27294	39077	1
27295	5466	1
27295	27297	1
27296	176	1
27296	27297	1
27297	5465	1
27297	42860	1
27298	5439	1
27298	13220	1
27299	27298	1
27299	42896	1
27300	38223	1
27301	27250	1
27302	27250	1
27303	27301	1
27304	27302	1
27305	27302	1
27306	26872	1
27307	25726	1
27307	27306	1
27308	25727	1
27308	27306	1
27309	7991	1
27309	14606	1
27310	29141	1
27310	34053	1
27311	8384	1
27311	27310	1
27312	8385	1
27312	27310	1
27313	1945	1
27314	1946	1
27314	27313	1
27315	1947	1
27315	27313	1
27316	11946	1
27316	29141	1
27317	8385	1
27317	23309	1
27317	27316	1
27318	8384	1
27318	23310	1
27318	27316	1
27319	5439	1
27319	13220	1
27319	13242	1
27320	27319	1
27320	42897	1
27321	27319	1
27321	42896	1
27322	31034	1
27323	31034	1
27324	27323	1
27325	16148	1
27326	27323	1
27328	10174	1
27329	10174	1
27330	3174	1
27331	27431	1
27332	10614	1
27333	10351	1
27337	21805	1
27338	7116	1
27338	27337	1
27339	7117	1
27339	27337	1
27340	5421	1
27341	31616	1
27341	32930	1
27342	27345	1
27342	43016	1
27343	27342	1
27343	27347	1
27343	43017	1
27344	27342	1
27344	44209	1
27345	16047	1
27345	26876	1
27346	25731	1
27346	27345	1
27347	25730	1
27347	27345	1
27348	36590	1
27349	29076	1
27350	13875	1
27351	27324	1
27351	27326	1
27352	27326	1
27352	27353	1
27353	27323	1
27354	5424	1
27354	24254	1
27355	189	1
27355	27682	1
27355	27686	1
27355	27689	1
27356	27355	1
27357	27355	1
27357	42896	1
27358	27356	1
27358	27357	1
27359	13220	1
27360	13220	1
27361	13220	1
27361	14314	1
27362	7801	1
27363	26876	1
27364	26126	1
27364	27682	1
27364	27689	1
27365	13220	1
27366	5440	1
27366	13220	1
27366	26126	1
27367	27365	1
27367	42897	1
27368	27365	1
27368	42896	1
27369	5474	1
27369	27368	1
27370	10125	1
27370	27368	1
27371	27364	1
27372	27371	1
27372	42896	1
27374	6525	1
27374	42897	1
27375	6525	1
27375	42896	1
27376	13221	1
27377	13221	1
27378	13221	1
27379	5464	1
27379	13232	1
27380	13221	1
27381	36023	1
27382	13221	1
27383	13221	1
27384	13221	1
27385	240	1
27385	36023	1
27386	27383	1
27386	36023	1
27387	27383	1
27387	36024	1
27388	27376	1
27389	27377	1
27390	27378	1
27391	14723	1
27391	42896	1
27392	27391	1
27393	27391	1
27394	26873	1
27395	241	1
27396	26873	1
27397	26873	1
27398	26873	1
27399	26873	1
27400	27394	1
27401	27400	1
27401	27403	1
27402	27400	1
27402	27404	1
27403	20940	1
27403	27394	1
27404	20941	1
27404	27394	1
27405	20940	1
27405	27396	1
27406	20941	1
27406	27396	1
27407	20940	1
27407	27397	1
27408	20941	1
27408	27397	1
27409	20940	1
27409	27398	1
27410	20941	1
27410	27398	1
27411	20940	1
27411	27399	1
27412	20941	1
27412	27399	1
27413	11954	1
27414	5963	1
27423	7133	1
27424	4974	1
27424	21338	1
27429	27447	1
27430	6079	1
27431	10498	1
27432	21009	1
27432	21016	1
27432	35163	1
27432	41307	1
27433	20461	1
27433	21009	1
27433	41282	1
27434	21009	1
27434	41282	1
27435	21009	1
27435	35163	1
27435	41307	1
27436	27437	1
27436	31034	1
27436	39077	1
27437	27340	1
27438	15191	1
27439	15191	1
27440	7781	1
27440	34580	1
27441	7783	1
27441	27440	1
27441	34581	1
27442	7782	1
27442	27440	1
27445	4894	1
27445	46532	1
27446	6068	1
27447	20687	1
27448	8265	1
27454	12585	1
27455	12585	1
27456	5357	1
27457	133	1
27457	14384	1
27460	6451	1
27460	9276	1
27460	9507	1
27460	9553	1
27460	41445	1
27461	6451	1
27461	7502	1
27462	5386	1
27463	36015	1
27465	27438	1
27465	27439	1
27465	35307	1
27465	41591	1
27466	27438	1
27466	35307	1
27466	41591	1
27467	27438	1
27467	35307	1
27467	41591	1
27468	27471	1
27470	27471	1
27471	5442	1
27477	10714	1
27478	12585	1
27479	3833	1
27480	27479	1
27481	27480	1
27481	32824	1
27482	27481	1
27483	27481	1
27484	27454	1
27485	27454	1
27486	27454	1
27486	31538	1
27487	27454	1
27490	27396	1
27495	14654	1
27495	27405	1
27495	27490	1
27496	14653	1
27496	27406	1
27496	27490	1
27497	27754	1
27497	46863	1
27498	23180	1
27498	27497	1
27498	46865	1
27499	23179	1
27499	27497	1
27499	46864	1
27500	10714	1
27501	10714	1
27502	6248	1
27503	8908	1
27504	27505	1
27505	13953	1
27505	31038	1
27506	27505	1
27507	27375	1
27508	27375	1
27509	33494	1
27510	13445	1
27510	29861	1
27511	21821	1
27511	34569	1
27512	27308	1
27512	27511	1
27512	34571	1
27513	27307	1
27513	27511	1
27513	34570	1
27514	47448	1
27515	27514	1
27515	47449	1
27516	27514	1
27516	47450	1
27517	21198	1
27517	34571	1
27518	21198	1
27518	34570	1
27519	7550	1
27519	25753	1
27520	27438	1
27520	27519	1
27521	5349	1
27521	35565	1
27522	9597	1
27522	32691	1
27522	44802	1
27523	9977	1
27523	12116	1
27523	21805	1
27524	9978	1
27524	12117	1
27524	27523	1
27525	9137	1
27525	9157	1
27525	41445	1
27526	9664	1
27526	17346	1
27526	41593	1
27527	7252	1
27527	41593	1
27527	44802	1
27528	9137	1
27528	24266	1
27528	41445	1
27529	4513	1
27529	9977	1
27529	12443	1
27530	9897	1
27530	9978	1
27530	23765	1
27530	27529	1
27531	5319	1
27532	31038	1
27534	9954	1
27535	12008	1
27536	9954	1
27537	12007	1
27538	38252	1
27539	27538	1
27539	38253	1
27540	27538	1
27540	38254	1
27541	15450	1
27541	38083	1
27542	16206	1
27543	8418	1
27543	27542	1
27544	8417	1
27544	27542	1
27545	15452	1
27545	27541	1
27546	15451	1
27546	27541	1
27547	10584	1
27548	1434	1
27549	27548	1
27550	9941	1
27550	28221	1
27551	9942	1
27551	27550	1
27551	28222	1
27552	9733	1
27553	23619	1
27558	873	1
27558	13239	1
27558	25829	1
27559	8544	1
27559	13671	1
27559	25831	1
27559	27558	1
27560	8543	1
27560	13670	1
27560	25830	1
27560	27558	1
27561	27558	1
27562	27559	1
27562	27561	1
27563	27560	1
27563	27561	1
27564	27558	1
27565	27559	1
27565	27564	1
27566	27560	1
27566	27564	1
27567	27566	1
27568	27565	1
27569	27562	1
27570	27563	1
27571	30034	1
27571	30252	1
27572	30029	1
27572	30252	1
27573	30479	1
27574	27578	1
27575	27574	1
27576	27574	1
27577	27574	1
27578	19131	1
27579	6971	1
27580	6972	1
27580	27579	1
27581	8343	1
27582	8344	1
27582	27581	1
27583	8345	1
27583	27581	1
27584	8410	1
27585	8411	1
27586	8412	1
27586	27585	1
27587	8413	1
27587	27585	1
27588	7636	1
27588	20159	1
27588	20380	1
27589	7637	1
27589	20160	1
27589	23521	1
27589	27588	1
27590	7636	1
27590	20380	1
27591	7637	1
27591	23521	1
27591	27590	1
27592	27590	1
27592	41552	1
27593	27591	1
27593	27592	1
27593	41554	1
27594	7528	1
27594	7636	1
27594	41552	1
27595	7529	1
27595	7637	1
27595	27594	1
27595	41554	1
27596	20380	1
27597	6930	1
27597	23521	1
27597	27596	1
27598	5319	1
27599	27598	1
27600	27598	1
27601	15671	1
27602	15672	1
27602	27601	1
27603	15673	1
27603	27601	1
27604	10479	1
27613	10547	1
27613	38642	1
27614	27622	1
27615	27614	1
27615	27623	1
27616	27614	1
27616	27624	1
27617	27931	1
27617	34773	1
27618	27937	1
27619	27618	1
27619	27942	1
27620	27618	1
27620	27941	1
27621	27619	1
27621	27642	1
27622	27121	1
27623	27123	1
27623	27622	1
27624	27122	1
27624	27622	1
27625	8846	1
27625	24040	1
27625	41632	1
27626	7848	1
27627	8842	1
27627	16426	1
27627	41630	1
27627	41632	1
27628	7562	1
27628	7579	1
27629	41591	1
27630	7287	1
27630	20161	1
27630	23558	1
27631	20200	1
27632	16463	1
27632	23218	1
27633	5386	1
27633	7266	1
27634	13472	1
27634	27635	1
27635	14757	1
27636	7460	1
27637	4985	1
27638	12249	1
27639	26971	1
27640	7450	1
27640	38955	1
27641	32691	1
27642	27615	1
27643	5288	1
27643	36069	1
27644	27614	1
27645	27615	1
27645	27644	1
27646	27616	1
27646	27644	1
27647	27642	1
27647	27645	1
27648	822	1
27648	27641	1
27649	27614	1
27650	27615	1
27650	27649	1
27651	27616	1
27651	27649	1
27652	27642	1
27652	27650	1
27653	9741	1
27653	34772	1
27654	27121	1
27655	27123	1
27655	27654	1
27656	27122	1
27656	27654	1
27657	27642	1
27657	27655	1
27658	5268	1
27659	27121	1
27660	27123	1
27660	27659	1
27661	27122	1
27661	27659	1
27662	27642	1
27662	27660	1
27663	9738	1
27664	27949	1
27665	27664	1
27665	27950	1
27666	27664	1
27666	27951	1
27667	27642	1
27667	27665	1
27671	27725	1
27672	5437	1
27673	27250	1
27674	7801	1
27674	27250	1
27675	30683	1
27676	27673	1
27677	27673	1
27678	27673	1
27679	27673	1
27680	27673	1
27681	27673	1
27682	27301	1
27683	27681	1
27683	27682	1
27683	27689	1
27684	7801	1
27684	27302	1
27685	26126	1
27685	27690	1
27686	13220	1
27686	27673	1
27687	27679	1
27687	27689	1
27688	27681	1
27688	27690	1
27689	27301	1
27689	27673	1
27690	27684	1
27691	27680	1
27691	27690	1
27692	27679	1
27692	27690	1
27693	27675	1
27693	27682	1
27693	27689	1
27694	27675	1
27694	27690	1
27695	27680	1
27696	5422	1
27696	14757	1
27696	27700	1
27697	27700	1
27698	27674	1
27699	27677	1
27699	27682	1
27699	27689	1
27700	27674	1
27701	3370	1
27702	3370	1
27705	39351	1
27706	7801	1
27706	27250	1
27707	3370	1
27708	21805	1
27709	7116	1
27709	27708	1
27710	7117	1
27710	27708	1
27711	7170	1
27712	7171	1
27712	27711	1
27713	7172	1
27713	27711	1
27714	234	1
27714	27141	1
27715	27678	1
27715	27682	1
27715	27689	1
27716	27678	1
27716	27690	1
27717	27676	1
27717	27690	1
27718	27676	1
27718	27682	1
27718	27689	1
27719	27686	1
27719	27690	1
27720	27677	1
27720	27690	1
27723	14138	1
27723	14140	1
27724	27723	1
27725	14139	1
27726	27725	1
27727	19246	1
27728	10378	1
27730	10378	1
27731	22116	1
27732	22116	1
27733	6129	1
27736	21041	1
27736	22128	1
27737	14599	1
27737	18863	1
27739	14600	1
27739	27737	1
27740	14601	1
27740	20929	1
27740	27737	1
27743	12523	1
27743	14885	1
27744	7801	1
27744	26971	1
27745	28588	1
27746	2803	1
27747	2803	1
27748	2803	1
27749	12584	1
27750	27751	1
27751	28534	1
27751	38641	1
27752	255	1
27753	19246	1
27754	26876	1
27756	23305	1
27756	27498	1
27756	29073	1
27757	27756	1
27758	27763	1
27759	10492	1
27759	11932	1
27762	27759	1
27763	27759	1
27764	27762	1
27765	27763	1
27766	12527	1
27766	14665	1
27767	33284	1
27768	6650	1
27769	6650	1
27770	10367	1
27771	10238	1
27772	28440	1
27773	14811	1
27774	10504	1
27774	18571	1
27775	31593	1
27776	6146	1
27777	10575	1
27778	25	1
27779	10108	1
27779	10499	1
27780	11921	1
27781	27248	1
27781	31625	1
27782	42896	1
27783	17623	1
27783	42896	1
27784	27368	1
27785	10147	1
27786	10147	1
27788	20193	1
27789	23619	1
27789	27788	1
27790	23620	1
27790	27788	1
27791	5437	1
27792	10492	1
27792	39973	1
27793	10492	1
27793	39973	1
27794	6931	1
27795	8340	1
27796	8341	1
27796	27795	1
27797	8342	1
27797	27795	1
27798	26971	1
27799	7432	1
27799	27798	1
27800	10435	1
27803	5971	1
27804	25730	1
27804	27363	1
27805	25731	1
27805	27363	1
27806	16206	1
27807	8418	1
27807	27806	1
27808	8417	1
27808	27806	1
27809	10358	1
27810	4107	1
27811	19005	1
27813	5106	1
27813	23828	1
27814	5105	1
27815	5106	1
27815	27814	1
27816	6934	1
27816	27814	1
27817	26005	1
27818	26004	1
27818	27817	1
27819	26003	1
27819	27817	1
27820	20525	1
27820	46651	1
27821	27165	1
27821	27307	1
27821	27820	1
27822	27164	1
27822	27308	1
27822	27820	1
27823	37703	1
27833	21829	1
27836	26889	1
27837	27200	1
27837	27836	1
27840	27201	1
27840	27836	1
27841	27871	1
27847	27862	1
27853	27732	1
27854	27732	1
27861	6254	1
27861	35366	1
27862	27732	1
27864	10429	1
27864	39416	1
27865	10303	1
27866	16703	1
27867	5971	1
27868	14662	1
27868	16372	1
27868	35163	1
27868	41307	1
27869	14662	1
27869	33297	1
27869	35163	1
27869	41307	1
27870	5141	1
27870	17432	1
27870	23887	1
27871	14885	1
27871	27732	1
27871	38955	1
27872	5139	1
27872	7246	1
27872	13518	1
27873	27681	1
27874	27903	1
27875	27903	1
27876	13242	1
27876	42896	1
27877	14360	1
27878	2631	1
27879	20333	1
27880	27879	1
27880	27897	1
27882	26005	1
27883	26004	1
27883	27882	1
27884	26003	1
27884	27882	1
27885	26005	1
27886	26004	1
27886	27885	1
27887	26003	1
27887	27885	1
27888	44964	1
27888	47338	1
27889	27888	1
27889	44966	1
27889	47340	1
27890	27888	1
27890	44965	1
27890	47339	1
27891	1228	1
27891	34409	1
27892	1230	1
27892	27891	1
27892	39651	1
27892	41819	1
27893	1229	1
27893	27891	1
27893	39652	1
27893	41818	1
27894	42413	1
27895	27894	1
27895	42415	1
27896	27894	1
27896	42414	1
27897	20333	1
27898	2445	1
27898	27879	1
27899	27898	1
27899	43969	1
27900	27898	1
27900	43968	1
27901	10348	1
27902	5268	1
27902	27873	1
27902	27903	1
27903	27683	1
27904	27688	1
27905	10558	1
27906	6274	1
27906	18383	1
27908	24313	1
27909	10395	1
27910	25431	1
27911	15146	1
27911	27910	1
27912	27911	1
27913	12624	1
27914	13561	1
27915	13562	1
27915	15327	1
27915	25727	1
27915	27914	1
27916	13563	1
27916	25726	1
27916	27914	1
27917	3412	1
27918	10595	1
27919	2915	1
27920	5248	1
27921	8727	1
27923	21100	1
27923	27921	1
27925	21099	1
27925	27921	1
27927	27928	1
27928	14889	1
27929	5660	1
27930	5314	1
27930	36069	1
27931	34772	1
27931	36069	1
27932	27930	1
27932	35976	1
27933	9684	1
27933	27930	1
27934	9714	1
27934	9719	1
27935	5286	1
27935	9673	1
27935	9680	1
27936	9673	1
27936	9684	1
27937	27614	1
27937	27949	1
27938	27614	1
27938	27952	1
27939	27615	1
27939	27938	1
27939	27953	1
27940	27616	1
27940	27938	1
27940	27954	1
27941	27616	1
27941	27937	1
27941	27951	1
27942	27615	1
27942	27937	1
27942	27950	1
27943	1311	1
27943	27938	1
27944	16058	1
27944	27938	1
27945	1312	1
27945	27939	1
27945	27943	1
27946	16059	1
27946	27939	1
27946	27944	1
27947	16060	1
27947	27940	1
27947	27944	1
27948	1313	1
27948	27940	1
27948	27943	1
27949	27121	1
27950	27123	1
27950	27949	1
27951	27122	1
27951	27949	1
27952	27949	1
27953	27950	1
27953	27952	1
27954	27951	1
27954	27952	1
27955	5286	1
27955	20760	1
27956	4107	1
27957	46651	1
27958	27164	1
27958	27308	1
27958	27957	1
27959	27165	1
27959	27307	1
27959	27957	1
27960	26889	1
27960	41817	1
27961	27958	1
27961	27960	1
27961	41818	1
27961	45549	1
27962	27959	1
27962	27960	1
27962	41819	1
27963	26886	1
27964	26887	1
27964	27963	1
27965	26888	1
27965	27963	1
27966	8425	1
27966	14889	1
27967	8427	1
27967	14890	1
27967	27966	1
27968	8426	1
27968	14891	1
27968	27966	1
27972	12562	1
27973	12562	1
27974	9777	1
27974	41210	1
27975	4136	1
27975	9321	1
27975	9507	1
27975	39940	1
27975	41445	1
27976	20105	1
27977	9506	1
27978	4047	1
27979	27978	1
27980	8348	1
27981	27980	1
27981	34371	1
27982	8717	1
27982	27980	1
27983	27982	1
27983	27985	1
27984	27981	1
27984	27985	1
27985	8348	1
27986	10358	1
27987	10346	1
27988	6329	1
27989	10498	1
27990	6368	1
27991	6146	1
27992	6146	1
27993	3467	1
27994	10543	1
27995	6243	1
27995	8139	1
27996	5145	1
27996	5158	1
27996	6560	1
27997	22352	1
27999	7783	1
27999	7922	1
27999	22124	1
27999	28061	1
27999	28067	1
28000	22124	1
28000	28063	1
28003	28085	1
28004	22004	1
28004	36192	1
28020	39529	1
28021	19905	1
28022	21829	1
28023	28022	1
28024	28022	1
28025	21771	1
28025	28168	1
28026	28025	1
28028	38836	1
28030	22124	1
28030	28026	1
28031	21829	1
28032	28003	1
28033	21829	1
28034	28033	1
28035	27740	1
28035	28033	1
28053	13990	1
28058	28024	1
28058	28140	1
28060	28022	1
28061	28022	1
28061	28025	1
28063	28025	1
28064	19767	1
28064	28127	1
28065	19767	1
28066	20666	1
28067	7921	1
28067	28025	1
28067	46656	1
28068	21771	1
28069	28068	1
28070	21870	1
28071	28070	1
28073	28070	1
28075	27732	1
28078	28130	1
28085	39424	1
28086	28085	1
28101	7302	1
28102	7302	1
28103	7303	1
28103	26994	1
28103	28102	1
28104	7303	1
28104	26993	1
28104	28101	1
28123	20849	1
28123	27737	1
28123	28033	1
28124	1186	1
28124	20926	1
28124	28035	1
28124	28123	1
28125	28409	1
28127	28409	1
28129	33736	1
28130	28409	1
28131	28409	1
28133	26928	1
28133	28025	1
28135	17711	1
28135	28137	1
28136	20666	1
28137	28409	1
28138	28025	1
28140	22124	1
28140	28137	1
28140	28414	1
28143	27736	1
28168	28143	1
28168	33736	1
28169	7444	1
28169	28143	1
28221	7255	1
28222	7254	1
28222	28221	1
28223	7258	1
28223	28221	1
28224	5248	1
28224	23590	1
28225	14581	1
28225	21252	1
28226	14584	1
28226	28225	1
28226	40353	1
28227	14583	1
28227	28225	1
28228	14582	1
28228	28225	1
28229	14586	1
28229	28226	1
28229	28227	1
28229	40355	1
28230	14585	1
28230	28226	1
28230	28228	1
28230	40354	1
