29921	29922
29921	29920
29922	29921
29922	2197
29923	29924
29923	959
29924	29864
29924	29923
29925	2451
29925	2506
29926	881
29926	883
29927	25786
29927	29517
29928	29931
29928	29929
29929	29930
29929	883
29930	18542
29930	29929
29931	29928
29931	29930
29932	2359
29932	30379
29933	29897
29933	29934
29934	29898
29934	29935
29935	29899
29935	29934
29936	19010
29936	24266
29937	21911
29937	31558
29938	29940
29938	29939
29939	29940
29939	29938
29940	29939
29940	29938
29942	7475
29942	24100
29943	7712
29943	13264
29944	40511
29944	30154
29945	30148
29945	33247
29946	35154
29946	35153
29947	35153
29947	35154
29948	29950
29948	29949
29949	29950
29949	29948
29950	29949
29950	29948
29951	29952
29951	29953
29952	29953
29952	29951
29953	29952
29953	29951
29954	19800
29954	33141
29955	18933
29955	33245
29956	46121
29956	2440
29957	29958
29957	13703
29958	29957
29958	13703
29959	18715
29959	29961
29960	29792
29960	45398
29961	29959
29961	18715
29962	42500
29962	29963
29963	42502
29963	41633
29964	4908
29964	18804
29965	35019
29965	35023
29966	19374
29966	7872
29967	27751
29967	24294
29968	34560
29968	22627
29969	20254
29969	35793
29970	33401
29970	5802
29971	34919
29971	8829
29972	1361
29972	30241
29973	29597
29973	29596
29974	5878
29974	5822
29975	43939
29975	43940
29976	16132
29976	7173
29977	30387
29977	13087
29978	29980
29978	29979
29979	29980
29979	29978
29980	29979
29980	29978
29981	5864
29981	18991
29982	18374
29982	34956
29983	34683
29983	29987
29984	29021
29984	29985
29985	18568
29985	29986
29986	18568
29986	29985
29987	29983
29987	34683
29988	29990
29988	29989
29989	29990
29989	29988
29990	29989
29990	29988
29991	2431
29991	29992
29992	29993
29992	29994
29993	29994
29993	29992
29994	29993
29994	29992
29995	29792
29995	29670
29996	29997
29996	29998
29997	25861
29997	25670
29998	45101
29998	29996
29999	30000
29999	30001
30000	30001
30000	30002
30001	30002
30001	30000
30002	30001
30002	30000
30003	5890
30003	5898
30004	30006
30004	30005
30005	30006
30005	30004
30006	30005
30006	30004
30007	30009
30007	30008
30008	30009
30008	30007
30009	30007
30009	30008
30010	30011
30010	30012
30011	30012
30011	30010
30012	30011
30012	30010
30013	29387
30013	29386
30014	25713
30014	21434
30015	34956
30015	16180
30016	30017
30016	30018
30017	30018
30017	30016
30018	30017
30018	30016
30019	27226
30019	27225
30020	15550
30020	15549
30021	30022
30021	30872
30022	30021
30022	2422
30023	1970
30023	1969
30024	1631
30024	1636
30025	43720
30025	30026
30026	43720
30026	30025
30027	41708
30027	30028
30028	30029
30028	41709
30029	30028
30029	41710
30030	30031
30030	30032
30031	30032
30031	30030
30032	30031
30032	30030
30033	30035
30033	47095
30034	30035
30034	47097
30035	30034
30035	30033
30036	30038
30036	30037
30037	30038
30037	30036
30038	30037
30038	30036
30039	23303
30039	30041
30040	30041
30040	30039
30041	4956
30041	30040
30042	30043
30042	30082
30043	29518
30043	1341
30044	30043
30044	29518
30045	30043
30045	2480
30046	30043
30046	29518
30047	30048
30047	14179
30048	30047
30048	1358
30049	32669
30049	33130
30050	2594
30050	29387
30051	16539
30051	29119
30052	45371
30052	41230
30053	29454
30053	30084
30054	29990
30054	29405
30055	30056
30055	13264
30056	30055
30056	29403
30057	7769
30057	29390
30058	35162
30058	2427
30059	29379
30059	29378
30060	30061
30060	30064
30061	30060
30061	30063
30062	30063
30062	30070
30063	30062
30063	30070
30064	30065
30064	30066
30065	30064
30065	30067
30066	30067
30066	30064
30067	30066
30067	30065
30068	30069
30068	30070
30069	30071
30069	30068
30070	30068
30070	30071
30071	30069
30071	30068
30072	29471
30072	29389
30073	30074
30073	29473
30074	30073
30074	5969
30075	30077
30075	39043
30076	13777
30076	30077
30077	3651
30077	13777
30078	15664
30078	41080
30079	13502
30079	3843
30080	26004
30080	1046
30081	30079
30081	7889
30082	29445
30082	29437
30083	29445
30083	29437
30084	30053
30084	29454
30085	30086
30085	29386
30086	30085
30086	29386
30087	30003
30087	33234
30088	1031
30088	25983
30089	2348
30089	33057
30090	13017
30090	2347
30091	32945
30091	30250
30092	33092
30092	18394
30093	29755
30093	30250
30094	30095
30094	29492
30095	42888
30095	43617
30096	2349
30096	29517
30097	30096
30097	30098
30098	29932
30098	30379
30099	26930
30099	21334
30100	32023
30100	44964
30101	30109
30101	30277
30102	30103
30102	30110
30103	30102
30103	30111
30104	30277
30104	30109
30105	10139
30105	5456
30106	30108
30106	30107
30107	30108
30107	30106
30108	30106
30108	27891
30109	30104
30109	13410
30110	30111
30110	43965
30111	43965
30111	30110
30112	30113
30112	30114
30113	35547
30113	30112
30114	30112
30114	30113
30115	30112
30115	30114
30116	18858
30116	30117
30117	18858
30117	30116
30118	30315
30118	2594
30119	30120
30119	41975
30120	41975
30120	15563
30121	30123
30121	30122
30122	30123
30122	30121
30123	30122
30123	30121
30124	34447
30124	34446
30125	30126
30125	8741
30126	30125
30126	46713
30127	30128
30127	41204
30128	30127
30128	41202
30129	30130
30129	16084
30130	30129
30130	16084
30131	30133
30131	16509
30132	21432
30132	21430
30133	30131
30133	8153
30134	30136
30134	26077
30135	34982
30135	34956
30136	30134
30136	44610
30137	5387
30137	2204
30138	31196
30138	29163
30139	30140
30139	29165
30140	30139
30140	29164
30141	32758
30141	30142
30142	14345
30142	14344
30143	33220
30143	33219
30144	2526
30144	33175
30145	33096
30145	33294
30146	33245
30146	29955
30147	33246
30147	33154
30148	33247
30148	29945
30149	33088
30149	33103
30150	33095
30150	33249
30151	30156
30151	30155
30152	33251
30152	33237
30153	33052
30153	30166
30154	33255
30154	29944
30155	30156
30155	33258
30156	30151
30156	30155
30157	33119
30157	33118
30158	33270
30158	33069
30159	33176
30159	33174
30160	33179
30160	33178
30161	33205
30161	33204
30162	16049
30162	33267
30163	33304
30163	33165
30164	33091
30164	33315
30165	29954
30165	19800
30166	33316
30166	33072
30167	33295
30167	33185
30168	33296
30168	33193
30169	33282
30169	33058
30170	33287
30170	33056
30171	33317
30171	16050
30172	33318
30172	33145
30173	33082
30173	33352
30174	33093
30174	30182
30175	33322
30175	33089
30176	33090
30176	33323
30177	33324
30177	33081
30178	33214
30178	33325
30179	33206
30179	33286
30180	30212
30180	33207
30181	33326
30181	33121
30182	33094
30182	30174
30183	30277
30183	30184
30184	33013
30184	30243
30185	33152
30185	33266
30186	33319
30186	33146
30187	33320
30187	33147
30188	30194
30188	30191
30189	30195
30189	30192
30190	30193
30190	33358
30191	30188
30191	30194
30192	30189
30192	30195
30193	30190
30193	30196
30194	30188
30194	33155
30195	30189
30195	30196
30196	30190
30196	30193
30197	33297
30197	33054
30198	33252
30198	33053
30199	2525
30199	29194
30200	33136
30200	33077
30201	33298
30201	33187
30202	33299
30202	30201
30203	33300
30203	33203
30204	33301
30204	33115
30205	33302
30205	33184
30206	33303
30206	33196
30207	33153
30207	33305
30208	33306
30208	33166
30209	33080
30209	33328
30210	33329
30210	30180
30211	33330
30211	33199
30212	30180
30212	30213
30213	30180
30213	33060
30214	33331
30214	33201
30215	33332
30215	19789
30216	30217
30216	33198
30217	30216
30217	33200
30218	30216
30218	33202
30219	30220
30219	33337
30220	33210
30220	30221
30221	30220
30221	33210
30222	30220
30222	30221
30223	33256
30223	33170
30224	33308
30224	33171
30225	33309
30225	33172
30226	33310
30226	33173
30227	30228
30227	2494
30228	30230
30228	30229
30229	30230
30229	30228
30230	30228
30230	30231
30231	30230
30231	30228
30232	33137
30232	33078
30233	33083
30233	33347
30234	30235
30234	33348
30235	30234
30235	33085
30236	1220
30236	30375
30237	30242
30237	30377
30238	30375
30238	30378
30239	30238
30239	30377
30240	5569
30240	35967
30241	19395
30241	29007
30242	26094
30242	30237
30243	30184
30243	33013
30245	8817
30245	41859
30246	8816
30246	30247
30247	30246
30247	8816
30248	22113
30248	30254
30249	30250
30249	2494
30250	2320
30250	30249
30251	2325
30251	2458
30252	2460
30252	2327
30253	22118
30253	30262
30254	2494
30254	22118
30255	30254
30255	22113
30256	13540
30256	33053
30257	30259
30257	30260
30258	30257
30258	30259
30259	30257
30259	30260
30260	30257
30260	30259
30261	46756
30261	2439
30262	2457
30262	22118
30263	30261
30263	46756
30264	33124
30264	18407
30265	30266
30265	33048
30266	30265
30266	33048
30267	30320
30267	30268
30268	30320
30268	30267
30269	46974
30269	29617
30270	30320
30270	33048
30271	29517
30271	33122
30272	30290
30272	30273
30273	30272
30273	5826
30274	30273
30274	30272
30275	34340
30275	18724
30277	30104
30277	30183
30278	30184
30278	33013
30279	2494
30279	30254
30280	30282
30280	2495
30281	2202
30281	35967
30282	30280
30282	37868
30283	30284
30283	30288
30284	30288
30284	30283
30285	30284
30285	30286
30286	30284
30286	30288
30287	30284
30287	30286
30288	30284
30288	30286
30289	6256
30289	26853
30290	30272
30290	30291
30291	30290
30291	29755
30292	30284
30292	30286
30293	19607
30293	7173
30294	30296
30294	30295
30295	30296
30295	30294
30296	30295
30296	30294
30297	30294
30297	13499
30298	947
30298	25808
30299	30300
30299	46100
30300	30299
30300	46100
30301	46168
30301	46167
30302	41956
30302	29516
30303	27150
30303	29156
30304	25578
30304	30306
30305	30304
30305	30306
30306	30304
30306	30305
30307	46166
30307	44763
30308	38471
30308	5173
30309	32962
30309	32961
30310	16116
30310	30249
30311	30314
30311	1338
30312	30313
30312	30314
30313	30314
30313	30312
30314	30313
30314	30312
30315	29701
30315	30118
30316	26106
30316	5827
30317	30318
30317	26134
30318	30317
30318	26134
30319	13081
30319	6313
30320	30267
30320	30268
30321	30368
30321	30322
30322	30321
30322	2412
30323	30261
30323	2439
30324	2343
30324	5782
30325	26921
30325	25893
30326	871
30326	30327
30327	6325
30327	871
30328	30329
30328	30327
30329	30328
30329	13688
30332	30333
30332	21464
30333	30332
30333	19170
30337	30338
30337	19170
30338	19170
30338	30337
30340	30360
30340	30346
30341	19083
30341	30350
30343	19170
30343	30338
30344	30350
30344	19165
30345	19170
30345	45150
30346	30349
30346	30347
30347	30349
30347	30346
30348	8508
30348	19170
30349	30347
30349	30346
30350	30344
30350	19349
30351	30352
30351	369
30352	30351
30352	30353
30353	30352
30353	30351
30355	19170
30355	35293
30356	30366
30356	30357
30357	30366
30357	30356
30358	16399
30358	21463
30359	350
30359	23427
30360	30340
30360	30346
30361	30364
30361	8548
30363	39390
30363	30364
30364	39396
30364	30361
30366	30357
30366	30356
30367	373
30367	370
30368	30321
30368	30322
30369	32367
30369	43764
30371	30690
30371	32532
30373	23333
30373	23332
30374	6000
30374	20689
30375	30378
30375	1220
30376	30377
30376	33146
30377	33146
30377	30237
30378	30375
30378	33058
30379	29932
30379	26093
30380	5894
30380	29863
30381	30384
30381	30385
30382	2387
30382	30384
30383	29907
30383	30384
30384	30385
30384	30382
30385	30384
30385	30381
30386	7713
30386	26105
30387	29977
30387	13085
30388	8544
30388	43271
30389	26106
30389	30390
30390	30389
30390	13149
30391	29529
30391	1341
30392	27347
30392	42696
30393	19272
30393	22780
30394	18434
30394	18870
30395	18870
30395	30146
30396	34929
30396	13880
30397	3984
30397	35702
30398	33606
30398	33607
30399	26307
30399	6336
30403	14172
30403	30406
30404	43815
30404	43816
30405	20137
30405	22662
30406	30403
30406	27167
30407	474
30407	30406
30408	3061
30408	3062
30409	38574
30409	19100
30410	4936
30410	31299
30411	7476
30411	19383
30412	33697
30412	40981
30413	21284
30413	17253
30414	33697
30414	30412
30415	41186
30415	35395
30416	24097
30416	16454
30417	41991
30417	10762
30418	24746
30418	10516
30419	18786
30419	35333
30420	20139
30420	20141
30421	4030
30421	38693
30423	30436
30423	30437
30424	30426
30424	30428
30425	4388
30425	4384
30426	30428
30426	30424
30427	4384
30427	30428
30428	30426
30428	30424
30429	39127
30429	39128
30430	22623
30430	42159
30431	2191
30431	30432
30432	38530
30432	35185
30434	39131
30434	39130
30435	4692
30435	30496
30436	30437
30436	30423
30437	30436
30437	30423
30438	5517
30438	27367
30439	35577
30439	42625
30440	9463
30440	9464
30441	38691
30441	19754
30442	36100
30442	25861
30443	31762
30443	19068
30444	30445
30444	31762
30445	8794
30445	30444
30446	18787
30446	45962
30447	1665
30447	20929
30448	30782
30448	29333
30449	6824
30449	18003
30450	22515
30450	42212
30451	25401
30451	31301
30452	5870
30452	16509
30453	9750
30453	8839
30454	36468
30454	30467
30455	24290
30455	26665
30456	25555
30456	30460
30457	30455
30457	30459
30458	30472
30458	9726
30459	30473
30459	30472
30460	25556
30460	9753
30461	8835
30461	9696
30462	8831
30462	30464
30463	9699
30463	13393
30464	30463
30464	30462
30465	1103
30465	1696
30466	30467
30466	8830
30467	30466
30467	30454
30468	12794
30468	25989
30469	30470
30469	36463
30470	36463
30470	30469
30471	30512
30471	5669
30472	30458
30472	9726
30473	30459
30473	30471
30474	43366
30474	43368
30475	30477
30475	45801
30476	30475
30476	30477
30477	30475
30477	26137
30478	30477
30478	30475
30479	30486
30479	43954
30480	30485
30480	30484
30481	30487
30481	30488
30482	30489
30482	30481
30483	30486
30483	30479
30484	30485
30484	30480
30485	30480
30485	30484
30486	30479
30486	43955
30487	30481
30487	30488
30488	30487
30488	30481
30489	30482
30489	30490
30490	30489
30490	30482
30491	14410
30491	14409
30492	30497
30492	4721
30493	30498
30493	4719
30494	30493
30494	4721
30495	4719
30495	5228
30496	30435
30496	4692
30497	4721
30497	4701
30498	30493
30498	4719
30499	27161
30499	31751
30500	31751
30500	34806
30501	39104
30501	38748
30502	10294
30502	3647
30503	7196
30503	7184
30504	35029
30504	31693
30505	45403
30505	36751
30506	10188
30506	2848
30507	30509
30507	30510
30508	30509
30508	30507
30509	30507
30509	8420
30510	30507
30510	30509
30511	30512
30511	24266
30512	30511
30512	30471
30513	8411
30513	8410
30514	38925
30514	18308
30515	30516
30515	10792
30516	30517
30516	30515
30517	30516
30517	30515
30518	30515
30518	30516
30519	31878
30519	35137
30520	26523
30520	6639
30521	23951
30521	24712
30522	6586
30522	23952
30523	26670
30523	37109
30525	30530
30525	13736
30526	13736
30526	30529
30527	30528
30527	37571
30528	30527
30528	37571
30529	13736
30529	30530
30530	30525
30530	30529
30531	4960
30531	10865
30532	3411
30532	30655
30533	3803
30533	27310
30534	35116
30534	25274
30535	4610
30535	27592
30536	4552
30536	30537
30537	4551
30537	30536
30538	30627
30538	4631
30539	38995
30539	39166
30540	30545
30540	30550
30541	30550
30541	30544
30542	38787
30542	39035
30544	30540
30544	30550
30545	30540
30545	30547
30546	5211
30546	12379
30547	30545
30547	30540
30548	30544
30548	30538
30549	4542
30549	30541
30550	30541
30550	30540
30551	30379
30551	26093
30552	6788
30552	6158
30553	30951
30553	45897
30554	38805
30554	6122
30555	3628
30555	30582
30556	30573
30556	3628
30557	6373
30557	5445
30558	30545
30558	30547
30559	26837
30559	38534
30560	14915
30560	35825
30561	515
30561	518
30562	573
30562	20994
30563	242
30563	573
30564	17236
30564	30561
30565	12989
30565	19576
30566	12990
30566	19579
30567	35443
30567	32529
30568	13830
30568	4348
30569	42488
30569	8833
30570	27674
30570	21791
30571	7145
30571	18706
30572	38644
30572	38643
30573	12493
30573	30582
30574	12483
30574	12484
30575	12481
30575	12486
30576	20297
30576	12488
30577	12494
30577	12487
30578	33492
30578	30587
30579	12495
30579	30588
30580	32638
30580	30581
30581	20296
30581	30580
30582	12493
30582	30573
30583	12483
30583	12482
30584	12481
30584	30575
30585	20297
30585	30576
30586	12494
30586	30577
30587	33492
30587	30578
30588	12495
30588	38677
30589	32638
30589	32637
30590	20296
30590	32638
30591	20262
30591	20263
30592	36161
30592	5669
30593	32963
30593	5669
30594	36095
30594	15463
30595	19166
30595	19437
30596	198
30596	45592
30597	45925
30597	4825
30598	21105
30598	45775
30599	12602
30599	45465
30600	24815
30600	6587
30601	30602
30601	7129
30602	30603
30602	30601
30603	30602
30603	30604
30604	30603
30604	30602
30605	30606
30605	13264
30606	30605
30606	29403
30607	5363
30607	31115
30608	3043
30608	35966
30609	45434
30609	1020
30610	8083
30610	32655
30611	30627
30611	4631
30612	31274
30612	43412
30613	6825
30613	3208
30614	30610
30614	30615
30615	30614
30615	38698
30616	36195
30616	30617
30617	30616
30617	36195
30618	45281
30618	41731
30619	10638
30619	14672
30620	37992
30620	19135
30621	27493
30621	18689
30622	18113
30622	38667
30623	45180
30623	17758
30624	35765
30624	42742
30625	35261
30625	39066
30626	43408
30626	31382
30627	30629
30627	30538
30628	19088
30628	12301
30629	30627
30629	30540
30630	22129
30630	35782
30631	10516
30631	18684
30632	30816
30632	36140
30633	24750
30633	24258
30634	37111
30634	37766
30635	38084
30635	18684
30636	12707
30636	5777
30637	31399
30637	19614
30638	386
30638	388
30639	4907
30639	35156
30640	4548
30640	12378
30641	30640
30641	12378
30642	41990
30642	41989
30643	41990
30643	30642
30644	4632
30644	40642
30645	30816
30645	10072
30646	30816
30646	10071
30647	30742
30647	36562
30648	360
30648	361
30649	27699
30649	7295
30650	7165
30650	12391
30651	7165
30651	30650
30652	35867
30652	20958
30653	3545
30653	19252
30654	4625
30654	4624
30655	17367
30655	3411
30656	44206
30656	44205
30657	30656
30657	36128
30658	8131
30658	36
30659	5575
30659	5625
30660	10072
30660	22531
30661	36
30661	29434
30662	32283
30662	5103
30664	43886
30664	30607
30665	6484
30665	35956
30666	19340
30666	18726
30668	2631
30668	3235
30669	3559
30669	30670
30670	3559
30670	30669
30671	35479
30671	20191
30672	33604
30672	33603
30673	22298
30673	30674
30674	22298
30674	30673
30675	5568
30675	30676
30676	30675
30676	19403
30677	24918
30677	21557
30678	35717
30678	11896
30679	38864
30679	22670
30680	32911
30680	15003
30681	36351
30681	27526
30682	34560
30682	35304
30683	15738
30683	41987
30684	19950
30684	34270
30685	30686
30685	9017
30686	30685
30686	9017
30687	6249
30687	13288
30688	26451
30688	26513
30689	2681
30689	6123
30690	30371
30690	35788
30691	45964
30691	20832
30692	45724
30692	10215
30693	30700
30693	32973
30694	32973
30694	38813
30695	181
30695	38019
30697	3950
30697	3969
30698	35664
30698	15544
30699	32973
30699	30902
30700	30693
30700	32973
30701	27590
30701	12523
30702	6218
30702	6222
30703	17082
30703	6843
30704	30706
30704	30705
30705	30704
30705	30706
30706	30704
30706	30705
30707	19084
30707	45222
30708	30709
30708	14356
30709	15495
30709	30708
30710	45623
30710	2828
30711	45523
30711	12900
30712	4254
30712	39028
30713	25740
30713	17447
30714	27573
30714	25692
30715	5522
30715	41664
30716	33363
30716	3947
30717	6364
30717	139
30718	10577
30718	26702
30719	1243
30719	841
30720	4195
30720	4193
30721	30722
30721	35652
30722	30721
30722	35652
30723	39074
30723	5474
30724	5474
30724	30723
30725	33634
30725	30726
30726	30727
30726	33635
30727	30726
30727	25552
30728	2855
30728	26325
30729	2855
30729	3542
30730	25189
30730	45427
30731	2994
30731	33556
30733	36751
30733	38954
30734	19053
30734	30972
30735	30974
30735	10139
30736	17487
30736	32513
30737	458
30737	14896
30738	35011
30738	459
30739	30917
30739	181
30740	35619
30740	35623
30741	4378
30741	24255
30742	29231
30742	22515
30743	30744
30743	1375
30744	30743
30744	1375
30745	45920
30745	35601
30746	19353
30746	30747
30747	19353
30747	30746
30748	14535
30748	35651
30749	30750
30749	4459
30750	30749
30750	4459
30751	41655
30751	39255
30752	34523
30752	15662
30753	35651
30753	38542
30754	44957
30754	15228
30755	38916
30755	38416
30756	18215
30756	31791
30757	9100
30757	9101
30758	44958
30758	16749
30759	14334
30759	27742
30760	28975
30760	35455
30761	12444
30761	12445
30762	45091
30762	22084
30763	16053
30763	38411
30764	30765
30764	21284
30765	30764
30765	32447
30766	27947
30766	1423
30767	30820
30767	30821
30768	14532
30768	13423
30769	14284
30769	20178
30770	30772
30770	30771
30771	30772
30771	30770
30772	30771
30772	30770
30773	15701
30773	31693
30774	5456
30774	30105
30775	2641
30775	15736
30776	42218
30776	45055
30777	14416
30777	5449
30778	31391
30778	30779
30779	30778
30779	34537
30780	16316
30780	40960
30781	5474
30781	107
30782	8544
30782	33527
30783	30785
30783	30784
30784	30785
30784	30783
30785	30784
30785	30783
30786	30782
30786	31366
30787	30789
30787	30788
30788	30789
30788	30787
30789	30788
30789	30787
30790	30792
30790	30791
30791	30792
30791	30790
30792	30791
30792	30790
30793	33568
30793	34034
30794	30795
30794	30796
30795	30796
30795	30794
30796	30795
30796	30794
30798	30799
30798	30800
30799	30800
30799	30798
30800	30799
30800	30798
30801	37982
30801	35169
30802	30803
30802	30804
30803	30802
30803	30804
30804	31053
30804	31054
30805	37078
30805	24894
30806	25474
30806	1058
30807	21397
30807	30809
30808	21399
30808	30809
30809	21398
30809	30807
30810	44156
30810	45858
30811	46930
30811	46294
30812	7379
30812	22132
30813	30814
30813	34765
30814	30813
30814	34765
30815	34765
30815	30813
30816	10071
30816	5363
30817	2608
30817	30818
30818	30817
30818	2608
30819	43728
30819	27765
30820	30767
30820	30821
30821	30767
30821	30820
30822	5363
30822	10071
30823	30825
30823	6291
30824	38667
30824	10961
30825	30823
30825	38594
30826	8141
30826	36891
30827	30828
30827	30829
30828	30829
30828	30827
30829	30828
30829	30827
30830	38168
30830	10337
30831	10493
30831	2756
30832	2756
30832	6437
30833	30834
30833	30835
30834	30835
30834	30833
30835	30834
30835	30833
30836	4673
30836	14131
30837	30838
30837	5730
30838	30837
30838	5730
30839	16541
30839	30439
30840	31116
30840	18646
30841	30842
30841	30843
30842	30843
30842	30841
30843	30842
30843	30841
30844	41758
30844	30845
30845	41758
30845	30844
30846	6362
30846	14482
30847	30848
30847	40398
30848	30847
30848	40399
30849	33601
30849	34537
30850	29818
30850	35625
30851	1019
30851	6160
30852	14161
30852	29433
30853	14159
30853	29433
30854	33754
30854	33717
30855	45888
30855	10339
30856	17153
30856	8055
30857	30859
30857	30858
30858	30859
30858	30857
30859	30858
30859	30857
30860	30861
30860	30862
30861	30862
30861	30860
30862	30861
30862	30860
30863	30865
30863	18639
30864	30866
30864	30867
30865	30867
30865	30866
30866	30867
30866	30865
30867	30866
30867	30865
30868	30870
30868	30869
30869	30870
30869	30868
30870	29309
30870	30869
30871	30870
30871	29310
30872	30874
30872	30873
30873	30875
30873	30872
30874	30872
30874	30876
30875	30873
30875	30872
30876	30874
30876	30872
30877	18312
30877	17728
30878	24935
30878	17147
30879	30880
30879	42248
30880	30879
30880	22504
30881	30882
30881	14937
30882	30881
30882	34676
30883	23451
30883	23452
30884	368
30884	370
30885	14043
30885	30886
30886	30885
30886	14043
30887	24756
30887	10119
30889	9332
30889	42305
30890	38678
30890	39103
30891	30893
30891	30892
30892	30893
30892	30891
30893	30892
30893	30891
30894	38433
30894	30895
30895	38433
30895	30894
30896	43083
30896	30897
30897	43083
30897	30896
30898	4319
30898	17696
30899	14602
30899	8359
30900	30901
30900	14604
30901	30900
30901	30899
30902	30903
30902	30699
30903	30902
30903	30699
30904	14323
30904	31003
30905	30906
30905	15664
30906	30907
30906	30905
30907	30906
30907	15666
30908	30910
30908	30909
30909	30910
30909	30908
30910	30909
30910	30908
30911	27526
30911	133
30912	16257
30912	17419
30913	16238
30913	16237
30914	12555
30914	33393
30915	30916
30915	27095
30916	30915
30916	27095
30917	30739
30917	181
30918	21261
30918	16069
30919	30920
30919	35401
30920	30919
30920	35401
30921	44920
30921	41250
30922	30924
30922	30923
30923	30924
30923	30922
30924	30923
30924	8504
30925	31653
30925	31652
30926	8107
30926	26222
30927	18047
30927	20268
30928	15856
30928	21358
30929	13670
30929	132
30930	27500
30930	27400
30931	9795
30931	9796
30932	11992
30932	4523
30933	3968
30933	9250
30934	20499
30934	20498
30935	20615
30935	26074
30936	31995
30936	9143
30937	707
30937	706
30938	30940
30938	38618
30939	18379
30939	16289
30940	24359
30940	24361
30941	18128
30941	18127
30942	4116
30942	26890
30943	30944
30943	13863
30944	30943
30944	13863
30945	8111
30945	7373
30946	30947
30946	13482
30947	30946
30947	14257
30948	37863
30948	19084
30949	35087
30949	44286
30950	35237
30950	14531
30951	45897
30951	30553
30952	32279
30952	32276
30953	34786
30953	30954
30954	8374
30954	8021
30955	10778
30955	10056
30956	35357
30956	17040
30957	16770
30957	35457
30958	16128
30958	45358
30959	15627
30959	15625
30960	15628
30960	15625
30961	30962
30961	13497
30962	30961
30962	13497
30963	30964
30963	41193
30964	30963
30964	41195
30965	30966
30965	30967
30966	30967
30966	30965
30967	30966
30967	30965
30968	30969
30968	42135
30969	30968
30969	42448
30970	44068
30970	31917
30971	19499
30971	10338
30972	30734
30972	362
30973	21428
30973	16509
30974	30735
30974	27745
30975	42212
30975	27366
30976	20963
30976	7599
30977	8718
30977	30978
30978	30979
30978	30977
30979	30978
30979	8719
30980	19219
30980	37931
30981	36081
30981	36082
30982	15989
30982	17798
30983	16024
30983	8521
30984	37840
30984	6159
30985	30986
30985	42268
30986	30985
30986	42269
30987	30988
30987	45987
30988	30987
30988	45987
30989	32647
30989	36521
30990	31000
30990	5113
30991	15259
30991	19263
30992	15238
30992	7497
30993	45245
30993	45930
30994	30993
30994	19354
30995	30997
30995	14313
30996	24356
30996	39031
30997	34401
30997	30995
30998	45136
30998	24953
30999	42310
30999	31243
31000	30990
31000	31001
31001	31000
31001	6942
31002	35664
31002	15544
31003	45400
31003	30904
31004	14323
31004	31003
31005	11399
31005	24919
31006	31008
31006	31007
31007	31008
31007	31006
31008	31007
31008	31006
31009	21117
31009	36150
31010	31309
31010	18718
31011	20448
31011	20447
31012	15417
31012	15408
31013	37866
31013	18118
31014	42741
31014	31015
31015	31014
31015	30914
31016	31017
31016	26207
31017	31016
31017	25314
31018	37707
31018	11393
31019	16899
31019	10576
31020	17129
31020	24696
31021	27112
31021	27110
31022	17166
31022	18029
31023	2979
31023	2927
31024	3314
31024	6160
31025	45292
31025	298
31026	21580
31026	2896
31027	45245
31027	38509
31028	18490
31028	36483
31029	31028
31029	4320
31030	9281
31030	4069
31031	289
31031	16476
31032	16203
31032	20526
31033	31034
31033	8360
31034	31033
31034	40041
31035	584
31035	14413
31036	31038
31036	31037
31037	31038
31037	31036
31038	31037
31038	31036
31039	4188
31039	1131
31040	31041
31040	14809
31041	31040
31041	29585
31042	31043
31042	31044
31043	31042
31043	16687
31044	31042
31044	20436
31045	31046
31045	31047
31046	31045
31046	26964
31047	31045
31047	22730
31048	44312
31048	27366
31049	849
31049	44311
31050	31681
31050	31744
31051	6359
31051	16943
31052	13721
31052	31050
31053	31054
31053	6358
31054	31053
31054	30804
31055	6350
31055	26830
31056	3329
31056	9082
31057	31060
31057	31059
31058	31059
31058	31057
31059	31060
31059	31058
31060	31059
31060	31057
31061	12109
31061	16257
31062	19436
31062	6642
31063	10571
31063	10574
31064	43642
31064	44828
31065	891
31065	36638
31066	22145
31066	44779
31067	32286
31067	32540
31069	17653
31069	38913
31070	5421
31070	38933
31071	36426
31071	45829
31072	17432
31072	28591
31073	34070
31073	2983
31074	26734
31074	26658
31075	17163
31075	26735
31076	7801
31076	16976
31077	31078
31077	17276
31078	31077
31078	17278
31079	44374
31079	44375
31080	31081
31080	25671
31081	31080
31081	45543
31082	36761
31082	36762
31083	33531
31083	26523
31084	31086
31084	31085
31085	31086
31085	31084
31086	31085
31086	31084
31087	31089
31087	31088
31088	31089
31088	31087
31089	31088
31089	31087
31090	31091
31090	31092
31091	31092
31091	31090
31092	31091
31092	31090
31093	40812
31093	20436
31094	6273
31094	20210
31095	23901
31095	5141
31096	35618
31096	38601
31097	25805
31097	42882
31098	42721
31098	18521
31099	45649
31099	10354
31100	39133
31100	31101
31101	39133
31101	31100
31102	45698
31102	17214
31103	31104
31103	31106
31104	31106
31104	31103
31105	31103
31105	31104
31106	31104
31106	31103
31107	35927
31107	31490
31108	35782
31108	15234
31109	38460
31109	31887
31110	7772
31110	35059
31111	32868
31111	22486
31112	21754
31112	13259
31113	32885
31113	35086
31114	32886
31114	21754
31115	31116
31115	13393
31116	31115
31116	26940
31117	21904
31117	27238
31118	21113
31118	21143
31119	3071
31119	3056
