29294	29295	29296	29290
29295	29296	29294	29292
29295	29296	29294	29292
29295	29296	29294	29292
29296	29295	29294	29291
29296	29295	29294	29291
29296	29295	29294	29291
29297	11964	19778	5575
29298	29299	29300	1234
29298	29299	29300	1234
29299	29298	29300	1235
29299	29298	29300	1235
29299	29298	29300	1235
29300	29299	29298	1236
29300	29299	29298	1236
29300	29299	29298	1236
29301	16074	27268	16075
29301	16074	27268	16075
29302	20564	35467	29134
29303	29304	29307	29306
29304	29307	29303	29305
29305	29303	29304	29307
29306	29303	25901	25900
29307	29304	29303	29305
29308	25986	25810	33047
29309	29310	30870	7712
29310	29309	30870	25786
29311	27354	29310	2605
29312	26988	14859	5564
29313	29314	29315	8590
29314	29315	29313	8592
29314	29315	29313	8592
29315	29314	29313	8591
29315	29314	29313	8591
29316	29317	29319	44644
29316	29317	29319	44644
29316	29317	29319	44644
29317	29316	29319	44644
29317	29316	29319	44644
29317	29316	29319	44644
29317	29316	29319	44644
29318	7856	32314	7860
29318	7856	32314	7860
29319	29317	29316	44644
29320	5998	19340	6002
29321	29320	5998	18292
29321	29320	5998	18292
29322	35186	29323	35188
29323	29322	35188	35186
29324	29322	35189	29323
29325	29322	35186	35188
29326	29322	29324	29323
29327	29328	44560	27003
29327	29328	44560	27003
29328	29327	44562	44560
29328	29327	44562	44560
29328	29327	44562	44560
29329	20274	1193	1189
29330	29332	29331	2444
29331	29267	36652	44119
29332	29330	29267	29331
29333	35608	8789	22928
29334	29336	29335	46700
29335	29336	29334	46702
29335	29336	29334	46702
29336	29335	29334	46701
29336	29335	29334	46701
29337	35079	35078	26945
29337	35079	35078	26945
29337	35079	35078	26945
29338	22929	7822	2445
29338	22929	7822	2445
29339	44863	29340	43865
29340	44865	29339	43867
29340	44865	29339	43867
29341	29342	27193	21331
29342	29341	27195	16308
29342	29341	27195	16308
29343	5799	20328	29345
29344	29343	29345	5757
29345	5799	29343	17479
29346	18888	847	29347
29347	18888	15228	847
29348	29352	29353	8641
29349	29350	29351	24006
29350	29351	29349	24007
29350	29351	29349	24007
29351	29350	29349	24008
29351	29350	29349	24008
29352	8641	29353	1209
29353	8641	29352	14677
29353	8641	29352	14677
29353	8641	29352	14677
29354	5665	5591	10350
29355	29356	35770	13862
29356	29355	5660	35770
29357	29359	29358	27005
29358	29359	29357	27011
29358	29359	29357	27011
29359	29358	29357	16331
29359	29358	29357	16331
29360	31693	5281	29361
29361	35630	41877	27347
29361	35630	41877	27347
29361	35630	41877	27347
29362	29136	14269	5447
29362	29136	14269	5447
29363	29365	29364	20989
29363	29365	29364	20989
29364	29365	29363	20989
29364	29365	29363	20989
29364	29365	29363	20989
29365	29364	29363	20989
29365	29364	29363	20989
29365	29364	29363	20989
29366	29367	29368	45017
29366	29367	29368	45017
29366	29367	29368	45017
29367	29368	29366	45019
29367	29368	29366	45019
29368	29367	29366	45018
29368	29367	29366	45018
29369	29371	29370	25860
29370	2476	29369	2470
29371	2477	2479	29369
29372	29373	28852	28853
29373	28852	29372	28854
29374	31942	32842	45144
29375	14172	29172	36123
29376	20654	29375	16748
29377	29013	5969	20111
29378	29379	30059	28865
29378	29379	30059	28865
29379	30059	29378	24046
29379	30059	29378	24046
29380	6221	13777	6219
29381	29382	2197	7775
29382	2318	29450	1042
29382	2318	29450	1042
29383	29517	18353	25786
29384	1220	30375	33401
29385	30087	29384	29495
29386	29387	33117	29439
29387	33117	7713	33055
29388	29792	13703	29416
29389	30072	33218	29471
29389	30072	33218	29471
29389	30072	33218	29471
29389	30072	33218	29471
29390	2197	7705	435
29391	29440	44188	45398
29392	26059	8237	30014
29392	26059	8237	30014
29393	13703	19069	29792
29394	26093	18991	29419
29395	34236	34237	31558
29396	29398	21429	25716
29397	21434	25713	25899
29398	29396	8118	19072
29399	26004	29383	951
29400	29470	29692	29403
29400	29470	29692	29403
29401	13264	5818	29557
29402	29608	29557	29553
29403	45648	26004	29402
29404	5811	5812	5813
29405	30054	29407	29556
29406	29631	29447	29619
29407	29461	29556	29634
29408	29409	21031	21030
29408	29409	21031	21030
29408	29409	21031	21030
29409	29408	21031	21030
29409	29408	21031	21030
29409	29408	21031	21030
29410	28954	28953	37910
29410	28954	28953	37910
29410	28954	28953	37910
29411	29413	29412	42820
29411	29413	29412	42820
29412	29413	29411	42822
29412	29413	29411	42822
29412	29413	29411	42822
29413	29412	29411	42821
29413	29412	29411	42821
29413	29412	29411	42821
29414	29415	21871	27234
29414	29415	21871	27234
29415	29414	21871	21870
29415	29414	21871	21870
29416	29417	29792	19069
29417	29416	29792	19069
29418	29419	20458	20459
29419	29418	20458	20459
29420	29417	29792	19069
29421	18224	34956	25989
29422	8118	29420	25736
29423	29033	38517	7713
29424	34807	5731	1576
29424	34807	5731	1576
29425	44627	34202	29240
29425	44627	34202	29240
29426	16066	29425	10071
29426	16066	29425	10071
29427	5492	27180	15255
29427	5492	27180	15255
29428	5611	36573	27601
29428	5611	36573	27601
29429	31728	45525	10819
29429	31728	45525	10819
29430	23392	46285	10821
29430	23392	46285	10821
29430	23392	46285	10821
29430	23392	46285	10821
29431	14533	29134	35652
29432	41371	40611	40610
29432	41371	40611	40610
29433	30853	14161	30852
29433	30853	14161	30852
29434	17648	17756	5728
29434	17648	17756	5728
29434	17648	17756	5728
29436	10819	9936	25760
29436	10819	9936	25760
29437	29445	30082	29466
29438	30082	29445	29437
29438	30082	29445	29437
29439	29386	29387	30013
29440	29391	44188	45398
29441	29442	29439	33118
29442	33118	29443	29441
29443	7713	29387	33118
29444	34817	6518	26008
29445	30082	29437	14178
29445	30082	29437	14178
29446	29447	29406	29552
29447	29406	29446	29631
29448	29633	29553	29399
29449	38341	14623	38344
29449	38341	14623	38344
29450	1042	2319	29382
29450	1042	2319	29382
29450	1042	2319	29382
29451	29454	29479	29691
29451	29454	29479	29691
29451	29454	29479	29691
29452	29480	14436	29451
29453	13704	29945	29454
29454	30053	29691	29451
29454	30053	29691	29451
29455	29591	29637	29451
29456	29776	34624	25688
29457	2325	30251	34625
29457	2325	30251	34625
29457	2325	30251	34625
29459	46758	46757	29462
29459	46758	46757	29462
29460	29719	29463	33560
29461	29399	29407	14173
29462	29459	29989	29721
29462	29459	29989	29721
29462	29459	29989	29721
29463	29460	29719	29475
29464	5630	13106	2461
29464	5630	13106	2461
29465	44364	29457	30249
29465	44364	29457	30249
29466	29437	29445	18427
29467	29468	29445	30082
29468	29467	30082	29445
29469	14437	14438	28035
29470	29400	29689	29692
29470	29400	29689	29692
29471	2201	22653	15731
29471	2201	22653	15731
29471	2201	22653	15731
29471	2201	22653	15731
29471	2201	22653	15731
29472	29473	1042	29450
29472	29473	1042	29450
29472	29473	1042	29450
29472	29473	1042	29450
29473	2318	29472	29382
29473	2318	29472	29382
29474	29476	29689	26853
29474	29476	29689	26853
29474	29476	29689	26853
29475	29719	29603	29460
29476	29474	18870	33154
29476	29474	18870	33154
29477	2580	30281	38383
29477	2580	30281	38383
29478	13865	1932	13383
29478	13865	1932	13383
29478	13865	1932	13383
29478	13865	1932	13383
29478	13865	1932	13383
29478	13865	1932	13383
29478	13865	1932	13383
29478	13865	1932	13383
29479	29691	29454	29451
29479	29691	29454	29451
29479	29691	29454	29451
29480	29452	14436	29479
29481	29692	29474	29689
29481	29692	29474	29689
29481	29692	29474	29689
29482	29554	29631	29406
29482	29554	29631	29406
29483	14173	29488	28983
29484	29483	29692	29689
29485	29400	29474	29692
29486	29694	29487	29597
29486	29694	29487	29597
29487	29694	1341	14173
29487	29694	1341	14173
29487	29694	1341	14173
29488	29483	29694	29489
29488	29483	29694	29489
29489	29694	29488	30043
29489	29694	29488	30043
29490	29492	27354	2605
29491	29493	29394	29494
29492	27354	29490	2605
29493	29491	29494	30321
29494	2610	29310	29309
29494	2610	29310	29309
29495	8866	25998	5890
29496	5890	30003	5892
29497	1359	5827	28860
29498	25899	25984	34956
29499	5807	25985	13703
29500	29501	35892	20179
29501	35892	29500	20179
29501	35892	29500	20179
29502	29503	29504	30977
29503	29504	29502	30979
29503	29504	29502	30979
29504	29503	29502	30978
29504	29503	29502	30978
29505	8719	8718	30978
29505	8719	8718	30978
29506	20980	8720	8721
29506	20980	8720	8721
29507	29508	15360	8700
29508	29507	8701	15360
29508	29507	8701	15360
29509	29510	11963	27314
29510	29509	23375	8356
29510	29509	23375	8356
29511	8735	29512	44084
29511	8735	29512	44084
29511	8735	29512	44084
29512	44085	29511	8735
29512	44085	29511	8735
29512	44085	29511	8735
29512	44085	29511	8735
29513	29514	15983	8734
29514	29513	8734	15985
29514	29513	8734	15985
29515	25855	25854	20027
29516	41956	2468	41530
29517	18353	30271	29383
29517	18353	30271	29383
29518	30043	1341	1339
29520	29521	46129	14828
29520	29521	46129	14828
29520	29521	46129	14828
29521	29520	14828	46128
29521	29520	14828	46128
29521	29520	14828	46128
29522	29523	29524	31717
29522	29523	29524	31717
29522	29523	29524	31717
29523	29524	29522	8732
29523	29524	29522	8732
29523	29524	29522	8732
29523	29524	29522	8732
29524	29523	29522	8733
29524	29523	29522	8733
29524	29523	29522	8733
29524	29523	29522	8733
29525	29526	1283	1285
29526	29525	1285	1283
29527	996	25920	29536
29528	1343	29529	1344
29529	1339	14178	30509
29530	1340	1338	29529
29531	2359	30098	26094
29532	26094	18995	30479
29533	29534	12715	12718
29533	29534	12715	12718
29534	29533	12715	12722
29534	29533	12715	12722
29535	29527	29536	29747
29536	29527	997	29535
29537	38429	29301	16075
29538	29539	46344	46346
29539	29538	46346	46345
29539	29538	46346	46345
29540	26119	28911	28921
29540	26119	28911	28921
29541	29542	17592	17593
29541	29542	17592	17593
29542	17593	29541	17592
29542	17593	29541	17592
29542	17593	29541	17592
29543	13617	14022	10784
29544	961	13617	20086
29545	29966	7872	19374
29546	29548	14199	29565
29547	30227	22111	13070
29548	29546	13853	5877
29548	29546	13853	5877
29549	34625	6485	29777
29550	29573	29740	29546
29552	29619	29406	29631
29553	29402	29448	29703
29554	29482	29406	29631
29555	29556	2589	1283
29556	2589	1283	29399
29557	29703	29402	29605
29558	29559	29594	29607
29559	18262	29615	26117
29560	1125	18262	29830
29561	29562	31691	34513
29562	29561	1125	31691
29562	29561	1125	31691
29563	29616	29516	2468
29564	29645	46973	33204
29565	29566	14199	29955
29566	29565	25986	9909
29567	5879	5887	16509
29568	13865	29478	29739
29568	13865	29478	29739
29568	13865	29478	29739
29568	13865	29478	29739
29569	29570	29602	29546
29569	29570	29602	29546
29570	29569	29607	33218
29570	29569	29607	33218
29571	29592	29591	29593
29571	29592	29591	29593
29571	29592	29591	29593
29571	29592	29591	29593
29571	29592	29591	29593
29572	18960	8283	16509
29573	29550	18870	14199
29574	29575	43256	46870
29574	29575	43256	46870
29575	43256	29574	46871
29575	43256	29574	46871
29575	43256	29574	46871
29576	29578	39172	34484
29576	29578	39172	34484
29576	29578	39172	34484
29577	41602	44917	42568
29578	39172	29576	34714
29578	39172	29576	34714
29579	29151	29152	29153
29579	29151	29152	29153
29580	15617	29301	13489
29580	15617	29301	13489
29581	34501	42158	46141
29581	34501	42158	46141
29582	28049	44914	28051
29582	28049	44914	28051
29582	28049	44914	28051
29584	38181	29853	44438
29585	27403	16081	41747
29585	27403	16081	41747
29586	29221	29220	10736
29586	29221	29220	10736
29586	29221	29220	10736
29587	16080	32154	47158
29587	16080	32154	47158
29587	16080	32154	47158
29588	29589	16144	16143
29588	29589	16144	16143
29588	29589	16144	16143
29588	29589	16144	16143
29589	29588	16144	16143
29589	29588	16144	16143
29589	29588	16144	16143
29590	42671	42669	27234
29590	42671	42669	27234
29591	29637	29691	29455
29592	29571	29618	29591
29592	29571	29618	29591
29592	29571	29618	29591
29593	20470	29571	29592
29593	20470	29571	29592
29594	29558	29570	29569
29595	27021	29565	14199
29596	29597	29606	29973
29597	29596	29973	16772
29598	29599	29596	29597
29599	29596	29598	29597
29600	29565	29564	29645
29601	29605	29557	29596
29602	29557	29703	29474
29603	29702	16772	29475
29604	16773	29720	46757
29604	16773	29720	46757
29605	29601	29557	29402
29606	29596	29597	29973
29607	29602	29570	29703
29608	29402	29605	29557
29609	29714	29618	29636
29609	29714	29618	29636
29610	29609	16773	29604
29611	16510	25721	25984
29612	14029	33717	29572
29613	25984	29611	25983
29614	29570	29569	12850
29615	29559	29616	18262
29616	29563	29023	29516
29617	46974	30269	33560
29618	29636	29646	29621
29618	29636	29646	29621
29619	29406	29631	29552
29620	29403	29703	5818
29621	29646	29618	29636
29621	29646	29618	29636
29622	18229	13706	20669
29622	18229	13706	20669
29623	29666	30080	26004
29623	29666	30080	26004
29623	29666	30080	26004
29624	29659	29643	29694
29624	29659	29643	29694
29625	2569	2570	46974
29625	2569	2570	46974
29625	2569	2570	46974
29626	29945	29716	30148
29626	29945	29716	30148
29627	881	25864	6019
29627	881	25864	6019
29628	29517	25860	7493
29629	33215	1042	2319
29630	18407	2589	22072
29631	29406	29619	29447
29632	29631	29406	29619
29633	29448	951	29553
29634	951	29399	29703
29635	29389	18407	29959
29636	29618	29646	29621
29636	29618	29646	29621
29637	29591	29691	29690
29638	2346	29639	26943
29638	2346	29639	26943
29638	2346	29639	26943
29638	2346	29639	26943
29639	29638	15563	33150
29639	29638	15563	33150
29639	29638	15563	33150
29640	29646	29714	34575
29640	29646	29714	34575
29640	29646	29714	34575
29641	13255	44443	46013
29641	13255	44443	46013
29642	29643	5814	29658
29643	29642	29645	29657
29643	29642	29645	29657
29644	29695	1344	29643
29645	29564	46973	33204
29645	29564	46973	33204
29646	29618	29636	29714
29646	29618	29636	29714
29646	29618	29636	29714
29647	29648	38259	38261
29648	29647	38261	38260
29648	29647	38261	38260
29649	29650	42902	27138
29649	29650	42902	27138
29649	29650	42902	27138
29650	29649	42904	27140
29650	29649	42904	27140
29650	29649	42904	27140
29650	29649	42904	27140
29651	6382	39146	22450
29652	41639	41197	29653
29653	29654	41197	15316
29653	29654	41197	15316
29654	29653	41198	15321
29654	29653	41198	15321
29654	29653	41198	15321
29655	41639	29652	41198
29655	41639	29652	41198
29656	39146	3360	3361
29657	29643	29642	34805
29657	29643	29642	34805
29658	29642	5814	29643
29658	29642	5814	29643
29659	1174	29675	29624
29659	1174	29675	29624
29660	18863	30388	29659
29661	29673	34596	29665
29662	29659	30261	29675
29663	20328	13239	12900
29663	20328	13239	12900
29664	29667	25779	25712
29665	34596	29661	30386
29665	34596	29661	30386
29666	29623	30080	25860
29666	29623	30080	25860
29667	29664	16935	29666
29667	29664	16935	29666
29668	29659	29476	8943
29669	29627	25864	881
29669	29627	25864	881
29669	29627	25864	881
29670	44188	29792	5887
29671	29672	35447	29885
29672	29671	35447	29886
29673	29675	29674	29661
29674	29673	29676	40674
29675	29659	1174	30261
29675	29659	1174	30261
29676	41003	46121	29752
29676	41003	46121	29752
29677	32988	9044	44047
29678	29679	8273	29680
29679	29680	29681	29678
29680	29681	29679	29678
29680	29681	29679	29678
29681	29680	29679	29678
29681	29680	29679	29678
29681	29680	29679	29678
29682	13658	8457	29530
29683	29684	44411	44413
29683	29684	44411	44413
29684	29683	44413	44412
29684	29683	44413	44412
29685	8699	8698	16153
29685	8699	8698	16153
29685	8699	8698	16153
29685	8699	8698	16153
29685	8699	8698	16153
29686	43066	43070	43071
29686	43066	43070	43071
29686	43066	43070	43071
29687	8775	19556	8774
29687	8775	19556	8774
29687	8775	19556	8774
29688	29689	18377	25855
29688	29689	18377	25855
29689	29688	29692	29474
29689	29688	29692	29474
29690	29691	30053	29454
29690	29691	30053	29454
29691	29690	29454	29479
29691	29690	29454	29479
29692	29689	29688	29517
29692	29689	29688	29517
29693	29470	29689	29692
29693	29470	29689	29692
29694	14173	1341	29719
29694	14173	1341	29719
29695	29644	29694	1344
29695	29644	29694	1344
29696	29697	29402	20631
29696	29697	29402	20631
29697	29402	29696	29557
29697	29402	29696	29557
29697	29402	29696	29557
29698	20647	20648	6001
29699	29698	20647	5981
29700	29608	29402	45648
29701	30315	29597	29601
29702	29603	16772	29475
29703	29557	29402	29602
29704	36203	13680	37794
29704	36203	13680	37794
29705	29707	29706	1938
29706	29707	29705	1940
29706	29707	29705	1940
29707	29706	29705	1939
29707	29706	29705	1939
29708	18291	18292	29709
29709	18291	29708	6309
29710	29708	18291	42557
29711	29712	29713	1234
29712	29713	29711	1236
29712	29713	29711	1236
29713	29712	29711	1235
29713	29712	29711	1235
29714	29609	29646	29640
29714	29609	29646	29640
29714	29609	29646	29640
29715	29701	30315	29601
29716	29945	29626	30148
29717	29718	16330	24050
29718	29717	16331	24051
29718	29717	16331	24051
29719	29460	29475	33560
29719	29460	29475	33560
29720	29722	29721	46757
29720	29722	29721	46757
29721	29722	29720	29459
29721	29722	29720	29459
29721	29722	29720	29459
29721	29722	29720	29459
29722	29721	29720	46758
29722	29721	29720	46758
29722	29721	29720	46758
29722	29721	29720	46758
29722	29721	29720	46758
29723	7779	29725	29724
29724	29725	29723	7779
29725	29724	29723	7779
29726	7572	7593	9916
29727	44057	30284	2590
29728	29729	7788	25802
29729	29728	7788	25802
29730	29731	29746	29732
29731	29730	29746	29732
29732	29746	29731	29730
29733	29866	33241	8267
29733	29866	33241	8267
29734	46753	33242	8268
29734	46753	33242	8268
29735	5630	13106	2623
29735	5630	13106	2623
29735	5630	13106	2623
29736	29738	46121	29737
29737	29736	29738	43871
29738	29736	29752	29737
29739	34416	13199	29777
29739	34416	13199	29777
29739	34416	13199	29777
29739	34416	13199	29777
29740	29550	32766	25901
29741	1219	29740	26070
29742	20960	44159	1028
29743	29740	29745	1224
29744	26035	42878	32640
29745	29740	29743	29550
29746	29730	29731	29732
29747	992	999	29535
29749	29750	29751	5587
29750	29751	29774	29749
29751	29750	29749	29774
29752	29758	29676	45011
29752	29758	29676	45011
29753	29757	29758	29752
29754	29637	29694	1341
29755	30250	2622	30091
29756	19603	19602	13563
29756	19603	19602	13563
29757	29753	29758	19673
29758	29752	8554	29676
29758	29752	8554	29676
29758	29752	8554	29676
29760	8503	29761	8504
29760	8503	29761	8504
29761	1119	30199	29194
29761	1119	30199	29194
29762	29763	6271	29765
29763	29762	6271	29766
29764	11854	22932	4903
29765	29766	29763	29762
29766	29765	29763	29762
29767	22102	27403	7771
29768	29769	6930	29770
29769	29770	29771	29772
29770	29771	29769	29772
29770	29771	29769	29772
29771	29770	29772	29769
29771	29770	29772	29769
29772	29771	29769	29770
29772	29771	29769	29770
29774	29750	29751	29749
29775	22113	30254	22117
29776	13104	29456	34624
29777	6485	13103	46663
29778	18564	29749	5587
29779	29781	29780	13499
29779	29781	29780	13499
29779	29781	29780	13499
29780	34481	34644	44352
29781	29779	34481	33378
29781	29779	34481	33378
29781	29779	34481	33378
29782	21012	35210	46269
29783	13106	5630	29464
29784	5709	5714	5710
29785	22110	30227	29547
29785	22110	30227	29547
29786	435	7705	7630
29787	18564	29778	44426
29788	44096	22930	2536
29789	22930	2536	29896
29790	29791	29798	29803
29791	29798	29790	33191
29792	18986	29031	19069
29793	881	29627	12875
29794	29795	29789	2536
29795	29794	29789	2536
29796	29798	29791	29797
29797	29798	29791	29796
29798	29796	29791	29797
29799	35193	35194	35195
29800	5869	997	29863
29803	25375	19393	19394
29805	46759	13076	13072
29806	882	19372	29402
29807	21380	1318	21388
29808	29809	6062	8829
29809	29808	45965	6062
29809	29808	45965	6062
29810	36274	38225	34507
29810	36274	38225	34507
29812	29814	29815	29813
29812	29814	29815	29813
29813	29814	29812	29815
29813	29814	29812	29815
29813	29814	29812	29815
29814	29812	29813	29815
29814	29812	29813	29815
29814	29812	29813	29815
29815	29812	29814	29817
29815	29812	29814	29817
29817	29815	29814	29812
29817	29815	29814	29812
29817	29815	29814	29812
29818	35625	29819	30850
29819	29818	35625	30850
29821	5586	5576	44230
29821	5586	5576	44230
29822	7658	22058	31963
29822	7658	22058	31963
29823	29826	29824	29825
29824	29825	29826	29823
29825	29824	29826	29823
29826	29823	29824	29825
29827	29828	18262	29560
29828	29827	29830	18262
29829	29827	29405	18262
29829	29827	29405	18262
29830	29560	18262	25901
29831	501	487	25922
29831	501	487	25922
29832	17903	29830	32781
29833	38163	43399	29585
29833	38163	43399	29585
29833	38163	43399	29585
29833	38163	43399	29585
29833	38163	43399	29585
29834	29835	29836	29195
29834	29835	29836	29195
29835	29834	29836	5730
29835	29834	29836	5730
29836	29834	29835	1119
29836	29834	29835	1119
29837	36122	29838	6486
29838	29837	36122	6486
29838	29837	36122	6486
29839	7738	14178	41911
29839	7738	14178	41911
29840	29841	13601	7738
29841	29840	13601	7738
29842	7780	29843	29844
29842	7780	29843	29844
29843	29844	7780	29842
29843	29844	7780	29842
29844	7780	29843	29842
29844	7780	29843	29842
29845	13104	12971	29776
29846	29847	7775	13195
29847	29846	13195	7775
29847	29846	13195	7775
29848	29535	29747	29527
29850	25858	14384	20928
29851	29852	20574	36690
29851	29852	20574	36690
29852	29851	20575	26943
29852	29851	20575	26943
29853	38181	29584	23282
29853	38181	29584	23282
29854	42521	16343	44586
29855	14449	14444	8317
29855	14449	14444	8317
29855	14449	14444	8317
29855	14449	14444	8317
29856	8741	14729	30126
29856	8741	14729	30126
29857	8715	8714	20945
29857	8715	8714	20945
29858	4799	13882	7497
29859	29860	13560	15539
29860	29859	15539	13560
29860	29859	15539	13560
29861	20629	29873	29903
29862	20622	996	29863
29863	30380	997	5886
29864	29924	25900	2450
29865	40987	46973	33204
29866	29733	33241	8267
29867	16144	16143	31710
29868	7751	29869	18714
29869	29868	8122	34210
29870	28851	2480	27286
29871	29870	29881	7871
29872	2480	2357	29878
29872	2480	2357	29878
29873	20629	29861	29877
29873	20629	29861	29877
29874	29877	29875	29873
29875	29899	29874	35173
29876	28857	28850	28845
29877	29873	29861	20629
29878	2352	29879	29872
29879	29878	29877	29875
29880	29877	29881	8443
29881	2353	29871	29876
29882	28851	27286	2357
29883	2354	29884	29882
29884	29883	2354	29882
29885	29892	2536	29888
29886	29889	28850	29902
29887	29894	29861	29891
29888	2537	29885	29891
29889	29886	29888	29934
29890	29277	2391	2388
29891	29887	29894	29888
29892	29885	29901	29893
29893	29904	29894	29886
29894	29887	29905	29893
29895	29909	28851	29870
29895	29909	28851	29870
29896	29789	2536	29795
29896	29789	2536	29795
29897	18968	29933	28851
29897	18968	29933	28851
29898	35176	29934	28859
29898	35176	29934	28859
29899	35173	29935	29875
29899	35173	29935	29875
29900	29901	18177	7821
29900	29901	18177	7821
29901	29900	29892	29904
29902	28850	28857	29904
29902	28850	28857	29904
29903	29861	12978	29905
29903	29861	12978	29905
29904	29893	29902	29901
29905	29903	29894	29904
29906	2536	22930	29445
29907	30383	33191	29791
29907	30383	33191	29791
29908	1167	28850	8815
29908	1167	28850	8815
29909	44191	8804	26112
29909	44191	8804	26112
29910	29909	29877	29861
29910	29909	29877	29861
29911	3645	12539	45601
29912	8475	29913	4863
29913	8475	29912	23380
29913	8475	29912	23380
29914	29915	46608	29916
29914	29915	46608	29916
29915	46608	29914	29917
29915	46608	29914	29917
29915	46608	29914	29917
29916	32009	29914	29917
29917	29915	29916	29114
29917	29915	29916	29114
29917	29915	29916	29114
29920	7776	5833	12995
29921	29922	29920	19375
29922	29921	2197	35441
29923	29924	959	20122
29924	29864	29923	2450
29925	2451	2506	2450
29925	2451	2506	2450
29926	881	883	1220
29927	25786	29517	2359
29928	29931	29929	29930
29929	29930	883	29928
29930	18542	29929	29931
29930	18542	29929	29931
29931	29928	29930	18542
29932	2359	30379	26093
29932	2359	30379	26093
29933	29897	29934	2537
29934	29898	29935	29933
29935	29899	29934	29933
29936	19010	24266	13462
29937	21911	31558	7359
29938	29940	29939	34268
29939	29940	29938	8747
29940	29939	29938	8747
29942	7475	24100	10762
29942	7475	24100	10762
29943	7712	13264	33561
29944	40511	30154	33255
29945	30148	33247	29626
29946	35154	35153	29947
29947	35153	35154	26063
29947	35153	35154	26063
29947	35153	35154	26063
29948	29950	29949	42155
29949	29950	29948	42157
29949	29950	29948	42157
29950	29949	29948	29952
29950	29949	29948	29952
29951	29952	29953	42155
29951	29952	29953	42155
29951	29952	29953	42155
29952	29953	29951	29950
29952	29953	29951	29950
29952	29953	29951	29950
29953	29952	29951	26926
29953	29952	29951	26926
29953	29952	29951	26926
29953	29952	29951	26926
29954	19800	33141	30165
29955	18933	33245	1104
29956	46121	2440	41003
29957	29958	13703	18580
29958	29957	13703	948
29959	18715	29961	18709
29960	29792	45398	42881
29961	29959	18715	33219
29962	42500	29963	41633
29962	42500	29963	41633
29962	42500	29963	41633
29963	42502	41633	29962
29963	42502	41633	29962
29963	42502	41633	29962
29964	4908	18804	35156
29964	4908	18804	35156
29965	35019	35023	35038
29966	19374	7872	29545
29966	19374	7872	29545
29967	27751	24294	27370
29968	34560	22627	25591
29969	20254	35793	25992
29970	33401	5802	2174
29971	34919	8829	1167
29972	1361	30241	29007
29973	29597	29596	29606
29974	5878	5822	25833
29975	43939	43940	29443
29976	16132	7173	10038
29977	30387	13087	13085
29978	29980	29979	15562
29979	29980	29978	15564
29979	29980	29978	15564
29979	29980	29978	15564
29980	29979	29978	15563
29980	29979	29978	15563
29980	29979	29978	15563
29981	5864	18991	30868
29981	5864	18991	30868
29982	18374	34956	8246
29983	34683	29987	42236
29984	29021	29985	20109
29985	18568	29986	29983
29985	18568	29986	29983
29986	18568	29985	29987
29986	18568	29985	29987
29986	18568	29985	29987
29987	29983	34683	13580
29987	29983	34683	13580
29987	29983	34683	13580
29988	29990	29989	29641
29988	29990	29989	29641
29989	29990	29988	29462
29989	29990	29988	29462
29989	29990	29988	29462
29990	29989	29988	34577
29990	29989	29988	34577
29990	29989	29988	34577
29991	2431	29992	28861
29992	29993	29994	28865
29992	29993	29994	28865
29993	29994	29992	28867
29993	29994	29992	28867
29993	29994	29992	28867
29993	29994	29992	28867
29993	29994	29992	28867
29994	29993	29992	28866
29994	29993	29992	28866
29994	29993	29992	28866
29994	29993	29992	28866
29994	29993	29992	28866
29995	29792	29670	45398
29996	29997	29998	6520
29997	25861	25670	29996
29998	45101	29996	29997
29999	30000	30001	30002
30000	30001	30002	29999
30000	30001	30002	29999
30001	30002	30000	7790
30001	30002	30000	7790
30001	30002	30000	7790
30002	30001	30000	7791
30002	30001	30000	7791
30002	30001	30000	7791
30003	5890	5898	29496
30004	30006	30005	34824
30005	30006	30004	34825
30005	30006	30004	34825
30006	30005	30004	25847
30006	30005	30004	25847
30007	30009	30008	30004
30008	30009	30007	30005
30008	30009	30007	30005
30009	30007	30008	30006
30009	30007	30008	30006
30010	30011	30012	16509
30011	30012	30010	22978
30012	30011	30010	22978
30013	29387	29386	18929
30013	29387	29386	18929
30014	25713	21434	21430
30015	34956	16180	16181
30016	30017	30018	28026
30017	30018	30016	42074
30017	30018	30016	42074
30018	30017	30016	42073
30018	30017	30016	42073
30019	27226	27225	4946
30020	15550	15549	15548
30020	15550	15549	15548
30021	30022	30872	2422
30022	30021	2422	2428
30023	1970	1969	1968
30024	1631	1636	15977
30025	43720	30026	42521
30026	43720	30025	42522
30026	43720	30025	42522
30027	41708	30028	353
30028	30029	41709	354
30028	30029	41709	354
30029	30028	41710	27681
30029	30028	41710	27681
30030	30031	30032	15366
30030	30031	30032	15366
30030	30031	30032	15366
30031	30032	30030	27415
30031	30032	30030	27415
30032	30031	30030	27416
30032	30031	30030	27416
30033	30035	47095	30034
30033	30035	47095	30034
30033	30035	47095	30034
30034	30035	47097	30033
30034	30035	47097	30033
30034	30035	47097	30033
30035	30034	30033	47096
30035	30034	30033	47096
30035	30034	30033	47096
30036	30038	30037	41685
30037	30038	30036	41687
30037	30038	30036	41687
30038	30037	30036	41686
30038	30037	30036	41686
30039	23303	30041	30040
30039	23303	30041	30040
30040	30041	30039	23304
30040	30041	30039	23304
30040	30041	30039	23304
30041	4956	30040	30039
30041	4956	30040	30039
30041	4956	30040	30039
