23858	41814
23860	19140
23862	32577
23865	5022
23869	47712
23872	5112
23874	37371
23875	10538
23876	24542
23877	38964
23878	23879
23881	20736
23882	26895
23884	23823
23888	24648
23889	37106
23890	24642
23891	24535
23892	36759
23895	39744
23898	23899
23901	15340
23902	23903
23904	6411
23905	32011
23909	23911
23914	23913
23916	29112
23918	23919
23920	24916
23921	37102
23923	28460
23927	21575
23929	24911
23930	2784
23932	10038
23933	15643
23934	25255
23935	34973
23937	37568
23939	17805
23940	36859
23941	37195
23942	26186
23944	23945
23946	24048
23950	27112
23951	23952
23956	11857
23957	26505
23959	36348
23961	23962
23964	23965
23967	23968
23970	23971
23972	38001
23974	23976
23982	23983
23987	21361
23988	23989
23996	23997
23999	24000
24006	24005
24008	24009
24013	12436
24014	12443
24015	21238
24016	23766
24024	7304
24029	24030
24031	24032
24033	15250
24035	24036
24038	44411
24039	24041
24040	17125
24043	18905
24047	7972
24052	31740
24053	35933
24054	7717
24058	3853
24064	4728
24069	16830
24070	34100
24071	31087
24073	11812
24079	24076
24080	24081
24089	24090
24091	33967
24099	24101
24100	24101
24103	24104
24105	39513
24115	33967
24117	11828
24118	19932
24120	20231
24125	1345
24126	11786
24133	24095
24134	35991
24137	46094
24144	3710
24145	35428
24147	6609
24148	4295
24149	17860
24150	24151
24153	24154
24155	24158
24156	24157
24159	24160
24162	4546
24167	16213
24168	5825
24169	817
24173	21701
24175	24176
24182	21489
24187	29117
24190	40723
24192	38911
24194	14251
24195	43838
24198	41776
24199	46124
24200	43677
24202	45487
24205	24206
24208	15491
24213	14586
24222	42400
24224	47712
24225	41217
24228	21044
24229	24833
24230	47675
24234	28865
24235	14676
24236	10486
24240	3258
24242	3160
24243	24244
24245	37753
24253	36282
24255	24282
24256	24281
24257	18095
24258	36006
24259	34883
24260	27272
24264	26623
24267	37885
24269	32511
24270	21442
24271	23500
24273	42140
24276	24277
24278	6271
24279	35273
24280	32612
24284	9488
24286	20691
24287	43339
24289	15267
24291	19429
24294	24295
24295	24293
24297	24298
24299	1321
24304	24305
24306	26625
24307	24555
24309	26259
24312	28583
24316	28429
24318	24319
24320	26145
24321	25221
24322	37160
24323	33481
24324	24327
24325	24326
24328	25296
24330	3426
24332	39511
24333	6594
24335	3475
24336	24337
24338	24351
24340	33481
24342	11296
24344	24360
24345	18010
24346	39238
24347	18584
24348	24350
24349	25165
24350	2780
24352	37596
24354	37926
24356	25118
24358	26480
24359	27987
24362	24413
24363	24353
24365	24427
24366	11254
24367	24368
24369	23918
24370	24371
24371	37558
24372	26667
24373	22903
24374	37243
24375	24376
24377	28770
24378	24394
24379	24639
24380	39854
24382	24383
24385	31260
24386	21642
24387	11366
24388	24392
24389	36839
24391	11338
24393	6590
24394	25020
24396	24397
24399	19228
24400	36951
24401	24405
24402	21518
24403	3333
24404	26450
24406	14796
24408	36849
24411	11461
24412	292
24414	24427
24415	24394
24416	26739
24417	6771
24418	10758
24421	25273
24422	11253
24424	6693
24425	24426
24427	25273
24429	3531
24430	28582
24431	11305
24435	26739
24436	36930
24437	26298
24438	11311
24440	11272
24442	6842
24443	10958
24444	24842
24445	26429
24448	25171
24449	25170
24450	11891
24451	25005
24452	24346
24453	26258
24455	24624
24456	27909
24457	24455
24461	24462
24463	37542
24464	28574
24465	24466
24468	26129
24469	24533
24470	3314
24471	24524
24472	3241
24473	24517
24474	24518
24475	3022
24476	24516
24477	24485
24478	24501
24479	10502
24480	24481
24481	16970
24482	37914
24483	24542
24484	24469
24486	24487
24488	24485
24490	26356
24491	3025
24492	24511
24493	37207
24494	38505
24495	12476
24496	17598
24497	37342
24498	17437
24499	16969
24500	24506
24501	2746
24502	24501
24503	6672
24504	26334
24505	6100
24507	24500
24508	24507
24510	3417
24511	24513
24512	26186
24514	25109
24515	24489
24516	10176
24517	6328
24519	24524
24520	24486
24522	24790
24525	26392
24526	16972
24527	36950
24528	33986
24529	37193
24530	28485
24531	14045
24534	26628
24536	24593
24537	17057
24539	24540
24541	26529
24543	14058
24544	24599
24545	6330
24547	24558
24548	24518
24549	26430
24550	24533
24552	26624
24553	24556
24555	3226
24556	26621
24557	37373
24559	24558
24560	24561
24562	36811
24563	26523
24564	26756
24565	24469
24566	3392
24568	31238
24569	3227
24570	24554
24572	46146
24573	26523
24575	7822
24576	24580
24579	24580
24582	24588
24583	24580
24585	26759
24587	24589
24591	13754
24592	34079
24595	3453
24596	37910
24597	3394
24599	16971
24602	36707
24603	6100
24604	2747
24605	26628
24606	24484
24608	26529
24610	36762
24611	8125
24612	24619
24613	26486
24614	3447
24615	26446
24616	36560
24617	24629
24618	24619
24620	24626
24621	24631
24622	24943
24623	25166
24624	24629
24625	11913
24630	30949
24632	24887
24633	24643
24635	24634
24636	24640
24637	37338
24638	551
24639	24654
24640	24643
24641	24636
24642	24639
24643	24644
24646	24640
24647	24646
24649	24671
24651	26273
24652	24659
24653	24659
24655	24654
24656	24653
24657	24658
24659	24661
24660	37317
24662	6625
24663	24636
24665	24803
24666	24667
24668	2875
24669	6090
24670	20084
24671	34294
24672	24803
24673	26460
24674	24515
24675	37677
24676	24677
24678	24677
24680	24681
24682	24878
24683	38564
24684	24685
24686	26244
24687	28725
24688	31239
24689	24449
24693	17536
24694	21513
24695	26526
24696	24695
24698	24640
24700	6774
24701	24672
24702	24594
24703	24666
24704	34739
24705	28558
24708	24709
24710	6764
24712	24929
24713	28709
24714	34871
24715	28619
24716	9991
24717	28614
24718	36669
24719	26644
24722	24725
24723	24895
24724	26251
24726	37695
24727	24988
24728	26654
24731	24733
24732	24733
24735	26225
24737	24738
24741	24443
24742	19198
24743	28744
24744	25147
24745	26661
24746	6586
24747	6726
24749	24751
24750	37773
24752	6579
24754	6578
24755	24776
24756	38011
24757	24756
24759	24760
24763	24455
24764	28696
24765	38560
24766	24896
24767	24856
24768	14462
24769	26359
24770	25006
24772	37484
24773	2974
24774	6093
24775	25063
24776	17147
24777	2195
24780	24857
24781	3045
24783	34755
24784	19177
24786	26323
24787	11628
24788	2957
24789	37374
24790	36846
24791	21676
24792	36846
24793	3261
24797	26539
24800	13891
24802	21610
24804	6526
24805	6839
24808	24809
24810	24813
24811	24814
24812	37512
24814	24815
24816	24817
24818	24820
24819	37252
24821	2778
24824	24825
24826	24839
24828	24259
24830	38014
24831	17121
24832	25186
24833	24889
24834	24453
24835	35892
24836	36725
24837	24388
24839	6386
24841	2779
24843	6660
24844	11272
24845	24846
24848	26650
24849	24852
24850	11628
24851	2775
24852	24859
24853	37991
24854	21506
24855	16899
24860	24861
24862	11880
24863	26522
24866	36704
24867	24893
24868	39854
24871	21636
24872	11442
24875	26490
24876	26729
24878	21500
24879	26139
24880	28809
24881	26648
24882	24883
24884	24748
24886	2776
24887	11497
24888	11279
24890	24618
24891	24897
24892	24856
24895	37187
24896	16849
24897	24894
24898	11497
24902	18642
24903	36886
24905	24884
24906	22901
24907	30448
24909	14811
24911	24921
24914	24911
24916	11857
24917	24918
24922	26134
24923	6833
24924	26570
24926	24729
24927	22806
24928	24957
24929	26644
24931	31590
24932	99
24935	26312
24936	24975
24938	34008
24939	24938
24941	1015
24942	21690
24945	26197
24947	17437
24948	24950
24949	113
24951	2935
24952	24528
24953	25138
24954	36915
24956	9791
24957	24958
24959	46574
24960	24940
24961	24913
24962	25026
24963	28807
24965	2761
24967	24859
24968	13923
24970	3532
24971	25226
24973	24972
24974	2940
24976	34046
24978	11317
24979	38
24980	24981
24982	24358
24983	6754
24984	34724
24986	26298
24987	6700
24990	11277
24992	3226
24994	17599
24997	6676
24999	21589
25000	25001
25002	9256
25003	28488
25004	25008
25007	26251
25008	2888
25009	37102
25011	37144
25012	2915
25013	23927
25014	26677
25015	25054
25016	20841
25017	33998
25018	17550
25019	37879
25020	26373
25023	26448
25024	21580
25025	26217
25026	26412
25028	11586
25030	17713
25031	26387
25033	26179
25034	26195
25035	11310
25036	26427
25038	26749
25039	10410
25040	24667
25041	6390
25043	6875
25044	25045
25046	25047
25048	25103
25049	25161
25050	16865
25051	11526
25052	24459
25053	17202
25054	25084
25055	24431
25057	6104
25058	25142
25060	27919
25061	26132
25064	2794
25065	11361
25068	11406
25069	14052
25072	24758
25073	26355
25074	26521
25075	26538
25076	26644
25078	30537
25079	11904
25080	6705
25081	8084
25083	6767
25086	3383
25087	34046
25088	16931
25089	25090
25092	24441
25093	10349
25095	29
25096	10002
25097	10336
25098	24706
25099	28807
25100	2916
25101	11393
25103	25276
25105	6422
25106	21682
25107	25109
25108	3012
25110	25073
25111	28468
25112	34028
25114	6617
25115	37267
25116	31572
25120	26147
25121	37921
25122	25119
25123	26149
25124	25126
25125	9788
25127	31694
25128	10179
25129	26163
25130	17021
25131	26192
25132	26175
25133	6678
25134	25135
25136	25131
25137	25134
25139	25135
25140	25141
25142	25143
25144	37324
25146	26576
25147	19484
25148	24449
25150	34059
25151	26646
25152	37168
25153	6665
25154	25033
25155	26588
25156	11623
25157	2921
25158	24240
25159	35874
25160	10958
25165	14101
25167	26320
25169	30447
25171	3034
25172	25170
25174	25172
25175	36932
25176	17021
25177	17839
25178	25179
25180	6097
25182	6422
25183	3048
25184	22902
25185	8085
25187	26338
25188	35609
25189	45705
25190	25191
25191	25229
25192	25278
25194	25548
25195	22906
25196	16968
25197	16975
25199	25198
25200	2919
25201	25287
25205	11932
25207	6406
25208	37416
25209	26485
25210	35028
25211	25213
25212	26203
25214	24517
25215	25258
25216	24569
25217	3183
25219	37774
25220	38501
25222	28596
25224	6390
25225	12487
25227	25228
25228	26443
25229	26412
25230	3466
25231	26355
25233	8140
25234	23776
25235	37982
25237	25268
25238	6763
25239	3200
25240	25239
25242	3193
25243	25238
25244	36759
25245	9791
25246	25194
25247	25248
25250	6092
25251	25252
25253	25054
25257	26608
25258	25261
25262	30928
25263	25250
25264	3222
25266	25268
25267	25268
25271	6159
25272	17055
25274	23934
25275	25277
25276	25277
25278	35885
25280	38127
25281	26291
25282	11859
25284	10655
25285	21580
25286	20055
25287	11886
25288	36932
25289	26698
25290	25117
25291	9992
25292	25291
25293	17112
25294	28510
25295	6784
25297	24912
25298	37015
25299	25274
25300	46245
25301	25025
25302	16865
25304	25170
25307	25308
25310	25309
25314	5585
25315	5567
25316	38153
25323	25324
25326	25327
25328	2675
25329	47667
25333	24230
25337	25921
25339	21016
25341	26496
25344	7363
25346	25347
25348	25352
25349	25353
25350	25352
25351	25353
25354	31339
25355	25356
25365	25366
25368	25369
25371	25372
25374	25375
25377	25378
25381	25382
25383	25384
25388	26013
25391	39139
25392	39554
25397	40979
25407	25408
25411	26786
25413	25414
25416	20521
25417	30229
25421	35643
25422	38531
25424	25423
25425	25426
25427	25428
25430	25424
25433	25436
25434	25437
25435	25438
25439	46605
25443	1129
25444	18175
25445	15440
25446	5841
25450	4360
25451	25453
25454	33457
25457	25462
25461	25458
25465	45036
25467	25468
25471	25472
25473	36496
25475	37888
25476	25477
25478	18061
25479	39769
25480	36135
25484	13254
25488	33549
25489	5332
25490	9741
25493	11456
25499	38888
25500	39750
25501	21443
25506	10349
25509	25508
25510	32874
25511	25512
25513	8948
25515	14324
25516	42388
25517	39469
25522	25523
25527	25528
25529	1221
25530	483
25531	25533
25532	25531
25534	25531
25535	25544
25536	25537
25538	25535
25539	25540
25541	25544
25542	25543
25545	25546
25555	25764
25557	34643
25566	25567
25570	25571
25576	25577
25587	25588
25591	25592
25594	25759
25619	25620
25621	25642
25622	5874
25623	29368
25625	8419
25626	25627
25636	25637
25640	25641
25643	14798
25644	19626
25645	3888
25647	26013
25648	30189
25655	25764
25657	18890
25658	18285
25664	33075
25669	25660
25670	45149
25676	30637
25677	29312
25679	13232
25683	13487
25685	13469
25687	34841
25688	25677
25692	25694
25693	25691
25695	20882
25698	25699
25699	45749
25703	19131
25709	4350
25710	14713
25712	34972
25717	7885
25723	25741
25726	25727
25728	25729
25732	25733
25734	18390
25737	24504
25739	1238
25744	26013
25746	25745
25747	36012
25748	29450
25749	5465
25753	35070
25756	25757
25758	20933
25759	20933
25763	34970
25769	25813
25773	25774
25776	25777
25778	25779
25780	25781
25783	25784
25785	26876
25786	25787
25798	1036
25799	34469
25805	18195
25806	18195
25807	25808
25809	25810
25811	25812
25818	7967
25819	1350
25822	28788
25824	25825
25827	25828
25835	34868
25840	25841
25842	25843
25844	26013
25848	43324
25849	33038
25852	25853
25857	14461
25858	29880
25862	25863
25867	26031
25870	25871
25874	25875
25877	25878
25881	25882
25884	25885
25887	25888
25892	25893
25900	2006
25901	25902
25904	25905
25906	17548
25907	25910
25909	29617
25911	2588
25912	25917
25913	32975
25914	30189
25916	36376
25918	30637
25920	18285
25924	18285
25925	18211
25927	33038
25930	8855
25932	25933
25937	25792
25938	29442
25944	25942
25945	34380
25946	39754
25947	43549
25952	25953
25953	14389
25955	38528
25957	26053
25962	25963
25965	25966
25968	25969
25971	32556
25972	36141
25975	42706
25980	13686
25981	18212
25983	25837
25984	27686
25987	29249
25988	5858
26002	18285
26003	26004
26006	2202
26010	34380
26020	26021
26022	5874
26025	44803
26027	26028
26032	26034
26033	26040
26035	18285
26036	26032
26037	18285
26038	44461
26039	34868
26040	18285
26048	36012
26052	13686
26058	38536
26064	26109
26070	18366
26071	26072
26081	26098
26083	26103
26085	26105
26087	26104
26088	26089
26095	26113
26107	26110
26112	26116
26118	13133
26119	13134
26127	25128
26128	23892
26130	16933
26133	36986
26135	6837
26136	26130
26138	19270
26139	6602
26141	37498
26143	30939
26146	25123
26148	25121
26150	26161
26151	6629
26152	26175
26154	2845
26155	37970
26156	26145
26157	26161
26158	26146
26159	24879
26160	26163
26165	6793
26166	26298
26167	26166
26168	11892
26169	10943
26171	16891
26172	37468
26173	26490
26177	26178
26180	26217
26181	11520
26182	45830
26183	2935
26184	6765
26185	24941
26187	28659
26188	37364
26190	24561
26191	24943
26193	26427
26194	26195
26195	26427
26196	24610
26199	11878
26200	25084
26201	26202
26207	3216
26208	26540
26210	38188
26211	26379
26213	25264
26215	6919
26216	26741
26218	25137
26221	26300
26223	6845
26225	24449
26226	37661
26227	24445
26228	14481
26230	24320
26231	26161
26232	11445
26233	26459
26235	14578
26238	46031
26239	37376
26240	37059
26241	19395
26242	17444
26243	18642
26245	24902
26246	2760
26247	24776
26248	26696
26249	25129
26250	24755
26251	26256
26252	26253
26254	10708
26255	24732
26256	37187
26257	24728
26258	24361
26260	21680
26262	37620
26265	34967
26266	39869
26268	16882
26269	37557
26270	26273
26271	3367
26272	26273
26274	26273
26275	28443
26276	24747
26277	11590
26278	22905
26279	28807
26280	3218
26282	36921
26285	24747
26286	26307
26288	6097
26291	3407
26292	25021
26293	3043
26294	219
26296	10628
26297	14041
26298	11445
26301	26300
26302	6775
26304	26289
26305	24945
26306	39127
26307	10510
26309	24401
26310	37463
26311	21535
26313	20475
26314	3420
26315	28577
26317	37369
26319	6850
26320	24711
26321	26316
26322	26527
26324	16902
26325	2945
26327	26382
26328	31694
26330	2942
26331	26529
26333	6725
26335	24990
26336	26501
26338	37952
26340	26338
26342	3020
26343	3044
26344	14034
26345	6098
26346	6098
26347	26345
26348	11363
26349	24624
26351	17597
26352	3639
26353	3012
26355	17201
26357	26358
26358	23934
26360	28807
26361	2889
26362	11403
26363	25021
26364	3007
26365	26363
26366	24441
26369	2973
26371	6703
26372	28593
26376	3561
26377	14795
26378	25183
26379	13630
26380	26608
26381	17199
26382	25245
26383	25258
26384	3190
26385	6919
26386	30612
26388	26349
26391	26508
26393	11282
26394	30949
26396	30939
26398	24525
26399	26759
26400	26422
26401	10503
26402	24709
26403	6415
26404	22953
26407	25072
26408	16934
26409	26464
26410	38188
26411	26383
26412	26429
26413	3339
26415	24572
26416	3337
26417	26418
26418	27919
26420	24747
26421	26422
26423	26425
26424	2888
26425	46392
26431	23890
26434	31259
26435	16873
26437	6424
26438	37488
26439	26464
26440	21686
26442	14480
26444	6903
26445	3480
26447	26449
26450	24406
26451	3034
26452	24497
26453	24765
26456	20116
26458	30445
26459	2946
26460	37624
26461	25170
26463	46392
26464	28468
26465	14093
26468	37168
26469	24896
26470	6328
26471	24988
26472	37342
26474	3020
26476	26227
26477	28489
26478	26195
26479	3383
26481	3250
26482	26483
26484	34060
26485	26483
26487	26509
26491	6665
26492	14043
26493	28724
26495	26499
26497	2873
26499	26500
26502	24745
26503	3629
26506	26509
26507	26442
26508	26412
26509	26667
26510	26722
26513	11563
26515	26413
26516	26373
26518	26508
26519	16921
26521	11486
26522	38961
26523	26618
26524	26618
26527	36669
26528	26526
26532	37491
26533	17670
26534	26536
26535	26529
26537	24624
26540	26674
26542	26512
26550	3887
26551	30391
26554	5022
26556	33984
26557	26560
26558	26557
26559	26561
26561	26560
26563	9050
26564	26607
26565	37088
26566	13632
26567	3022
26569	26570
26572	28610
26574	25108
26575	36708
26576	26575
26577	24698
26578	6408
26579	17140
26580	21680
26583	26428
26585	8132
26586	26195
26587	8133
26588	9992
26589	36932
26590	26480
26592	37243
26593	24911
26594	10554
26596	19176
26598	22793
26600	2842
26604	34094
26605	20651
26606	17070
26607	9857
26614	10438
26616	24825
26617	3252
26619	3577
26620	37521
26622	26510
26623	6330
26625	26626
26627	37195
26628	24554
26630	26683
26631	37610
26635	7796
26637	27779
26640	37753
26641	3383
26642	26643
26645	24443
26647	26620
26649	6607
26651	10673
26652	26256
26653	30980
26655	25285
26656	11497
26657	36742
26658	19079
26660	47680
26665	46245
26666	26567
26667	26237
26669	30997
26670	33983
26671	2770
26672	26673
26676	3601
26677	3604
26679	37936
26680	36846
26681	14811
26682	27918
26683	26682
26684	31758
26686	24361
26687	24907
26688	22794
26690	26691
26692	34014
26693	27987
26694	6903
26695	3035
26696	26161
26697	25171
26699	45830
26700	2770
26701	24388
26702	11478
26703	26657
26704	3295
26705	28456
26706	6108
26707	24388
26708	37603
26709	26591
26710	39365
26711	26750
26712	26713
26714	22865
26717	11378
26718	37498
26719	25075
26720	11269
26721	26461
26722	6422
26723	11403
26724	26225
26725	6686
26726	26725
26727	26728
26730	7716
26731	2889
26732	26734
26733	26734
26735	3339
26736	25260
26737	15339
26738	8085
26740	16873
26741	18507
26742	36556
26743	26809
26744	39485
26746	26206
26747	10176
26748	3452
26749	24610
26751	16891
26752	26622
26753	26756
26754	10043
26755	26559
26756	14070
26757	834
26758	24581
26759	38500
26760	26761
26762	26761
26763	30978
26766	9021
26768	13569
26769	13569
26770	4134
26773	853
26774	15752
26775	27350
26779	16049
26781	26782
26789	26790
26791	26783
26792	26793
26794	16301
26795	26796
26798	26799
26805	27454
26807	24747
26810	27919
26811	31117
26812	46187
26815	24211
26820	26821
26822	15317
26824	26825
26827	23893
26835	42870
26836	26837
26839	31358
26844	35180
26845	4563
26846	9946
26848	26849
26851	26852
26854	26855
26856	34481
26857	26858
26860	1949
26863	14926
26864	26743
26868	9245
26869	958
26875	46863
26876	27306
26878	24207
26879	11417
26884	20629
26885	25785
26887	26888
26889	16206
26891	47666
26894	46904
26896	7934
26898	1068
26899	5961
26901	26902
26907	3841
26919	26920
26920	22540
26924	11041
26926	21440
26927	39559
26930	26929
26934	6244
26937	26938
26939	26941
26942	26940
26946	26947
26949	26951
26961	26960
26962	26872
26963	26970
26964	26965
26972	13514
26973	21236
26974	12143
26976	43082
26977	1539
26993	26994
26995	1933
26996	26997
26998	27001
26999	27000
27002	27003
27004	27005
27007	23079
27016	27017
27018	27020
27019	27021
27022	27023
27024	27025
27027	5968
27031	27033
27032	27413
27034	7480
27041	27042
27043	27042
27048	27046
27052	27053
27054	27053
27064	27065
27067	22839
27068	22840
27069	14587
27071	14589
27072	19079
27073	13611
27075	27076
27080	27081
27083	27877
27085	27086
27088	17570
27095	27188
27098	1432
27099	26772
27101	46092
27102	46092
27103	27101
27113	27114
27116	27117
27122	25730
27123	27122
27127	14585
27129	27130
27132	3177
27139	47712
27140	35180
27143	41300
27144	22557
27145	16868
27147	2686
27150	27392
27153	27810
27157	27156
27158	38594
27162	21233
27164	27308
27165	27307
27167	27168
27170	27171
27173	27174
27177	27178
27179	25084
27180	37936
27182	11195
27185	37882
27187	10564
27188	20876
27189	17045
27190	9553
27191	36762
27192	26895
27193	26896
27194	31905
27195	44625
27197	27198
27199	21847
27205	27206
27208	27209
27212	27213
27214	17430
27220	27219
27222	27223
27227	11979
27229	27230
27233	27234
27236	11669
27237	12316
27246	27247
27247	30824
27251	32691
27260	27261
27262	35163
27272	5073
27276	9932
27277	35566
27279	27280
27281	13520
27283	27284
27288	1068
27303	27689
27318	27317
27322	19246
27325	4985
27328	27329
27329	11872
27332	25005
27333	11326
27343	27344
27346	27347
27359	21124
27363	22992
27367	27368
27369	27370
27379	42896
27395	22075
27397	27396
27398	27396
27399	27394
27400	27399
27401	27402
27405	27403
27406	27404
27407	27403
27408	27407
27409	27405
27410	27409
27424	11166
27430	24296
27431	25211
27432	44190
27433	35247
27434	32241
27435	4118
27436	31929
27437	5421
27439	27438
27441	27442
27445	46530
27446	37734
27448	37725
27455	45865
27461	9452
27462	5402
27465	43835
27466	27467
27470	17736
27477	27501
27482	27483
27484	27485
27487	27485
27495	27496
27498	27499
27501	14783
27502	26786
27503	35518
27511	15492
27512	27513
27515	27516
27517	27518
27522	9664
27526	22638
27528	9491
27530	23720
27534	27536
27539	27540
27543	27544
27545	27546
27547	26675
27549	35357
27550	23662
27551	7530
27552	9736
27553	24261
27559	27560
27562	27563
27565	27566
27567	27570
27568	27569
27571	27572
27573	30631
27575	27577
27576	46312
27577	46312
27579	21189
27582	27583
27586	27587
27589	7529
27594	7935
27595	7934
27596	23822
27597	41310
27599	27600
27602	27603
27604	24528
27613	37975
27615	27616
27619	27620
27623	27624
27625	31337
27627	7581
27629	44879
27631	44155
27633	35700
27634	5343
27635	15622
27641	5288
27645	27646
27647	27652
27650	27651
27652	27662
27654	27659
27655	27656
27657	27662
27658	27653
27660	27661
27665	27666
27671	27726
27676	27681
27682	27689
27684	27682
27685	27692
27687	27699
27692	27720
27693	27699
27694	27692
27696	27673
27701	17081
27702	25033
27706	27673
27712	35290
27713	12096
27715	27355
27718	27693
27727	22231
27728	26352
27730	24384
27733	13230
27739	27740
27745	28674
27746	27747
27748	27746
27749	46291
27750	22309
27766	39746
27767	24230
27768	27769
27771	34707
27773	33982
27774	11848
27775	31591
27776	14052
27778	28
27780	16348
27781	32926
27782	27783
27789	43040
27791	27672
27792	38565
27793	38565
27794	41554
27796	27797
27798	7460
27799	1501
27800	7716
27803	25514
27804	27805
27807	27808
27809	24907
27814	32
27815	20645
27816	12331
27818	27819
27821	27822
27823	28477
27833	19782
27837	27840
27841	1180
27864	15656
27866	27867
27868	47742
27869	44534
27874	25956
27876	45601
27879	34833
27880	31161
27883	27884
27886	27887
27889	27890
27892	27893
27895	27896
27899	27900
27901	3315
27905	21630
27908	11859
27913	3857
27915	27916
27923	27925
27929	36408
27932	27933
27938	27937
27939	27940
27941	27942
27943	27944
27945	27948
27946	27947
27955	47693
27956	22922
27958	27959
27961	27962
27964	27965
27967	27968
27973	16507
27975	4058
27976	16082
27977	27979
27981	27982
27983	27984
27987	39078
27988	37199
27989	6600
27990	34046
27991	6150
27992	6150
27993	21594
27994	19204
27996	12066
28053	28026
28064	28065
28066	28136
28073	34173
28075	28338
28086	36275
28101	28102
28103	28104
28125	28127
28131	28130
28133	28138
28138	28063
28224	40509
28227	28228
28229	28230
28276	6898
28309	22530
28425	17136
28426	37485
28427	37120
28430	24371
28435	28436
28440	10356
28456	16904
28458	28459
28459	37090
28460	37093
28462	26503
28463	7716
28466	28467
28469	38037
28470	2796
28472	27768
28473	28476
28474	28475
28479	20237
28481	28482
28486	28487
28488	11529
28489	20475
28491	16454
28492	40582
28497	3540
28498	23713
28500	11667
28501	28503
28502	28503
28505	28506
28507	28508
28509	37088
28514	28517
28515	28516
28521	28520
28523	30997
28524	26585
28525	37485
28526	37307
28527	28525
28528	28526
28529	45704
28531	21542
28532	28533
28534	10548
28535	26809
28537	24465
28538	20323
28539	37096
28543	35180
28545	26845
28549	38897
28551	25116
28553	47884
28555	47885
28560	28559
28561	37328
28563	38555
28564	2813
28565	38631
28567	38454
28568	558
28571	28570
28572	28573
28575	14043
28576	26318
28581	3382
28583	10380
28584	3557
28586	11458
28588	28671
28593	24950
28594	26379
28595	3011
28597	28600
28598	16878
28599	21681
28602	25059
28606	28614
28607	26669
28608	24940
28609	3022
28612	28613
28615	28616
28617	24960
28618	26403
28619	6409
28620	3016
28621	12153
28622	20736
28623	28625
28624	4558
28626	40737
28627	4562
28631	28632
28633	25101
28637	27986
28638	6107
28642	24891
28644	41840
28648	20457
28651	26435
28652	28594
28654	38573
28655	10114
28660	28661
28661	39486
28665	21520
28667	21687
28668	11541
28669	13710
28670	28676
28675	27745
28676	28677
28679	6384
28680	16357
28681	24013
28682	17397
28684	28686
28685	28684
28687	28688
28688	28689
28690	28691
28691	28692
28693	28694
28695	39007
28697	34882
28704	23757
28705	4554
28706	47656
28709	6418
28710	6343
28712	34059
28714	28715
28718	28723
28719	10002
28720	36758
28721	28723
28726	28725
28730	11202
28731	28718
28732	28760
28733	28732
28738	24414
28741	2974
28742	10488
28746	28747
28747	39797
28748	28751
28749	28750
28752	28753
28754	28755
28756	28752
28757	28753
28758	30555
28759	28767
28764	28765
28766	28767
28768	3597
28769	21681
28770	28771
28787	34316
28790	28791
28793	28794
28796	28797
28800	31158
28802	19360
28805	46396
28807	11251
28808	36737
28810	30915
28811	30370
28812	22075
28817	28818
28819	39307
28820	39308
28829	28841
28837	8728
28852	31714
28853	1060
28854	20489
28856	42180
28859	31860
28863	19730
28870	34458
28871	5341
28872	28873
28874	28875
28876	991
28878	35431
28883	13815
28890	7267
28891	12214
28892	40791
28893	45984
28894	28895
28900	28899
28902	30367
28904	13213
28905	36408
28907	44022
28908	33107
28914	18366
28915	28916
28918	25432
28920	28922
28923	28924
28926	22398
28927	44022
28928	12962
28932	2531
28934	30166
28935	25793
28937	28938
28943	28944
28946	39600
28947	34595
28948	34784
28949	28950
28952	28953
28955	28957
28956	28955
28958	29928
28959	26013
28960	29348
28965	10098
28967	34427
28968	27879
28969	36237
28970	36237
28972	36074
28973	36087
28974	27897
28976	44101
28986	28987
28989	39739
28990	5353
28991	28990
28993	28994
28997	29003
28998	29002
28999	29003
29000	21093
29001	46043
29002	29003
29004	28998
29005	25719
29017	29018
29019	29020
29021	29019
29022	29522
29024	29026
29025	29026
29027	21020
29028	29029
29030	44084
29031	29030
29039	29040
29041	15622
29045	29976
29046	28975
29047	43532
29050	29051
29056	18674
29057	29049
29058	29059
29061	14779
29067	42870
29068	43529
29071	3728
29072	35634
29073	22442
29074	29075
29076	35384
29077	34603
29078	29079
29081	29082
29084	29085
29090	29092
29091	29093
29096	29097
29097	29099
29101	29102
29103	17417
29105	18236
29116	47397
29117	20846
29118	8623
29122	29123
29128	29129
29130	28865
29131	5951
29132	29133
29136	19356
29138	29139
29143	40705
29144	34341
29147	29511
29151	29152
29153	29154
29156	29155
29159	5986
29162	29161
29165	29166
29168	29169
29174	34956
29175	21723
29176	21485
29177	46571
29178	40427
29184	29185
29187	29188
29194	29468
29197	38078
29199	47120
29201	29202
29209	25792
29210	25687
29211	25792
29214	29215
29217	29218
29220	29224
29221	29222
29223	29219
29225	29226
29228	20514
29233	29230
29234	41638
29238	29949
29240	29241
29244	15252
29249	35100
29251	35100
29253	19792
29254	31000
29256	29258
29261	29262
29269	10055
29272	849
29273	31751
29275	27128
29276	29277
29280	15686
29283	42118
29284	29285
29289	29290
29292	29293
29299	35070
29300	1209
29304	29984
29305	3652
29306	38617
29307	2319
29308	29442
29310	29309
29313	13686
29317	44980
29319	29617
29320	36127
29321	26013
29322	18285
29323	29229
29326	29530
29330	29332
29332	29386
29333	29334
29335	28881
29337	29338
29339	29340
29341	29342
29343	29344
