24832	25186
24833	24889
24834	24453
24835	3035
24836	36725
24837	24388
24841	2779
24843	6660
24844	11272
24845	24846
24848	26650
24849	24852
24850	11628
24851	2775
24852	24859
24853	37991
24854	21506
24855	24872
24860	24861
24862	2774
24863	26522
24866	36704
24867	24893
24868	26230
24871	21636
24872	11442
24875	26490
24876	26729
24878	21500
24879	26139
24880	28809
24881	26648
24882	24883
24884	24748
24886	2776
24887	11497
24888	11279
24890	24618
24891	24897
24892	24856
24895	37187
24896	16849
24897	24894
24898	11497
24902	18642
24903	36886
24905	24884
24906	22901
24907	30448
24909	37810
24911	24921
24914	24911
24916	11857
24917	24918
24922	26134
24923	6833
24924	26570
24926	24729
24927	22806
24928	24957
24929	26644
24931	31590
24932	99
24935	26312
24936	24975
24938	34008
24939	24938
24941	26441
24942	21690
24945	26197
24947	17437
24948	24950
24949	113
24951	2935
24952	24528
24953	25138
24954	36915
24956	9791
24957	24958
24959	46574
24960	24940
24961	24913
24962	25026
24963	28807
24965	2761
24967	36759
24968	13923
24970	3532
24971	25226
24973	24972
24974	2940
24976	34046
24978	11317
24979	10583
24980	24981
24982	24358
24983	6754
24984	34724
24986	11445
24987	6700
24990	11277
24992	3226
24994	17599
24997	6676
24999	21589
25000	25001
25002	9256
25003	28488
25004	25008
25007	26251
25008	2888
25009	37102
25011	37144
25012	2915
25013	23927
25014	26677
25015	25054
25016	6870
25017	33998
25018	17550
25019	37879
25020	26373
25023	3407
25024	21580
25025	26217
25026	26412
25030	17713
25031	26387
25033	26179
25034	26195
25035	11310
25036	10169
25038	26749
25039	26369
25040	37616
25041	6390
25043	6875
25044	25045
25046	25047
25048	25103
25049	25161
25050	37018
25051	11526
25052	24459
25053	17202
25054	25084
25055	24431
25057	6104
25058	2772
25060	27919
25061	3247
25064	2794
25065	11361
25068	11406
25069	11764
25072	26488
25073	26355
25074	26521
25075	26538
25076	11299
25078	30537
25079	11904
25080	24681
25081	17126
25083	6767
25086	3383
25087	34046
25088	16931
25089	25090
25092	24441
25093	24849
25095	29
25096	10002
25097	10336
25098	14811
25099	28807
25100	2916
25101	11393
25103	25276
25105	6422
25106	21682
25107	25109
25108	3012
25110	17200
25112	34028
25114	16183
25115	37267
25116	31572
25120	26147
25121	37921
25122	25119
25123	26149
25124	26161
25125	10497
25126	26151
25127	31694
25128	10179
25129	26163
25130	17021
25131	26192
25132	26175
25133	6678
25134	25135
25136	26490
25137	25134
25139	25135
25140	25141
25142	25143
25144	2963
25146	26576
25147	25163
25148	24449
25150	34059
25151	26646
25152	37168
25153	6665
25154	25033
25155	26588
25156	11623
25157	2921
25158	24240
25159	35874
25160	10958
25165	14101
25167	26320
25169	30447
25171	3034
25172	25170
25174	25172
25175	36932
25176	17021
25177	17839
25178	25179
25180	6097
25182	6422
25183	3048
25184	22902
25185	8085
25187	3338
25188	35609
25189	45705
25190	25191
25191	25229
25192	25278
25194	25548
25195	22906
25196	16968
25197	16975
25199	34025
25200	2919
25201	25287
25205	11932
25207	6406
25208	37416
25209	26485
25210	35028
25211	25213
25212	26203
25214	24517
25215	25258
25216	24569
25217	3183
25219	37774
25220	38501
25221	24321
25222	28596
25224	25223
25225	12487
25227	25228
25228	26443
25229	26412
25230	3466
25231	22952
25233	8140
25234	23776
25235	6757
25237	25268
25238	25243
25239	3200
25240	25239
25242	3193
25244	36759
25245	9791
25246	25194
25247	25248
25250	6092
25251	25252
25253	25054
25257	26608
25258	25261
25262	30928
25263	25250
25264	3222
25266	25267
25267	25268
25271	6159
25272	17055
25274	23934
25275	25277
25276	25277
25277	9068
25278	35885
25279	6776
25280	38127
25281	26291
25282	11859
25283	26284
25284	10655
25285	21580
25286	20055
25287	11886
25288	36932
25289	26698
25290	25117
25291	9992
25292	25291
25293	17112
25294	28510
25295	6784
25297	24912
25298	37015
25299	25274
25300	46245
25301	25025
25302	16865
25304	6887
25307	25308
25310	25309
25314	5585
25315	38193
25316	38153
25319	19570
25323	25324
25326	25327
25328	2675
25329	47667
25332	25330
25333	25329
25337	25921
25339	21016
25341	26496
25344	46563
25346	25347
25348	25352
25349	25353
25350	25348
25351	25349
25354	31339
25355	25356
25365	25366
25368	25369
25371	25372
25374	25375
25377	25378
25379	25380
25381	25382
25383	25384
25388	26013
25391	39139
25392	39554
25397	23652
25407	25408
25411	26786
25412	31683
25413	25414
25415	30229
25416	20521
25417	30229
25421	35643
25422	945
25424	25430
25425	25426
25427	25428
25433	25436
25434	25437
25435	25438
25439	46605
25443	1129
25444	18175
25445	15440
25446	25390
25450	4360
25451	25453
25454	31935
25457	25462
25461	25458
25465	25462
25466	25523
25467	25468
25471	25472
25473	10087
25475	37888
25476	25477
25478	18061
25479	39769
25480	36135
25484	13254
25486	25487
25488	33549
25489	5332
25490	9741
25493	11456
25499	38888
25500	39750
25501	21443
25506	10349
25508	25509
25510	18526
25511	25512
25513	8948
25516	42388
25517	39469
25522	46328
25527	25528
25529	2539
25530	483
25531	25532
25533	25534
25534	25531
25535	25538
25536	25539
25537	25540
25541	25535
25542	25543
25543	25537
25544	25538
25545	25546
25555	34868
25557	34643
25559	25580
25567	25566
25574	42978
25591	25592
25594	25759
25608	5874
25620	25619
25621	25572
25622	5874
25623	29368
25624	13844
25625	16302
25626	25627
25629	25559
25636	25637
25641	25640
25642	25621
25643	14798
25644	3889
25647	26013
25648	30189
25655	25764
25657	25799
25658	18285
25662	25666
25664	33075
25667	25764
25669	25660
25670	8137
25679	25801
25682	9627
25683	13487
25685	13469
25687	34841
25688	25677
25692	25694
25693	25857
25698	25699
25699	6076
25700	45924
25703	3841
25709	4350
25710	14713
25712	34972
25723	25741
25726	25727
25728	25729
25734	18390
25737	24504
25739	14537
25744	25922
25747	36012
25748	1284
25749	2198
25751	16088
25753	35070
25756	25757
25758	20933
25759	20933
25760	13860
25763	34970
25769	25813
25773	25774
25778	25779
25780	25781
25783	25784
25785	27306
25786	25787
25798	1326
25799	25764
25805	18201
25806	25813
25807	25808
25809	25810
25811	25812
25818	5883
25819	30367
25821	2202
25822	5884
25824	25825
25827	25828
25835	34868
25840	25841
25842	25843
25844	25482
25845	25799
25848	43324
25849	34091
25852	25853
25858	18829
25862	25863
25864	25865
25867	26031
25870	25871
25874	25875
25877	25878
25879	45682
25881	25882
25884	25885
25887	25888
25892	25893
25901	25902
25904	25905
25906	18285
25907	25910
25909	13142
25911	5858
25912	25917
25913	25918
25914	30189
25916	13233
25924	18285
25925	18211
25927	30189
25930	1348
25932	25933
25937	25346
25944	25942
25945	43549
25946	39754
25947	43549
25948	14158
25952	25953
25955	38528
25957	20205
25962	25963
25965	25966
25968	25969
25971	32556
25972	25974
25973	36094
25975	42706
25980	2396
25981	18212
25983	25837
25984	27686
25987	35100
25988	5858
25993	18201
26002	18285
26003	26004
26006	2202
26010	34380
26012	25799
26020	26021
26025	44803
26027	26028
26032	26034
26035	26033
26036	17417
26037	18211
26038	44461
26039	7979
26040	26033
26042	33031
26048	36012
26052	25800
26058	38536
26064	26109
26071	26072
26079	26078
26081	26098
26083	26103
26085	26105
26086	26106
26087	26104
26088	26089
26094	26093
26095	26113
26102	26084
26106	26107
26107	26110
26112	26116
26117	13132
26119	13134
26127	25128
26128	23892
26130	16933
26132	25061
26133	36986
26135	6837
26136	26130
26138	19270
26139	6602
26141	37498
26143	30939
26146	25123
26148	25121
26150	26161
26152	26175
26154	2845
26155	37970
26156	26145
26157	26161
26158	26146
26159	24879
26160	26163
26165	6793
26166	6108
26167	26166
26168	11892
26169	10943
26171	16891
26172	37468
26173	26490
26177	26178
26180	26217
26181	11520
26182	45830
26183	2935
26184	6765
26185	24941
26187	28659
26188	37364
26190	24561
26191	24943
26193	26427
26194	26195
26195	26427
26196	24610
26199	11878
26200	25084
26201	26202
26207	3190
26208	26540
26210	38188
26211	26379
26213	25264
26215	6919
26216	26741
26218	25137
26221	26300
26225	24449
26226	37661
26227	24445
26228	14481
26230	24356
26231	26157
26232	11445
26233	14042
26235	14578
26238	46031
26239	25032
26240	37059
26241	19395
26242	17444
26243	18642
26245	24902
26246	2760
26247	17147
26248	26696
26249	25129
26250	26646
26251	26256
26252	26253
26254	10708
26255	24732
26256	37187
26257	24728
26258	24361
26260	21680
26262	37620
26265	34967
26266	39869
26268	16882
26269	37557
26270	26273
26272	26273
26274	26273
26275	28443
26276	26331
26277	11590
26278	22905
26279	28807
26280	3218
26282	36921
26285	24747
26286	26307
26288	6097
26291	3407
26292	25021
26293	3443
26294	219
26296	10628
26297	37826
26298	11445
26300	26303
26301	26300
26302	6775
26304	26289
26305	24945
26306	39127
26307	10510
26309	24401
26310	37463
26311	21535
26313	6069
26314	3420
26315	28577
26316	6692
26317	37369
26319	6850
26320	24711
26321	6851
26322	11629
26324	16902
26325	2945
26327	26382
26328	31694
26330	2942
26331	26529
26333	6725
26335	24990
26336	26501
26338	37952
26340	26338
26343	3044
26344	26329
26345	6098
26346	6098
26347	26345
26348	11363
26349	26372
26351	17597
26352	3639
26353	3012
26355	17201
26357	26358
26358	23934
26360	28807
26361	2889
26362	11403
26363	25021
26364	3007
26365	26363
26366	24441
26369	2973
26371	6703
26372	28593
26376	3561
26377	10466
26378	25183
26379	13630
26380	26608
26382	25245
26383	25258
26384	3190
26385	21688
26386	30612
26388	26349
26390	16926
26391	26508
26393	11282
26394	30949
26396	30939
26398	24525
26399	24665
26400	26422
26402	24709
26403	6415
26404	6422
26407	25072
26408	16934
26409	26464
26410	38188
26411	26383
26412	26429
26413	6703
26414	3440
26415	6411
26417	26418
26418	27919
26420	24747
26421	26422
26423	26425
26424	2888
26425	46392
26431	23890
26434	31259
26435	16873
26437	6424
26438	37488
26439	37515
26440	21686
26442	14480
26444	6903
26447	26449
26450	24406
26451	3034
26452	24497
26453	24765
26456	23403
26457	9789
26458	30445
26459	2946
26460	37624
26461	26412
26463	46392
26464	28468
26465	14093
26468	37168
26469	24896
26470	6328
26471	24988
26472	37342
26474	3020
26476	26227
26477	28489
26478	26195
26479	25078
26481	3250
26484	34060
26485	26483
26491	6665
26492	14043
26493	28724
26495	26499
26497	2873
26499	26500
26502	26661
26503	3629
26506	26509
26507	26442
26508	26412
26509	26667
26510	26722
26513	3150
26515	26413
26516	26373
26518	26508
26519	16921
26521	11486
26522	38961
26523	26618
26524	26618
26527	36669
26528	26526
26532	37491
26533	25115
26534	26536
26535	26331
26537	24624
26540	26674
26542	26512
26550	3887
26554	23865
26556	33984
26557	26560
26558	26557
26559	11880
26561	26560
26563	25302
26564	26607
26565	37088
26566	25099
26567	3022
26569	26570
26572	28610
26574	25108
26575	36708
26576	26575
26577	24698
26578	6408
26579	17140
26580	21680
26583	25548
26585	8132
26586	26195
26587	8133
26588	9992
26589	36932
26590	26480
26592	37243
26593	24911
26594	10554
26596	19176
26598	22793
26600	2842
26604	6526
26605	20651
26606	17070
26607	25246
26614	10438
26616	24825
26617	3252
26620	37521
26622	26752
26623	6330
26625	26626
26627	37195
26630	26683
26631	37610
26634	28472
26635	7796
26637	27779
26640	37753
26641	3383
26642	26643
26645	24443
26647	26620
26649	6607
26651	10673
26652	26256
26653	30980
26655	25285
26656	11497
26657	36742
26658	13611
26660	34703
26665	25300
26666	26567
26667	26237
26669	30997
26670	33983
26671	2770
26672	26673
26675	7722
26676	3601
26677	3604
26679	37936
26680	36846
26681	14811
26682	27918
26683	26682
26684	31758
26686	24361
26687	24907
26688	22794
26690	26691
26692	34014
26693	27987
26694	6903
26695	3035
26696	26161
26697	25171
26699	45830
26700	2770
26701	24388
26702	11478
26703	26657
26704	3295
26705	28456
26706	6108
26707	19228
26708	37603
26709	26591
26710	39365
26711	26750
26712	26713
26714	22865
26717	11378
26718	37498
26719	6821
26720	11269
26721	6703
26722	6422
26723	11403
26724	26225
26725	6686
26726	26725
26727	26728
26730	7716
26731	2889
26732	26734
26733	26734
26735	3339
26736	25260
26737	15339
26738	8085
26740	16873
26741	18507
26742	16879
26743	26809
26744	39485
26746	26206
26747	10176
26748	3452
26749	24610
26751	16891
26753	26756
26754	10043
26755	26559
26756	14070
26757	834
26758	24581
26759	26194
26760	26761
26762	26761
26763	30978
26766	9021
26767	26766
26769	13569
26770	43678
26773	853
26774	15752
26775	27350
26779	41434
26781	26782
26789	26790
26791	26783
26794	16301
26795	26796
26798	26799
26805	27454
26807	24747
26810	27919
26811	31117
26812	46187
26815	24211
26820	26821
26822	15317
26824	26825
26827	23893
26835	42870
26836	26837
26839	31358
26845	4563
26846	9946
26847	43529
26848	26849
26851	26852
26856	30044
26857	26858
26863	14926
26864	26743
26868	9245
26869	958
26870	39358
26875	46863
26876	27306
26878	24207
26879	11417
26885	13366
26887	26888
26889	16206
26891	15411
26898	1068
26899	5961
26901	26902
26907	3841
26919	26920
26920	22540
26924	11031
26925	31421
26926	23747
26927	39559
26929	26930
26939	26941
26949	26951
26951	26950
26960	26961
26962	31038
26963	26970
26964	26965
26973	21236
26974	12143
26976	43082
26977	1539
26991	26988
26992	26989
26993	26994
26995	1933
26996	26997
26998	27001
26999	27000
27002	27003
27004	27005
27006	1827
27008	27009
27010	25958
27014	27015
27016	27017
27018	27020
27019	27021
27022	27023
27024	27025
27027	5968
27029	5968
27031	27033
27032	27413
27034	7480
27041	27042
27043	27041
27052	27054
27053	27054
27056	7422
27064	27065
27067	22839
27068	22840
27069	14587
27072	19079
27073	15745
27075	27076
27080	27081
27083	27877
27085	27086
27088	17570
27095	27188
27098	1432
27099	26772
27101	46092
27102	46092
27103	27101
27113	27114
27116	27117
27122	25730
27123	27122
27127	14585
27129	27130
27132	3177
27139	23821
27143	41300
27144	33429
27145	8125
27147	3006
27150	27392
27153	27810
27157	27156
27158	38594
27162	21233
27164	27308
27165	27307
27166	15613
27167	27168
27170	27171
27173	27174
27177	27178
27179	25084
27180	37936
27182	30748
27185	37882
27187	10564
27188	20876
27189	17045
27191	36762
27192	26895
27193	26896
27194	31905
27197	27198
27205	27206
27208	27209
27212	27213
27214	17430
27222	27223
27227	11979
27229	27230
27233	27234
27236	11669
27237	12316
27246	23287
27247	23288
27251	32691
27260	27261
27262	19131
27272	5073
27276	9932
27277	35567
27279	27280
27281	13520
27283	27284
27288	1068
27303	27689
27322	19246
27325	14395
27328	27329
27329	11872
27332	25005
27333	11326
27343	27344
27346	27347
27353	31240
27359	21124
27367	27368
27369	27370
27379	42896
27395	1179
27397	27396
27398	27394
27399	27394
27400	27399
27401	27402
27407	27408
27410	27409
27424	11166
27430	24296
27431	24639
27432	44190
27433	43674
27434	4127
27435	4118
27437	15406
27439	27438
27441	27442
27445	46530
27446	37734
27448	5577
27455	35165
27461	9452
27462	5402
27463	30534
27465	43835
27466	27467
27470	17736
27477	27501
27482	27483
27484	27485
27486	27485
27487	27485
27495	27496
27497	8348
27498	27499
27501	14783
27502	31681
27503	35520
27511	15492
27512	27513
27517	27518
27522	9628
27526	42251
27528	41453
27529	4586
27530	23720
27534	27536
27539	27540
27545	27546
27547	26675
27549	35357
27551	7530
27553	7073
27565	27566
27567	27570
27568	27569
27571	27572
27573	30631
27575	27577
27576	46312
27577	46312
27579	5228
27582	27583
27584	26975
27586	27587
27589	23557
27594	27523
27595	7934
27596	23822
27597	41310
27599	27600
27602	27603
27604	24528
27613	37975
27615	27616
27620	27619
27623	27624
27625	31337
27627	7581
27629	44879
27631	44155
27633	35700
27634	29068
27635	15622
27641	5288
27645	27646
27647	27662
27650	27651
27652	27662
27655	27656
27657	27662
27658	27653
27660	27661
27665	27666
27667	27647
27671	27726
27676	27681
27682	27689
27685	27692
27687	27699
27692	27720
27693	27687
27694	27692
27696	27673
27698	31746
27701	17081
27702	25033
27706	27673
27712	35290
27715	27355
27727	22231
27728	26352
27730	11857
27739	27740
27745	46307
27746	27747
27748	27746
27749	46291
27766	39746
27768	27769
27771	34707
27773	33982
27774	11848
27775	31591
27776	26426
27778	28
27780	16348
27781	32926
27782	46538
27789	43040
27791	27672
27792	38565
27793	38565
27794	6930
27796	27797
27798	7460
27799	1502
27800	7716
27803	30229
27804	27805
27807	27808
27809	28497
27814	32
27815	20645
27816	12331
27818	27819
27821	27822
27823	28477
27833	19782
27837	27840
27841	1180
27864	15656
27866	27867
27867	5996
27868	47742
27869	44534
27874	25956
27876	32695
27879	34833
27880	31038
27883	27884
27886	27887
27892	27893
27895	27896
27899	27900
27901	3315
27905	26396
27908	11859
27913	3857
27915	27916
27923	27925
27929	18323
27939	27940
27941	27942
27945	27948
27946	27947
27955	34121
27956	22922
27958	27959
27961	27962
27964	27965
27967	27968
27973	16507
27975	4058
27976	16082
27980	16207
27981	27982
27983	27984
27987	39078
27988	37199
27989	6600
27990	34046
27991	6150
27992	6150
27993	21594
27994	19204
28020	21827
28053	28026
28064	28065
28066	28136
28075	28338
28101	28102
28103	28104
28125	28127
28131	28130
28133	28138
28138	28063
28225	16049
28227	28228
28229	28230
28271	22461
28276	6898
28425	17136
28426	37485
28427	37120
28430	24371
28435	28436
28440	10356
28458	20151
28459	37090
28460	37093
28462	26503
28463	7716
28466	28467
28469	38037
28470	2796
28472	27768
28473	28476
28474	28475
28479	20237
28481	28482
28486	28487
28489	23403
28491	16454
28492	40582
28497	3540
28498	23713
28500	11667
28501	28503
28502	28503
28505	28506
28507	28508
28509	37088
28514	28517
28515	28516
28521	28520
28523	30997
28524	26585
28525	37485
28526	8132
28527	28525
28528	28526
28529	45704
28531	21542
28532	28533
28534	10548
28535	26809
28537	24465
28538	20323
28539	37096
28543	35180
28545	26845
28549	38897
28551	25116
28553	47884
28555	47885
28560	28559
28561	37328
28563	38555
28564	2813
28565	38631
28567	38454
28568	558
28571	28570
28572	28573
28575	14043
28576	26318
28581	17048
28583	10380
28584	3557
28586	11458
28588	28671
28594	26379
28595	3011
28596	25223
28597	28600
28598	16878
28599	21681
28602	25059
28606	28614
28607	26669
28608	24940
28609	3022
28612	28613
28615	28616
28617	24960
28618	11911
28619	6409
28620	3016
28621	12265
28622	12212
28623	28625
28624	4558
28626	40737
28627	4562
28631	28632
28633	25101
28637	27986
28638	6107
28642	24891
28644	5013
28648	20457
28651	26435
28652	9889
28654	38573
28655	10114
28660	28661
28661	39486
28665	21520
28668	11541
28669	13710
28670	28676
28675	27745
28676	28677
28679	6384
28680	16357
28681	24013
28682	17397
28684	28686
28685	28684
28687	28688
28688	28689
28690	28691
28691	28692
28693	28694
28695	39007
28697	6625
28704	23757
28705	4554
28706	47656
28709	6418
28710	6343
28712	34059
28714	28715
28718	16833
28719	10002
28720	36758
28721	28723
28726	28725
28730	11202
28731	28718
28732	28760
28733	28732
28738	24414
28741	2974
28742	10488
28746	28747
28747	39797
28748	28751
28749	28750
28752	28753
28754	28755
28756	28753
28757	28753
28758	30555
28759	28767
28764	28765
28766	28767
28768	3597
28769	21681
28770	28771
28777	28773
28787	34316
28790	28791
28793	28794
28800	31158
28802	19360
28805	46396
28807	11251
28808	36737
28810	30915
28811	26786
28812	46563
28817	28818
28819	39307
28820	39308
28829	28841
28837	8728
28844	8728
28852	31714
28853	1060
28854	16648
28856	42180
28859	31860
28863	47813
28870	34458
28871	5341
28872	28873
28874	28875
28876	28874
28878	35431
28881	29335
28883	13815
28886	26063
28890	26985
28891	23555
28892	40791
28893	45984
28894	28895
28901	12717
28902	30367
28904	13213
28905	36408
28907	39811
28914	18366
28915	28916
28918	45001
28920	28922
28921	28920
28923	28924
28927	44022
28928	1339
28932	33031
28934	42720
28935	1105
28937	28938
28943	28944
28946	39600
28947	34595
28948	34784
28949	5342
28952	28953
28955	28957
28956	28955
28958	30311
28959	26013
28960	29348
28962	28964
28965	10098
28967	34427
28968	23220
28970	36237
28972	36074
28973	36087
28974	27897
28976	44100
28982	36033
28986	28987
28989	30390
28991	28990
28993	28994
28997	29003
28998	29002
28999	29003
29000	29001
29001	46043
29002	29003
29004	28998
29005	25719
29017	29018
29019	29020
29021	29019
29024	29025
29025	29026
29027	21020
29028	29029
29030	29028
29031	29030
29039	29040
29041	15622
29045	29976
29047	5887
29050	29051
29056	18674
29057	29049
29058	29059
29061	14517
29067	42870
29071	3728
29072	35634
29073	26053
29074	29075
29077	14652
29078	29079
29081	29082
29084	29085
29086	2202
29090	29092
29091	29093
29096	29097
29097	29099
29101	29102
29103	17417
29105	18236
29116	29730
29117	20846
29118	8623
29120	1120
29122	29123
29126	16159
29128	29129
29130	28865
29131	2202
29132	29133
29136	19356
29137	26791
29138	29139
29143	40705
29144	34341
29151	29152
29153	29154
29156	29155
29159	5986
29162	29161
29165	29166
29168	29169
29174	34956
29175	21723
29176	22399
29177	46571
29178	40427
29183	42605
29184	29185
29187	29188
29194	29468
29196	21266
29197	38078
29199	47120
29201	29202
29209	34963
29210	29497
29211	25346
29214	29215
29217	29218
29221	29222
29225	29226
29228	20514
29233	29230
29238	29949
29240	29241
29249	35100
29251	35100
29252	35099
29253	26934
29254	26937
29256	29258
29261	29262
29269	5950
29272	849
29273	31751
29276	29277
29280	5658
29283	23987
29284	29285
29289	29290
29292	29293
29299	35070
29300	32532
29304	29984
29305	3652
29306	38617
29307	2319
29308	25722
29310	29309
29313	29311
29314	29997
29317	44980
29319	44980
29320	36127
29321	29312
29322	18285
29323	29229
29330	29332
29332	29386
29333	29334
29337	29338
29339	29340
29341	29342
29343	29344
29345	18674
29346	25764
29347	33132
29350	45271
29351	39767
29354	31647
29363	29370
29368	25742
29371	29372
29373	29478
29379	29978
29380	2322
29384	47396
29389	29660
29390	30176
29391	30007
29392	29393
29396	29399
29398	2319
29399	29406
29401	29402
29405	29377
29408	29414
29411	29412
29413	29414
29415	30796
29417	30796
29422	28787
29423	17548
29426	35804
29428	29429
29433	8694
29434	43546
29435	43548
29436	44728
29445	29446
29448	29449
29450	1286
29456	2360
29457	2416
29462	42551
29463	46983
29465	5318
29474	34537
29477	29556
29478	29558
29480	29481
29482	29327
29486	38602
29489	29570
29490	29525
29491	25745
29492	5871
29494	29495
29496	29517
29497	8273
29498	33112
29500	43900
29505	15591
29513	29514
29516	29562
29517	29518
29519	13231
29520	29525
29523	29524
29526	29530
29527	29532
29530	29482
29531	29521
29535	29534
29536	25920
29539	29495
29542	47612
29543	29561
29544	29556
29545	29328
29546	29561
29547	18202
29548	29328
29550	2570
29551	29870
29555	2590
29556	29331
29557	29556
29559	953
29560	860
29565	29571
29569	29620
29581	29576
29588	5349
29589	34841
29590	25745
29591	29548
29592	32993
29595	29063
29596	18924
29597	8803
29600	29584
29601	41651
29603	15613
29611	43710
29615	29616
29617	29442
29618	29617
29619	29616
29623	5978
29625	29327
29626	30240
29628	29482
29631	29632
29636	34580
29637	29638
29639	29571
29640	860
29641	29489
29643	39893
29645	47395
29646	29647
29650	29649
29654	29653
29655	29656
29658	29791
29659	29645
29661	29663
29662	29661
29664	19580
29669	13233
29672	29460
29679	29562
29690	29691
29692	29688
29705	46675
29708	13089
29728	13205
29730	47397
29735	29747
29738	29739
29743	35537
29749	29750
29751	29750
29752	29753
29754	29753
29755	29757
29756	29880
29765	29766
29767	29768
29769	29768
29778	38092
29789	29849
29790	41638
29792	16117
29796	34380
29800	29799
29804	33105
29805	33105
29808	33100
29809	33108
29813	2538
29816	29860
29848	18829
29853	29854
29856	29855
29857	2360
29862	4374
29863	39077
29864	29865
29868	30196
29871	10159
29872	7704
29874	29875
29877	29878
29881	47111
29882	16679
29883	18344
29885	30367
29890	34931
29891	31392
29895	30068
29897	30166
29900	12950
29901	33944
29902	30312
29903	34481
29904	29905
29906	18285
29912	34595
29914	29915
29918	29919
29920	25721
29921	30367
29922	33856
29923	30367
29926	29927
29930	29931
29933	29934
29936	29937
29939	25346
29940	34963
29942	29943
29946	29947
29951	44364
29958	45691
29959	29960
29962	29963
29965	32868
29970	34380
29971	18924
29973	14160
29974	18284
29975	33031
29980	13247
29983	46563
29987	29988
29991	29992
29993	29995
29994	29996
30004	35211
30006	7622
30008	30007
30009	29978
30010	30011
30013	34963
30019	32969
30020	43532
30023	29857
30025	31939
30032	30033
30034	30029
30036	44609
30038	35459
30043	29311
30047	30048
30049	34360
30051	47351
30052	41852
30053	41850
30054	30055
30056	34841
30058	14009
30059	30367
30060	18285
30061	817
30063	13505
30064	31119
30065	29090
30066	32674
30067	14325
30068	33133
30071	33159
30076	30081
30077	33165
30080	33172
30085	30088
30086	33119
30099	30107
30123	33166
30135	33243
30148	33170
30164	29419
30165	34938
30179	30204
30190	30191
30192	30193
30193	30245
30194	30197
30195	29450
30198	30197
30199	30197
30206	2203
30207	46760
30220	30221
30223	18366
30224	30225
30227	29441
30230	30231
30233	38382
30234	39345
30237	30238
30238	30239
30241	5874
30242	30243
30244	12717
30251	30252
30253	30254
30277	30278
30294	32222
30296	32448
30298	23318
30299	46604
30301	29852
30306	2537
30307	29833
30310	29724
30314	12924
30320	18829
30324	26243
30328	31111
30331	35808
30333	3060
30334	35860
30335	4390
30336	35330
30337	33611
30338	30339
30339	33611
30340	35072
30341	30337
30342	44089
30343	30557
30344	1527
30346	9331
30349	30351
30353	30351
30354	39081
30355	22826
30356	30555
30357	14839
30359	39084
30361	30362
30363	5509
30365	9452
30366	39232
30373	34380
30374	11515
30376	25337
30378	1104
30380	2035
30382	39739
30384	39739
30386	30384
30387	30390
30389	30390
30390	39739
30392	39739
30393	44980
30396	28989
30399	44011
30419	30417
30426	39059
30428	45924
30430	46046
30431	2769
30433	30434
30436	30391
30437	30392
30441	30443
30442	30441
30444	35049
30446	37610
30447	21512
30450	30455
30451	10503
30452	30453
30454	30455
30456	10849
30457	3409
30459	35028
30460	27523
30462	12383
30463	30551
30464	7162
30466	30469
30467	38744
30471	4628
30473	30469
30474	12265
30475	30466
30476	29857
30478	30875
30484	11467
30485	14892
30491	42550
30502	30511
30504	30505
30513	30514
30516	36073
30517	32877
30518	46189
30519	42654
30521	46564
30523	46414
30524	24751
30525	30527
30528	30527
30530	29328
30531	30586
30532	26475
30533	6770
30535	30551
30536	4467
30540	24501
30541	22372
30544	37886
30545	37885
30547	45824
30548	35677
30550	1407
30553	30466
30558	37584
30559	30555
30561	3667
30564	12361
30567	12283
30568	4628
30571	43487
30574	39552
30575	30574
30576	35779
30580	39988
30585	36
30588	31412
30589	35868
30595	2673
30596	29042
30597	30598
30602	10349
30603	38821
30604	32825
30605	31398
30609	30610
30614	7132
30615	46603
30616	15595
30618	39058
30619	35102
30622	46002
30625	27521
30626	15653
30629	30630
30631	34309
30632	30633
30637	38370
30638	36584
30641	30642
30642	31591
30644	4193
30645	30646
30647	39029
30649	33548
30650	30651
30652	2856
30659	30898
30664	31530
30665	32532
30667	30668
30669	35513
30671	30670
30672	7745
30673	30674
30675	42303
30676	30686
30677	35825
30678	21860
30680	19505
30682	16721
30684	4846
30688	46294
30689	46303
30693	18583
30694	8535
30695	30696
30700	42866
30701	8707
30703	30639
30708	30709
30712	30713
30715	30716
30717	33947
30719	30720
30722	27313
30723	30724
30726	30727
30728	30726
30729	30727
30730	1531
30734	15622
30735	47568
30736	7371
30737	30738
30739	30738
30742	30741
30745	30744
30747	37622
30748	19085
30750	37895
30752	30753
30754	39741
30755	10477
30758	30759
30760	548
30761	30762
30763	44109
30764	12611
30765	42413
30766	30767
30768	42406
30769	40031
30770	29440
30774	7658
30775	3312
30778	5721
30779	46569
30780	35338
30785	30786
30790	30791
30793	30795
30794	44537
30797	30798
30804	30803
30811	17149
30813	42953
30815	30846
30816	30817
30820	43727
30821	43727
30823	14581
30824	14586
30825	14585
30826	30827
30833	30834
30836	21438
30837	16211
30838	16505
30839	30840
30840	5968
30842	39983
30845	45564
30849	34867
30851	19379
30852	7222
30853	43887
30854	34294
30855	7252
30857	3967
30858	22442
30860	31913
30861	711
30862	44070
30863	44480
30864	38913
30865	10784
30866	30873
30867	14684
30870	30871
30872	37757
30873	45503
30874	30925
30876	32192
30877	34689
30878	39726
30879	10762
30880	44959
